order_id,customer_id,customer_name,email,customer_segment,city,state,product_id,product_name,category,supplier,price,order_date,quantity,unit_price,total_amount,payment_method,order_status,store_id
8549,138,Customer_0138,customer0138@example.com,Corporate,Hyderabad,Telangana,129,Product_0129,Sports,Global Supply Co,8811.46,2026-06-30,1,7907.16,7907.16,Debit Card,Delivered,6
12280,572,Customer_0572,customer0572@example.com,SMB,Kolkata,West Bengal,81,Product_0081,Fashion,Prime Distributors,4266.58,2026-06-30,1,4171.65,4171.65,Credit Card,Shipped,20
16209,757,Customer_0757,customer0757@example.com,Premium,Bhopal,Madhya Pradesh,30,Product_0030,Furniture,Metro Wholesale,59852.7,2026-06-30,1,56159.29,56159.29,Net Banking,Delivered,50
19709,905,Customer_0905,customer0905@example.com,Consumer,Ahmedabad,Gujarat,37,Product_0037,Furniture,Global Supply Co,34730.11,2026-06-30,3,33438.28,100314.84,UPI,Delivered,47
14246,959,Customer_0959,customer0959@example.com,Corporate,Visakhapatnam,Andhra Pradesh,197,Product_0197,Home Appliances,Metro Wholesale,9106.47,2026-06-30,1,8390.35,8390.35,UPI,Delivered,41
764,221,Customer_0221,customer0221@example.com,SMB,Mumbai,Maharashtra,126,Product_0126,Office Supplies,ABC Traders,634.45,2026-06-30,4,596.58,2386.32,UPI,Delivered,26
20594,899,Customer_0899,customer0899@example.com,Corporate,Bengaluru,Karnataka,6,Product_0006,Home Appliances,Global Supply Co,29441.45,2026-06-30,5,26174.31,130871.55,Credit Card,Returned,26
33638,671,Customer_0671,customer0671@example.com,SMB,Visakhapatnam,Andhra Pradesh,161,Product_0161,Home Appliances,Smart Retail Supply,31673.99,2026-06-30,4,31490.39,125961.56,Debit Card,Delivered,8
29204,83,Customer_0083,customer0083@example.com,Premium,Pune,Maharashtra,97,Product_0097,Furniture,ABC Traders,2925.02,2026-06-30,8,2676.98,21415.84,Credit Card,Processing,8
38413,934,Customer_0934,customer0934@example.com,Consumer,Nagpur,Maharashtra,84,Product_0084,Furniture,National Suppliers,10688.51,2026-06-30,1,9172.67,9172.67,UPI,Delivered,42
49860,569,Customer_0569,customer0569@example.com,Consumer,Nagpur,Maharashtra,57,Product_0057,Office Supplies,ABC Traders,223.22,2026-06-30,3,229.71,689.13,UPI,Cancelled,15
18386,630,Customer_0630,customer0630@example.com,SMB,Gurugram,Haryana,29,Product_0029,Office Supplies,Smart Retail Supply,1050.1,2026-06-30,2,1049.63,2099.26,Debit Card,Delivered,14
21674,278,Customer_0278,customer0278@example.com,Corporate,Kochi,Kerala,192,Product_0192,Office Supplies,Metro Wholesale,82.26,2026-06-30,1,70.4,70.4,Wallet,Processing,35
13908,170,Customer_0170,customer0170@example.com,SMB,Hyderabad,Telangana,79,Product_0079,Furniture,Smart Retail Supply,39269.47,2026-06-30,3,37593.27,112779.81,UPI,Delivered,12
34786,97,Customer_0097,customer0097@example.com,SMB,Chennai,Tamil Nadu,169,Product_0169,Furniture,Global Supply Co,42944.94,2026-06-30,2,40216.88,80433.76,Cash on Delivery,Shipped,38
23927,260,Customer_0260,customer0260@example.com,Consumer,Indore,Madhya Pradesh,179,Product_0179,Furniture,ABC Traders,76670.82,2026-06-30,1,80481.96,80481.96,Credit Card,Processing,42
33630,381,Customer_0381,customer0381@example.com,Corporate,Hyderabad,Telangana,121,Product_0121,Furniture,Global Supply Co,37786.44,2026-06-30,3,38416.37,115249.11,Credit Card,Delivered,34
32465,34,Customer_0034,customer0034@example.com,Corporate,Indore,Madhya Pradesh,35,Product_0035,Office Supplies,ABC Traders,452.59,2026-06-30,1,427.66,427.66,Cash on Delivery,Processing,15
23990,588,Customer_0588,customer0588@example.com,Consumer,Bengaluru,Karnataka,2,Product_0002,Fashion,Global Supply Co,2475.9,2026-06-30,10,2541.31,25413.1,Cash on Delivery,Shipped,14
18312,303,Customer_0303,customer0303@example.com,SMB,Hyderabad,Telangana,56,Product_0056,Home Appliances,Metro Wholesale,51836.31,2026-06-30,1,50541.05,50541.05,UPI,Delivered,28
5300,894,Customer_0894,customer0894@example.com,Consumer,Visakhapatnam,Andhra Pradesh,189,Product_0189,Furniture,National Suppliers,54311.62,2026-06-30,3,51755.16,155265.48,Wallet,Delivered,14
37081,587,Customer_0587,customer0587@example.com,Consumer,Lucknow,Uttar Pradesh,33,Product_0033,Electronics,ABC Traders,60082.35,2026-06-30,3,61503.62,184510.86,UPI,Delivered,35
21977,995,Customer_0995,customer0995@example.com,Consumer,Jaipur,Rajasthan,79,Product_0079,Furniture,Smart Retail Supply,39269.47,2026-06-30,5,40859.38,204296.9,UPI,Delivered,3
