order_id,customer_id,customer_name,product_id,product_name,order_date,quantity,unit_price,payment_method,order_status,store_id
9672,529,Customer_0529,150,Product_0150,2025-12-29,3,12353.63,Credit Card,Cancelled,49
48910,475,Customer_0475,190,Product_0190,2025-12-29,5,1931.12,Debit Card,Processing,22
17167,712,Customer_0712,185,Product_0185,2025-12-29,4,58382.75,Net Banking,Shipped,11
34298,851,Customer_0851,87,Product_0087,2025-12-29,1,2830.27,Cash on Delivery,Delivered,35
444,585,Customer_0585,134,Product_0134,2025-12-29,1,9399.68,UPI,Cancelled,36
36535,315,Customer_0315,60,Product_0060,2025-12-29,1,2222.25,UPI,Shipped,50
46081,206,Customer_0206,87,Product_0087,2025-12-29,6,2960.93,Credit Card,Delivered,34
12512,659,Customer_0659,13,Product_0013,2025-12-29,2,51266.39,UPI,Delivered,23
42054,56,Customer_0056,108,Product_0108,2025-12-29,8,65254.19,Net Banking,Processing,45
10047,749,Customer_0749,3,Product_0003,2025-12-29,4,4445.66,UPI,Delivered,38
28315,258,Customer_0258,48,Product_0048,2025-12-29,4,33334.78,Cash on Delivery,Delivered,3
39140,56,Customer_0056,38,Product_0038,2025-12-29,1,44974.18,Net Banking,Delivered,8
15124,114,Customer_0114,102,Product_0102,2025-12-29,2,36080.15,Cash on Delivery,Shipped,3
42293,681,Customer_0681,103,Product_0103,2025-12-29,1,2275.97,Wallet,Delivered,10
25939,876,Customer_0876,168,Product_0168,2025-12-29,3,50376.95,UPI,Delivered,34
3333,696,Customer_0696,162,Product_0162,2025-12-29,2,2156.83,Cash on Delivery,Returned,29
48657,278,Customer_0278,181,Product_0181,2025-12-29,2,1949.48,Net Banking,Returned,32
1089,419,Customer_0419,181,Product_0181,2025-12-29,2,1986.92,Debit Card,Delivered,41
19331,169,Customer_0169,127,Product_0127,2025-12-29,2,2725.98,Wallet,Delivered,29
30842,562,Customer_0562,90,Product_0090,2025-12-29,1,64834.53,UPI,Delivered,28
17435,443,Customer_0443,79,Product_0079,2025-12-29,3,40710.15,Cash on Delivery,Delivered,17
16775,31,Customer_0031,91,Product_0091,2025-12-29,4,3237.99,Cash on Delivery,Delivered,28
