order_id,customer_id,customer_name,email,customer_segment,city,state,product_id,product_name,category,supplier,price,order_date,quantity,unit_price,total_amount,payment_method,order_status,store_id
36670,255,Customer_0255,customer0255@example.com,SMB,Lucknow,Uttar Pradesh,162,Product_0162,Grocery,Metro Wholesale,2219.25,2026-05-08,1,1931.6,1931.6,UPI,Shipped,27
5941,998,Customer_0998,customer0998@example.com,Corporate,Gurugram,Haryana,20,Product_0020,Office Supplies,National Suppliers,1384.73,2026-05-08,2,1434.73,2869.46,Wallet,Delivered,22
26169,826,Customer_0826,customer0826@example.com,Corporate,Bengaluru,Karnataka,86,Product_0086,Sports,National Suppliers,11522.1,2026-05-08,1,10625.47,10625.47,Cash on Delivery,Delivered,12
7601,499,Customer_0499,customer0499@example.com,Corporate,Bhubaneswar,Odisha,25,Product_0025,Mobile Accessories,Metro Wholesale,3570.57,2026-05-08,3,3655.04,10965.12,Credit Card,Delivered,15
43066,45,Customer_0045,customer0045@example.com,Consumer,Bengaluru,Karnataka,80,Product_0080,Fashion,Global Supply Co,2500.82,2026-05-08,3,2574.0,7722.0,UPI,Shipped,24
30466,203,Customer_0203,customer0203@example.com,Consumer,Ahmedabad,Gujarat,155,Product_0155,Furniture,Global Supply Co,45278.6,2026-05-08,1,38994.35,38994.35,Net Banking,Delivered,40
3097,296,Customer_0296,customer0296@example.com,Consumer,Jaipur,Rajasthan,157,Product_0157,Electronics,Smart Retail Supply,79136.08,2026-05-08,3,82121.49,246364.47,Wallet,Delivered,44
16622,457,Customer_0457,customer0457@example.com,Premium,Mumbai,Maharashtra,175,Product_0175,Grocery,Global Supply Co,2184.1,2026-05-08,1,2182.05,2182.05,Wallet,Delivered,42
35612,177,Customer_0177,customer0177@example.com,Consumer,Bhopal,Madhya Pradesh,9,Product_0009,Sports,National Suppliers,14996.54,2026-05-08,1,14108.86,14108.86,Credit Card,Delivered,22
47752,712,Customer_0712,customer0712@example.com,SMB,Jaipur,Rajasthan,116,Product_0116,Home Appliances,Smart Retail Supply,49948.05,2026-05-08,8,51147.03,409176.24,UPI,Delivered,42
12535,597,Customer_0597,customer0597@example.com,SMB,Indore,Madhya Pradesh,139,Product_0139,Fashion,Prime Distributors,2292.73,2026-05-08,4,2005.17,8020.68,UPI,Delivered,3
23338,462,Customer_0462,customer0462@example.com,Consumer,Mumbai,Maharashtra,139,Product_0139,Fashion,Prime Distributors,2292.73,2026-05-08,1,2101.42,2101.42,Wallet,Delivered,18
37113,452,Customer_0452,customer0452@example.com,Premium,Bhubaneswar,Odisha,22,Product_0022,Mobile Accessories,National Suppliers,1071.72,2026-05-08,2,1026.54,2053.08,Net Banking,Delivered,13
34751,303,Customer_0303,customer0303@example.com,SMB,Hyderabad,Telangana,37,Product_0037,Furniture,Global Supply Co,34730.11,2026-05-08,2,33815.85,67631.7,Credit Card,Delivered,9
12922,968,Customer_0968,customer0968@example.com,Corporate,Noida,Uttar Pradesh,33,Product_0033,Electronics,ABC Traders,60082.35,2026-05-08,3,56108.73,168326.19,Credit Card,Delivered,1
12833,793,Customer_0793,customer0793@example.com,Premium,Bhopal,Madhya Pradesh,108,Product_0108,Electronics,Metro Wholesale,71931.11,2026-05-08,2,75430.85,150861.7,UPI,Processing,48
1831,738,Customer_0738,customer0738@example.com,SMB,Noida,Uttar Pradesh,109,Product_0109,Mobile Accessories,Smart Retail Supply,4975.8,2026-05-08,8,4599.43,36795.44,UPI,Shipped,45
13835,777,Customer_0777,customer0777@example.com,Consumer,Kolkata,West Bengal,84,Product_0084,Furniture,National Suppliers,10688.51,2026-05-08,1,10561.94,10561.94,Credit Card,Delivered,35
33337,512,Customer_0512,customer0512@example.com,SMB,Bhopal,Madhya Pradesh,144,Product_0144,Mobile Accessories,ABC Traders,472.03,2026-05-08,5,489.55,2447.75,Credit Card,Returned,10
36909,504,Customer_0504,customer0504@example.com,Corporate,Patna,Bihar,116,Product_0116,Home Appliances,Smart Retail Supply,49948.05,2026-05-08,1,44603.56,44603.56,Cash on Delivery,Processing,27
36729,984,Customer_0984,customer0984@example.com,Premium,Nagpur,Maharashtra,111,Product_0111,Sports,ABC Traders,5924.08,2026-05-08,10,5148.15,51481.5,Credit Card,Delivered,2
22804,27,Customer_0027,customer0027@example.com,SMB,Kolkata,West Bengal,53,Product_0053,Mobile Accessories,Global Supply Co,4836.08,2026-05-08,1,5057.42,5057.42,Debit Card,Delivered,46
12786,578,Customer_0578,customer0578@example.com,SMB,Jaipur,Rajasthan,115,Product_0115,Home Appliances,Prime Distributors,12335.47,2026-05-08,1,11848.05,11848.05,UPI,Delivered,42
25656,364,Customer_0364,customer0364@example.com,Corporate,Patna,Bihar,98,Product_0098,Electronics,Global Supply Co,58576.01,2026-05-08,2,55951.69,111903.38,Debit Card,Processing,28
721,920,Customer_0920,customer0920@example.com,Consumer,Nagpur,Maharashtra,67,Product_0067,Electronics,Metro Wholesale,58095.76,2026-05-08,10,54383.15,543831.5,Wallet,Delivered,12
37663,327,Customer_0327,customer0327@example.com,Consumer,Chennai,Tamil Nadu,29,Product_0029,Office Supplies,Smart Retail Supply,1050.1,2026-05-08,1,920.7,920.7,Credit Card,Returned,14
43188,344,Customer_0344,customer0344@example.com,Corporate,Jaipur,Rajasthan,109,Product_0109,Mobile Accessories,Smart Retail Supply,4975.8,2026-05-08,2,4561.13,9122.26,UPI,Delivered,13
33409,119,Customer_0119,customer0119@example.com,Corporate,Chennai,Tamil Nadu,149,Product_0149,Office Supplies,Metro Wholesale,216.05,2026-05-08,3,198.4,595.2,Credit Card,Processing,26
46591,961,Customer_0961,customer0961@example.com,Corporate,Pune,Maharashtra,175,Product_0175,Grocery,Global Supply Co,2184.1,2026-05-08,2,2214.66,4429.32,Net Banking,Delivered,40
48315,861,Customer_0861,customer0861@example.com,Premium,Visakhapatnam,Andhra Pradesh,128,Product_0128,Electronics,Global Supply Co,40241.46,2026-05-08,2,41001.0,82002.0,UPI,Delivered,30
31269,1,Customer_0001,customer0001@example.com,Consumer,Bengaluru,Karnataka,136,Product_0136,Sports,National Suppliers,5701.18,2026-05-08,2,5875.72,11751.44,UPI,Delivered,21
21922,56,Customer_0056,customer0056@example.com,Consumer,Hyderabad,Telangana,102,Product_0102,Electronics,National Suppliers,39294.78,2026-05-08,1,38450.33,38450.33,UPI,Delivered,37
43887,156,Customer_0156,customer0156@example.com,Consumer,Lucknow,Uttar Pradesh,24,Product_0024,Home Appliances,Prime Distributors,17361.02,2026-05-08,1,15175.38,15175.38,Debit Card,Delivered,19
4931,294,Customer_0294,customer0294@example.com,Consumer,Noida,Uttar Pradesh,86,Product_0086,Sports,National Suppliers,11522.1,2026-05-08,3,11790.27,35370.81,UPI,Delivered,26
13449,959,Customer_0959,customer0959@example.com,Corporate,Visakhapatnam,Andhra Pradesh,79,Product_0079,Furniture,Smart Retail Supply,39269.47,2026-05-08,1,37697.07,37697.07,UPI,Shipped,37
23140,106,Customer_0106,customer0106@example.com,Consumer,Kochi,Kerala,49,Product_0049,Mobile Accessories,Prime Distributors,2739.44,2026-05-08,4,2728.32,10913.28,Debit Card,Delivered,43
44131,48,Customer_0048,customer0048@example.com,Consumer,Patna,Bihar,37,Product_0037,Furniture,Global Supply Co,34730.11,2026-05-08,2,33119.28,66238.56,Wallet,Delivered,32
15943,112,Customer_0112,customer0112@example.com,Premium,Kochi,Kerala,135,Product_0135,Furniture,Global Supply Co,78470.69,2026-05-08,2,75239.92,150479.84,Net Banking,Shipped,10
3239,222,Customer_0222,customer0222@example.com,Corporate,Ahmedabad,Gujarat,135,Product_0135,Furniture,Global Supply Co,78470.69,2026-05-08,3,70683.95,212051.85,Credit Card,Delivered,42
12166,377,Customer_0377,customer0377@example.com,Corporate,Bhopal,Madhya Pradesh,138,Product_0138,Grocery,ABC Traders,200.78,2026-05-08,5,195.05,975.25,UPI,Delivered,48
2378,446,Customer_0446,customer0446@example.com,Corporate,Lucknow,Uttar Pradesh,89,Product_0089,Electronics,Smart Retail Supply,77787.96,2026-05-08,1,68572.6,68572.6,Net Banking,Processing,6
5431,602,Customer_0602,customer0602@example.com,SMB,Kochi,Kerala,39,Product_0039,Grocery,Global Supply Co,763.27,2026-05-08,1,735.04,735.04,UPI,Delivered,32
10395,405,Customer_0405,customer0405@example.com,Premium,Ahmedabad,Gujarat,44,Product_0044,Mobile Accessories,Global Supply Co,1105.25,2026-05-08,1,1046.08,1046.08,Credit Card,Cancelled,50
31107,991,Customer_0991,customer0991@example.com,Consumer,Noida,Uttar Pradesh,20,Product_0020,Office Supplies,National Suppliers,1384.73,2026-05-08,1,1383.54,1383.54,Debit Card,Delivered,41
37277,435,Customer_0435,customer0435@example.com,Consumer,Kolkata,West Bengal,189,Product_0189,Furniture,National Suppliers,54311.62,2026-05-08,3,56411.48,169234.44,Credit Card,Delivered,44
43078,273,Customer_0273,customer0273@example.com,Consumer,Pune,Maharashtra,161,Product_0161,Home Appliances,Smart Retail Supply,31673.99,2026-05-08,2,27630.02,55260.04,Credit Card,Delivered,29
4925,776,Customer_0776,customer0776@example.com,Consumer,Visakhapatnam,Andhra Pradesh,93,Product_0093,Office Supplies,Smart Retail Supply,932.42,2026-05-08,1,814.15,814.15,UPI,Delivered,38
42755,197,Customer_0197,customer0197@example.com,Consumer,Noida,Uttar Pradesh,124,Product_0124,Electronics,Smart Retail Supply,78893.56,2026-05-08,1,67443.47,67443.47,Net Banking,Processing,50
846,975,Customer_0975,customer0975@example.com,Consumer,Mumbai,Maharashtra,155,Product_0155,Furniture,Global Supply Co,45278.6,2026-05-08,3,41344.41,124033.23,Credit Card,Cancelled,42
6998,206,Customer_0206,customer0206@example.com,Corporate,Delhi,Delhi,166,Product_0166,Office Supplies,Smart Retail Supply,1284.8,2026-05-08,2,1244.51,2489.02,Debit Card,Cancelled,44
33314,702,Customer_0702,customer0702@example.com,Corporate,Nagpur,Maharashtra,170,Product_0170,Office Supplies,Global Supply Co,1014.35,2026-05-08,5,1037.63,5188.15,Credit Card,Delivered,10
8927,529,Customer_0529,customer0529@example.com,Consumer,Bhubaneswar,Odisha,14,Product_0014,Furniture,Prime Distributors,10178.95,2026-05-08,2,9971.86,19943.72,Debit Card,Returned,28
16525,778,Customer_0778,customer0778@example.com,Consumer,Mumbai,Maharashtra,147,Product_0147,Mobile Accessories,Prime Distributors,581.3,2026-05-08,3,566.39,1699.17,Credit Card,Delivered,38
4828,29,Customer_0029,customer0029@example.com,Corporate,Jaipur,Rajasthan,191,Product_0191,Electronics,ABC Traders,29248.99,2026-05-08,1,26574.69,26574.69,UPI,Delivered,45
15087,309,Customer_0309,customer0309@example.com,Consumer,Noida,Uttar Pradesh,189,Product_0189,Furniture,National Suppliers,54311.62,2026-05-08,1,50094.36,50094.36,Credit Card,Processing,34
30623,977,Customer_0977,customer0977@example.com,SMB,Bengaluru,Karnataka,88,Product_0088,Grocery,ABC Traders,752.01,2026-05-08,10,731.14,7311.4,UPI,Delivered,33
32403,169,Customer_0169,customer0169@example.com,Consumer,Noida,Uttar Pradesh,34,Product_0034,Grocery,Smart Retail Supply,2194.38,2026-05-08,10,2082.6,20826.0,Debit Card,Shipped,15
33381,549,Customer_0549,customer0549@example.com,Consumer,Jaipur,Rajasthan,120,Product_0120,Sports,Prime Distributors,1237.93,2026-05-08,1,1231.28,1231.28,Debit Card,Shipped,9
7152,363,Customer_0363,customer0363@example.com,Consumer,Chennai,Tamil Nadu,153,Product_0153,Home Appliances,National Suppliers,28394.38,2026-05-08,6,29764.63,178587.78,Debit Card,Delivered,46
40288,1000,Customer_1000,customer1000@example.com,Consumer,Jaipur,Rajasthan,170,Product_0170,Office Supplies,Global Supply Co,1014.35,2026-05-08,3,897.92,2693.76,Credit Card,Delivered,1
30812,996,Customer_0996,customer0996@example.com,Consumer,Nagpur,Maharashtra,79,Product_0079,Furniture,Smart Retail Supply,39269.47,2026-05-08,1,35093.79,35093.79,UPI,Delivered,18
49680,621,Customer_0621,customer0621@example.com,SMB,Kolkata,West Bengal,119,Product_0119,Sports,Prime Distributors,730.74,2026-05-08,1,744.77,744.77,UPI,Delivered,34
44487,327,Customer_0327,customer0327@example.com,Consumer,Chennai,Tamil Nadu,25,Product_0025,Mobile Accessories,Metro Wholesale,3570.57,2026-05-08,4,3058.82,12235.28,Debit Card,Delivered,9
12183,405,Customer_0405,customer0405@example.com,Premium,Ahmedabad,Gujarat,54,Product_0054,Fashion,Global Supply Co,6407.17,2026-05-08,1,5509.41,5509.41,Debit Card,Shipped,49
40944,555,Customer_0555,customer0555@example.com,Premium,Visakhapatnam,Andhra Pradesh,160,Product_0160,Office Supplies,Prime Distributors,202.66,2026-05-08,2,198.77,397.54,UPI,Delivered,2
22688,774,Customer_0774,customer0774@example.com,Corporate,Bhopal,Madhya Pradesh,26,Product_0026,Grocery,Prime Distributors,195.87,2026-05-08,3,203.75,611.25,Debit Card,Delivered,35
