order_id,customer_id,customer_name,email,customer_segment,city,state,product_id,product_name,category,supplier,price,order_date,quantity,unit_price,total_amount,payment_method,order_status,store_id
39524,338,Customer_0338,customer0338@example.com,Consumer,Noida,Uttar Pradesh,88,Product_0088,Grocery,ABC Traders,752.01,2025-08-10,8,730.38,5843.04,Credit Card,Delivered,8
23216,393,Customer_0393,customer0393@example.com,SMB,Gurugram,Haryana,5,Product_0005,Grocery,Smart Retail Supply,1803.61,2025-08-10,1,1856.39,1856.39,Debit Card,Delivered,43
7624,632,Customer_0632,customer0632@example.com,SMB,Noida,Uttar Pradesh,147,Product_0147,Mobile Accessories,Prime Distributors,581.3,2025-08-10,3,547.64,1642.92,Wallet,Delivered,7
42855,373,Customer_0373,customer0373@example.com,Premium,Kolkata,West Bengal,80,Product_0080,Fashion,Global Supply Co,2500.82,2025-08-10,2,2160.08,4320.16,Debit Card,Delivered,31
35432,449,Customer_0449,customer0449@example.com,SMB,Jaipur,Rajasthan,140,Product_0140,Home Appliances,Prime Distributors,5611.01,2025-08-10,4,5307.57,21230.28,Credit Card,Processing,48
16553,751,Customer_0751,customer0751@example.com,SMB,Visakhapatnam,Andhra Pradesh,133,Product_0133,Sports,Prime Distributors,6568.79,2025-08-10,3,6041.16,18123.48,Wallet,Shipped,3
2131,620,Customer_0620,customer0620@example.com,Corporate,Mumbai,Maharashtra,82,Product_0082,Office Supplies,ABC Traders,2126.14,2025-08-10,6,1863.64,11181.84,Debit Card,Processing,14
11290,682,Customer_0682,customer0682@example.com,Consumer,Mumbai,Maharashtra,162,Product_0162,Grocery,Metro Wholesale,2219.25,2025-08-10,1,2016.61,2016.61,UPI,Delivered,19
3621,357,Customer_0357,customer0357@example.com,SMB,Pune,Maharashtra,145,Product_0145,Fashion,ABC Traders,10391.81,2025-08-10,1,8843.39,8843.39,Credit Card,Delivered,3
29061,103,Customer_0103,customer0103@example.com,Consumer,Surat,Gujarat,82,Product_0082,Office Supplies,ABC Traders,2126.14,2025-08-10,2,2148.47,4296.94,UPI,Delivered,8
15307,840,Customer_0840,customer0840@example.com,Corporate,Bhubaneswar,Odisha,26,Product_0026,Grocery,Prime Distributors,195.87,2025-08-10,5,194.16,970.8,UPI,Processing,5
30649,694,Customer_0694,customer0694@example.com,Corporate,Bhubaneswar,Odisha,98,Product_0098,Electronics,Global Supply Co,58576.01,2025-08-10,1,54453.55,54453.55,Credit Card,Delivered,9
14753,658,Customer_0658,customer0658@example.com,Consumer,Nagpur,Maharashtra,137,Product_0137,Office Supplies,Metro Wholesale,1724.85,2025-08-10,6,1609.78,9658.68,Credit Card,Delivered,13
27150,366,Customer_0366,customer0366@example.com,Consumer,Jaipur,Rajasthan,123,Product_0123,Office Supplies,Prime Distributors,825.05,2025-08-10,2,773.63,1547.26,UPI,Returned,50
20847,657,Customer_0657,customer0657@example.com,Consumer,Kochi,Kerala,160,Product_0160,Office Supplies,Prime Distributors,202.66,2025-08-10,1,173.08,173.08,UPI,Delivered,32
7931,433,Customer_0433,customer0433@example.com,Consumer,Surat,Gujarat,60,Product_0060,Grocery,Global Supply Co,2467.18,2025-08-10,2,2390.12,4780.24,Credit Card,Delivered,49
20781,149,Customer_0149,customer0149@example.com,Consumer,Surat,Gujarat,17,Product_0017,Grocery,ABC Traders,2370.31,2025-08-10,3,2340.1,7020.3,UPI,Shipped,3
42840,594,Customer_0594,customer0594@example.com,SMB,Visakhapatnam,Andhra Pradesh,160,Product_0160,Office Supplies,Prime Distributors,202.66,2025-08-10,5,179.68,898.4,Wallet,Delivered,30
38711,900,Customer_0900,customer0900@example.com,Consumer,Nagpur,Maharashtra,15,Product_0015,Home Appliances,Prime Distributors,8474.42,2025-08-10,1,7589.64,7589.64,Net Banking,Delivered,16
39800,890,Customer_0890,customer0890@example.com,SMB,Delhi,Delhi,71,Product_0071,Sports,Global Supply Co,11379.91,2025-08-10,1,9777.03,9777.03,Debit Card,Delivered,39
15271,897,Customer_0897,customer0897@example.com,Consumer,Jaipur,Rajasthan,73,Product_0073,Electronics,National Suppliers,69629.06,2025-08-10,4,64133.6,256534.4,UPI,Cancelled,10
36420,412,Customer_0412,customer0412@example.com,Premium,Chennai,Tamil Nadu,38,Product_0038,Furniture,Prime Distributors,49502.61,2025-08-10,8,50593.12,404744.96,Net Banking,Processing,12
15689,786,Customer_0786,customer0786@example.com,SMB,Indore,Madhya Pradesh,66,Product_0066,Grocery,ABC Traders,1283.96,2025-08-10,2,1218.3,2436.6,UPI,Processing,22
16341,515,Customer_0515,customer0515@example.com,Consumer,Visakhapatnam,Andhra Pradesh,137,Product_0137,Office Supplies,Metro Wholesale,1724.85,2025-08-10,2,1509.65,3019.3,Cash on Delivery,Processing,35
40681,485,Customer_0485,customer0485@example.com,Premium,Ahmedabad,Gujarat,31,Product_0031,Furniture,Global Supply Co,10726.86,2025-08-10,10,10993.43,109934.3,Debit Card,Delivered,38
35044,487,Customer_0487,customer0487@example.com,SMB,Noida,Uttar Pradesh,162,Product_0162,Grocery,Metro Wholesale,2219.25,2025-08-10,5,2282.69,11413.45,Credit Card,Delivered,3
44948,734,Customer_0734,customer0734@example.com,SMB,Kochi,Kerala,157,Product_0157,Electronics,Smart Retail Supply,79136.08,2025-08-10,3,70128.39,210385.17,Credit Card,Delivered,35
5840,795,Customer_0795,customer0795@example.com,Corporate,Kolkata,West Bengal,126,Product_0126,Office Supplies,ABC Traders,634.45,2025-08-10,5,600.44,3002.2,UPI,Delivered,40
10322,125,Customer_0125,customer0125@example.com,Corporate,Patna,Bihar,83,Product_0083,Grocery,National Suppliers,534.77,2025-08-10,8,518.74,4149.92,Net Banking,Cancelled,19
43072,534,Customer_0534,customer0534@example.com,Corporate,Delhi,Delhi,104,Product_0104,Electronics,National Suppliers,26511.78,2025-08-10,10,27819.99,278199.9,Credit Card,Delivered,9
23734,337,Customer_0337,customer0337@example.com,SMB,Visakhapatnam,Andhra Pradesh,53,Product_0053,Mobile Accessories,Global Supply Co,4836.08,2025-08-10,4,4684.21,18736.84,UPI,Processing,32
19645,723,Customer_0723,customer0723@example.com,Corporate,Surat,Gujarat,110,Product_0110,Home Appliances,Prime Distributors,6223.82,2025-08-10,2,5308.67,10617.34,UPI,Returned,24
31696,71,Customer_0071,customer0071@example.com,Consumer,Kochi,Kerala,31,Product_0031,Furniture,Global Supply Co,10726.86,2025-08-10,6,10717.04,64302.24,UPI,Processing,17
25588,830,Customer_0830,customer0830@example.com,Premium,Hyderabad,Telangana,56,Product_0056,Home Appliances,Metro Wholesale,51836.31,2025-08-10,4,46572.44,186289.76,Debit Card,Delivered,49
13645,688,Customer_0688,customer0688@example.com,Consumer,Indore,Madhya Pradesh,60,Product_0060,Grocery,Global Supply Co,2467.18,2025-08-10,2,2358.27,4716.54,UPI,Delivered,9
44686,7,Customer_0007,customer0007@example.com,SMB,Bengaluru,Karnataka,165,Product_0165,Home Appliances,ABC Traders,17999.64,2025-08-10,3,17916.63,53749.89,UPI,Cancelled,39
38857,454,Customer_0454,customer0454@example.com,Consumer,Hyderabad,Telangana,107,Product_0107,Furniture,Metro Wholesale,54839.69,2025-08-10,8,47852.78,382822.24,Net Banking,Processing,20
37806,602,Customer_0602,customer0602@example.com,SMB,Kochi,Kerala,82,Product_0082,Office Supplies,ABC Traders,2126.14,2025-08-10,1,2131.76,2131.76,UPI,Delivered,17
48840,344,Customer_0344,customer0344@example.com,Corporate,Jaipur,Rajasthan,53,Product_0053,Mobile Accessories,Global Supply Co,4836.08,2025-08-10,1,4382.5,4382.5,UPI,Delivered,41
12939,550,Customer_0550,customer0550@example.com,Consumer,Lucknow,Uttar Pradesh,30,Product_0030,Furniture,Metro Wholesale,59852.7,2025-08-10,3,55833.37,167500.11,UPI,Processing,47
11895,24,Customer_0024,customer0024@example.com,Consumer,Bhubaneswar,Odisha,90,Product_0090,Furniture,Prime Distributors,64466.14,2025-08-10,4,64325.39,257301.56,Cash on Delivery,Cancelled,16
15891,545,Customer_0545,customer0545@example.com,Consumer,Surat,Gujarat,180,Product_0180,Electronics,Prime Distributors,19612.83,2025-08-10,2,19481.65,38963.3,Debit Card,Delivered,44
20649,125,Customer_0125,customer0125@example.com,Corporate,Patna,Bihar,160,Product_0160,Office Supplies,Prime Distributors,202.66,2025-08-10,3,183.76,551.28,Credit Card,Delivered,19
19160,211,Customer_0211,customer0211@example.com,Corporate,Delhi,Delhi,165,Product_0165,Home Appliances,ABC Traders,17999.64,2025-08-10,2,18070.48,36140.96,Credit Card,Delivered,19
35295,142,Customer_0142,customer0142@example.com,SMB,Chennai,Tamil Nadu,157,Product_0157,Electronics,Smart Retail Supply,79136.08,2025-08-10,3,75542.41,226627.23,Cash on Delivery,Delivered,43
11999,504,Customer_0504,customer0504@example.com,Corporate,Patna,Bihar,21,Product_0021,Furniture,Metro Wholesale,38914.15,2025-08-10,8,36187.32,289498.56,Debit Card,Returned,35
8056,928,Customer_0928,customer0928@example.com,Consumer,Noida,Uttar Pradesh,168,Product_0168,Furniture,Metro Wholesale,48126.28,2025-08-10,10,46852.61,468526.1,Debit Card,Cancelled,38
49236,389,Customer_0389,customer0389@example.com,Premium,Patna,Bihar,198,Product_0198,Grocery,Prime Distributors,1401.48,2025-08-10,10,1442.43,14424.3,UPI,Delivered,34
24747,832,Customer_0832,customer0832@example.com,Consumer,Chennai,Tamil Nadu,200,Product_0200,Furniture,Prime Distributors,71823.7,2025-08-10,2,69499.06,138998.12,UPI,Delivered,3
29810,964,Customer_0964,customer0964@example.com,Consumer,Chennai,Tamil Nadu,176,Product_0176,Mobile Accessories,ABC Traders,3070.28,2025-08-10,2,3087.75,6175.5,Debit Card,Delivered,39
1080,834,Customer_0834,customer0834@example.com,Consumer,Mumbai,Maharashtra,94,Product_0094,Office Supplies,Prime Distributors,166.59,2025-08-10,3,168.84,506.52,Cash on Delivery,Delivered,33
6534,353,Customer_0353,customer0353@example.com,SMB,Delhi,Delhi,191,Product_0191,Electronics,ABC Traders,29248.99,2025-08-10,3,25125.71,75377.13,Cash on Delivery,Returned,25
337,996,Customer_0996,customer0996@example.com,Consumer,Nagpur,Maharashtra,49,Product_0049,Mobile Accessories,Prime Distributors,2739.44,2025-08-10,3,2394.8,7184.4,Net Banking,Delivered,41
46489,596,Customer_0596,customer0596@example.com,Consumer,Surat,Gujarat,1,Product_0001,Mobile Accessories,ABC Traders,4489.43,2025-08-10,1,4055.09,4055.09,Net Banking,Processing,4
24307,614,Customer_0614,customer0614@example.com,Consumer,Gurugram,Haryana,138,Product_0138,Grocery,ABC Traders,200.78,2025-08-10,1,184.38,184.38,Net Banking,Delivered,12
48266,610,Customer_0610,customer0610@example.com,SMB,Patna,Bihar,179,Product_0179,Furniture,ABC Traders,76670.82,2025-08-10,2,71316.69,142633.38,Net Banking,Returned,17
13026,784,Customer_0784,customer0784@example.com,SMB,Mumbai,Maharashtra,124,Product_0124,Electronics,Smart Retail Supply,78893.56,2025-08-10,6,77408.62,464451.72,UPI,Delivered,24
9338,93,Customer_0093,customer0093@example.com,Corporate,Surat,Gujarat,82,Product_0082,Office Supplies,ABC Traders,2126.14,2025-08-10,3,2006.07,6018.21,Debit Card,Returned,30
19088,377,Customer_0377,customer0377@example.com,Corporate,Bhopal,Madhya Pradesh,1,Product_0001,Mobile Accessories,ABC Traders,4489.43,2025-08-10,2,4163.3,8326.6,Debit Card,Delivered,13
