order_id,customer_id,customer_name,email,customer_segment,city,state,product_id,product_name,category,supplier,price,order_date,quantity,unit_price,total_amount,payment_method,order_status,store_id
34619,355,Customer_0355,customer0355@example.com,Corporate,Visakhapatnam,Andhra Pradesh,184,Product_0184,Furniture,Global Supply Co,69196.99,2026-03-06,2,59556.77,119113.54,Wallet,Delivered,13
45646,480,Customer_0480,customer0480@example.com,Consumer,Mumbai,Maharashtra,63,Product_0063,Furniture,Smart Retail Supply,51675.8,2026-03-06,6,51305.84,307835.04,Credit Card,Delivered,26
14176,764,Customer_0764,customer0764@example.com,Consumer,Bhubaneswar,Odisha,129,Product_0129,Sports,Global Supply Co,8811.46,2026-03-06,1,7540.96,7540.96,UPI,Cancelled,38
7212,982,Customer_0982,customer0982@example.com,Consumer,Bhopal,Madhya Pradesh,194,Product_0194,Office Supplies,Global Supply Co,2974.17,2026-03-06,3,2642.39,7927.17,UPI,Shipped,6
40723,818,Customer_0818,customer0818@example.com,Corporate,Mumbai,Maharashtra,131,Product_0131,Office Supplies,Smart Retail Supply,2488.95,2026-03-06,2,2600.22,5200.44,UPI,Delivered,22
15642,616,Customer_0616,customer0616@example.com,Corporate,Nagpur,Maharashtra,174,Product_0174,Furniture,Global Supply Co,15619.88,2026-03-06,1,15780.78,15780.78,Net Banking,Processing,3
4089,459,Customer_0459,customer0459@example.com,SMB,Surat,Gujarat,53,Product_0053,Mobile Accessories,Global Supply Co,4836.08,2026-03-06,3,4687.15,14061.45,UPI,Shipped,16
20610,69,Customer_0069,customer0069@example.com,SMB,Bengaluru,Karnataka,35,Product_0035,Office Supplies,ABC Traders,452.59,2026-03-06,1,386.84,386.84,UPI,Cancelled,21
43873,578,Customer_0578,customer0578@example.com,SMB,Jaipur,Rajasthan,64,Product_0064,Fashion,Prime Distributors,1780.8,2026-03-06,2,1858.46,3716.92,Debit Card,Returned,27
4361,791,Customer_0791,customer0791@example.com,Consumer,Bengaluru,Karnataka,124,Product_0124,Electronics,Smart Retail Supply,78893.56,2026-03-06,1,73949.48,73949.48,Debit Card,Delivered,17
34585,503,Customer_0503,customer0503@example.com,SMB,Visakhapatnam,Andhra Pradesh,89,Product_0089,Electronics,Smart Retail Supply,77787.96,2026-03-06,2,68146.7,136293.4,Wallet,Shipped,22
28644,282,Customer_0282,customer0282@example.com,Corporate,Ahmedabad,Gujarat,6,Product_0006,Home Appliances,Global Supply Co,29441.45,2026-03-06,1,27915.44,27915.44,UPI,Processing,7
