order_id,customer_id,customer_name,product_id,product_name,order_date,quantity,unit_price,payment_method,order_status,store_id
40769,638,Customer_0638,94,Product_0094,2025-05-10,4,155.41,UPI,Shipped,45
11239,196,Customer_0196,111,Product_0111,2025-05-10,10,5341.52,Credit Card,Delivered,42
37006,646,Customer_0646,18,Product_0018,2025-05-10,1,20598.02,Credit Card,Delivered,32
42454,775,Customer_0775,43,Product_0043,2025-05-10,2,32512.08,Cash on Delivery,Processing,6
24744,1,Customer_0001,162,Product_0162,2025-05-10,1,2308.9,Debit Card,Delivered,22
30011,247,Customer_0247,192,Product_0192,2025-05-10,6,77.7,Net Banking,Delivered,35
43699,537,Customer_0537,13,Product_0013,2025-05-10,10,62129.81,UPI,Delivered,37
17658,248,Customer_0248,57,Product_0057,2025-05-10,1,205.91,UPI,Shipped,14
19069,644,Customer_0644,73,Product_0073,2025-05-10,4,60197.75,UPI,Processing,19
33545,310,Customer_0310,151,Product_0151,2025-05-10,2,3324.19,Net Banking,Delivered,43
36926,498,Customer_0498,110,Product_0110,2025-05-10,2,6127.28,Credit Card,Delivered,49
43518,882,Customer_0882,155,Product_0155,2025-05-10,3,43672.06,Debit Card,Delivered,42
30926,787,Customer_0787,128,Product_0128,2025-05-10,2,35296.25,UPI,Shipped,50
31697,288,Customer_0288,73,Product_0073,2025-05-10,1,68784.26,UPI,Cancelled,27
48203,433,Customer_0433,57,Product_0057,2025-05-10,10,217.98,UPI,Delivered,33
26286,851,Customer_0851,120,Product_0120,2025-05-10,1,1190.77,UPI,Delivered,7
13793,935,Customer_0935,190,Product_0190,2025-05-10,8,1951.56,UPI,Shipped,28
43181,657,Customer_0657,58,Product_0058,2025-05-10,1,26492.11,Debit Card,Delivered,36
34332,460,Customer_0460,62,Product_0062,2025-05-10,1,1287.46,UPI,Delivered,28
12755,867,Customer_0867,158,Product_0158,2025-05-10,1,921.14,UPI,Delivered,13
22286,686,Customer_0686,14,Product_0014,2025-05-10,10,9430.3,UPI,Delivered,29
13765,178,Customer_0178,136,Product_0136,2025-05-10,4,5581.14,UPI,Delivered,22
40392,136,Customer_0136,153,Product_0153,2025-05-10,2,27721.42,UPI,Delivered,15
35235,715,Customer_0715,96,Product_0096,2025-05-10,2,741.44,UPI,Delivered,26
27590,324,Customer_0324,104,Product_0104,2025-05-10,4,23220.79,UPI,Processing,2
10271,508,Customer_0508,179,Product_0179,2025-05-10,8,78819.34,Credit Card,Delivered,19
7684,168,Customer_0168,153,Product_0153,2025-05-10,2,24491.64,Credit Card,Processing,24
46671,545,Customer_0545,144,Product_0144,2025-05-10,1,433.35,Net Banking,Delivered,30
26462,343,Customer_0343,159,Product_0159,2025-05-10,10,3553.0,Cash on Delivery,Delivered,50
10615,374,Customer_0374,183,Product_0183,2025-05-10,8,179.07,Credit Card,Delivered,29
47198,215,Customer_0215,114,Product_0114,2025-05-10,10,20194.96,Net Banking,Shipped,47
13146,131,Customer_0131,18,Product_0018,2025-05-10,1,20055.54,Net Banking,Delivered,37
35270,329,Customer_0329,52,Product_0052,2025-05-10,4,48103.91,Wallet,Cancelled,15
13511,462,Customer_0462,176,Product_0176,2025-05-10,6,2677.83,Credit Card,Processing,3
29947,422,Customer_0422,143,Product_0143,2025-05-10,5,60533.29,Debit Card,Shipped,26
45695,64,Customer_0064,84,Product_0084,2025-05-10,1,10460.4,UPI,Cancelled,29
27703,461,Customer_0461,26,Product_0026,2025-05-10,1,192.3,UPI,Delivered,38
20450,452,Customer_0452,48,Product_0048,2025-05-10,2,28572.68,Credit Card,Delivered,30
24237,620,Customer_0620,152,Product_0152,2025-05-10,1,33851.68,Debit Card,Shipped,41
24465,815,Customer_0815,96,Product_0096,2025-05-10,5,841.39,Cash on Delivery,Delivered,37
9115,365,Customer_0365,59,Product_0059,2025-05-10,10,58842.4,Wallet,Delivered,36
33747,185,Customer_0185,97,Product_0097,2025-05-10,2,3063.76,UPI,Delivered,6
15679,300,Customer_0300,186,Product_0186,2025-05-10,6,3757.48,UPI,Delivered,45
23071,852,Customer_0852,112,Product_0112,2025-05-10,3,17811.48,UPI,Delivered,29
633,991,Customer_0991,148,Product_0148,2025-05-10,4,4374.62,Cash on Delivery,Delivered,8
32545,642,Customer_0642,54,Product_0054,2025-05-10,6,6054.19,UPI,Delivered,10
40678,725,Customer_0725,183,Product_0183,2025-05-10,2,191.61,Cash on Delivery,Delivered,45
3072,291,Customer_0291,38,Product_0038,2025-05-10,3,50606.85,UPI,Shipped,5
30734,964,Customer_0964,68,Product_0068,2025-05-10,8,66501.41,UPI,Cancelled,21
2043,660,Customer_0660,35,Product_0035,2025-05-10,2,395.8,Credit Card,Delivered,28
38084,35,Customer_0035,172,Product_0172,2025-05-10,4,1335.47,Cash on Delivery,Delivered,11
288,888,Customer_0888,5,Product_0005,2025-05-10,3,1613.99,Credit Card,Shipped,9
5559,658,Customer_0658,60,Product_0060,2025-05-10,1,2129.87,UPI,Processing,12
41004,482,Customer_0482,98,Product_0098,2025-05-10,3,54929.02,UPI,Shipped,35
1638,836,Customer_0836,23,Product_0023,2025-05-10,4,50346.85,Cash on Delivery,Processing,12
1402,55,Customer_0055,131,Product_0131,2025-05-10,1,2384.12,Cash on Delivery,Delivered,4
40462,263,Customer_0263,77,Product_0077,2025-05-10,2,9346.81,Credit Card,Delivered,50
15361,226,Customer_0226,63,Product_0063,2025-05-10,1,45309.47,Wallet,Returned,24
48907,75,Customer_0075,25,Product_0025,2025-05-10,1,3507.66,Cash on Delivery,Delivered,28
38647,242,Customer_0242,35,Product_0035,2025-05-10,1,437.84,Net Banking,Delivered,13
18078,331,Customer_0331,15,Product_0015,2025-05-10,2,8499.14,Credit Card,Delivered,11
