order_id,customer_id,customer_name,product_id,product_name,order_date,quantity,unit_price,payment_method,order_status,store_id
30021,956,Customer_0956,152,Product_0152,2025-02-04,1,35148.57,Wallet,Delivered,4
14123,274,Customer_0274,185,Product_0185,2025-02-04,1,54645.11,Debit Card,Delivered,25
37854,807,Customer_0807,17,Product_0017,2025-02-04,1,2096.84,Cash on Delivery,Delivered,14
38116,607,Customer_0607,176,Product_0176,2025-02-04,1,2846.41,Net Banking,Returned,15
32809,543,Customer_0543,169,Product_0169,2025-02-04,1,43928.19,Cash on Delivery,Returned,5
20355,279,Customer_0279,138,Product_0138,2025-02-04,1,182.45,Net Banking,Delivered,5
37052,32,Customer_0032,46,Product_0046,2025-02-04,8,55251.03,UPI,Delivered,15
35480,558,Customer_0558,117,Product_0117,2025-02-04,4,36631.21,Wallet,Returned,21
25432,724,Customer_0724,34,Product_0034,2025-02-04,2,2163.68,UPI,Processing,3
16406,832,Customer_0832,21,Product_0021,2025-02-04,3,39140.4,Credit Card,Delivered,24
5789,584,Customer_0584,40,Product_0040,2025-02-04,2,868.52,Wallet,Delivered,43
