order_id,customer_id,customer_name,email,customer_segment,city,state,product_id,product_name,category,supplier,price,order_date,quantity,unit_price,total_amount,payment_method,order_status,store_id
32529,501,Customer_0501,customer0501@example.com,Consumer,Mumbai,Maharashtra,180,Product_0180,Electronics,Prime Distributors,19612.83,2026-04-14,3,17798.55,53395.65,Debit Card,Delivered,1
43792,478,Customer_0478,customer0478@example.com,Consumer,Hyderabad,Telangana,36,Product_0036,Furniture,National Suppliers,30514.08,2026-04-14,4,28786.05,115144.2,Credit Card,Delivered,11
3237,722,Customer_0722,customer0722@example.com,Corporate,Bhubaneswar,Odisha,63,Product_0063,Furniture,Smart Retail Supply,51675.8,2026-04-14,2,51443.81,102887.62,UPI,Delivered,49
5464,332,Customer_0332,customer0332@example.com,Premium,Gurugram,Haryana,77,Product_0077,Fashion,Smart Retail Supply,10366.05,2026-04-14,4,10340.1,41360.4,Debit Card,Delivered,29
5434,949,Customer_0949,customer0949@example.com,Premium,Bhubaneswar,Odisha,48,Product_0048,Furniture,Prime Distributors,32721.05,2026-04-14,2,28012.55,56025.1,Net Banking,Returned,13
28442,77,Customer_0077,customer0077@example.com,Corporate,Noida,Uttar Pradesh,135,Product_0135,Furniture,Global Supply Co,78470.69,2026-04-14,2,80424.58,160849.16,Debit Card,Shipped,12
35924,903,Customer_0903,customer0903@example.com,Corporate,Chennai,Tamil Nadu,194,Product_0194,Office Supplies,Global Supply Co,2974.17,2026-04-14,3,2970.59,8911.77,Cash on Delivery,Delivered,20
19343,366,Customer_0366,customer0366@example.com,Consumer,Jaipur,Rajasthan,68,Product_0068,Electronics,National Suppliers,69653.46,2026-04-14,1,71737.65,71737.65,UPI,Delivered,46
46198,700,Customer_0700,customer0700@example.com,Premium,Bengaluru,Karnataka,118,Product_0118,Grocery,Metro Wholesale,2300.54,2026-04-14,1,1999.47,1999.47,Credit Card,Delivered,25
6971,261,Customer_0261,customer0261@example.com,Consumer,Kochi,Kerala,184,Product_0184,Furniture,Global Supply Co,69196.99,2026-04-14,2,62796.28,125592.56,UPI,Processing,39
35910,942,Customer_0942,customer0942@example.com,Consumer,Kolkata,West Bengal,99,Product_0099,Sports,Metro Wholesale,14245.89,2026-04-14,2,12899.86,25799.72,Net Banking,Delivered,21
43017,872,Customer_0872,customer0872@example.com,Premium,Chennai,Tamil Nadu,16,Product_0016,Home Appliances,Metro Wholesale,60510.53,2026-04-14,1,63475.22,63475.22,Credit Card,Delivered,3
48926,128,Customer_0128,customer0128@example.com,Premium,Kochi,Kerala,43,Product_0043,Electronics,Global Supply Co,31364.97,2026-04-14,2,27268.34,54536.68,UPI,Returned,38
