order_id,customer_id,customer_name,email,customer_segment,city,state,product_id,product_name,category,supplier,price,order_date,quantity,unit_price,total_amount,payment_method,order_status,store_id
47134,6,Customer_0006,customer0006@example.com,Consumer,Patna,Bihar,77,Product_0077,Fashion,Smart Retail Supply,10366.05,2025-12-10,1,9699.76,9699.76,UPI,Delivered,34
40873,152,Customer_0152,customer0152@example.com,Consumer,Delhi,Delhi,152,Product_0152,Home Appliances,Prime Distributors,36179.84,2025-12-10,8,33815.65,270525.2,UPI,Processing,5
24197,911,Customer_0911,customer0911@example.com,Premium,Kochi,Kerala,96,Product_0096,Fashion,ABC Traders,805.15,2025-12-10,5,740.46,3702.3,Credit Card,Delivered,17
14764,725,Customer_0725,customer0725@example.com,Consumer,Kochi,Kerala,1,Product_0001,Mobile Accessories,ABC Traders,4489.43,2025-12-10,1,4127.04,4127.04,Credit Card,Delivered,9
44855,156,Customer_0156,customer0156@example.com,Consumer,Lucknow,Uttar Pradesh,113,Product_0113,Mobile Accessories,Global Supply Co,1857.78,2025-12-10,5,1816.94,9084.7,Credit Card,Delivered,32
4991,221,Customer_0221,customer0221@example.com,SMB,Mumbai,Maharashtra,93,Product_0093,Office Supplies,Smart Retail Supply,932.42,2025-12-10,3,796.61,2389.83,UPI,Processing,1
27373,6,Customer_0006,customer0006@example.com,Consumer,Patna,Bihar,189,Product_0189,Furniture,National Suppliers,54311.62,2025-12-10,2,56355.39,112710.78,Cash on Delivery,Delivered,32
42837,793,Customer_0793,customer0793@example.com,Premium,Bhopal,Madhya Pradesh,171,Product_0171,Furniture,National Suppliers,29229.55,2025-12-10,5,26727.15,133635.75,UPI,Shipped,25
46410,35,Customer_0035,customer0035@example.com,Consumer,Patna,Bihar,8,Product_0008,Furniture,ABC Traders,11613.26,2025-12-10,1,10871.91,10871.91,Net Banking,Delivered,28
1497,184,Customer_0184,customer0184@example.com,SMB,Lucknow,Uttar Pradesh,107,Product_0107,Furniture,Metro Wholesale,54839.69,2025-12-10,6,56460.38,338762.28,UPI,Shipped,32
11127,161,Customer_0161,customer0161@example.com,SMB,Visakhapatnam,Andhra Pradesh,33,Product_0033,Electronics,ABC Traders,60082.35,2025-12-10,1,52924.46,52924.46,Debit Card,Delivered,45
42626,867,Customer_0867,customer0867@example.com,Corporate,Surat,Gujarat,37,Product_0037,Furniture,Global Supply Co,34730.11,2025-12-10,5,30639.07,153195.35,Debit Card,Delivered,41
44099,930,Customer_0930,customer0930@example.com,Corporate,Indore,Madhya Pradesh,117,Product_0117,Electronics,ABC Traders,40106.07,2025-12-10,1,39261.97,39261.97,UPI,Delivered,41
14521,760,Customer_0760,customer0760@example.com,Consumer,Bhopal,Madhya Pradesh,130,Product_0130,Grocery,Smart Retail Supply,960.54,2025-12-10,2,898.91,1797.82,UPI,Delivered,47
18960,809,Customer_0809,customer0809@example.com,Consumer,Gurugram,Haryana,155,Product_0155,Furniture,Global Supply Co,45278.6,2025-12-10,1,45789.8,45789.8,Debit Card,Delivered,31
28249,512,Customer_0512,customer0512@example.com,SMB,Bhopal,Madhya Pradesh,10,Product_0010,Grocery,Prime Distributors,1154.72,2025-12-10,1,1072.03,1072.03,Credit Card,Delivered,32
47165,555,Customer_0555,customer0555@example.com,Premium,Visakhapatnam,Andhra Pradesh,185,Product_0185,Home Appliances,ABC Traders,64182.49,2025-12-10,5,64489.36,322446.8,Wallet,Delivered,33
25653,746,Customer_0746,customer0746@example.com,Corporate,Gurugram,Haryana,194,Product_0194,Office Supplies,Global Supply Co,2974.17,2025-12-10,4,3015.8,12063.2,Debit Card,Returned,35
5486,260,Customer_0260,customer0260@example.com,Consumer,Indore,Madhya Pradesh,110,Product_0110,Home Appliances,Prime Distributors,6223.82,2025-12-10,4,6170.79,24683.16,Wallet,Delivered,37
7669,76,Customer_0076,customer0076@example.com,Corporate,Ahmedabad,Gujarat,93,Product_0093,Office Supplies,Smart Retail Supply,932.42,2025-12-10,3,908.94,2726.82,Cash on Delivery,Delivered,47
47254,955,Customer_0955,customer0955@example.com,Corporate,Kochi,Kerala,184,Product_0184,Furniture,Global Supply Co,69196.99,2025-12-10,5,62501.08,312505.4,Credit Card,Delivered,48
16201,53,Customer_0053,customer0053@example.com,Consumer,Gurugram,Haryana,196,Product_0196,Sports,ABC Traders,3045.0,2025-12-10,2,2684.68,5369.36,UPI,Delivered,17
26305,652,Customer_0652,customer0652@example.com,Consumer,Lucknow,Uttar Pradesh,110,Product_0110,Home Appliances,Prime Distributors,6223.82,2025-12-10,1,5908.3,5908.3,Wallet,Delivered,15
32821,757,Customer_0757,customer0757@example.com,Premium,Bhopal,Madhya Pradesh,118,Product_0118,Grocery,Metro Wholesale,2300.54,2025-12-10,1,2171.34,2171.34,UPI,Delivered,11
44716,373,Customer_0373,customer0373@example.com,Premium,Kolkata,West Bengal,121,Product_0121,Furniture,Global Supply Co,37786.44,2025-12-10,2,33793.97,67587.94,Credit Card,Delivered,47
18168,771,Customer_0771,customer0771@example.com,Corporate,Lucknow,Uttar Pradesh,125,Product_0125,Electronics,Prime Distributors,17349.6,2025-12-10,2,15333.51,30667.02,UPI,Delivered,21
27954,350,Customer_0350,customer0350@example.com,SMB,Pune,Maharashtra,16,Product_0016,Home Appliances,Metro Wholesale,60510.53,2025-12-10,2,60537.61,121075.22,Net Banking,Delivered,45
41642,294,Customer_0294,customer0294@example.com,Consumer,Noida,Uttar Pradesh,4,Product_0004,Furniture,Smart Retail Supply,53918.06,2025-12-10,2,49693.35,99386.7,UPI,Cancelled,15
20857,135,Customer_0135,customer0135@example.com,Consumer,Kochi,Kerala,24,Product_0024,Home Appliances,Prime Distributors,17361.02,2025-12-10,5,15612.23,78061.15,Wallet,Delivered,22
19959,784,Customer_0784,customer0784@example.com,SMB,Mumbai,Maharashtra,160,Product_0160,Office Supplies,Prime Distributors,202.66,2025-12-10,2,174.33,348.66,Debit Card,Delivered,14
16444,531,Customer_0531,customer0531@example.com,Corporate,Indore,Madhya Pradesh,55,Product_0055,Office Supplies,ABC Traders,2733.9,2025-12-10,1,2606.94,2606.94,Debit Card,Processing,27
45235,207,Customer_0207,customer0207@example.com,Consumer,Kochi,Kerala,194,Product_0194,Office Supplies,Global Supply Co,2974.17,2025-12-10,1,2738.15,2738.15,Credit Card,Delivered,33
33168,972,Customer_0972,customer0972@example.com,Consumer,Kolkata,West Bengal,164,Product_0164,Mobile Accessories,ABC Traders,3473.29,2025-12-10,2,3168.16,6336.32,Cash on Delivery,Returned,19
43352,635,Customer_0635,customer0635@example.com,Consumer,Pune,Maharashtra,41,Product_0041,Electronics,ABC Traders,30015.17,2025-12-10,2,28769.34,57538.68,Net Banking,Shipped,50
11558,841,Customer_0841,customer0841@example.com,Consumer,Delhi,Delhi,104,Product_0104,Electronics,National Suppliers,26511.78,2025-12-10,2,24467.38,48934.76,Net Banking,Processing,17
5406,744,Customer_0744,customer0744@example.com,Corporate,Delhi,Delhi,144,Product_0144,Mobile Accessories,ABC Traders,472.03,2025-12-10,1,490.8,490.8,UPI,Shipped,6
35227,22,Customer_0022,customer0022@example.com,Corporate,Gurugram,Haryana,142,Product_0142,Home Appliances,Prime Distributors,19578.23,2025-12-10,2,19549.18,39098.36,UPI,Delivered,20
7775,335,Customer_0335,customer0335@example.com,Consumer,Ahmedabad,Gujarat,143,Product_0143,Furniture,Metro Wholesale,65827.71,2025-12-10,5,67465.82,337329.1,Wallet,Delivered,30
27511,254,Customer_0254,customer0254@example.com,SMB,Noida,Uttar Pradesh,161,Product_0161,Home Appliances,Smart Retail Supply,31673.99,2025-12-10,1,33009.94,33009.94,UPI,Processing,13
169,384,Customer_0384,customer0384@example.com,Consumer,Chennai,Tamil Nadu,180,Product_0180,Electronics,Prime Distributors,19612.83,2025-12-10,2,19107.01,38214.02,Credit Card,Delivered,10
33955,639,Customer_0639,customer0639@example.com,SMB,Kochi,Kerala,193,Product_0193,Mobile Accessories,Metro Wholesale,3036.67,2025-12-10,8,2852.92,22823.36,Cash on Delivery,Shipped,8
21573,95,Customer_0095,customer0095@example.com,Consumer,Patna,Bihar,31,Product_0031,Furniture,Global Supply Co,10726.86,2025-12-10,2,9192.69,18385.38,UPI,Cancelled,10
26111,778,Customer_0778,customer0778@example.com,Consumer,Mumbai,Maharashtra,108,Product_0108,Electronics,Metro Wholesale,71931.11,2025-12-10,1,63467.64,63467.64,UPI,Cancelled,5
40047,786,Customer_0786,customer0786@example.com,SMB,Indore,Madhya Pradesh,143,Product_0143,Furniture,Metro Wholesale,65827.71,2025-12-10,1,56663.38,56663.38,Debit Card,Returned,29
46207,434,Customer_0434,customer0434@example.com,Premium,Mumbai,Maharashtra,138,Product_0138,Grocery,ABC Traders,200.78,2025-12-10,3,188.45,565.35,Cash on Delivery,Returned,22
33389,487,Customer_0487,customer0487@example.com,SMB,Noida,Uttar Pradesh,54,Product_0054,Fashion,Global Supply Co,6407.17,2025-12-10,5,5790.75,28953.75,UPI,Delivered,41
6020,110,Customer_0110,customer0110@example.com,Consumer,Bhopal,Madhya Pradesh,159,Product_0159,Mobile Accessories,National Suppliers,4178.91,2025-12-10,2,4177.04,8354.08,Debit Card,Delivered,29
23034,550,Customer_0550,customer0550@example.com,Consumer,Lucknow,Uttar Pradesh,50,Product_0050,Fashion,Smart Retail Supply,9330.77,2025-12-10,1,9717.82,9717.82,UPI,Delivered,19
25872,564,Customer_0564,customer0564@example.com,Consumer,Pune,Maharashtra,77,Product_0077,Fashion,Smart Retail Supply,10366.05,2025-12-10,1,10621.74,10621.74,UPI,Delivered,1
40996,409,Customer_0409,customer0409@example.com,SMB,Bhubaneswar,Odisha,28,Product_0028,Office Supplies,ABC Traders,1978.5,2025-12-10,1,1706.2,1706.2,Wallet,Delivered,17
29296,949,Customer_0949,customer0949@example.com,Premium,Bhubaneswar,Odisha,82,Product_0082,Office Supplies,ABC Traders,2126.14,2025-12-10,2,2123.04,4246.08,UPI,Delivered,36
17917,108,Customer_0108,customer0108@example.com,Consumer,Lucknow,Uttar Pradesh,73,Product_0073,Electronics,National Suppliers,69629.06,2025-12-10,2,72718.04,145436.08,UPI,Delivered,16
4744,17,Customer_0017,customer0017@example.com,Consumer,Jaipur,Rajasthan,199,Product_0199,Grocery,ABC Traders,1503.22,2025-12-10,4,1495.81,5983.24,Credit Card,Delivered,13
8767,656,Customer_0656,customer0656@example.com,SMB,Jaipur,Rajasthan,172,Product_0172,Mobile Accessories,Global Supply Co,1366.64,2025-12-10,3,1364.51,4093.53,UPI,Processing,41
38038,299,Customer_0299,customer0299@example.com,Consumer,Delhi,Delhi,36,Product_0036,Furniture,National Suppliers,30514.08,2025-12-10,8,26482.23,211857.84,Credit Card,Shipped,22
32569,233,Customer_0233,customer0233@example.com,Consumer,Hyderabad,Telangana,82,Product_0082,Office Supplies,ABC Traders,2126.14,2025-12-10,1,2021.53,2021.53,UPI,Delivered,40
30009,613,Customer_0613,customer0613@example.com,SMB,Kochi,Kerala,188,Product_0188,Mobile Accessories,Global Supply Co,498.53,2025-12-10,1,465.58,465.58,UPI,Delivered,47
16773,138,Customer_0138,customer0138@example.com,Corporate,Hyderabad,Telangana,189,Product_0189,Furniture,National Suppliers,54311.62,2025-12-10,1,48460.26,48460.26,UPI,Delivered,6
37428,195,Customer_0195,customer0195@example.com,Consumer,Visakhapatnam,Andhra Pradesh,118,Product_0118,Grocery,Metro Wholesale,2300.54,2025-12-10,5,2227.43,11137.15,UPI,Shipped,28
36001,607,Customer_0607,customer0607@example.com,Consumer,Noida,Uttar Pradesh,113,Product_0113,Mobile Accessories,Global Supply Co,1857.78,2025-12-10,4,1612.85,6451.4,UPI,Shipped,33
23914,118,Customer_0118,customer0118@example.com,SMB,Mumbai,Maharashtra,159,Product_0159,Mobile Accessories,National Suppliers,4178.91,2025-12-10,1,3861.21,3861.21,Credit Card,Processing,35
1781,721,Customer_0721,customer0721@example.com,SMB,Mumbai,Maharashtra,3,Product_0003,Sports,National Suppliers,5018.17,2025-12-10,8,4788.82,38310.56,UPI,Shipped,43
24347,485,Customer_0485,customer0485@example.com,Premium,Ahmedabad,Gujarat,87,Product_0087,Sports,Global Supply Co,3196.98,2025-12-10,1,2888.6,2888.6,Credit Card,Returned,47
38981,811,Customer_0811,customer0811@example.com,SMB,Hyderabad,Telangana,10,Product_0010,Grocery,Prime Distributors,1154.72,2025-12-10,3,1026.96,3080.88,Debit Card,Returned,35
20447,940,Customer_0940,customer0940@example.com,Consumer,Jaipur,Rajasthan,13,Product_0013,Home Appliances,Smart Retail Supply,60046.42,2025-12-10,3,60931.35,182794.05,Debit Card,Cancelled,21
8382,408,Customer_0408,customer0408@example.com,SMB,Mumbai,Maharashtra,128,Product_0128,Electronics,Global Supply Co,40241.46,2025-12-10,3,36519.89,109559.67,Wallet,Delivered,3
12599,277,Customer_0277,customer0277@example.com,SMB,Ahmedabad,Gujarat,148,Product_0148,Furniture,Metro Wholesale,4578.69,2025-12-10,1,4766.25,4766.25,UPI,Shipped,41
7524,198,Customer_0198,customer0198@example.com,SMB,Mumbai,Maharashtra,130,Product_0130,Grocery,Smart Retail Supply,960.54,2025-12-10,1,880.34,880.34,UPI,Cancelled,2
12819,824,Customer_0824,customer0824@example.com,Consumer,Lucknow,Uttar Pradesh,67,Product_0067,Electronics,Metro Wholesale,58095.76,2025-12-10,1,51836.51,51836.51,UPI,Cancelled,50
30985,215,Customer_0215,customer0215@example.com,Consumer,Bhopal,Madhya Pradesh,170,Product_0170,Office Supplies,Global Supply Co,1014.35,2025-12-10,1,997.57,997.57,Wallet,Delivered,47
46932,941,Customer_0941,customer0941@example.com,Consumer,Lucknow,Uttar Pradesh,199,Product_0199,Grocery,ABC Traders,1503.22,2025-12-10,2,1399.53,2799.06,Credit Card,Delivered,8
9891,340,Customer_0340,customer0340@example.com,SMB,Visakhapatnam,Andhra Pradesh,31,Product_0031,Furniture,Global Supply Co,10726.86,2025-12-10,1,9827.84,9827.84,Debit Card,Returned,7
29228,508,Customer_0508,customer0508@example.com,SMB,Chennai,Tamil Nadu,163,Product_0163,Grocery,Smart Retail Supply,1673.08,2025-12-10,2,1733.9,3467.8,UPI,Delivered,25
30210,258,Customer_0258,customer0258@example.com,Premium,Mumbai,Maharashtra,3,Product_0003,Sports,National Suppliers,5018.17,2025-12-10,4,4639.84,18559.36,UPI,Delivered,1
3256,648,Customer_0648,customer0648@example.com,SMB,Jaipur,Rajasthan,145,Product_0145,Fashion,ABC Traders,10391.81,2025-12-10,3,9465.48,28396.44,UPI,Processing,10
11868,285,Customer_0285,customer0285@example.com,Consumer,Kolkata,West Bengal,192,Product_0192,Office Supplies,Metro Wholesale,82.26,2025-12-10,4,84.08,336.32,UPI,Delivered,8
22053,484,Customer_0484,customer0484@example.com,Consumer,Kochi,Kerala,169,Product_0169,Furniture,Global Supply Co,42944.94,2025-12-10,1,41145.97,41145.97,Credit Card,Delivered,17
18231,987,Customer_0987,customer0987@example.com,Premium,Nagpur,Maharashtra,107,Product_0107,Furniture,Metro Wholesale,54839.69,2025-12-10,3,57079.15,171237.45,Credit Card,Delivered,27
42004,683,Customer_0683,customer0683@example.com,Consumer,Visakhapatnam,Andhra Pradesh,161,Product_0161,Home Appliances,Smart Retail Supply,31673.99,2025-12-10,1,27431.78,27431.78,Debit Card,Returned,21
30562,858,Customer_0858,customer0858@example.com,Consumer,Bengaluru,Karnataka,167,Product_0167,Grocery,Metro Wholesale,935.46,2025-12-10,10,820.98,8209.8,Net Banking,Shipped,5
24071,148,Customer_0148,customer0148@example.com,SMB,Chennai,Tamil Nadu,23,Product_0023,Home Appliances,Global Supply Co,58516.35,2025-12-10,3,58672.64,176017.92,Wallet,Delivered,30
6732,837,Customer_0837,customer0837@example.com,SMB,Surat,Gujarat,144,Product_0144,Mobile Accessories,ABC Traders,472.03,2025-12-10,2,440.39,880.78,Net Banking,Cancelled,7
47894,771,Customer_0771,customer0771@example.com,Corporate,Lucknow,Uttar Pradesh,179,Product_0179,Furniture,ABC Traders,76670.82,2025-12-10,3,74329.25,222987.75,UPI,Delivered,1
44216,126,Customer_0126,customer0126@example.com,SMB,Indore,Madhya Pradesh,103,Product_0103,Mobile Accessories,National Suppliers,2265.26,2025-12-10,2,1973.93,3947.86,Cash on Delivery,Delivered,9
