order_id,customer_id,customer_name,email,customer_segment,city,state,product_id,product_name,category,supplier,price,order_date,quantity,unit_price,total_amount,payment_method,order_status,store_id
49241,935,Customer_0935,customer0935@example.com,Consumer,Kolkata,West Bengal,185,Product_0185,Home Appliances,ABC Traders,64182.49,2025-08-20,2,57586.92,115173.84,Net Banking,Delivered,44
25762,745,Customer_0745,customer0745@example.com,SMB,Kochi,Kerala,77,Product_0077,Fashion,Smart Retail Supply,10366.05,2025-08-20,4,8845.39,35381.56,UPI,Cancelled,8
35864,282,Customer_0282,customer0282@example.com,Corporate,Ahmedabad,Gujarat,19,Product_0019,Electronics,Metro Wholesale,28929.06,2025-08-20,1,29345.57,29345.57,UPI,Delivered,22
2687,91,Customer_0091,customer0091@example.com,Consumer,Kolkata,West Bengal,144,Product_0144,Mobile Accessories,ABC Traders,472.03,2025-08-20,1,419.26,419.26,Debit Card,Shipped,23
1549,41,Customer_0041,customer0041@example.com,Corporate,Pune,Maharashtra,5,Product_0005,Grocery,Smart Retail Supply,1803.61,2025-08-20,2,1552.79,3105.58,UPI,Delivered,7
26082,126,Customer_0126,customer0126@example.com,SMB,Indore,Madhya Pradesh,11,Product_0011,Mobile Accessories,National Suppliers,4381.78,2025-08-20,3,4271.62,12814.86,Cash on Delivery,Delivered,50
32895,954,Customer_0954,customer0954@example.com,Premium,Kolkata,West Bengal,77,Product_0077,Fashion,Smart Retail Supply,10366.05,2025-08-20,1,10644.51,10644.51,UPI,Delivered,1
17028,119,Customer_0119,customer0119@example.com,Corporate,Chennai,Tamil Nadu,37,Product_0037,Furniture,Global Supply Co,34730.11,2025-08-20,3,30707.21,92121.63,Net Banking,Delivered,37
31710,557,Customer_0557,customer0557@example.com,Corporate,Bhopal,Madhya Pradesh,48,Product_0048,Furniture,Prime Distributors,32721.05,2025-08-20,6,33011.22,198067.32,Credit Card,Delivered,3
43799,668,Customer_0668,customer0668@example.com,SMB,Patna,Bihar,46,Product_0046,Furniture,Smart Retail Supply,57358.33,2025-08-20,4,49057.35,196229.4,UPI,Delivered,9
11945,406,Customer_0406,customer0406@example.com,Consumer,Jaipur,Rajasthan,87,Product_0087,Sports,Global Supply Co,3196.98,2025-08-20,4,2808.73,11234.92,Debit Card,Processing,11
32420,289,Customer_0289,customer0289@example.com,Consumer,Jaipur,Rajasthan,170,Product_0170,Office Supplies,Global Supply Co,1014.35,2025-08-20,1,1009.94,1009.94,Net Banking,Cancelled,45
25281,823,Customer_0823,customer0823@example.com,SMB,Mumbai,Maharashtra,61,Product_0061,Office Supplies,National Suppliers,1402.21,2025-08-20,2,1435.13,2870.26,Cash on Delivery,Delivered,16
35738,442,Customer_0442,customer0442@example.com,Consumer,Noida,Uttar Pradesh,196,Product_0196,Sports,ABC Traders,3045.0,2025-08-20,2,2985.97,5971.94,UPI,Delivered,1
30356,248,Customer_0248,customer0248@example.com,Premium,Kolkata,West Bengal,25,Product_0025,Mobile Accessories,Metro Wholesale,3570.57,2025-08-20,4,3714.8,14859.2,Wallet,Delivered,11
49050,437,Customer_0437,customer0437@example.com,Premium,Indore,Madhya Pradesh,103,Product_0103,Mobile Accessories,National Suppliers,2265.26,2025-08-20,2,2377.62,4755.24,UPI,Delivered,5
9475,712,Customer_0712,customer0712@example.com,SMB,Jaipur,Rajasthan,150,Product_0150,Sports,Metro Wholesale,12841.05,2025-08-20,2,12023.44,24046.88,Net Banking,Delivered,22
41435,363,Customer_0363,customer0363@example.com,Consumer,Chennai,Tamil Nadu,75,Product_0075,Office Supplies,National Suppliers,1690.76,2025-08-20,4,1587.84,6351.36,UPI,Delivered,4
