order_id,customer_id,customer_name,email,customer_segment,city,state,product_id,product_name,category,supplier,price,order_date,quantity,unit_price,total_amount,payment_method,order_status,store_id
10080,734,Customer_0734,customer0734@example.com,SMB,Kochi,Kerala,151,Product_0151,Sports,Prime Distributors,3711.88,2025-04-17,2,3273.75,6547.5,Wallet,Delivered,23
37521,384,Customer_0384,customer0384@example.com,Consumer,Chennai,Tamil Nadu,114,Product_0114,Electronics,Smart Retail Supply,23567.86,2025-04-17,2,21298.16,42596.32,Debit Card,Delivered,29
29774,202,Customer_0202,customer0202@example.com,SMB,Bhubaneswar,Odisha,101,Product_0101,Electronics,ABC Traders,38153.9,2025-04-17,5,36615.75,183078.75,Debit Card,Delivered,42
18139,400,Customer_0400,customer0400@example.com,Consumer,Noida,Uttar Pradesh,37,Product_0037,Furniture,Global Supply Co,34730.11,2025-04-17,2,29749.37,59498.74,Wallet,Delivered,23
3368,881,Customer_0881,customer0881@example.com,Consumer,Bengaluru,Karnataka,181,Product_0181,Fashion,Metro Wholesale,2062.03,2025-04-17,8,1803.08,14424.64,Credit Card,Delivered,45
32614,405,Customer_0405,customer0405@example.com,Premium,Ahmedabad,Gujarat,89,Product_0089,Electronics,Smart Retail Supply,77787.96,2025-04-17,2,80902.08,161804.16,UPI,Returned,2
14315,522,Customer_0522,customer0522@example.com,SMB,Mumbai,Maharashtra,62,Product_0062,Fashion,Metro Wholesale,1385.59,2025-04-17,2,1444.85,2889.7,Credit Card,Shipped,30
28967,533,Customer_0533,customer0533@example.com,Consumer,Pune,Maharashtra,55,Product_0055,Office Supplies,ABC Traders,2733.9,2025-04-17,1,2742.69,2742.69,Cash on Delivery,Delivered,41
24638,554,Customer_0554,customer0554@example.com,SMB,Noida,Uttar Pradesh,42,Product_0042,Mobile Accessories,Prime Distributors,1384.56,2025-04-17,2,1413.07,2826.14,UPI,Shipped,35
9024,422,Customer_0422,customer0422@example.com,Consumer,Lucknow,Uttar Pradesh,90,Product_0090,Furniture,Prime Distributors,64466.14,2025-04-17,1,63875.94,63875.94,UPI,Delivered,31
47158,921,Customer_0921,customer0921@example.com,Consumer,Patna,Bihar,74,Product_0074,Sports,ABC Traders,787.35,2025-04-17,1,690.05,690.05,Debit Card,Delivered,35
43614,511,Customer_0511,customer0511@example.com,Corporate,Visakhapatnam,Andhra Pradesh,175,Product_0175,Grocery,Global Supply Co,2184.1,2025-04-17,1,1980.52,1980.52,Wallet,Delivered,34
8167,975,Customer_0975,customer0975@example.com,Consumer,Mumbai,Maharashtra,183,Product_0183,Office Supplies,National Suppliers,189.39,2025-04-17,3,168.97,506.91,Cash on Delivery,Delivered,29
32675,322,Customer_0322,customer0322@example.com,SMB,Mumbai,Maharashtra,157,Product_0157,Electronics,Smart Retail Supply,79136.08,2025-04-17,3,80049.06,240147.18,Net Banking,Delivered,30
23518,148,Customer_0148,customer0148@example.com,SMB,Chennai,Tamil Nadu,11,Product_0011,Mobile Accessories,National Suppliers,4381.78,2025-04-17,1,4526.93,4526.93,Debit Card,Cancelled,2
31875,809,Customer_0809,customer0809@example.com,Consumer,Gurugram,Haryana,150,Product_0150,Sports,Metro Wholesale,12841.05,2025-04-17,10,12037.07,120370.7,Credit Card,Delivered,28
33405,655,Customer_0655,customer0655@example.com,Consumer,Indore,Madhya Pradesh,144,Product_0144,Mobile Accessories,ABC Traders,472.03,2025-04-17,2,456.45,912.9,Net Banking,Delivered,3
19880,863,Customer_0863,customer0863@example.com,Corporate,Mumbai,Maharashtra,10,Product_0010,Grocery,Prime Distributors,1154.72,2025-04-17,1,998.52,998.52,Credit Card,Delivered,37
10153,275,Customer_0275,customer0275@example.com,Consumer,Kolkata,West Bengal,67,Product_0067,Electronics,Metro Wholesale,58095.76,2025-04-17,2,52887.9,105775.8,UPI,Processing,50
34140,179,Customer_0179,customer0179@example.com,SMB,Bhubaneswar,Odisha,16,Product_0016,Home Appliances,Metro Wholesale,60510.53,2025-04-17,2,52321.61,104643.22,Credit Card,Delivered,45
49144,88,Customer_0088,customer0088@example.com,Consumer,Noida,Uttar Pradesh,27,Product_0027,Mobile Accessories,ABC Traders,337.94,2025-04-17,3,313.34,940.02,Net Banking,Delivered,22
24733,494,Customer_0494,customer0494@example.com,Corporate,Nagpur,Maharashtra,96,Product_0096,Fashion,ABC Traders,805.15,2025-04-17,3,742.16,2226.48,Net Banking,Delivered,48
4849,403,Customer_0403,customer0403@example.com,Consumer,Noida,Uttar Pradesh,2,Product_0002,Fashion,Global Supply Co,2475.9,2025-04-17,3,2513.2,7539.6,UPI,Shipped,19
1707,38,Customer_0038,customer0038@example.com,Consumer,Surat,Gujarat,196,Product_0196,Sports,ABC Traders,3045.0,2025-04-17,2,2873.92,5747.84,UPI,Delivered,46
28597,936,Customer_0936,customer0936@example.com,Corporate,Bhubaneswar,Odisha,132,Product_0132,Sports,Smart Retail Supply,2294.06,2025-04-17,2,2071.81,4143.62,UPI,Delivered,30
40959,461,Customer_0461,customer0461@example.com,Consumer,Bhopal,Madhya Pradesh,166,Product_0166,Office Supplies,Smart Retail Supply,1284.8,2025-04-17,10,1334.22,13342.2,Net Banking,Shipped,9
30197,244,Customer_0244,customer0244@example.com,Consumer,Nagpur,Maharashtra,8,Product_0008,Furniture,ABC Traders,11613.26,2025-04-17,2,11353.29,22706.58,Wallet,Delivered,25
46407,350,Customer_0350,customer0350@example.com,SMB,Pune,Maharashtra,30,Product_0030,Furniture,Metro Wholesale,59852.7,2025-04-17,3,54592.92,163778.76,UPI,Processing,19
36340,839,Customer_0839,customer0839@example.com,Consumer,Hyderabad,Telangana,95,Product_0095,Home Appliances,National Suppliers,47677.14,2025-04-17,2,49867.01,99734.02,Credit Card,Delivered,8
5462,660,Customer_0660,customer0660@example.com,Corporate,Delhi,Delhi,6,Product_0006,Home Appliances,Global Supply Co,29441.45,2025-04-17,2,28273.88,56547.76,Debit Card,Delivered,21
35882,865,Customer_0865,customer0865@example.com,Premium,Surat,Gujarat,190,Product_0190,Grocery,ABC Traders,1897.51,2025-04-17,1,1972.37,1972.37,Credit Card,Processing,16
4027,258,Customer_0258,customer0258@example.com,Premium,Mumbai,Maharashtra,128,Product_0128,Electronics,Global Supply Co,40241.46,2025-04-17,1,41850.08,41850.08,Wallet,Delivered,1
49609,100,Customer_0100,customer0100@example.com,Consumer,Mumbai,Maharashtra,199,Product_0199,Grocery,ABC Traders,1503.22,2025-04-17,5,1291.34,6456.7,Credit Card,Delivered,8
24632,970,Customer_0970,customer0970@example.com,Premium,Hyderabad,Telangana,48,Product_0048,Furniture,Prime Distributors,32721.05,2025-04-17,1,33824.6,33824.6,Wallet,Processing,23
40785,470,Customer_0470,customer0470@example.com,Consumer,Bhubaneswar,Odisha,28,Product_0028,Office Supplies,ABC Traders,1978.5,2025-04-17,2,1696.46,3392.92,UPI,Delivered,17
18879,914,Customer_0914,customer0914@example.com,Consumer,Visakhapatnam,Andhra Pradesh,23,Product_0023,Home Appliances,Global Supply Co,58516.35,2025-04-17,1,52179.69,52179.69,Wallet,Delivered,20
47781,261,Customer_0261,customer0261@example.com,Consumer,Kochi,Kerala,93,Product_0093,Office Supplies,Smart Retail Supply,932.42,2025-04-17,3,953.38,2860.14,Credit Card,Delivered,28
3139,954,Customer_0954,customer0954@example.com,Premium,Kolkata,West Bengal,160,Product_0160,Office Supplies,Prime Distributors,202.66,2025-04-17,2,178.95,357.9,Credit Card,Delivered,1
35663,647,Customer_0647,customer0647@example.com,Premium,Ahmedabad,Gujarat,141,Product_0141,Mobile Accessories,Global Supply Co,3680.22,2025-04-17,1,3541.84,3541.84,Credit Card,Delivered,35
27235,708,Customer_0708,customer0708@example.com,Consumer,Indore,Madhya Pradesh,122,Product_0122,Fashion,Smart Retail Supply,1239.24,2025-04-17,4,1214.17,4856.68,Wallet,Shipped,14
48252,968,Customer_0968,customer0968@example.com,Corporate,Noida,Uttar Pradesh,166,Product_0166,Office Supplies,Smart Retail Supply,1284.8,2025-04-17,3,1136.22,3408.66,Credit Card,Delivered,6
1710,88,Customer_0088,customer0088@example.com,Consumer,Noida,Uttar Pradesh,109,Product_0109,Mobile Accessories,Smart Retail Supply,4975.8,2025-04-17,1,4922.82,4922.82,UPI,Processing,21
42152,87,Customer_0087,customer0087@example.com,Corporate,Bengaluru,Karnataka,84,Product_0084,Furniture,National Suppliers,10688.51,2025-04-17,8,9381.86,75054.88,Cash on Delivery,Delivered,45
12253,695,Customer_0695,customer0695@example.com,Consumer,Bengaluru,Karnataka,119,Product_0119,Sports,Prime Distributors,730.74,2025-04-17,2,652.09,1304.18,UPI,Delivered,38
6377,614,Customer_0614,customer0614@example.com,Consumer,Gurugram,Haryana,176,Product_0176,Mobile Accessories,ABC Traders,3070.28,2025-04-17,1,3166.26,3166.26,Credit Card,Delivered,38
2505,204,Customer_0204,customer0204@example.com,Consumer,Lucknow,Uttar Pradesh,1,Product_0001,Mobile Accessories,ABC Traders,4489.43,2025-04-17,6,3881.22,23287.32,Debit Card,Returned,34
23439,477,Customer_0477,customer0477@example.com,Corporate,Surat,Gujarat,36,Product_0036,Furniture,National Suppliers,30514.08,2025-04-17,3,31634.01,94902.03,Wallet,Shipped,16
32807,422,Customer_0422,customer0422@example.com,Consumer,Lucknow,Uttar Pradesh,90,Product_0090,Furniture,Prime Distributors,64466.14,2025-04-17,4,59350.67,237402.68,Cash on Delivery,Delivered,18
40675,7,Customer_0007,customer0007@example.com,SMB,Bengaluru,Karnataka,109,Product_0109,Mobile Accessories,Smart Retail Supply,4975.8,2025-04-17,1,5076.88,5076.88,Credit Card,Processing,22
14038,66,Customer_0066,customer0066@example.com,SMB,Noida,Uttar Pradesh,116,Product_0116,Home Appliances,Smart Retail Supply,49948.05,2025-04-17,1,46816.29,46816.29,Debit Card,Shipped,37
46973,513,Customer_0513,customer0513@example.com,SMB,Surat,Gujarat,38,Product_0038,Furniture,Prime Distributors,49502.61,2025-04-17,2,49677.88,99355.76,Credit Card,Delivered,7
4328,564,Customer_0564,customer0564@example.com,Consumer,Pune,Maharashtra,27,Product_0027,Mobile Accessories,ABC Traders,337.94,2025-04-17,4,295.2,1180.8,UPI,Returned,42
17974,679,Customer_0679,customer0679@example.com,SMB,Jaipur,Rajasthan,11,Product_0011,Mobile Accessories,National Suppliers,4381.78,2025-04-17,2,4137.3,8274.6,UPI,Processing,33
4533,341,Customer_0341,customer0341@example.com,Corporate,Nagpur,Maharashtra,144,Product_0144,Mobile Accessories,ABC Traders,472.03,2025-04-17,1,490.86,490.86,UPI,Delivered,26
8990,833,Customer_0833,customer0833@example.com,Consumer,Ahmedabad,Gujarat,84,Product_0084,Furniture,National Suppliers,10688.51,2025-04-17,1,9524.49,9524.49,UPI,Processing,24
29266,392,Customer_0392,customer0392@example.com,Consumer,Pune,Maharashtra,65,Product_0065,Mobile Accessories,Smart Retail Supply,3794.87,2025-04-17,2,3349.57,6699.14,Cash on Delivery,Processing,35
15328,642,Customer_0642,customer0642@example.com,Consumer,Bhubaneswar,Odisha,56,Product_0056,Home Appliances,Metro Wholesale,51836.31,2025-04-17,5,53606.83,268034.15,Credit Card,Delivered,49
1095,958,Customer_0958,customer0958@example.com,Corporate,Nagpur,Maharashtra,113,Product_0113,Mobile Accessories,Global Supply Co,1857.78,2025-04-17,1,1664.07,1664.07,Wallet,Delivered,44
7685,792,Customer_0792,customer0792@example.com,SMB,Ahmedabad,Gujarat,71,Product_0071,Sports,Global Supply Co,11379.91,2025-04-17,6,10226.08,61356.48,Wallet,Delivered,31
29119,916,Customer_0916,customer0916@example.com,SMB,Ahmedabad,Gujarat,143,Product_0143,Furniture,Metro Wholesale,65827.71,2025-04-17,2,67889.39,135778.78,Credit Card,Delivered,25
38279,725,Customer_0725,customer0725@example.com,Consumer,Kochi,Kerala,24,Product_0024,Home Appliances,Prime Distributors,17361.02,2025-04-17,6,15427.91,92567.46,UPI,Delivered,48
46287,73,Customer_0073,customer0073@example.com,SMB,Ahmedabad,Gujarat,35,Product_0035,Office Supplies,ABC Traders,452.59,2025-04-17,1,399.53,399.53,UPI,Shipped,3
13630,893,Customer_0893,customer0893@example.com,Consumer,Jaipur,Rajasthan,104,Product_0104,Electronics,National Suppliers,26511.78,2025-04-17,1,27724.15,27724.15,Debit Card,Delivered,13
30449,710,Customer_0710,customer0710@example.com,Consumer,Ahmedabad,Gujarat,98,Product_0098,Electronics,Global Supply Co,58576.01,2025-04-17,2,52932.58,105865.16,UPI,Delivered,19
10,527,Customer_0527,customer0527@example.com,Consumer,Bhubaneswar,Odisha,39,Product_0039,Grocery,Global Supply Co,763.27,2025-04-17,1,666.92,666.92,Wallet,Cancelled,8
