order_id,customer_id,customer_name,product_id,product_name,order_date,quantity,unit_price,payment_method,order_status,store_id
26121,562,Customer_0562,107,Product_0107,2026-02-06,3,46626.68,UPI,Delivered,38
9262,267,Customer_0267,90,Product_0090,2026-02-06,4,62616.2,Cash on Delivery,Delivered,38
14746,458,Customer_0458,66,Product_0066,2026-02-06,8,1165.84,Cash on Delivery,Shipped,37
6478,169,Customer_0169,45,Product_0045,2026-02-06,2,18217.93,UPI,Delivered,22
27152,23,Customer_0023,75,Product_0075,2026-02-06,2,1676.18,UPI,Returned,46
35171,779,Customer_0779,74,Product_0074,2026-02-06,2,735.93,Net Banking,Processing,14
44674,211,Customer_0211,88,Product_0088,2026-02-06,2,718.9,Net Banking,Cancelled,8
6954,21,Customer_0021,27,Product_0027,2026-02-06,6,304.97,Debit Card,Processing,1
14027,861,Customer_0861,196,Product_0196,2026-02-06,5,3007.16,Credit Card,Delivered,11
24477,881,Customer_0881,127,Product_0127,2026-02-06,1,2551.19,Cash on Delivery,Shipped,48
4459,273,Customer_0273,49,Product_0049,2026-02-06,4,2633.85,Debit Card,Delivered,6
44901,495,Customer_0495,122,Product_0122,2026-02-06,5,1110.44,Credit Card,Delivered,10
18059,133,Customer_0133,88,Product_0088,2026-02-06,4,727.2,UPI,Delivered,45
6173,144,Customer_0144,197,Product_0197,2026-02-06,2,8004.15,UPI,Processing,15
24283,601,Customer_0601,173,Product_0173,2026-02-06,10,30829.58,UPI,Delivered,35
40999,139,Customer_0139,58,Product_0058,2026-02-06,2,26968.9,Credit Card,Delivered,5
31481,497,Customer_0497,177,Product_0177,2026-02-06,3,822.84,Debit Card,Delivered,29
48817,654,Customer_0654,38,Product_0038,2026-02-06,10,43831.68,Net Banking,Cancelled,6
18072,431,Customer_0431,54,Product_0054,2026-02-06,4,5552.62,Debit Card,Delivered,10
