order_id,customer_id,customer_name,email,customer_segment,city,state,product_id,product_name,category,supplier,price,order_date,quantity,unit_price,total_amount,payment_method,order_status,store_id
36892,788,Customer_0788,customer0788@example.com,Consumer,Lucknow,Uttar Pradesh,59,Product_0059,Electronics,Global Supply Co,56106.82,2025-08-19,4,58102.75,232411.0,UPI,Cancelled,41
33286,441,Customer_0441,customer0441@example.com,Consumer,Visakhapatnam,Andhra Pradesh,134,Product_0134,Sports,National Suppliers,10423.99,2025-08-19,5,9147.63,45738.15,Cash on Delivery,Delivered,27
43745,424,Customer_0424,customer0424@example.com,Consumer,Indore,Madhya Pradesh,31,Product_0031,Furniture,Global Supply Co,10726.86,2025-08-19,4,9742.0,38968.0,UPI,Delivered,29
24872,270,Customer_0270,customer0270@example.com,Consumer,Indore,Madhya Pradesh,64,Product_0064,Fashion,Prime Distributors,1780.8,2025-08-19,1,1564.14,1564.14,Net Banking,Delivered,43
10536,638,Customer_0638,customer0638@example.com,SMB,Delhi,Delhi,166,Product_0166,Office Supplies,Smart Retail Supply,1284.8,2025-08-19,2,1163.8,2327.6,UPI,Delivered,32
49402,86,Customer_0086,customer0086@example.com,SMB,Bhopal,Madhya Pradesh,37,Product_0037,Furniture,Global Supply Co,34730.11,2025-08-19,5,34609.78,173048.9,Credit Card,Delivered,9
47184,295,Customer_0295,customer0295@example.com,Consumer,Jaipur,Rajasthan,17,Product_0017,Grocery,ABC Traders,2370.31,2025-08-19,2,2356.16,4712.32,UPI,Returned,37
13165,827,Customer_0827,customer0827@example.com,Premium,Lucknow,Uttar Pradesh,171,Product_0171,Furniture,National Suppliers,29229.55,2025-08-19,2,30596.43,61192.86,Credit Card,Delivered,50
27035,154,Customer_0154,customer0154@example.com,Consumer,Delhi,Delhi,34,Product_0034,Grocery,Smart Retail Supply,2194.38,2025-08-19,1,2000.39,2000.39,Wallet,Processing,21
43003,223,Customer_0223,customer0223@example.com,Consumer,Bhopal,Madhya Pradesh,39,Product_0039,Grocery,Global Supply Co,763.27,2025-08-19,10,669.69,6696.9,Cash on Delivery,Delivered,5
11362,311,Customer_0311,customer0311@example.com,Corporate,Lucknow,Uttar Pradesh,86,Product_0086,Sports,National Suppliers,11522.1,2025-08-19,1,9920.58,9920.58,UPI,Delivered,4
38856,172,Customer_0172,customer0172@example.com,SMB,Bengaluru,Karnataka,175,Product_0175,Grocery,Global Supply Co,2184.1,2025-08-19,4,1964.78,7859.12,Cash on Delivery,Returned,42
6146,913,Customer_0913,customer0913@example.com,Consumer,Gurugram,Haryana,78,Product_0078,Sports,Prime Distributors,9813.87,2025-08-19,1,9498.63,9498.63,UPI,Delivered,14
36699,528,Customer_0528,customer0528@example.com,Consumer,Mumbai,Maharashtra,80,Product_0080,Fashion,Global Supply Co,2500.82,2025-08-19,2,2550.85,5101.7,Credit Card,Delivered,5
5761,303,Customer_0303,customer0303@example.com,SMB,Hyderabad,Telangana,109,Product_0109,Mobile Accessories,Smart Retail Supply,4975.8,2025-08-19,1,4821.76,4821.76,Wallet,Returned,49
32708,9,Customer_0009,customer0009@example.com,Corporate,Chennai,Tamil Nadu,40,Product_0040,Fashion,National Suppliers,1009.38,2025-08-19,4,964.39,3857.56,UPI,Delivered,27
23149,819,Customer_0819,customer0819@example.com,Premium,Lucknow,Uttar Pradesh,161,Product_0161,Home Appliances,Smart Retail Supply,31673.99,2025-08-19,10,31559.8,315598.0,UPI,Delivered,43
45863,953,Customer_0953,customer0953@example.com,Premium,Nagpur,Maharashtra,81,Product_0081,Fashion,Prime Distributors,4266.58,2025-08-19,1,4133.07,4133.07,Credit Card,Processing,48
18318,298,Customer_0298,customer0298@example.com,Consumer,Kolkata,West Bengal,119,Product_0119,Sports,Prime Distributors,730.74,2025-08-19,6,719.16,4314.96,Debit Card,Delivered,44
41193,848,Customer_0848,customer0848@example.com,SMB,Bengaluru,Karnataka,7,Product_0007,Electronics,Metro Wholesale,13178.27,2025-08-19,5,13745.73,68728.65,Net Banking,Delivered,8
10228,780,Customer_0780,customer0780@example.com,SMB,Patna,Bihar,194,Product_0194,Office Supplies,Global Supply Co,2974.17,2025-08-19,1,2960.15,2960.15,Cash on Delivery,Delivered,3
6600,45,Customer_0045,customer0045@example.com,Consumer,Bengaluru,Karnataka,10,Product_0010,Grocery,Prime Distributors,1154.72,2025-08-19,2,1017.35,2034.7,Credit Card,Delivered,20
15071,285,Customer_0285,customer0285@example.com,Consumer,Kolkata,West Bengal,197,Product_0197,Home Appliances,Metro Wholesale,9106.47,2025-08-19,6,9335.42,56012.52,UPI,Delivered,16
5888,377,Customer_0377,customer0377@example.com,Corporate,Bhopal,Madhya Pradesh,74,Product_0074,Sports,ABC Traders,787.35,2025-08-19,2,717.13,1434.26,Cash on Delivery,Returned,44
20544,299,Customer_0299,customer0299@example.com,Consumer,Delhi,Delhi,126,Product_0126,Office Supplies,ABC Traders,634.45,2025-08-19,1,654.87,654.87,Debit Card,Processing,33
977,127,Customer_0127,customer0127@example.com,Corporate,Bengaluru,Karnataka,80,Product_0080,Fashion,Global Supply Co,2500.82,2025-08-19,8,2234.78,17878.24,Cash on Delivery,Shipped,34
12416,868,Customer_0868,customer0868@example.com,SMB,Surat,Gujarat,48,Product_0048,Furniture,Prime Distributors,32721.05,2025-08-19,2,29029.74,58059.48,Credit Card,Delivered,36
27125,976,Customer_0976,customer0976@example.com,Premium,Chennai,Tamil Nadu,137,Product_0137,Office Supplies,Metro Wholesale,1724.85,2025-08-19,3,1642.85,4928.55,Cash on Delivery,Delivered,27
38296,577,Customer_0577,customer0577@example.com,Premium,Bhubaneswar,Odisha,187,Product_0187,Sports,Metro Wholesale,11284.05,2025-08-19,3,11630.21,34890.63,Debit Card,Delivered,28
8067,600,Customer_0600,customer0600@example.com,Consumer,Nagpur,Maharashtra,86,Product_0086,Sports,National Suppliers,11522.1,2025-08-19,1,10348.22,10348.22,UPI,Shipped,37
11085,514,Customer_0514,customer0514@example.com,Consumer,Surat,Gujarat,85,Product_0085,Sports,National Suppliers,13348.42,2025-08-19,4,11600.6,46402.4,UPI,Cancelled,42
17138,21,Customer_0021,customer0021@example.com,Premium,Jaipur,Rajasthan,96,Product_0096,Fashion,ABC Traders,805.15,2025-08-19,1,788.12,788.12,UPI,Delivered,32
45112,291,Customer_0291,customer0291@example.com,Corporate,Surat,Gujarat,34,Product_0034,Grocery,Smart Retail Supply,2194.38,2025-08-19,4,2223.78,8895.12,Debit Card,Delivered,15
45140,125,Customer_0125,customer0125@example.com,Corporate,Patna,Bihar,101,Product_0101,Electronics,ABC Traders,38153.9,2025-08-19,1,36573.25,36573.25,Credit Card,Delivered,30
19279,70,Customer_0070,customer0070@example.com,Corporate,Ahmedabad,Gujarat,30,Product_0030,Furniture,Metro Wholesale,59852.7,2025-08-19,2,58234.93,116469.86,Credit Card,Delivered,29
14508,439,Customer_0439,customer0439@example.com,Consumer,Bengaluru,Karnataka,75,Product_0075,Office Supplies,National Suppliers,1690.76,2025-08-19,1,1491.75,1491.75,Cash on Delivery,Delivered,9
441,960,Customer_0960,customer0960@example.com,Consumer,Kolkata,West Bengal,110,Product_0110,Home Appliances,Prime Distributors,6223.82,2025-08-19,1,5826.36,5826.36,Credit Card,Delivered,3
32081,214,Customer_0214,customer0214@example.com,Corporate,Kolkata,West Bengal,93,Product_0093,Office Supplies,Smart Retail Supply,932.42,2025-08-19,2,882.81,1765.62,Cash on Delivery,Delivered,8
30194,258,Customer_0258,customer0258@example.com,Premium,Mumbai,Maharashtra,97,Product_0097,Furniture,ABC Traders,2925.02,2025-08-19,2,2786.6,5573.2,Debit Card,Delivered,13
36447,536,Customer_0536,customer0536@example.com,SMB,Pune,Maharashtra,33,Product_0033,Electronics,ABC Traders,60082.35,2025-08-19,4,61675.73,246702.92,Credit Card,Delivered,23
10548,53,Customer_0053,customer0053@example.com,Consumer,Gurugram,Haryana,171,Product_0171,Furniture,National Suppliers,29229.55,2025-08-19,5,25757.28,128786.4,UPI,Shipped,28
27677,953,Customer_0953,customer0953@example.com,Premium,Nagpur,Maharashtra,70,Product_0070,Fashion,Smart Retail Supply,7465.54,2025-08-19,2,6762.21,13524.42,Net Banking,Delivered,11
19929,897,Customer_0897,customer0897@example.com,Consumer,Jaipur,Rajasthan,146,Product_0146,Fashion,National Suppliers,10075.7,2025-08-19,2,8991.48,17982.96,Credit Card,Delivered,4
29406,959,Customer_0959,customer0959@example.com,Corporate,Visakhapatnam,Andhra Pradesh,140,Product_0140,Home Appliances,Prime Distributors,5611.01,2025-08-19,5,5419.98,27099.9,Debit Card,Processing,44
13202,38,Customer_0038,customer0038@example.com,Consumer,Surat,Gujarat,198,Product_0198,Grocery,Prime Distributors,1401.48,2025-08-19,3,1369.9,4109.7,UPI,Delivered,27
23770,403,Customer_0403,customer0403@example.com,Consumer,Noida,Uttar Pradesh,158,Product_0158,Mobile Accessories,ABC Traders,878.13,2025-08-19,3,845.31,2535.93,Debit Card,Shipped,30
36840,593,Customer_0593,customer0593@example.com,SMB,Chennai,Tamil Nadu,40,Product_0040,Fashion,National Suppliers,1009.38,2025-08-19,5,957.86,4789.3,UPI,Delivered,25
13037,748,Customer_0748,customer0748@example.com,Consumer,Noida,Uttar Pradesh,107,Product_0107,Furniture,Metro Wholesale,54839.69,2025-08-19,1,53373.05,53373.05,Net Banking,Delivered,10
37123,525,Customer_0525,customer0525@example.com,Consumer,Noida,Uttar Pradesh,42,Product_0042,Mobile Accessories,Prime Distributors,1384.56,2025-08-19,2,1440.12,2880.24,UPI,Delivered,11
49042,192,Customer_0192,customer0192@example.com,Premium,Nagpur,Maharashtra,193,Product_0193,Mobile Accessories,Metro Wholesale,3036.67,2025-08-19,10,2679.7,26797.0,UPI,Cancelled,47
28743,983,Customer_0983,customer0983@example.com,Corporate,Jaipur,Rajasthan,81,Product_0081,Fashion,Prime Distributors,4266.58,2025-08-19,4,3864.89,15459.56,UPI,Delivered,23
14636,87,Customer_0087,customer0087@example.com,Corporate,Bengaluru,Karnataka,8,Product_0008,Furniture,ABC Traders,11613.26,2025-08-19,3,10202.59,30607.77,Debit Card,Shipped,8
37389,92,Customer_0092,customer0092@example.com,Consumer,Surat,Gujarat,4,Product_0004,Furniture,Smart Retail Supply,53918.06,2025-08-19,2,51639.35,103278.7,Net Banking,Cancelled,4
49853,620,Customer_0620,customer0620@example.com,Corporate,Mumbai,Maharashtra,72,Product_0072,Furniture,ABC Traders,76214.81,2025-08-19,2,75297.48,150594.96,Debit Card,Processing,21
14666,5,Customer_0005,customer0005@example.com,Premium,Kolkata,West Bengal,119,Product_0119,Sports,Prime Distributors,730.74,2025-08-19,3,735.78,2207.34,Credit Card,Delivered,5
28934,422,Customer_0422,customer0422@example.com,Consumer,Lucknow,Uttar Pradesh,154,Product_0154,Grocery,Smart Retail Supply,1994.95,2025-08-19,2,1986.08,3972.16,Credit Card,Delivered,30
37824,87,Customer_0087,customer0087@example.com,Corporate,Bengaluru,Karnataka,169,Product_0169,Furniture,Global Supply Co,42944.94,2025-08-19,1,37295.43,37295.43,UPI,Delivered,39
17176,400,Customer_0400,customer0400@example.com,Consumer,Noida,Uttar Pradesh,81,Product_0081,Fashion,Prime Distributors,4266.58,2025-08-19,3,3702.82,11108.46,Debit Card,Delivered,26
413,233,Customer_0233,customer0233@example.com,Consumer,Hyderabad,Telangana,53,Product_0053,Mobile Accessories,Global Supply Co,4836.08,2025-08-19,2,4602.25,9204.5,UPI,Shipped,2
