order_id,customer_id,customer_name,product_id,product_name,order_date,quantity,unit_price,payment_method,order_status,store_id
44173,562,Customer_0562,82,Product_0082,2025-07-20,3,2005.29,Net Banking,Delivered,33
28784,753,Customer_0753,37,Product_0037,2025-07-20,10,32294.19,UPI,Returned,17
40696,915,Customer_0915,83,Product_0083,2025-07-20,1,548.45,Debit Card,Delivered,32
26854,380,Customer_0380,67,Product_0067,2025-07-20,5,52279.3,Net Banking,Processing,26
23052,550,Customer_0550,152,Product_0152,2025-07-20,1,32486.68,Net Banking,Delivered,39
2199,415,Customer_0415,28,Product_0028,2025-07-20,10,2049.81,Credit Card,Delivered,24
19817,351,Customer_0351,111,Product_0111,2025-07-20,3,6016.88,UPI,Delivered,46
18889,483,Customer_0483,4,Product_0004,2025-07-20,2,52139.2,Credit Card,Delivered,37
8681,363,Customer_0363,200,Product_0200,2025-07-20,3,62460.99,UPI,Processing,9
43022,234,Customer_0234,8,Product_0008,2025-07-20,4,10395.95,Credit Card,Delivered,41
3891,767,Customer_0767,97,Product_0097,2025-07-20,2,3048.39,Debit Card,Cancelled,19
