order_id,customer_id,customer_name,email,customer_segment,city,state,product_id,product_name,category,supplier,price,order_date,quantity,unit_price,total_amount,payment_method,order_status,store_id
34028,592,Customer_0592,customer0592@example.com,Consumer,Bhubaneswar,Odisha,168,Product_0168,Furniture,Metro Wholesale,48126.28,2025-10-16,2,47255.66,94511.32,Net Banking,Delivered,19
26272,736,Customer_0736,customer0736@example.com,Consumer,Lucknow,Uttar Pradesh,162,Product_0162,Grocery,Metro Wholesale,2219.25,2025-10-16,6,2327.64,13965.84,Debit Card,Delivered,21
8378,675,Customer_0675,customer0675@example.com,SMB,Nagpur,Maharashtra,22,Product_0022,Mobile Accessories,National Suppliers,1071.72,2025-10-16,4,1107.59,4430.36,Credit Card,Delivered,14
21491,964,Customer_0964,customer0964@example.com,Consumer,Chennai,Tamil Nadu,169,Product_0169,Furniture,Global Supply Co,42944.94,2025-10-16,1,40748.83,40748.83,UPI,Processing,30
26139,224,Customer_0224,customer0224@example.com,SMB,Chennai,Tamil Nadu,81,Product_0081,Fashion,Prime Distributors,4266.58,2025-10-16,2,3737.62,7475.24,Debit Card,Delivered,37
43984,918,Customer_0918,customer0918@example.com,Premium,Kochi,Kerala,159,Product_0159,Mobile Accessories,National Suppliers,4178.91,2025-10-16,10,4132.93,41329.3,UPI,Delivered,32
37463,321,Customer_0321,customer0321@example.com,Consumer,Noida,Uttar Pradesh,141,Product_0141,Mobile Accessories,Global Supply Co,3680.22,2025-10-16,1,3648.62,3648.62,UPI,Cancelled,14
17278,478,Customer_0478,customer0478@example.com,Consumer,Hyderabad,Telangana,166,Product_0166,Office Supplies,Smart Retail Supply,1284.8,2025-10-16,1,1287.48,1287.48,UPI,Shipped,14
28867,867,Customer_0867,customer0867@example.com,Corporate,Surat,Gujarat,1,Product_0001,Mobile Accessories,ABC Traders,4489.43,2025-10-16,3,4172.87,12518.61,UPI,Shipped,26
24308,689,Customer_0689,customer0689@example.com,SMB,Kolkata,West Bengal,27,Product_0027,Mobile Accessories,ABC Traders,337.94,2025-10-16,1,322.23,322.23,Net Banking,Delivered,22
38703,893,Customer_0893,customer0893@example.com,Consumer,Jaipur,Rajasthan,16,Product_0016,Home Appliances,Metro Wholesale,60510.53,2025-10-16,1,53500.77,53500.77,Credit Card,Cancelled,18
4718,323,Customer_0323,customer0323@example.com,Consumer,Nagpur,Maharashtra,183,Product_0183,Office Supplies,National Suppliers,189.39,2025-10-16,2,167.12,334.24,Credit Card,Delivered,40
48774,537,Customer_0537,customer0537@example.com,SMB,Ahmedabad,Gujarat,5,Product_0005,Grocery,Smart Retail Supply,1803.61,2025-10-16,2,1647.15,3294.3,Net Banking,Processing,24
2930,279,Customer_0279,customer0279@example.com,Consumer,Bengaluru,Karnataka,19,Product_0019,Electronics,Metro Wholesale,28929.06,2025-10-16,1,25459.6,25459.6,Debit Card,Processing,26
30085,703,Customer_0703,customer0703@example.com,Consumer,Pune,Maharashtra,191,Product_0191,Electronics,ABC Traders,29248.99,2025-10-16,1,28081.92,28081.92,Credit Card,Delivered,7
15455,124,Customer_0124,customer0124@example.com,Corporate,Ahmedabad,Gujarat,32,Product_0032,Mobile Accessories,Global Supply Co,4756.78,2025-10-16,2,4245.43,8490.86,UPI,Delivered,14
10885,600,Customer_0600,customer0600@example.com,Consumer,Nagpur,Maharashtra,94,Product_0094,Office Supplies,Prime Distributors,166.59,2025-10-16,10,151.97,1519.7,Net Banking,Delivered,21
38613,852,Customer_0852,customer0852@example.com,SMB,Surat,Gujarat,134,Product_0134,Sports,National Suppliers,10423.99,2025-10-16,5,10233.11,51165.55,Wallet,Delivered,28
21986,100,Customer_0100,customer0100@example.com,Consumer,Mumbai,Maharashtra,52,Product_0052,Electronics,Prime Distributors,47331.54,2025-10-16,1,41070.91,41070.91,Credit Card,Cancelled,10
16909,273,Customer_0273,customer0273@example.com,Consumer,Pune,Maharashtra,32,Product_0032,Mobile Accessories,Global Supply Co,4756.78,2025-10-16,3,4903.55,14710.65,Credit Card,Delivered,29
28286,380,Customer_0380,customer0380@example.com,Consumer,Delhi,Delhi,153,Product_0153,Home Appliances,National Suppliers,28394.38,2025-10-16,2,26432.09,52864.18,Credit Card,Delivered,41
39208,970,Customer_0970,customer0970@example.com,Premium,Hyderabad,Telangana,50,Product_0050,Fashion,Smart Retail Supply,9330.77,2025-10-16,5,9461.04,47305.2,UPI,Delivered,11
8087,226,Customer_0226,customer0226@example.com,Consumer,Noida,Uttar Pradesh,18,Product_0018,Home Appliances,ABC Traders,21278.97,2025-10-16,1,19162.72,19162.72,Credit Card,Shipped,8
12584,672,Customer_0672,customer0672@example.com,Consumer,Nagpur,Maharashtra,181,Product_0181,Fashion,Metro Wholesale,2062.03,2025-10-16,2,1873.86,3747.72,Cash on Delivery,Delivered,46
966,470,Customer_0470,customer0470@example.com,Consumer,Bhubaneswar,Odisha,112,Product_0112,Furniture,National Suppliers,18311.79,2025-10-16,1,18497.84,18497.84,UPI,Shipped,43
10416,783,Customer_0783,customer0783@example.com,Consumer,Mumbai,Maharashtra,126,Product_0126,Office Supplies,ABC Traders,634.45,2025-10-16,10,561.81,5618.1,UPI,Shipped,34
1593,95,Customer_0095,customer0095@example.com,Consumer,Patna,Bihar,199,Product_0199,Grocery,ABC Traders,1503.22,2025-10-16,6,1523.09,9138.54,UPI,Processing,17
31164,401,Customer_0401,customer0401@example.com,Premium,Visakhapatnam,Andhra Pradesh,52,Product_0052,Electronics,Prime Distributors,47331.54,2025-10-16,2,44066.73,88133.46,UPI,Processing,17
48568,758,Customer_0758,customer0758@example.com,Premium,Gurugram,Haryana,34,Product_0034,Grocery,Smart Retail Supply,2194.38,2025-10-16,3,1990.4,5971.2,UPI,Returned,35
9483,766,Customer_0766,customer0766@example.com,Consumer,Kochi,Kerala,14,Product_0014,Furniture,Prime Distributors,10178.95,2025-10-16,10,10439.23,104392.3,Debit Card,Delivered,13
22760,257,Customer_0257,customer0257@example.com,Corporate,Lucknow,Uttar Pradesh,23,Product_0023,Home Appliances,Global Supply Co,58516.35,2025-10-16,2,56559.19,113118.38,Debit Card,Delivered,6
46657,850,Customer_0850,customer0850@example.com,Premium,Nagpur,Maharashtra,125,Product_0125,Electronics,Prime Distributors,17349.6,2025-10-16,5,16842.47,84212.35,Debit Card,Shipped,32
24379,927,Customer_0927,customer0927@example.com,Consumer,Jaipur,Rajasthan,150,Product_0150,Sports,Metro Wholesale,12841.05,2025-10-16,4,11439.78,45759.12,UPI,Delivered,16
31830,446,Customer_0446,customer0446@example.com,Corporate,Lucknow,Uttar Pradesh,186,Product_0186,Electronics,Prime Distributors,4354.52,2025-10-16,1,4563.17,4563.17,UPI,Delivered,33
47999,797,Customer_0797,customer0797@example.com,Corporate,Visakhapatnam,Andhra Pradesh,193,Product_0193,Mobile Accessories,Metro Wholesale,3036.67,2025-10-16,3,3072.37,9217.11,Wallet,Delivered,11
4559,945,Customer_0945,customer0945@example.com,Consumer,Mumbai,Maharashtra,38,Product_0038,Furniture,Prime Distributors,49502.61,2025-10-16,2,49671.13,99342.26,Net Banking,Shipped,13
20782,193,Customer_0193,customer0193@example.com,SMB,Nagpur,Maharashtra,83,Product_0083,Grocery,National Suppliers,534.77,2025-10-16,2,561.15,1122.3,Debit Card,Processing,2
38996,988,Customer_0988,customer0988@example.com,Consumer,Noida,Uttar Pradesh,14,Product_0014,Furniture,Prime Distributors,10178.95,2025-10-16,3,9836.5,29509.5,Net Banking,Delivered,23
31110,299,Customer_0299,customer0299@example.com,Consumer,Delhi,Delhi,3,Product_0003,Sports,National Suppliers,5018.17,2025-10-16,3,4786.17,14358.51,UPI,Delivered,38
24592,664,Customer_0664,customer0664@example.com,SMB,Chennai,Tamil Nadu,86,Product_0086,Sports,National Suppliers,11522.1,2025-10-16,6,10893.27,65359.62,Credit Card,Processing,6
13521,866,Customer_0866,customer0866@example.com,Consumer,Lucknow,Uttar Pradesh,171,Product_0171,Furniture,National Suppliers,29229.55,2025-10-16,1,27423.58,27423.58,Debit Card,Cancelled,5
46423,866,Customer_0866,customer0866@example.com,Consumer,Lucknow,Uttar Pradesh,145,Product_0145,Fashion,ABC Traders,10391.81,2025-10-16,1,9495.75,9495.75,UPI,Shipped,45
19085,246,Customer_0246,customer0246@example.com,Consumer,Bengaluru,Karnataka,59,Product_0059,Electronics,Global Supply Co,56106.82,2025-10-16,10,53445.64,534456.4,Debit Card,Delivered,27
25615,314,Customer_0314,customer0314@example.com,SMB,Delhi,Delhi,47,Product_0047,Mobile Accessories,Prime Distributors,2032.55,2025-10-16,2,1865.51,3731.02,UPI,Delivered,41
39807,791,Customer_0791,customer0791@example.com,Consumer,Bengaluru,Karnataka,151,Product_0151,Sports,Prime Distributors,3711.88,2025-10-16,3,3830.04,11490.12,Cash on Delivery,Delivered,26
3277,822,Customer_0822,customer0822@example.com,Corporate,Lucknow,Uttar Pradesh,82,Product_0082,Office Supplies,ABC Traders,2126.14,2025-10-16,4,1904.02,7616.08,Wallet,Delivered,49
33683,706,Customer_0706,customer0706@example.com,Consumer,Indore,Madhya Pradesh,175,Product_0175,Grocery,Global Supply Co,2184.1,2025-10-16,2,1905.53,3811.06,UPI,Delivered,25
21953,743,Customer_0743,customer0743@example.com,SMB,Nagpur,Maharashtra,99,Product_0099,Sports,Metro Wholesale,14245.89,2025-10-16,2,14699.73,29399.46,UPI,Delivered,27
28794,169,Customer_0169,customer0169@example.com,Consumer,Noida,Uttar Pradesh,38,Product_0038,Furniture,Prime Distributors,49502.61,2025-10-16,2,47997.07,95994.14,UPI,Delivered,31
45910,779,Customer_0779,customer0779@example.com,Consumer,Delhi,Delhi,64,Product_0064,Fashion,Prime Distributors,1780.8,2025-10-16,1,1640.98,1640.98,UPI,Delivered,12
7803,522,Customer_0522,customer0522@example.com,SMB,Mumbai,Maharashtra,51,Product_0051,Fashion,Prime Distributors,4732.76,2025-10-16,10,4056.75,40567.5,Net Banking,Delivered,35
5268,237,Customer_0237,customer0237@example.com,Consumer,Lucknow,Uttar Pradesh,186,Product_0186,Electronics,Prime Distributors,4354.52,2025-10-16,6,4187.77,25126.62,Net Banking,Delivered,21
7067,268,Customer_0268,customer0268@example.com,Corporate,Noida,Uttar Pradesh,195,Product_0195,Electronics,Global Supply Co,21203.3,2025-10-16,4,20783.61,83134.44,Debit Card,Delivered,10
2125,289,Customer_0289,customer0289@example.com,Consumer,Jaipur,Rajasthan,126,Product_0126,Office Supplies,ABC Traders,634.45,2025-10-16,2,656.31,1312.62,Cash on Delivery,Processing,36
320,616,Customer_0616,customer0616@example.com,Corporate,Nagpur,Maharashtra,62,Product_0062,Fashion,Metro Wholesale,1385.59,2025-10-16,3,1399.59,4198.77,Debit Card,Delivered,19
49826,711,Customer_0711,customer0711@example.com,Premium,Lucknow,Uttar Pradesh,188,Product_0188,Mobile Accessories,Global Supply Co,498.53,2025-10-16,2,482.32,964.64,UPI,Shipped,19
4748,789,Customer_0789,customer0789@example.com,SMB,Jaipur,Rajasthan,14,Product_0014,Furniture,Prime Distributors,10178.95,2025-10-16,1,10371.53,10371.53,Net Banking,Shipped,49
1560,760,Customer_0760,customer0760@example.com,Consumer,Bhopal,Madhya Pradesh,102,Product_0102,Electronics,National Suppliers,39294.78,2025-10-16,1,38393.39,38393.39,Credit Card,Delivered,2
2016,724,Customer_0724,customer0724@example.com,Consumer,Mumbai,Maharashtra,66,Product_0066,Grocery,ABC Traders,1283.96,2025-10-16,3,1213.25,3639.75,Debit Card,Delivered,32
42074,879,Customer_0879,customer0879@example.com,Corporate,Jaipur,Rajasthan,123,Product_0123,Office Supplies,Prime Distributors,825.05,2025-10-16,1,849.41,849.41,Net Banking,Delivered,14
12225,961,Customer_0961,customer0961@example.com,Corporate,Pune,Maharashtra,53,Product_0053,Mobile Accessories,Global Supply Co,4836.08,2025-10-16,1,4263.84,4263.84,Credit Card,Delivered,22
1546,478,Customer_0478,customer0478@example.com,Consumer,Hyderabad,Telangana,79,Product_0079,Furniture,Smart Retail Supply,39269.47,2025-10-16,6,39092.17,234553.02,Credit Card,Delivered,14
32770,407,Customer_0407,customer0407@example.com,SMB,Kolkata,West Bengal,144,Product_0144,Mobile Accessories,ABC Traders,472.03,2025-10-16,2,490.06,980.12,UPI,Delivered,36
41911,633,Customer_0633,customer0633@example.com,Premium,Kolkata,West Bengal,4,Product_0004,Furniture,Smart Retail Supply,53918.06,2025-10-16,3,54037.3,162111.9,UPI,Shipped,21
45589,541,Customer_0541,customer0541@example.com,Consumer,Bhopal,Madhya Pradesh,25,Product_0025,Mobile Accessories,Metro Wholesale,3570.57,2025-10-16,1,3589.61,3589.61,UPI,Delivered,9
37481,947,Customer_0947,customer0947@example.com,Consumer,Visakhapatnam,Andhra Pradesh,65,Product_0065,Mobile Accessories,Smart Retail Supply,3794.87,2025-10-16,1,3580.06,3580.06,Credit Card,Returned,8
9838,204,Customer_0204,customer0204@example.com,Consumer,Lucknow,Uttar Pradesh,99,Product_0099,Sports,Metro Wholesale,14245.89,2025-10-16,4,14312.68,57250.72,UPI,Processing,9
29093,383,Customer_0383,customer0383@example.com,Premium,Bhubaneswar,Odisha,135,Product_0135,Furniture,Global Supply Co,78470.69,2025-10-16,3,74802.5,224407.5,Net Banking,Processing,1
31350,490,Customer_0490,customer0490@example.com,SMB,Nagpur,Maharashtra,5,Product_0005,Grocery,Smart Retail Supply,1803.61,2025-10-16,2,1614.37,3228.74,UPI,Processing,20
15161,12,Customer_0012,customer0012@example.com,Premium,Visakhapatnam,Andhra Pradesh,163,Product_0163,Grocery,Smart Retail Supply,1673.08,2025-10-16,1,1475.93,1475.93,Credit Card,Delivered,29
43308,270,Customer_0270,customer0270@example.com,Consumer,Indore,Madhya Pradesh,71,Product_0071,Sports,Global Supply Co,11379.91,2025-10-16,2,11624.85,23249.7,Wallet,Delivered,28
29316,707,Customer_0707,customer0707@example.com,SMB,Hyderabad,Telangana,96,Product_0096,Fashion,ABC Traders,805.15,2025-10-16,3,829.58,2488.74,Wallet,Delivered,35
30432,555,Customer_0555,customer0555@example.com,Premium,Visakhapatnam,Andhra Pradesh,80,Product_0080,Fashion,Global Supply Co,2500.82,2025-10-16,3,2459.08,7377.24,UPI,Delivered,9
3984,248,Customer_0248,customer0248@example.com,Premium,Kolkata,West Bengal,198,Product_0198,Grocery,Prime Distributors,1401.48,2025-10-16,1,1366.94,1366.94,Net Banking,Delivered,7
27209,960,Customer_0960,customer0960@example.com,Consumer,Kolkata,West Bengal,52,Product_0052,Electronics,Prime Distributors,47331.54,2025-10-16,2,43664.46,87328.92,Debit Card,Delivered,4
19257,512,Customer_0512,customer0512@example.com,SMB,Bhopal,Madhya Pradesh,196,Product_0196,Sports,ABC Traders,3045.0,2025-10-16,1,3124.9,3124.9,Debit Card,Returned,48
3757,701,Customer_0701,customer0701@example.com,Consumer,Jaipur,Rajasthan,102,Product_0102,Electronics,National Suppliers,39294.78,2025-10-16,1,40934.12,40934.12,UPI,Delivered,33
7456,39,Customer_0039,customer0039@example.com,Consumer,Delhi,Delhi,146,Product_0146,Fashion,National Suppliers,10075.7,2025-10-16,1,8862.22,8862.22,Wallet,Delivered,10
