order_id,customer_id,customer_name,email,customer_segment,city,state,product_id,product_name,category,supplier,price,order_date,quantity,unit_price,total_amount,payment_method,order_status,store_id
37354,267,Customer_0267,customer0267@example.com,Corporate,Kolkata,West Bengal,129,Product_0129,Sports,Global Supply Co,8811.46,2026-04-09,8,8317.86,66542.88,UPI,Delivered,38
6979,967,Customer_0967,customer0967@example.com,Consumer,Nagpur,Maharashtra,156,Product_0156,Home Appliances,National Suppliers,33142.16,2026-04-09,1,34534.56,34534.56,Credit Card,Delivered,38
49682,121,Customer_0121,customer0121@example.com,SMB,Kolkata,West Bengal,10,Product_0010,Grocery,Prime Distributors,1154.72,2026-04-09,3,990.88,2972.64,UPI,Delivered,32
31868,635,Customer_0635,customer0635@example.com,Consumer,Pune,Maharashtra,77,Product_0077,Fashion,Smart Retail Supply,10366.05,2026-04-09,10,10874.07,108740.7,UPI,Processing,36
11548,968,Customer_0968,customer0968@example.com,Corporate,Noida,Uttar Pradesh,172,Product_0172,Mobile Accessories,Global Supply Co,1366.64,2026-04-09,2,1183.34,2366.68,Cash on Delivery,Shipped,23
37471,150,Customer_0150,customer0150@example.com,SMB,Bengaluru,Karnataka,64,Product_0064,Fashion,Prime Distributors,1780.8,2026-04-09,5,1765.27,8826.35,Cash on Delivery,Delivered,5
14899,255,Customer_0255,customer0255@example.com,SMB,Lucknow,Uttar Pradesh,20,Product_0020,Office Supplies,National Suppliers,1384.73,2026-04-09,1,1368.6,1368.6,Net Banking,Delivered,25
16722,386,Customer_0386,customer0386@example.com,Consumer,Mumbai,Maharashtra,36,Product_0036,Furniture,National Suppliers,30514.08,2026-04-09,4,31818.21,127272.84,Debit Card,Returned,22
28839,304,Customer_0304,customer0304@example.com,Premium,Patna,Bihar,71,Product_0071,Sports,Global Supply Co,11379.91,2026-04-09,2,9885.31,19770.62,Debit Card,Delivered,26
49776,785,Customer_0785,customer0785@example.com,Consumer,Ahmedabad,Gujarat,197,Product_0197,Home Appliances,Metro Wholesale,9106.47,2026-04-09,2,9126.99,18253.98,Credit Card,Delivered,22
30180,964,Customer_0964,customer0964@example.com,Consumer,Chennai,Tamil Nadu,167,Product_0167,Grocery,Metro Wholesale,935.46,2026-04-09,3,862.5,2587.5,Debit Card,Delivered,25
18348,832,Customer_0832,customer0832@example.com,Consumer,Chennai,Tamil Nadu,35,Product_0035,Office Supplies,ABC Traders,452.59,2026-04-09,8,466.08,3728.64,Cash on Delivery,Processing,43
23037,954,Customer_0954,customer0954@example.com,Premium,Kolkata,West Bengal,93,Product_0093,Office Supplies,Smart Retail Supply,932.42,2026-04-09,8,825.1,6600.8,Wallet,Delivered,14
41499,225,Customer_0225,customer0225@example.com,Consumer,Bhopal,Madhya Pradesh,60,Product_0060,Grocery,Global Supply Co,2467.18,2026-04-09,3,2427.33,7281.99,Cash on Delivery,Delivered,10
48144,182,Customer_0182,customer0182@example.com,Consumer,Pune,Maharashtra,38,Product_0038,Furniture,Prime Distributors,49502.61,2026-04-09,3,43396.15,130188.45,Net Banking,Delivered,44
44531,410,Customer_0410,customer0410@example.com,Premium,Hyderabad,Telangana,137,Product_0137,Office Supplies,Metro Wholesale,1724.85,2026-04-09,2,1783.65,3567.3,Debit Card,Processing,22
16834,121,Customer_0121,customer0121@example.com,SMB,Kolkata,West Bengal,174,Product_0174,Furniture,Global Supply Co,15619.88,2026-04-09,8,13567.44,108539.52,UPI,Processing,28
13790,766,Customer_0766,customer0766@example.com,Consumer,Kochi,Kerala,124,Product_0124,Electronics,Smart Retail Supply,78893.56,2026-04-09,3,78743.87,236231.61,UPI,Processing,14
20971,323,Customer_0323,customer0323@example.com,Consumer,Nagpur,Maharashtra,70,Product_0070,Fashion,Smart Retail Supply,7465.54,2026-04-09,1,7812.14,7812.14,Debit Card,Delivered,43
38189,239,Customer_0239,customer0239@example.com,SMB,Noida,Uttar Pradesh,83,Product_0083,Grocery,National Suppliers,534.77,2026-04-09,2,471.11,942.22,UPI,Delivered,36
17836,815,Customer_0815,customer0815@example.com,SMB,Kochi,Kerala,153,Product_0153,Home Appliances,National Suppliers,28394.38,2026-04-09,3,24721.0,74163.0,Wallet,Delivered,2
11727,666,Customer_0666,customer0666@example.com,Consumer,Lucknow,Uttar Pradesh,27,Product_0027,Mobile Accessories,ABC Traders,337.94,2026-04-09,1,336.22,336.22,Credit Card,Delivered,37
16580,586,Customer_0586,customer0586@example.com,Corporate,Bhubaneswar,Odisha,68,Product_0068,Electronics,National Suppliers,69653.46,2026-04-09,10,65978.53,659785.3,Wallet,Delivered,38
36552,908,Customer_0908,customer0908@example.com,SMB,Pune,Maharashtra,162,Product_0162,Grocery,Metro Wholesale,2219.25,2026-04-09,3,2288.02,6864.06,Credit Card,Delivered,12
47256,369,Customer_0369,customer0369@example.com,Consumer,Hyderabad,Telangana,42,Product_0042,Mobile Accessories,Prime Distributors,1384.56,2026-04-09,1,1330.07,1330.07,UPI,Delivered,23
46981,309,Customer_0309,customer0309@example.com,Consumer,Noida,Uttar Pradesh,62,Product_0062,Fashion,Metro Wholesale,1385.59,2026-04-09,1,1239.19,1239.19,Credit Card,Delivered,31
46221,465,Customer_0465,customer0465@example.com,Consumer,Hyderabad,Telangana,187,Product_0187,Sports,Metro Wholesale,11284.05,2026-04-09,3,11306.37,33919.11,Wallet,Shipped,12
20070,949,Customer_0949,customer0949@example.com,Premium,Bhubaneswar,Odisha,44,Product_0044,Mobile Accessories,Global Supply Co,1105.25,2026-04-09,2,1030.8,2061.6,UPI,Processing,7
49610,995,Customer_0995,customer0995@example.com,Consumer,Jaipur,Rajasthan,161,Product_0161,Home Appliances,Smart Retail Supply,31673.99,2026-04-09,8,30975.32,247802.56,UPI,Delivered,31
25839,726,Customer_0726,customer0726@example.com,SMB,Mumbai,Maharashtra,28,Product_0028,Office Supplies,ABC Traders,1978.5,2026-04-09,1,2032.26,2032.26,UPI,Shipped,44
35339,227,Customer_0227,customer0227@example.com,Premium,Surat,Gujarat,49,Product_0049,Mobile Accessories,Prime Distributors,2739.44,2026-04-09,3,2585.5,7756.5,UPI,Delivered,25
29675,310,Customer_0310,customer0310@example.com,Premium,Mumbai,Maharashtra,104,Product_0104,Electronics,National Suppliers,26511.78,2026-04-09,10,25370.99,253709.9,UPI,Shipped,26
16673,391,Customer_0391,customer0391@example.com,Consumer,Bhopal,Madhya Pradesh,71,Product_0071,Sports,Global Supply Co,11379.91,2026-04-09,8,11436.85,91494.8,UPI,Delivered,13
38643,285,Customer_0285,customer0285@example.com,Consumer,Kolkata,West Bengal,37,Product_0037,Furniture,Global Supply Co,34730.11,2026-04-09,3,34344.99,103034.97,Credit Card,Processing,48
8251,303,Customer_0303,customer0303@example.com,SMB,Hyderabad,Telangana,75,Product_0075,Office Supplies,National Suppliers,1690.76,2026-04-09,5,1483.62,7418.1,Net Banking,Delivered,34
27747,274,Customer_0274,customer0274@example.com,Consumer,Visakhapatnam,Andhra Pradesh,60,Product_0060,Grocery,Global Supply Co,2467.18,2026-04-09,1,2468.68,2468.68,UPI,Delivered,46
45104,747,Customer_0747,customer0747@example.com,Consumer,Jaipur,Rajasthan,158,Product_0158,Mobile Accessories,ABC Traders,878.13,2026-04-09,1,902.43,902.43,UPI,Delivered,47
25672,250,Customer_0250,customer0250@example.com,Consumer,Hyderabad,Telangana,102,Product_0102,Electronics,National Suppliers,39294.78,2026-04-09,1,34971.98,34971.98,Credit Card,Delivered,35
15121,451,Customer_0451,customer0451@example.com,SMB,Visakhapatnam,Andhra Pradesh,194,Product_0194,Office Supplies,Global Supply Co,2974.17,2026-04-09,2,2872.32,5744.64,Cash on Delivery,Returned,10
1846,551,Customer_0551,customer0551@example.com,Consumer,Surat,Gujarat,64,Product_0064,Fashion,Prime Distributors,1780.8,2026-04-09,2,1828.78,3657.56,Credit Card,Delivered,34
36303,513,Customer_0513,customer0513@example.com,SMB,Surat,Gujarat,84,Product_0084,Furniture,National Suppliers,10688.51,2026-04-09,2,10194.72,20389.44,Wallet,Processing,19
38180,847,Customer_0847,customer0847@example.com,Consumer,Pune,Maharashtra,160,Product_0160,Office Supplies,Prime Distributors,202.66,2026-04-09,3,202.07,606.21,UPI,Delivered,49
31321,8,Customer_0008,customer0008@example.com,Consumer,Lucknow,Uttar Pradesh,160,Product_0160,Office Supplies,Prime Distributors,202.66,2026-04-09,3,200.45,601.35,UPI,Delivered,21
31468,658,Customer_0658,customer0658@example.com,Consumer,Nagpur,Maharashtra,81,Product_0081,Fashion,Prime Distributors,4266.58,2026-04-09,5,4440.28,22201.4,Cash on Delivery,Delivered,48
33639,233,Customer_0233,customer0233@example.com,Consumer,Hyderabad,Telangana,114,Product_0114,Electronics,Smart Retail Supply,23567.86,2026-04-09,2,20916.09,41832.18,Debit Card,Delivered,31
27383,175,Customer_0175,customer0175@example.com,Consumer,Lucknow,Uttar Pradesh,75,Product_0075,Office Supplies,National Suppliers,1690.76,2026-04-09,10,1599.7,15997.0,Credit Card,Delivered,47
9080,939,Customer_0939,customer0939@example.com,Consumer,Ahmedabad,Gujarat,145,Product_0145,Fashion,ABC Traders,10391.81,2026-04-09,2,10121.86,20243.72,Credit Card,Shipped,35
41137,446,Customer_0446,customer0446@example.com,Corporate,Lucknow,Uttar Pradesh,46,Product_0046,Furniture,Smart Retail Supply,57358.33,2026-04-09,2,52648.88,105297.76,UPI,Delivered,6
46967,803,Customer_0803,customer0803@example.com,Corporate,Jaipur,Rajasthan,88,Product_0088,Grocery,ABC Traders,752.01,2026-04-09,1,787.57,787.57,Wallet,Delivered,14
47886,377,Customer_0377,customer0377@example.com,Corporate,Bhopal,Madhya Pradesh,189,Product_0189,Furniture,National Suppliers,54311.62,2026-04-09,1,51070.72,51070.72,Wallet,Delivered,36
20014,955,Customer_0955,customer0955@example.com,Corporate,Kochi,Kerala,33,Product_0033,Electronics,ABC Traders,60082.35,2026-04-09,3,63020.48,189061.44,Net Banking,Delivered,42
9789,984,Customer_0984,customer0984@example.com,Premium,Nagpur,Maharashtra,12,Product_0012,Furniture,National Suppliers,44707.9,2026-04-09,10,39204.74,392047.4,Wallet,Returned,37
41074,901,Customer_0901,customer0901@example.com,SMB,Hyderabad,Telangana,53,Product_0053,Mobile Accessories,Global Supply Co,4836.08,2026-04-09,4,4660.81,18643.24,UPI,Delivered,12
13655,782,Customer_0782,customer0782@example.com,Consumer,Nagpur,Maharashtra,112,Product_0112,Furniture,National Suppliers,18311.79,2026-04-09,2,16055.37,32110.74,UPI,Shipped,9
32659,898,Customer_0898,customer0898@example.com,Consumer,Bengaluru,Karnataka,14,Product_0014,Furniture,Prime Distributors,10178.95,2026-04-09,2,10257.28,20514.56,Net Banking,Delivered,49
33454,633,Customer_0633,customer0633@example.com,Premium,Kolkata,West Bengal,186,Product_0186,Electronics,Prime Distributors,4354.52,2026-04-09,2,4358.81,8717.62,Net Banking,Delivered,47
8437,267,Customer_0267,customer0267@example.com,Corporate,Kolkata,West Bengal,144,Product_0144,Mobile Accessories,ABC Traders,472.03,2026-04-09,5,411.09,2055.45,Net Banking,Returned,40
37798,698,Customer_0698,customer0698@example.com,SMB,Indore,Madhya Pradesh,22,Product_0022,Mobile Accessories,National Suppliers,1071.72,2026-04-09,2,935.62,1871.24,Wallet,Shipped,35
1803,256,Customer_0256,customer0256@example.com,SMB,Mumbai,Maharashtra,70,Product_0070,Fashion,Smart Retail Supply,7465.54,2026-04-09,3,7232.7,21698.1,Net Banking,Processing,16
