order_id,customer_id,customer_name,email,customer_segment,city,state,product_id,product_name,category,supplier,price,order_date,quantity,unit_price,total_amount,payment_method,order_status,store_id
7455,535,Customer_0535,customer0535@example.com,SMB,Indore,Madhya Pradesh,38,Product_0038,Furniture,Prime Distributors,49502.61,2025-04-03,2,48713.14,97426.28,UPI,Delivered,42
12612,565,Customer_0565,customer0565@example.com,Consumer,Patna,Bihar,139,Product_0139,Fashion,Prime Distributors,2292.73,2025-04-03,5,1991.63,9958.15,Debit Card,Shipped,22
30368,662,Customer_0662,customer0662@example.com,Consumer,Bhopal,Madhya Pradesh,170,Product_0170,Office Supplies,Global Supply Co,1014.35,2025-04-03,5,890.68,4453.4,Credit Card,Delivered,6
20636,596,Customer_0596,customer0596@example.com,Consumer,Surat,Gujarat,6,Product_0006,Home Appliances,Global Supply Co,29441.45,2025-04-03,5,30247.11,151235.55,UPI,Delivered,5
21830,769,Customer_0769,customer0769@example.com,Corporate,Mumbai,Maharashtra,180,Product_0180,Electronics,Prime Distributors,19612.83,2025-04-03,2,19276.08,38552.16,Debit Card,Delivered,26
6046,923,Customer_0923,customer0923@example.com,Consumer,Kolkata,West Bengal,149,Product_0149,Office Supplies,Metro Wholesale,216.05,2025-04-03,1,217.39,217.39,UPI,Delivered,39
28847,6,Customer_0006,customer0006@example.com,Consumer,Patna,Bihar,117,Product_0117,Electronics,ABC Traders,40106.07,2025-04-03,5,35972.51,179862.55,Net Banking,Delivered,39
4003,20,Customer_0020,customer0020@example.com,SMB,Ahmedabad,Gujarat,132,Product_0132,Sports,Smart Retail Supply,2294.06,2025-04-03,1,2408.15,2408.15,Credit Card,Processing,42
2398,682,Customer_0682,customer0682@example.com,Consumer,Mumbai,Maharashtra,49,Product_0049,Mobile Accessories,Prime Distributors,2739.44,2025-04-03,2,2477.45,4954.9,UPI,Delivered,49
45804,872,Customer_0872,customer0872@example.com,Premium,Chennai,Tamil Nadu,61,Product_0061,Office Supplies,National Suppliers,1402.21,2025-04-03,1,1234.82,1234.82,Debit Card,Delivered,23
1719,80,Customer_0080,customer0080@example.com,Premium,Lucknow,Uttar Pradesh,38,Product_0038,Furniture,Prime Distributors,49502.61,2025-04-03,2,47282.76,94565.52,UPI,Delivered,13
47869,369,Customer_0369,customer0369@example.com,Consumer,Hyderabad,Telangana,104,Product_0104,Electronics,National Suppliers,26511.78,2025-04-03,1,27519.5,27519.5,Net Banking,Delivered,29
21452,859,Customer_0859,customer0859@example.com,Corporate,Lucknow,Uttar Pradesh,136,Product_0136,Sports,National Suppliers,5701.18,2025-04-03,1,5442.52,5442.52,Debit Card,Delivered,3
29052,702,Customer_0702,customer0702@example.com,Corporate,Nagpur,Maharashtra,24,Product_0024,Home Appliances,Prime Distributors,17361.02,2025-04-03,2,16069.28,32138.56,UPI,Delivered,45
49524,45,Customer_0045,customer0045@example.com,Consumer,Bengaluru,Karnataka,45,Product_0045,Home Appliances,Global Supply Co,17908.99,2025-04-03,1,15347.97,15347.97,UPI,Cancelled,23
9972,777,Customer_0777,customer0777@example.com,Consumer,Kolkata,West Bengal,150,Product_0150,Sports,Metro Wholesale,12841.05,2025-04-03,3,11261.37,33784.11,Cash on Delivery,Delivered,2
10520,168,Customer_0168,customer0168@example.com,Consumer,Pune,Maharashtra,168,Product_0168,Furniture,Metro Wholesale,48126.28,2025-04-03,1,46959.58,46959.58,Debit Card,Shipped,28
6764,131,Customer_0131,customer0131@example.com,Consumer,Indore,Madhya Pradesh,18,Product_0018,Home Appliances,ABC Traders,21278.97,2025-04-03,1,18730.64,18730.64,Debit Card,Delivered,30
24456,669,Customer_0669,customer0669@example.com,Consumer,Bhubaneswar,Odisha,117,Product_0117,Electronics,ABC Traders,40106.07,2025-04-03,8,34553.25,276426.0,Wallet,Cancelled,41
1880,742,Customer_0742,customer0742@example.com,Premium,Kochi,Kerala,105,Product_0105,Fashion,National Suppliers,6404.06,2025-04-03,1,6297.65,6297.65,UPI,Shipped,8
25111,171,Customer_0171,customer0171@example.com,Consumer,Mumbai,Maharashtra,14,Product_0014,Furniture,Prime Distributors,10178.95,2025-04-03,1,9219.89,9219.89,UPI,Delivered,13
33680,635,Customer_0635,customer0635@example.com,Consumer,Pune,Maharashtra,200,Product_0200,Furniture,Prime Distributors,71823.7,2025-04-03,1,72314.55,72314.55,Wallet,Shipped,44
33721,567,Customer_0567,customer0567@example.com,Consumer,Chennai,Tamil Nadu,123,Product_0123,Office Supplies,Prime Distributors,825.05,2025-04-03,1,776.27,776.27,Debit Card,Delivered,13
21465,515,Customer_0515,customer0515@example.com,Consumer,Visakhapatnam,Andhra Pradesh,138,Product_0138,Grocery,ABC Traders,200.78,2025-04-03,1,208.07,208.07,Net Banking,Delivered,25
4883,275,Customer_0275,customer0275@example.com,Consumer,Kolkata,West Bengal,169,Product_0169,Furniture,Global Supply Co,42944.94,2025-04-03,1,42908.13,42908.13,Credit Card,Delivered,28
15916,897,Customer_0897,customer0897@example.com,Consumer,Jaipur,Rajasthan,112,Product_0112,Furniture,National Suppliers,18311.79,2025-04-03,1,16790.26,16790.26,Wallet,Processing,4
27800,428,Customer_0428,customer0428@example.com,Consumer,Surat,Gujarat,80,Product_0080,Fashion,Global Supply Co,2500.82,2025-04-03,2,2413.76,4827.52,UPI,Shipped,46
426,87,Customer_0087,customer0087@example.com,Corporate,Bengaluru,Karnataka,194,Product_0194,Office Supplies,Global Supply Co,2974.17,2025-04-03,2,2573.34,5146.68,Debit Card,Shipped,35
35971,956,Customer_0956,customer0956@example.com,Consumer,Nagpur,Maharashtra,189,Product_0189,Furniture,National Suppliers,54311.62,2025-04-03,3,55554.13,166662.39,Net Banking,Delivered,19
38907,244,Customer_0244,customer0244@example.com,Consumer,Nagpur,Maharashtra,100,Product_0100,Home Appliances,ABC Traders,49464.89,2025-04-03,2,48096.95,96193.9,UPI,Returned,49
15390,752,Customer_0752,customer0752@example.com,SMB,Mumbai,Maharashtra,139,Product_0139,Fashion,Prime Distributors,2292.73,2025-04-03,1,2256.05,2256.05,Debit Card,Processing,29
30807,172,Customer_0172,customer0172@example.com,SMB,Bengaluru,Karnataka,159,Product_0159,Mobile Accessories,National Suppliers,4178.91,2025-04-03,1,4168.37,4168.37,Credit Card,Delivered,39
31277,541,Customer_0541,customer0541@example.com,Consumer,Bhopal,Madhya Pradesh,178,Product_0178,Grocery,Smart Retail Supply,1743.83,2025-04-03,3,1717.53,5152.59,Cash on Delivery,Delivered,1
29530,596,Customer_0596,customer0596@example.com,Consumer,Surat,Gujarat,172,Product_0172,Mobile Accessories,Global Supply Co,1366.64,2025-04-03,1,1416.16,1416.16,UPI,Shipped,20
14867,850,Customer_0850,customer0850@example.com,Premium,Nagpur,Maharashtra,176,Product_0176,Mobile Accessories,ABC Traders,3070.28,2025-04-03,4,3105.02,12420.08,UPI,Delivered,25
42690,636,Customer_0636,customer0636@example.com,Premium,Lucknow,Uttar Pradesh,171,Product_0171,Furniture,National Suppliers,29229.55,2025-04-03,4,29459.03,117836.12,UPI,Delivered,15
33972,687,Customer_0687,customer0687@example.com,Corporate,Kolkata,West Bengal,102,Product_0102,Electronics,National Suppliers,39294.78,2025-04-03,2,36135.01,72270.02,Credit Card,Delivered,48
24875,528,Customer_0528,customer0528@example.com,Consumer,Mumbai,Maharashtra,128,Product_0128,Electronics,Global Supply Co,40241.46,2025-04-03,8,35498.05,283984.4,Debit Card,Returned,4
16692,319,Customer_0319,customer0319@example.com,Corporate,Bhubaneswar,Odisha,104,Product_0104,Electronics,National Suppliers,26511.78,2025-04-03,2,24809.8,49619.6,Credit Card,Cancelled,39
49336,494,Customer_0494,customer0494@example.com,Corporate,Nagpur,Maharashtra,88,Product_0088,Grocery,ABC Traders,752.01,2025-04-03,10,662.16,6621.6,Credit Card,Shipped,16
17233,404,Customer_0404,customer0404@example.com,Consumer,Visakhapatnam,Andhra Pradesh,115,Product_0115,Home Appliances,Prime Distributors,12335.47,2025-04-03,3,12202.53,36607.59,Debit Card,Delivered,49
23005,509,Customer_0509,customer0509@example.com,Consumer,Delhi,Delhi,140,Product_0140,Home Appliances,Prime Distributors,5611.01,2025-04-03,2,5282.02,10564.04,UPI,Delivered,11
28312,139,Customer_0139,customer0139@example.com,Consumer,Noida,Uttar Pradesh,137,Product_0137,Office Supplies,Metro Wholesale,1724.85,2025-04-03,6,1525.57,9153.42,Debit Card,Delivered,15
21293,611,Customer_0611,customer0611@example.com,SMB,Surat,Gujarat,105,Product_0105,Fashion,National Suppliers,6404.06,2025-04-03,6,6502.68,39016.08,Cash on Delivery,Delivered,12
37168,247,Customer_0247,customer0247@example.com,SMB,Kochi,Kerala,6,Product_0006,Home Appliances,Global Supply Co,29441.45,2025-04-03,1,26643.98,26643.98,Credit Card,Delivered,15
35700,669,Customer_0669,customer0669@example.com,Consumer,Bhubaneswar,Odisha,129,Product_0129,Sports,Global Supply Co,8811.46,2025-04-03,6,7905.77,47434.62,UPI,Delivered,11
29878,353,Customer_0353,customer0353@example.com,SMB,Delhi,Delhi,1,Product_0001,Mobile Accessories,ABC Traders,4489.43,2025-04-03,3,3986.2,11958.6,Wallet,Returned,7
23249,371,Customer_0371,customer0371@example.com,Consumer,Noida,Uttar Pradesh,148,Product_0148,Furniture,Metro Wholesale,4578.69,2025-04-03,10,4101.56,41015.6,Net Banking,Delivered,8
34511,706,Customer_0706,customer0706@example.com,Consumer,Indore,Madhya Pradesh,59,Product_0059,Electronics,Global Supply Co,56106.82,2025-04-03,2,56232.27,112464.54,UPI,Delivered,33
39892,251,Customer_0251,customer0251@example.com,Consumer,Pune,Maharashtra,119,Product_0119,Sports,Prime Distributors,730.74,2025-04-03,3,643.53,1930.59,Cash on Delivery,Shipped,32
25893,426,Customer_0426,customer0426@example.com,Consumer,Pune,Maharashtra,20,Product_0020,Office Supplies,National Suppliers,1384.73,2025-04-03,2,1330.68,2661.36,UPI,Delivered,41
24861,566,Customer_0566,customer0566@example.com,Consumer,Chennai,Tamil Nadu,70,Product_0070,Fashion,Smart Retail Supply,7465.54,2025-04-03,2,7549.15,15098.3,Net Banking,Returned,33
1623,791,Customer_0791,customer0791@example.com,Consumer,Bengaluru,Karnataka,86,Product_0086,Sports,National Suppliers,11522.1,2025-04-03,2,10155.82,20311.64,Credit Card,Delivered,7
34394,832,Customer_0832,customer0832@example.com,Consumer,Chennai,Tamil Nadu,80,Product_0080,Fashion,Global Supply Co,2500.82,2025-04-03,2,2303.57,4607.14,Cash on Delivery,Processing,22
