order_id,customer_id,customer_name,email,customer_segment,city,state,product_id,product_name,category,supplier,price,order_date,quantity,unit_price,total_amount,payment_method,order_status,store_id
5326,211,Customer_0211,customer0211@example.com,Corporate,Delhi,Delhi,193,Product_0193,Mobile Accessories,Metro Wholesale,3036.67,2025-11-23,8,2705.08,21640.64,UPI,Delivered,12
41763,640,Customer_0640,customer0640@example.com,Consumer,Bhubaneswar,Odisha,70,Product_0070,Fashion,Smart Retail Supply,7465.54,2025-11-23,10,7114.75,71147.5,Credit Card,Delivered,9
42239,596,Customer_0596,customer0596@example.com,Consumer,Surat,Gujarat,66,Product_0066,Grocery,ABC Traders,1283.96,2025-11-23,2,1127.37,2254.74,Debit Card,Delivered,11
34896,568,Customer_0568,customer0568@example.com,Corporate,Chennai,Tamil Nadu,95,Product_0095,Home Appliances,National Suppliers,47677.14,2025-11-23,2,49160.6,98321.2,Credit Card,Delivered,36
21714,174,Customer_0174,customer0174@example.com,SMB,Bhopal,Madhya Pradesh,21,Product_0021,Furniture,Metro Wholesale,38914.15,2025-11-23,3,34763.29,104289.87,Credit Card,Delivered,39
13928,36,Customer_0036,customer0036@example.com,Consumer,Bengaluru,Karnataka,191,Product_0191,Electronics,ABC Traders,29248.99,2025-11-23,2,29850.5,59701.0,UPI,Delivered,8
28078,777,Customer_0777,customer0777@example.com,Consumer,Kolkata,West Bengal,7,Product_0007,Electronics,Metro Wholesale,13178.27,2025-11-23,10,12236.96,122369.6,Credit Card,Delivered,24
29822,736,Customer_0736,customer0736@example.com,Consumer,Lucknow,Uttar Pradesh,57,Product_0057,Office Supplies,ABC Traders,223.22,2025-11-23,4,199.66,798.64,Net Banking,Shipped,4
29197,566,Customer_0566,customer0566@example.com,Consumer,Chennai,Tamil Nadu,65,Product_0065,Mobile Accessories,Smart Retail Supply,3794.87,2025-11-23,4,3780.26,15121.04,Net Banking,Delivered,50
35512,88,Customer_0088,customer0088@example.com,Consumer,Noida,Uttar Pradesh,72,Product_0072,Furniture,ABC Traders,76214.81,2025-11-23,2,72303.79,144607.58,Credit Card,Processing,34
30166,638,Customer_0638,customer0638@example.com,SMB,Delhi,Delhi,172,Product_0172,Mobile Accessories,Global Supply Co,1366.64,2025-11-23,1,1355.76,1355.76,Credit Card,Delivered,19
27105,226,Customer_0226,customer0226@example.com,Consumer,Noida,Uttar Pradesh,175,Product_0175,Grocery,Global Supply Co,2184.1,2025-11-23,3,1956.97,5870.91,Net Banking,Delivered,25
19420,200,Customer_0200,customer0200@example.com,Corporate,Visakhapatnam,Andhra Pradesh,186,Product_0186,Electronics,Prime Distributors,4354.52,2025-11-23,1,4524.73,4524.73,UPI,Delivered,17
42122,904,Customer_0904,customer0904@example.com,Consumer,Patna,Bihar,77,Product_0077,Fashion,Smart Retail Supply,10366.05,2025-11-23,1,8847.28,8847.28,Wallet,Delivered,39
42863,242,Customer_0242,customer0242@example.com,Consumer,Indore,Madhya Pradesh,151,Product_0151,Sports,Prime Distributors,3711.88,2025-11-23,2,3292.68,6585.36,UPI,Processing,8
11431,583,Customer_0583,customer0583@example.com,Corporate,Mumbai,Maharashtra,48,Product_0048,Furniture,Prime Distributors,32721.05,2025-11-23,3,30776.47,92329.41,Net Banking,Delivered,18
33935,879,Customer_0879,customer0879@example.com,Corporate,Jaipur,Rajasthan,185,Product_0185,Home Appliances,ABC Traders,64182.49,2025-11-23,1,63914.3,63914.3,UPI,Delivered,8
39688,938,Customer_0938,customer0938@example.com,Consumer,Mumbai,Maharashtra,183,Product_0183,Office Supplies,National Suppliers,189.39,2025-11-23,1,170.94,170.94,Wallet,Delivered,22
32683,447,Customer_0447,customer0447@example.com,Corporate,Noida,Uttar Pradesh,96,Product_0096,Fashion,ABC Traders,805.15,2025-11-23,1,842.75,842.75,Credit Card,Returned,31
27484,758,Customer_0758,customer0758@example.com,Premium,Gurugram,Haryana,161,Product_0161,Home Appliances,Smart Retail Supply,31673.99,2025-11-23,2,31124.51,62249.02,Net Banking,Delivered,15
2958,357,Customer_0357,customer0357@example.com,SMB,Pune,Maharashtra,125,Product_0125,Electronics,Prime Distributors,17349.6,2025-11-23,3,16580.35,49741.05,Wallet,Delivered,4
38372,631,Customer_0631,customer0631@example.com,Corporate,Bhopal,Madhya Pradesh,182,Product_0182,Electronics,Prime Distributors,1482.49,2025-11-23,4,1344.46,5377.84,UPI,Delivered,50
12807,782,Customer_0782,customer0782@example.com,Consumer,Nagpur,Maharashtra,36,Product_0036,Furniture,National Suppliers,30514.08,2025-11-23,2,31733.95,63467.9,UPI,Shipped,5
43840,621,Customer_0621,customer0621@example.com,SMB,Kolkata,West Bengal,66,Product_0066,Grocery,ABC Traders,1283.96,2025-11-23,4,1219.17,4876.68,Debit Card,Delivered,7
18404,980,Customer_0980,customer0980@example.com,Consumer,Indore,Madhya Pradesh,16,Product_0016,Home Appliances,Metro Wholesale,60510.53,2025-11-23,4,60174.84,240699.36,Debit Card,Delivered,33
23230,914,Customer_0914,customer0914@example.com,Consumer,Visakhapatnam,Andhra Pradesh,148,Product_0148,Furniture,Metro Wholesale,4578.69,2025-11-23,2,4629.06,9258.12,Net Banking,Delivered,1
16854,929,Customer_0929,customer0929@example.com,Corporate,Kolkata,West Bengal,62,Product_0062,Fashion,Metro Wholesale,1385.59,2025-11-23,3,1285.85,3857.55,Net Banking,Delivered,29
13940,979,Customer_0979,customer0979@example.com,SMB,Gurugram,Haryana,13,Product_0013,Home Appliances,Smart Retail Supply,60046.42,2025-11-23,2,52154.27,104308.54,Cash on Delivery,Delivered,16
44550,503,Customer_0503,customer0503@example.com,SMB,Visakhapatnam,Andhra Pradesh,54,Product_0054,Fashion,Global Supply Co,6407.17,2025-11-23,5,6603.42,33017.1,UPI,Shipped,43
19755,532,Customer_0532,customer0532@example.com,SMB,Pune,Maharashtra,147,Product_0147,Mobile Accessories,Prime Distributors,581.3,2025-11-23,1,594.17,594.17,Wallet,Shipped,33
44546,835,Customer_0835,customer0835@example.com,Consumer,Patna,Bihar,57,Product_0057,Office Supplies,ABC Traders,223.22,2025-11-23,10,193.61,1936.1,Credit Card,Cancelled,4
15919,824,Customer_0824,customer0824@example.com,Consumer,Lucknow,Uttar Pradesh,111,Product_0111,Sports,ABC Traders,5924.08,2025-11-23,3,5681.11,17043.33,UPI,Delivered,21
47555,625,Customer_0625,customer0625@example.com,Consumer,Nagpur,Maharashtra,189,Product_0189,Furniture,National Suppliers,54311.62,2025-11-23,4,56836.73,227346.92,UPI,Cancelled,25
42873,785,Customer_0785,customer0785@example.com,Consumer,Ahmedabad,Gujarat,132,Product_0132,Sports,Smart Retail Supply,2294.06,2025-11-23,3,2360.79,7082.37,UPI,Delivered,39
15924,780,Customer_0780,customer0780@example.com,SMB,Patna,Bihar,136,Product_0136,Sports,National Suppliers,5701.18,2025-11-23,8,5050.9,40407.2,Credit Card,Processing,21
6507,289,Customer_0289,customer0289@example.com,Consumer,Jaipur,Rajasthan,130,Product_0130,Grocery,Smart Retail Supply,960.54,2025-11-23,3,947.9,2843.7,Cash on Delivery,Shipped,21
14394,685,Customer_0685,customer0685@example.com,Corporate,Pune,Maharashtra,4,Product_0004,Furniture,Smart Retail Supply,53918.06,2025-11-23,1,50508.49,50508.49,UPI,Delivered,48
21528,90,Customer_0090,customer0090@example.com,Corporate,Surat,Gujarat,160,Product_0160,Office Supplies,Prime Distributors,202.66,2025-11-23,1,201.46,201.46,UPI,Shipped,26
25843,327,Customer_0327,customer0327@example.com,Consumer,Chennai,Tamil Nadu,159,Product_0159,Mobile Accessories,National Suppliers,4178.91,2025-11-23,2,3694.24,7388.48,Wallet,Delivered,16
15514,418,Customer_0418,customer0418@example.com,Premium,Mumbai,Maharashtra,43,Product_0043,Electronics,Global Supply Co,31364.97,2025-11-23,2,32408.29,64816.58,UPI,Processing,25
6561,374,Customer_0374,customer0374@example.com,Consumer,Gurugram,Haryana,56,Product_0056,Home Appliances,Metro Wholesale,51836.31,2025-11-23,1,49523.52,49523.52,Wallet,Shipped,43
27400,591,Customer_0591,customer0591@example.com,Premium,Surat,Gujarat,186,Product_0186,Electronics,Prime Distributors,4354.52,2025-11-23,4,4525.49,18101.96,Credit Card,Delivered,49
49721,331,Customer_0331,customer0331@example.com,Corporate,Jaipur,Rajasthan,55,Product_0055,Office Supplies,ABC Traders,2733.9,2025-11-23,4,2683.96,10735.84,Credit Card,Processing,45
8777,847,Customer_0847,customer0847@example.com,Consumer,Pune,Maharashtra,29,Product_0029,Office Supplies,Smart Retail Supply,1050.1,2025-11-23,1,894.25,894.25,UPI,Delivered,46
12697,546,Customer_0546,customer0546@example.com,SMB,Bengaluru,Karnataka,171,Product_0171,Furniture,National Suppliers,29229.55,2025-11-23,1,25624.53,25624.53,Credit Card,Delivered,27
43387,301,Customer_0301,customer0301@example.com,SMB,Gurugram,Haryana,95,Product_0095,Home Appliances,National Suppliers,47677.14,2025-11-23,1,47930.69,47930.69,Credit Card,Delivered,18
21561,929,Customer_0929,customer0929@example.com,Corporate,Kolkata,West Bengal,187,Product_0187,Sports,Metro Wholesale,11284.05,2025-11-23,2,10227.82,20455.64,Debit Card,Returned,38
39336,722,Customer_0722,customer0722@example.com,Corporate,Bhubaneswar,Odisha,54,Product_0054,Fashion,Global Supply Co,6407.17,2025-11-23,2,6637.19,13274.38,Debit Card,Delivered,8
30832,252,Customer_0252,customer0252@example.com,Corporate,Ahmedabad,Gujarat,115,Product_0115,Home Appliances,Prime Distributors,12335.47,2025-11-23,1,11375.68,11375.68,UPI,Delivered,12
6192,312,Customer_0312,customer0312@example.com,Consumer,Lucknow,Uttar Pradesh,77,Product_0077,Fashion,Smart Retail Supply,10366.05,2025-11-23,5,10834.9,54174.5,UPI,Delivered,13
18212,492,Customer_0492,customer0492@example.com,SMB,Patna,Bihar,70,Product_0070,Fashion,Smart Retail Supply,7465.54,2025-11-23,1,7491.17,7491.17,Debit Card,Cancelled,12
44302,342,Customer_0342,customer0342@example.com,Corporate,Delhi,Delhi,140,Product_0140,Home Appliances,Prime Distributors,5611.01,2025-11-23,1,4926.36,4926.36,UPI,Delivered,10
7660,960,Customer_0960,customer0960@example.com,Consumer,Kolkata,West Bengal,79,Product_0079,Furniture,Smart Retail Supply,39269.47,2025-11-23,10,39634.13,396341.3,Debit Card,Delivered,40
49266,389,Customer_0389,customer0389@example.com,Premium,Patna,Bihar,23,Product_0023,Home Appliances,Global Supply Co,58516.35,2025-11-23,2,52831.99,105663.98,UPI,Processing,33
22613,465,Customer_0465,customer0465@example.com,Consumer,Hyderabad,Telangana,100,Product_0100,Home Appliances,ABC Traders,49464.89,2025-11-23,2,50687.06,101374.12,Cash on Delivery,Delivered,21
34561,887,Customer_0887,customer0887@example.com,SMB,Bengaluru,Karnataka,115,Product_0115,Home Appliances,Prime Distributors,12335.47,2025-11-23,5,12389.72,61948.6,Net Banking,Delivered,29
