order_id,customer_id,customer_name,email,customer_segment,city,state,product_id,product_name,category,supplier,price,order_date,quantity,unit_price,total_amount,payment_method,order_status,store_id
42633,898,Customer_0898,customer0898@example.com,Consumer,Bengaluru,Karnataka,138,Product_0138,Grocery,ABC Traders,200.78,2026-01-16,1,192.59,192.59,UPI,Delivered,6
34406,773,Customer_0773,customer0773@example.com,Corporate,Hyderabad,Telangana,175,Product_0175,Grocery,Global Supply Co,2184.1,2026-01-16,3,2107.6,6322.8,Debit Card,Delivered,8
181,403,Customer_0403,customer0403@example.com,Consumer,Noida,Uttar Pradesh,48,Product_0048,Furniture,Prime Distributors,32721.05,2026-01-16,8,31012.37,248098.96,UPI,Delivered,8
36543,994,Customer_0994,customer0994@example.com,SMB,Kolkata,West Bengal,68,Product_0068,Electronics,National Suppliers,69653.46,2026-01-16,8,68051.73,544413.84,Debit Card,Delivered,31
40798,27,Customer_0027,customer0027@example.com,SMB,Kolkata,West Bengal,18,Product_0018,Home Appliances,ABC Traders,21278.97,2026-01-16,2,19591.72,39183.44,Wallet,Delivered,18
2669,975,Customer_0975,customer0975@example.com,Consumer,Mumbai,Maharashtra,52,Product_0052,Electronics,Prime Distributors,47331.54,2026-01-16,2,42448.83,84897.66,Credit Card,Delivered,43
2579,39,Customer_0039,customer0039@example.com,Consumer,Delhi,Delhi,136,Product_0136,Sports,National Suppliers,5701.18,2026-01-16,4,5634.35,22537.4,Cash on Delivery,Delivered,40
5222,78,Customer_0078,customer0078@example.com,Consumer,Chennai,Tamil Nadu,110,Product_0110,Home Appliances,Prime Distributors,6223.82,2026-01-16,4,5697.01,22788.04,UPI,Cancelled,39
11982,365,Customer_0365,customer0365@example.com,Consumer,Mumbai,Maharashtra,135,Product_0135,Furniture,Global Supply Co,78470.69,2026-01-16,10,80458.02,804580.2,Cash on Delivery,Delivered,43
4563,761,Customer_0761,customer0761@example.com,Consumer,Pune,Maharashtra,99,Product_0099,Sports,Metro Wholesale,14245.89,2026-01-16,4,13305.21,53220.84,Cash on Delivery,Returned,5
13462,30,Customer_0030,customer0030@example.com,SMB,Kolkata,West Bengal,156,Product_0156,Home Appliances,National Suppliers,33142.16,2026-01-16,1,31286.91,31286.91,Wallet,Returned,44
9259,1,Customer_0001,customer0001@example.com,Consumer,Bengaluru,Karnataka,12,Product_0012,Furniture,National Suppliers,44707.9,2026-01-16,4,40136.96,160547.84,Net Banking,Shipped,15
46626,940,Customer_0940,customer0940@example.com,Consumer,Jaipur,Rajasthan,166,Product_0166,Office Supplies,Smart Retail Supply,1284.8,2026-01-16,2,1132.22,2264.44,Credit Card,Cancelled,50
40631,652,Customer_0652,customer0652@example.com,Consumer,Lucknow,Uttar Pradesh,117,Product_0117,Electronics,ABC Traders,40106.07,2026-01-16,3,35073.96,105221.88,UPI,Processing,24
43602,778,Customer_0778,customer0778@example.com,Consumer,Mumbai,Maharashtra,138,Product_0138,Grocery,ABC Traders,200.78,2026-01-16,2,185.09,370.18,Debit Card,Delivered,38
43402,333,Customer_0333,customer0333@example.com,Premium,Noida,Uttar Pradesh,105,Product_0105,Fashion,National Suppliers,6404.06,2026-01-16,2,6607.42,13214.84,Credit Card,Delivered,6
10697,812,Customer_0812,customer0812@example.com,Consumer,Patna,Bihar,168,Product_0168,Furniture,Metro Wholesale,48126.28,2026-01-16,1,43557.74,43557.74,Credit Card,Delivered,34
26054,44,Customer_0044,customer0044@example.com,Consumer,Gurugram,Haryana,62,Product_0062,Fashion,Metro Wholesale,1385.59,2026-01-16,3,1270.07,3810.21,Credit Card,Delivered,47
21001,726,Customer_0726,customer0726@example.com,SMB,Mumbai,Maharashtra,170,Product_0170,Office Supplies,Global Supply Co,1014.35,2026-01-16,3,899.29,2697.87,Net Banking,Delivered,49
12851,722,Customer_0722,customer0722@example.com,Corporate,Bhubaneswar,Odisha,138,Product_0138,Grocery,ABC Traders,200.78,2026-01-16,1,195.44,195.44,UPI,Processing,37
33503,132,Customer_0132,customer0132@example.com,SMB,Indore,Madhya Pradesh,120,Product_0120,Sports,Prime Distributors,1237.93,2026-01-16,2,1140.62,2281.24,UPI,Delivered,34
29644,437,Customer_0437,customer0437@example.com,Premium,Indore,Madhya Pradesh,86,Product_0086,Sports,National Suppliers,11522.1,2026-01-16,1,10272.14,10272.14,Wallet,Cancelled,3
26875,949,Customer_0949,customer0949@example.com,Premium,Bhubaneswar,Odisha,159,Product_0159,Mobile Accessories,National Suppliers,4178.91,2026-01-16,10,3966.61,39666.1,Credit Card,Shipped,10
36325,991,Customer_0991,customer0991@example.com,Consumer,Noida,Uttar Pradesh,124,Product_0124,Electronics,Smart Retail Supply,78893.56,2026-01-16,2,82124.12,164248.24,Debit Card,Processing,24
39456,992,Customer_0992,customer0992@example.com,Consumer,Jaipur,Rajasthan,180,Product_0180,Electronics,Prime Distributors,19612.83,2026-01-16,2,16687.62,33375.24,Net Banking,Shipped,15
12811,24,Customer_0024,customer0024@example.com,Consumer,Bhubaneswar,Odisha,58,Product_0058,Home Appliances,Global Supply Co,28576.51,2026-01-16,1,29285.06,29285.06,UPI,Processing,31
58,60,Customer_0060,customer0060@example.com,Corporate,Lucknow,Uttar Pradesh,1,Product_0001,Mobile Accessories,ABC Traders,4489.43,2026-01-16,2,3901.92,7803.84,UPI,Delivered,12
19818,360,Customer_0360,customer0360@example.com,Consumer,Bhopal,Madhya Pradesh,140,Product_0140,Home Appliances,Prime Distributors,5611.01,2026-01-16,1,5469.6,5469.6,Credit Card,Delivered,12
42247,980,Customer_0980,customer0980@example.com,Consumer,Indore,Madhya Pradesh,32,Product_0032,Mobile Accessories,Global Supply Co,4756.78,2026-01-16,1,4116.37,4116.37,UPI,Delivered,30
47142,540,Customer_0540,customer0540@example.com,Consumer,Hyderabad,Telangana,45,Product_0045,Home Appliances,Global Supply Co,17908.99,2026-01-16,3,16793.59,50380.77,Debit Card,Delivered,33
12621,132,Customer_0132,customer0132@example.com,SMB,Indore,Madhya Pradesh,168,Product_0168,Furniture,Metro Wholesale,48126.28,2026-01-16,4,44209.93,176839.72,Wallet,Delivered,9
36663,831,Customer_0831,customer0831@example.com,Consumer,Chennai,Tamil Nadu,169,Product_0169,Furniture,Global Supply Co,42944.94,2026-01-16,3,37533.5,112600.5,UPI,Delivered,22
20416,201,Customer_0201,customer0201@example.com,SMB,Gurugram,Haryana,34,Product_0034,Grocery,Smart Retail Supply,2194.38,2026-01-16,2,2033.03,4066.06,Cash on Delivery,Cancelled,14
34234,677,Customer_0677,customer0677@example.com,SMB,Indore,Madhya Pradesh,135,Product_0135,Furniture,Global Supply Co,78470.69,2026-01-16,1,75010.21,75010.21,Net Banking,Delivered,36
27021,634,Customer_0634,customer0634@example.com,Consumer,Gurugram,Haryana,23,Product_0023,Home Appliances,Global Supply Co,58516.35,2026-01-16,3,60617.37,181852.11,Debit Card,Processing,29
17695,251,Customer_0251,customer0251@example.com,Consumer,Pune,Maharashtra,177,Product_0177,Mobile Accessories,Smart Retail Supply,798.86,2026-01-16,10,690.38,6903.8,Credit Card,Delivered,20
24306,545,Customer_0545,customer0545@example.com,Consumer,Surat,Gujarat,25,Product_0025,Mobile Accessories,Metro Wholesale,3570.57,2026-01-16,2,3542.06,7084.12,UPI,Cancelled,43
29514,457,Customer_0457,customer0457@example.com,Premium,Mumbai,Maharashtra,168,Product_0168,Furniture,Metro Wholesale,48126.28,2026-01-16,5,44443.41,222217.05,Debit Card,Delivered,20
19869,490,Customer_0490,customer0490@example.com,SMB,Nagpur,Maharashtra,24,Product_0024,Home Appliances,Prime Distributors,17361.02,2026-01-16,1,18039.63,18039.63,UPI,Delivered,38
5968,56,Customer_0056,customer0056@example.com,Consumer,Hyderabad,Telangana,45,Product_0045,Home Appliances,Global Supply Co,17908.99,2026-01-16,6,18463.42,110780.52,Cash on Delivery,Processing,34
16418,594,Customer_0594,customer0594@example.com,SMB,Visakhapatnam,Andhra Pradesh,37,Product_0037,Furniture,Global Supply Co,34730.11,2026-01-16,2,34199.13,68398.26,Debit Card,Delivered,1
33801,911,Customer_0911,customer0911@example.com,Premium,Kochi,Kerala,71,Product_0071,Sports,Global Supply Co,11379.91,2026-01-16,4,11303.03,45212.12,Credit Card,Cancelled,6
45489,412,Customer_0412,customer0412@example.com,Premium,Chennai,Tamil Nadu,174,Product_0174,Furniture,Global Supply Co,15619.88,2026-01-16,2,16112.39,32224.78,UPI,Delivered,30
23435,684,Customer_0684,customer0684@example.com,Consumer,Visakhapatnam,Andhra Pradesh,139,Product_0139,Fashion,Prime Distributors,2292.73,2026-01-16,3,2329.73,6989.19,Credit Card,Processing,7
29349,548,Customer_0548,customer0548@example.com,Consumer,Indore,Madhya Pradesh,59,Product_0059,Electronics,Global Supply Co,56106.82,2026-01-16,2,50467.98,100935.96,Debit Card,Delivered,26
27917,923,Customer_0923,customer0923@example.com,Consumer,Kolkata,West Bengal,114,Product_0114,Electronics,Smart Retail Supply,23567.86,2026-01-16,1,23233.94,23233.94,Net Banking,Cancelled,17
39132,459,Customer_0459,customer0459@example.com,SMB,Surat,Gujarat,13,Product_0013,Home Appliances,Smart Retail Supply,60046.42,2026-01-16,3,56122.39,168367.17,Credit Card,Delivered,32
10515,143,Customer_0143,customer0143@example.com,Consumer,Delhi,Delhi,138,Product_0138,Grocery,ABC Traders,200.78,2026-01-16,10,189.58,1895.8,Credit Card,Delivered,22
4151,537,Customer_0537,customer0537@example.com,SMB,Ahmedabad,Gujarat,64,Product_0064,Fashion,Prime Distributors,1780.8,2026-01-16,4,1675.43,6701.72,UPI,Returned,25
31626,462,Customer_0462,customer0462@example.com,Consumer,Mumbai,Maharashtra,113,Product_0113,Mobile Accessories,Global Supply Co,1857.78,2026-01-16,2,1607.58,3215.16,UPI,Processing,9
6569,16,Customer_0016,customer0016@example.com,SMB,Kochi,Kerala,50,Product_0050,Fashion,Smart Retail Supply,9330.77,2026-01-16,2,9120.81,18241.62,Credit Card,Delivered,33
43130,429,Customer_0429,customer0429@example.com,Premium,Hyderabad,Telangana,143,Product_0143,Furniture,Metro Wholesale,65827.71,2026-01-16,1,57713.43,57713.43,UPI,Delivered,10
30063,180,Customer_0180,customer0180@example.com,Consumer,Jaipur,Rajasthan,180,Product_0180,Electronics,Prime Distributors,19612.83,2026-01-16,3,19689.44,59068.32,UPI,Shipped,6
34575,133,Customer_0133,customer0133@example.com,Premium,Bengaluru,Karnataka,20,Product_0020,Office Supplies,National Suppliers,1384.73,2026-01-16,2,1381.05,2762.1,Wallet,Shipped,42
34694,16,Customer_0016,customer0016@example.com,SMB,Kochi,Kerala,111,Product_0111,Sports,ABC Traders,5924.08,2026-01-16,1,5145.11,5145.11,Net Banking,Returned,22
30010,192,Customer_0192,customer0192@example.com,Premium,Nagpur,Maharashtra,130,Product_0130,Grocery,Smart Retail Supply,960.54,2026-01-16,2,936.68,1873.36,Cash on Delivery,Delivered,21
38099,131,Customer_0131,customer0131@example.com,Consumer,Indore,Madhya Pradesh,38,Product_0038,Furniture,Prime Distributors,49502.61,2026-01-16,3,42846.11,128538.33,Debit Card,Cancelled,43
39965,721,Customer_0721,customer0721@example.com,SMB,Mumbai,Maharashtra,66,Product_0066,Grocery,ABC Traders,1283.96,2026-01-16,1,1207.35,1207.35,UPI,Returned,14
18018,44,Customer_0044,customer0044@example.com,Consumer,Gurugram,Haryana,41,Product_0041,Electronics,ABC Traders,30015.17,2026-01-16,5,30108.97,150544.85,Net Banking,Delivered,16
42357,502,Customer_0502,customer0502@example.com,Consumer,Lucknow,Uttar Pradesh,2,Product_0002,Fashion,Global Supply Co,2475.9,2026-01-16,2,2223.17,4446.34,UPI,Delivered,24
