order_id,customer_id,customer_name,email,customer_segment,city,state,product_id,product_name,category,supplier,price,order_date,quantity,unit_price,total_amount,payment_method,order_status,store_id
249,151,Customer_0151,customer0151@example.com,Consumer,Patna,Bihar,149,Product_0149,Office Supplies,Metro Wholesale,216.05,2025-01-25,2,195.28,390.56,UPI,Delivered,31
3586,902,Customer_0902,customer0902@example.com,Consumer,Hyderabad,Telangana,35,Product_0035,Office Supplies,ABC Traders,452.59,2025-01-25,2,406.37,812.74,UPI,Returned,22
44573,239,Customer_0239,customer0239@example.com,SMB,Noida,Uttar Pradesh,94,Product_0094,Office Supplies,Prime Distributors,166.59,2025-01-25,2,168.72,337.44,UPI,Delivered,9
19621,56,Customer_0056,customer0056@example.com,Consumer,Hyderabad,Telangana,188,Product_0188,Mobile Accessories,Global Supply Co,498.53,2025-01-25,10,520.49,5204.9,Debit Card,Delivered,17
6019,268,Customer_0268,customer0268@example.com,Corporate,Noida,Uttar Pradesh,136,Product_0136,Sports,National Suppliers,5701.18,2025-01-25,6,5094.84,30569.04,UPI,Cancelled,8
21207,426,Customer_0426,customer0426@example.com,Consumer,Pune,Maharashtra,118,Product_0118,Grocery,Metro Wholesale,2300.54,2025-01-25,2,2204.58,4409.16,Credit Card,Shipped,26
28701,516,Customer_0516,customer0516@example.com,Premium,Mumbai,Maharashtra,12,Product_0012,Furniture,National Suppliers,44707.9,2025-01-25,3,38309.44,114928.32,UPI,Delivered,4
19144,49,Customer_0049,customer0049@example.com,Corporate,Lucknow,Uttar Pradesh,59,Product_0059,Electronics,Global Supply Co,56106.82,2025-01-25,10,57394.48,573944.8,Net Banking,Processing,33
49882,592,Customer_0592,customer0592@example.com,Consumer,Bhubaneswar,Odisha,160,Product_0160,Office Supplies,Prime Distributors,202.66,2025-01-25,2,186.62,373.24,UPI,Delivered,22
13071,218,Customer_0218,customer0218@example.com,Consumer,Bengaluru,Karnataka,147,Product_0147,Mobile Accessories,Prime Distributors,581.3,2025-01-25,2,502.88,1005.76,UPI,Delivered,27
3418,315,Customer_0315,customer0315@example.com,Corporate,Chennai,Tamil Nadu,112,Product_0112,Furniture,National Suppliers,18311.79,2025-01-25,1,17246.5,17246.5,Cash on Delivery,Delivered,30
48115,289,Customer_0289,customer0289@example.com,Consumer,Jaipur,Rajasthan,34,Product_0034,Grocery,Smart Retail Supply,2194.38,2025-01-25,1,2135.09,2135.09,Cash on Delivery,Delivered,27
3184,841,Customer_0841,customer0841@example.com,Consumer,Delhi,Delhi,129,Product_0129,Sports,Global Supply Co,8811.46,2025-01-25,1,8245.03,8245.03,Cash on Delivery,Cancelled,3
31807,746,Customer_0746,customer0746@example.com,Corporate,Gurugram,Haryana,135,Product_0135,Furniture,Global Supply Co,78470.69,2025-01-25,2,67065.68,134131.36,UPI,Delivered,31
3889,950,Customer_0950,customer0950@example.com,Consumer,Delhi,Delhi,141,Product_0141,Mobile Accessories,Global Supply Co,3680.22,2025-01-25,3,3323.09,9969.27,Debit Card,Delivered,32
28655,877,Customer_0877,customer0877@example.com,Corporate,Jaipur,Rajasthan,199,Product_0199,Grocery,ABC Traders,1503.22,2025-01-25,4,1435.09,5740.36,Cash on Delivery,Delivered,33
29616,809,Customer_0809,customer0809@example.com,Consumer,Gurugram,Haryana,183,Product_0183,Office Supplies,National Suppliers,189.39,2025-01-25,2,169.34,338.68,UPI,Processing,33
41618,118,Customer_0118,customer0118@example.com,SMB,Mumbai,Maharashtra,84,Product_0084,Furniture,National Suppliers,10688.51,2025-01-25,2,9820.24,19640.48,Credit Card,Delivered,11
34344,255,Customer_0255,customer0255@example.com,SMB,Lucknow,Uttar Pradesh,177,Product_0177,Mobile Accessories,Smart Retail Supply,798.86,2025-01-25,3,815.59,2446.77,UPI,Delivered,33
29330,367,Customer_0367,customer0367@example.com,Consumer,Ahmedabad,Gujarat,184,Product_0184,Furniture,Global Supply Co,69196.99,2025-01-25,5,63863.38,319316.9,UPI,Delivered,20
29844,721,Customer_0721,customer0721@example.com,SMB,Mumbai,Maharashtra,85,Product_0085,Sports,National Suppliers,13348.42,2025-01-25,2,11504.04,23008.08,UPI,Delivered,14
12382,386,Customer_0386,customer0386@example.com,Consumer,Mumbai,Maharashtra,134,Product_0134,Sports,National Suppliers,10423.99,2025-01-25,10,10575.77,105757.7,Net Banking,Delivered,14
28268,49,Customer_0049,customer0049@example.com,Corporate,Lucknow,Uttar Pradesh,100,Product_0100,Home Appliances,ABC Traders,49464.89,2025-01-25,3,45395.39,136186.17,Wallet,Delivered,5
43863,908,Customer_0908,customer0908@example.com,SMB,Pune,Maharashtra,173,Product_0173,Furniture,Metro Wholesale,34441.63,2025-01-25,3,33854.39,101563.17,UPI,Returned,39
10541,174,Customer_0174,customer0174@example.com,SMB,Bhopal,Madhya Pradesh,67,Product_0067,Electronics,Metro Wholesale,58095.76,2025-01-25,1,58341.07,58341.07,Credit Card,Delivered,25
28640,131,Customer_0131,customer0131@example.com,Consumer,Indore,Madhya Pradesh,109,Product_0109,Mobile Accessories,Smart Retail Supply,4975.8,2025-01-25,8,4620.46,36963.68,Credit Card,Delivered,30
21978,729,Customer_0729,customer0729@example.com,Premium,Ahmedabad,Gujarat,199,Product_0199,Grocery,ABC Traders,1503.22,2025-01-25,3,1528.48,4585.44,UPI,Delivered,15
49811,535,Customer_0535,customer0535@example.com,SMB,Indore,Madhya Pradesh,47,Product_0047,Mobile Accessories,Prime Distributors,2032.55,2025-01-25,1,1984.36,1984.36,Cash on Delivery,Delivered,16
10896,44,Customer_0044,customer0044@example.com,Consumer,Gurugram,Haryana,113,Product_0113,Mobile Accessories,Global Supply Co,1857.78,2025-01-25,5,1635.95,8179.75,Wallet,Delivered,20
13069,959,Customer_0959,customer0959@example.com,Corporate,Visakhapatnam,Andhra Pradesh,15,Product_0015,Home Appliances,Prime Distributors,8474.42,2025-01-25,2,7466.1,14932.2,UPI,Shipped,36
40135,133,Customer_0133,customer0133@example.com,Premium,Bengaluru,Karnataka,36,Product_0036,Furniture,National Suppliers,30514.08,2025-01-25,1,31133.45,31133.45,Credit Card,Cancelled,19
47008,393,Customer_0393,customer0393@example.com,SMB,Gurugram,Haryana,75,Product_0075,Office Supplies,National Suppliers,1690.76,2025-01-25,3,1479.74,4439.22,Debit Card,Processing,50
9964,206,Customer_0206,customer0206@example.com,Corporate,Delhi,Delhi,73,Product_0073,Electronics,National Suppliers,69629.06,2025-01-25,5,67408.06,337040.3,Net Banking,Delivered,17
19448,185,Customer_0185,customer0185@example.com,Consumer,Ahmedabad,Gujarat,39,Product_0039,Grocery,Global Supply Co,763.27,2025-01-25,1,763.1,763.1,UPI,Delivered,36
14264,302,Customer_0302,customer0302@example.com,Consumer,Surat,Gujarat,18,Product_0018,Home Appliances,ABC Traders,21278.97,2025-01-25,1,20302.58,20302.58,Credit Card,Cancelled,23
47709,225,Customer_0225,customer0225@example.com,Consumer,Bhopal,Madhya Pradesh,50,Product_0050,Fashion,Smart Retail Supply,9330.77,2025-01-25,4,8878.47,35513.88,Net Banking,Delivered,39
26899,350,Customer_0350,customer0350@example.com,SMB,Pune,Maharashtra,112,Product_0112,Furniture,National Suppliers,18311.79,2025-01-25,2,18442.44,36884.88,UPI,Returned,50
49383,974,Customer_0974,customer0974@example.com,Consumer,Ahmedabad,Gujarat,59,Product_0059,Electronics,Global Supply Co,56106.82,2025-01-25,5,54766.58,273832.9,UPI,Delivered,17
45611,385,Customer_0385,customer0385@example.com,SMB,Hyderabad,Telangana,144,Product_0144,Mobile Accessories,ABC Traders,472.03,2025-01-25,3,463.49,1390.47,Cash on Delivery,Delivered,14
8494,939,Customer_0939,customer0939@example.com,Consumer,Ahmedabad,Gujarat,62,Product_0062,Fashion,Metro Wholesale,1385.59,2025-01-25,2,1200.49,2400.98,Credit Card,Delivered,11
2935,621,Customer_0621,customer0621@example.com,SMB,Kolkata,West Bengal,18,Product_0018,Home Appliances,ABC Traders,21278.97,2025-01-25,2,19104.03,38208.06,Debit Card,Delivered,26
43672,128,Customer_0128,customer0128@example.com,Premium,Kochi,Kerala,100,Product_0100,Home Appliances,ABC Traders,49464.89,2025-01-25,1,44707.34,44707.34,Wallet,Shipped,32
3175,991,Customer_0991,customer0991@example.com,Consumer,Noida,Uttar Pradesh,5,Product_0005,Grocery,Smart Retail Supply,1803.61,2025-01-25,3,1668.82,5006.46,Debit Card,Cancelled,44
29246,691,Customer_0691,customer0691@example.com,Consumer,Visakhapatnam,Andhra Pradesh,75,Product_0075,Office Supplies,National Suppliers,1690.76,2025-01-25,4,1678.93,6715.72,UPI,Delivered,20
31899,407,Customer_0407,customer0407@example.com,SMB,Kolkata,West Bengal,38,Product_0038,Furniture,Prime Distributors,49502.61,2025-01-25,1,51380.2,51380.2,Credit Card,Delivered,36
36635,993,Customer_0993,customer0993@example.com,Consumer,Pune,Maharashtra,52,Product_0052,Electronics,Prime Distributors,47331.54,2025-01-25,1,49387.89,49387.89,Credit Card,Delivered,38
14210,456,Customer_0456,customer0456@example.com,Consumer,Indore,Madhya Pradesh,151,Product_0151,Sports,Prime Distributors,3711.88,2025-01-25,1,3189.11,3189.11,Credit Card,Delivered,27
590,802,Customer_0802,customer0802@example.com,SMB,Noida,Uttar Pradesh,40,Product_0040,Fashion,National Suppliers,1009.38,2025-01-25,3,1006.1,3018.3,Credit Card,Delivered,31
44606,840,Customer_0840,customer0840@example.com,Corporate,Bhubaneswar,Odisha,109,Product_0109,Mobile Accessories,Smart Retail Supply,4975.8,2025-01-25,2,4616.63,9233.26,Net Banking,Delivered,5
