order_id,customer_id,customer_name,email,customer_segment,city,state,product_id,product_name,category,supplier,price,order_date,quantity,unit_price,total_amount,payment_method,order_status,store_id
45071,706,Customer_0706,customer0706@example.com,Consumer,Indore,Madhya Pradesh,175,Product_0175,Grocery,Global Supply Co,2184.1,2025-01-19,4,2208.93,8835.72,Net Banking,Delivered,27
17403,668,Customer_0668,customer0668@example.com,SMB,Patna,Bihar,78,Product_0078,Sports,Prime Distributors,9813.87,2025-01-19,2,9692.57,19385.14,UPI,Delivered,22
2269,796,Customer_0796,customer0796@example.com,Consumer,Delhi,Delhi,89,Product_0089,Electronics,Smart Retail Supply,77787.96,2025-01-19,6,68461.65,410769.9,UPI,Shipped,31
20472,702,Customer_0702,customer0702@example.com,Corporate,Nagpur,Maharashtra,141,Product_0141,Mobile Accessories,Global Supply Co,3680.22,2025-01-19,1,3395.74,3395.74,Credit Card,Delivered,49
6662,137,Customer_0137,customer0137@example.com,Consumer,Nagpur,Maharashtra,185,Product_0185,Home Appliances,ABC Traders,64182.49,2025-01-19,1,57204.41,57204.41,Credit Card,Delivered,25
1943,856,Customer_0856,customer0856@example.com,Consumer,Surat,Gujarat,83,Product_0083,Grocery,National Suppliers,534.77,2025-01-19,6,493.59,2961.54,UPI,Delivered,17
28181,46,Customer_0046,customer0046@example.com,SMB,Visakhapatnam,Andhra Pradesh,149,Product_0149,Office Supplies,Metro Wholesale,216.05,2025-01-19,1,193.25,193.25,Cash on Delivery,Processing,4
9472,489,Customer_0489,customer0489@example.com,Consumer,Kochi,Kerala,34,Product_0034,Grocery,Smart Retail Supply,2194.38,2025-01-19,6,2177.51,13065.06,UPI,Delivered,5
15958,458,Customer_0458,customer0458@example.com,Consumer,Nagpur,Maharashtra,31,Product_0031,Furniture,Global Supply Co,10726.86,2025-01-19,2,10400.59,20801.18,UPI,Delivered,33
1755,324,Customer_0324,customer0324@example.com,SMB,Bhubaneswar,Odisha,193,Product_0193,Mobile Accessories,Metro Wholesale,3036.67,2025-01-19,6,3145.93,18875.58,UPI,Delivered,31
6669,953,Customer_0953,customer0953@example.com,Premium,Nagpur,Maharashtra,121,Product_0121,Furniture,Global Supply Co,37786.44,2025-01-19,2,36694.44,73388.88,Net Banking,Delivered,7
2851,271,Customer_0271,customer0271@example.com,Consumer,Delhi,Delhi,124,Product_0124,Electronics,Smart Retail Supply,78893.56,2025-01-19,1,72820.74,72820.74,Credit Card,Delivered,45
20824,868,Customer_0868,customer0868@example.com,SMB,Surat,Gujarat,40,Product_0040,Fashion,National Suppliers,1009.38,2025-01-19,5,932.15,4660.75,Wallet,Cancelled,20
37372,823,Customer_0823,customer0823@example.com,SMB,Mumbai,Maharashtra,67,Product_0067,Electronics,Metro Wholesale,58095.76,2025-01-19,1,54579.18,54579.18,Net Banking,Delivered,11
20956,728,Customer_0728,customer0728@example.com,Consumer,Bengaluru,Karnataka,78,Product_0078,Sports,Prime Distributors,9813.87,2025-01-19,2,9812.67,19625.34,UPI,Cancelled,45
45873,913,Customer_0913,customer0913@example.com,Consumer,Gurugram,Haryana,171,Product_0171,Furniture,National Suppliers,29229.55,2025-01-19,2,26751.69,53503.38,Net Banking,Delivered,6
30596,609,Customer_0609,customer0609@example.com,Consumer,Visakhapatnam,Andhra Pradesh,188,Product_0188,Mobile Accessories,Global Supply Co,498.53,2025-01-19,2,461.94,923.88,Credit Card,Delivered,14
37545,888,Customer_0888,customer0888@example.com,Consumer,Pune,Maharashtra,45,Product_0045,Home Appliances,Global Supply Co,17908.99,2025-01-19,2,17838.3,35676.6,Debit Card,Delivered,25
36436,2,Customer_0002,customer0002@example.com,Consumer,Kochi,Kerala,118,Product_0118,Grocery,Metro Wholesale,2300.54,2025-01-19,3,2229.71,6689.13,Credit Card,Cancelled,6
22162,815,Customer_0815,customer0815@example.com,SMB,Kochi,Kerala,69,Product_0069,Fashion,Metro Wholesale,7658.69,2025-01-19,6,7529.7,45178.2,Debit Card,Shipped,10
35429,377,Customer_0377,customer0377@example.com,Corporate,Bhopal,Madhya Pradesh,97,Product_0097,Furniture,ABC Traders,2925.02,2025-01-19,3,2679.93,8039.79,Net Banking,Processing,34
20096,876,Customer_0876,customer0876@example.com,Consumer,Jaipur,Rajasthan,150,Product_0150,Sports,Metro Wholesale,12841.05,2025-01-19,5,12275.55,61377.75,UPI,Delivered,14
45839,788,Customer_0788,customer0788@example.com,Consumer,Lucknow,Uttar Pradesh,107,Product_0107,Furniture,Metro Wholesale,54839.69,2025-01-19,1,57029.21,57029.21,Cash on Delivery,Processing,6
34407,69,Customer_0069,customer0069@example.com,SMB,Bengaluru,Karnataka,122,Product_0122,Fashion,Smart Retail Supply,1239.24,2025-01-19,8,1193.29,9546.32,Debit Card,Delivered,27
2369,801,Customer_0801,customer0801@example.com,Consumer,Hyderabad,Telangana,96,Product_0096,Fashion,ABC Traders,805.15,2025-01-19,2,740.15,1480.3,UPI,Delivered,4
10678,544,Customer_0544,customer0544@example.com,Consumer,Pune,Maharashtra,28,Product_0028,Office Supplies,ABC Traders,1978.5,2025-01-19,6,1858.41,11150.46,UPI,Delivered,4
25343,174,Customer_0174,customer0174@example.com,SMB,Bhopal,Madhya Pradesh,188,Product_0188,Mobile Accessories,Global Supply Co,498.53,2025-01-19,4,515.69,2062.76,Debit Card,Delivered,22
