order_id,customer_id,customer_name,email,customer_segment,city,state,product_id,product_name,category,supplier,price,order_date,quantity,unit_price,total_amount,payment_method,order_status,store_id
13839,741,Customer_0741,customer0741@example.com,Consumer,Surat,Gujarat,61,Product_0061,Office Supplies,National Suppliers,1402.21,2025-04-02,4,1233.41,4933.64,Credit Card,Delivered,11
19550,408,Customer_0408,customer0408@example.com,SMB,Mumbai,Maharashtra,81,Product_0081,Fashion,Prime Distributors,4266.58,2025-04-02,1,4339.38,4339.38,UPI,Processing,49
9990,456,Customer_0456,customer0456@example.com,Consumer,Indore,Madhya Pradesh,50,Product_0050,Fashion,Smart Retail Supply,9330.77,2025-04-02,1,8668.73,8668.73,Wallet,Cancelled,20
11161,897,Customer_0897,customer0897@example.com,Consumer,Jaipur,Rajasthan,53,Product_0053,Mobile Accessories,Global Supply Co,4836.08,2025-04-02,2,5045.39,10090.78,UPI,Returned,31
38396,48,Customer_0048,customer0048@example.com,Consumer,Patna,Bihar,197,Product_0197,Home Appliances,Metro Wholesale,9106.47,2025-04-02,3,9425.01,28275.03,Wallet,Delivered,18
8917,113,Customer_0113,customer0113@example.com,Premium,Indore,Madhya Pradesh,189,Product_0189,Furniture,National Suppliers,54311.62,2025-04-02,3,49847.91,149543.73,UPI,Delivered,1
15991,55,Customer_0055,customer0055@example.com,Premium,Ahmedabad,Gujarat,175,Product_0175,Grocery,Global Supply Co,2184.1,2025-04-02,5,2136.78,10683.9,Credit Card,Delivered,8
5621,246,Customer_0246,customer0246@example.com,Consumer,Bengaluru,Karnataka,64,Product_0064,Fashion,Prime Distributors,1780.8,2025-04-02,1,1864.99,1864.99,UPI,Cancelled,41
41156,966,Customer_0966,customer0966@example.com,SMB,Indore,Madhya Pradesh,122,Product_0122,Fashion,Smart Retail Supply,1239.24,2025-04-02,2,1118.51,2237.02,Credit Card,Delivered,4
45378,780,Customer_0780,customer0780@example.com,SMB,Patna,Bihar,51,Product_0051,Fashion,Prime Distributors,4732.76,2025-04-02,3,4874.02,14622.06,Credit Card,Delivered,44
17246,554,Customer_0554,customer0554@example.com,SMB,Noida,Uttar Pradesh,136,Product_0136,Sports,National Suppliers,5701.18,2025-04-02,3,5594.43,16783.29,UPI,Processing,9
38672,624,Customer_0624,customer0624@example.com,SMB,Kolkata,West Bengal,199,Product_0199,Grocery,ABC Traders,1503.22,2025-04-02,1,1466.2,1466.2,UPI,Delivered,22
9322,70,Customer_0070,customer0070@example.com,Corporate,Ahmedabad,Gujarat,135,Product_0135,Furniture,Global Supply Co,78470.69,2025-04-02,4,80163.33,320653.32,UPI,Cancelled,42
4113,585,Customer_0585,customer0585@example.com,Consumer,Kolkata,West Bengal,191,Product_0191,Electronics,ABC Traders,29248.99,2025-04-02,1,26297.95,26297.95,Net Banking,Delivered,16
38575,941,Customer_0941,customer0941@example.com,Consumer,Lucknow,Uttar Pradesh,123,Product_0123,Office Supplies,Prime Distributors,825.05,2025-04-02,1,738.15,738.15,Net Banking,Delivered,23
19281,804,Customer_0804,customer0804@example.com,SMB,Bhubaneswar,Odisha,53,Product_0053,Mobile Accessories,Global Supply Co,4836.08,2025-04-02,1,4550.18,4550.18,Credit Card,Returned,48
23222,595,Customer_0595,customer0595@example.com,Consumer,Noida,Uttar Pradesh,7,Product_0007,Electronics,Metro Wholesale,13178.27,2025-04-02,5,13364.26,66821.3,Debit Card,Delivered,5
15537,147,Customer_0147,customer0147@example.com,Corporate,Hyderabad,Telangana,26,Product_0026,Grocery,Prime Distributors,195.87,2025-04-02,1,202.24,202.24,Net Banking,Processing,42
38071,494,Customer_0494,customer0494@example.com,Corporate,Nagpur,Maharashtra,41,Product_0041,Electronics,ABC Traders,30015.17,2025-04-02,2,26913.78,53827.56,UPI,Delivered,9
12932,840,Customer_0840,customer0840@example.com,Corporate,Bhubaneswar,Odisha,23,Product_0023,Home Appliances,Global Supply Co,58516.35,2025-04-02,1,51539.68,51539.68,Credit Card,Delivered,21
37311,859,Customer_0859,customer0859@example.com,Corporate,Lucknow,Uttar Pradesh,51,Product_0051,Fashion,Prime Distributors,4732.76,2025-04-02,2,4944.06,9888.12,Credit Card,Delivered,37
45050,190,Customer_0190,customer0190@example.com,Consumer,Noida,Uttar Pradesh,146,Product_0146,Fashion,National Suppliers,10075.7,2025-04-02,1,10282.49,10282.49,Debit Card,Delivered,11
5336,242,Customer_0242,customer0242@example.com,Consumer,Indore,Madhya Pradesh,135,Product_0135,Furniture,Global Supply Co,78470.69,2025-04-02,2,75522.61,151045.22,Credit Card,Delivered,30
6785,115,Customer_0115,customer0115@example.com,Consumer,Jaipur,Rajasthan,3,Product_0003,Sports,National Suppliers,5018.17,2025-04-02,1,4643.86,4643.86,UPI,Delivered,12
1815,600,Customer_0600,customer0600@example.com,Consumer,Nagpur,Maharashtra,1,Product_0001,Mobile Accessories,ABC Traders,4489.43,2025-04-02,3,4095.0,12285.0,UPI,Processing,13
27650,162,Customer_0162,customer0162@example.com,Consumer,Lucknow,Uttar Pradesh,141,Product_0141,Mobile Accessories,Global Supply Co,3680.22,2025-04-02,6,3388.27,20329.62,Cash on Delivery,Delivered,45
39893,921,Customer_0921,customer0921@example.com,Consumer,Patna,Bihar,107,Product_0107,Furniture,Metro Wholesale,54839.69,2025-04-02,10,46690.09,466900.9,Credit Card,Returned,15
37005,746,Customer_0746,customer0746@example.com,Corporate,Gurugram,Haryana,200,Product_0200,Furniture,Prime Distributors,71823.7,2025-04-02,1,71299.94,71299.94,Credit Card,Delivered,15
24273,985,Customer_0985,customer0985@example.com,Consumer,Indore,Madhya Pradesh,67,Product_0067,Electronics,Metro Wholesale,58095.76,2025-04-02,4,56457.81,225831.24,Credit Card,Delivered,45
30652,250,Customer_0250,customer0250@example.com,Consumer,Hyderabad,Telangana,82,Product_0082,Office Supplies,ABC Traders,2126.14,2025-04-02,2,1952.11,3904.22,Credit Card,Delivered,5
1377,920,Customer_0920,customer0920@example.com,Consumer,Nagpur,Maharashtra,51,Product_0051,Fashion,Prime Distributors,4732.76,2025-04-02,3,4522.64,13567.92,Net Banking,Shipped,30
29976,746,Customer_0746,customer0746@example.com,Corporate,Gurugram,Haryana,14,Product_0014,Furniture,Prime Distributors,10178.95,2025-04-02,1,10414.43,10414.43,Credit Card,Returned,32
33622,105,Customer_0105,customer0105@example.com,Consumer,Kochi,Kerala,154,Product_0154,Grocery,Smart Retail Supply,1994.95,2025-04-02,2,2041.76,4083.52,Net Banking,Shipped,43
