order_id,customer_id,customer_name,email,customer_segment,city,state,product_id,product_name,category,supplier,price,order_date,quantity,unit_price,total_amount,payment_method,order_status,store_id
43190,507,Customer_0507,customer0507@example.com,Consumer,Jaipur,Rajasthan,47,Product_0047,Mobile Accessories,Prime Distributors,2032.55,2025-07-07,4,1808.14,7232.56,Net Banking,Delivered,44
36343,480,Customer_0480,customer0480@example.com,Consumer,Mumbai,Maharashtra,112,Product_0112,Furniture,National Suppliers,18311.79,2025-07-07,2,18382.27,36764.54,UPI,Delivered,27
49111,777,Customer_0777,customer0777@example.com,Consumer,Kolkata,West Bengal,100,Product_0100,Home Appliances,ABC Traders,49464.89,2025-07-07,3,51628.19,154884.57,UPI,Delivered,2
2400,265,Customer_0265,customer0265@example.com,Consumer,Visakhapatnam,Andhra Pradesh,133,Product_0133,Sports,Prime Distributors,6568.79,2025-07-07,2,6592.16,13184.32,UPI,Delivered,36
38308,61,Customer_0061,customer0061@example.com,Consumer,Bhubaneswar,Odisha,78,Product_0078,Sports,Prime Distributors,9813.87,2025-07-07,2,8426.89,16853.78,Net Banking,Delivered,10
38732,740,Customer_0740,customer0740@example.com,Consumer,Patna,Bihar,78,Product_0078,Sports,Prime Distributors,9813.87,2025-07-07,10,8488.96,84889.6,Cash on Delivery,Returned,22
18957,621,Customer_0621,customer0621@example.com,SMB,Kolkata,West Bengal,14,Product_0014,Furniture,Prime Distributors,10178.95,2025-07-07,5,9528.96,47644.8,Debit Card,Delivered,44
2458,203,Customer_0203,customer0203@example.com,Consumer,Ahmedabad,Gujarat,175,Product_0175,Grocery,Global Supply Co,2184.1,2025-07-07,2,1920.63,3841.26,Debit Card,Processing,2
32899,297,Customer_0297,customer0297@example.com,SMB,Surat,Gujarat,5,Product_0005,Grocery,Smart Retail Supply,1803.61,2025-07-07,4,1690.74,6762.96,Credit Card,Cancelled,28
39054,969,Customer_0969,customer0969@example.com,Consumer,Bhubaneswar,Odisha,143,Product_0143,Furniture,Metro Wholesale,65827.71,2025-07-07,1,58045.29,58045.29,Credit Card,Delivered,15
22825,670,Customer_0670,customer0670@example.com,Corporate,Mumbai,Maharashtra,147,Product_0147,Mobile Accessories,Prime Distributors,581.3,2025-07-07,1,585.92,585.92,Net Banking,Delivered,26
2089,337,Customer_0337,customer0337@example.com,SMB,Visakhapatnam,Andhra Pradesh,150,Product_0150,Sports,Metro Wholesale,12841.05,2025-07-07,3,11995.43,35986.29,Credit Card,Delivered,27
17892,152,Customer_0152,customer0152@example.com,Consumer,Delhi,Delhi,93,Product_0093,Office Supplies,Smart Retail Supply,932.42,2025-07-07,2,792.76,1585.52,UPI,Delivered,27
44498,727,Customer_0727,customer0727@example.com,Consumer,Bhopal,Madhya Pradesh,14,Product_0014,Furniture,Prime Distributors,10178.95,2025-07-07,2,10095.61,20191.22,Wallet,Processing,2
47884,877,Customer_0877,customer0877@example.com,Corporate,Jaipur,Rajasthan,89,Product_0089,Electronics,Smart Retail Supply,77787.96,2025-07-07,3,74835.22,224505.66,UPI,Processing,31
3012,459,Customer_0459,customer0459@example.com,SMB,Surat,Gujarat,167,Product_0167,Grocery,Metro Wholesale,935.46,2025-07-07,1,817.05,817.05,UPI,Processing,41
35118,661,Customer_0661,customer0661@example.com,SMB,Pune,Maharashtra,193,Product_0193,Mobile Accessories,Metro Wholesale,3036.67,2025-07-07,4,2865.88,11463.52,UPI,Returned,37
25854,311,Customer_0311,customer0311@example.com,Corporate,Lucknow,Uttar Pradesh,148,Product_0148,Furniture,Metro Wholesale,4578.69,2025-07-07,3,4291.38,12874.14,Debit Card,Delivered,17
25943,942,Customer_0942,customer0942@example.com,Consumer,Kolkata,West Bengal,183,Product_0183,Office Supplies,National Suppliers,189.39,2025-07-07,2,171.48,342.96,Credit Card,Delivered,12
27859,259,Customer_0259,customer0259@example.com,Consumer,Pune,Maharashtra,171,Product_0171,Furniture,National Suppliers,29229.55,2025-07-07,10,25164.79,251647.9,UPI,Cancelled,14
34909,200,Customer_0200,customer0200@example.com,Corporate,Visakhapatnam,Andhra Pradesh,130,Product_0130,Grocery,Smart Retail Supply,960.54,2025-07-07,2,953.82,1907.64,Net Banking,Delivered,34
5898,477,Customer_0477,customer0477@example.com,Corporate,Surat,Gujarat,64,Product_0064,Fashion,Prime Distributors,1780.8,2025-07-07,6,1867.49,11204.94,Net Banking,Delivered,11
16269,349,Customer_0349,customer0349@example.com,SMB,Pune,Maharashtra,19,Product_0019,Electronics,Metro Wholesale,28929.06,2025-07-07,1,25954.67,25954.67,Credit Card,Shipped,30
26965,825,Customer_0825,customer0825@example.com,Corporate,Nagpur,Maharashtra,129,Product_0129,Sports,Global Supply Co,8811.46,2025-07-07,5,7642.06,38210.3,UPI,Shipped,7
12961,938,Customer_0938,customer0938@example.com,Consumer,Mumbai,Maharashtra,135,Product_0135,Furniture,Global Supply Co,78470.69,2025-07-07,1,72876.28,72876.28,Net Banking,Delivered,41
40027,232,Customer_0232,customer0232@example.com,Corporate,Patna,Bihar,5,Product_0005,Grocery,Smart Retail Supply,1803.61,2025-07-07,2,1772.88,3545.76,Cash on Delivery,Shipped,6
14484,994,Customer_0994,customer0994@example.com,SMB,Kolkata,West Bengal,107,Product_0107,Furniture,Metro Wholesale,54839.69,2025-07-07,1,56591.43,56591.43,UPI,Delivered,30
1924,864,Customer_0864,customer0864@example.com,SMB,Kochi,Kerala,105,Product_0105,Fashion,National Suppliers,6404.06,2025-07-07,5,6349.1,31745.5,Debit Card,Delivered,6
21861,452,Customer_0452,customer0452@example.com,Premium,Bhubaneswar,Odisha,138,Product_0138,Grocery,ABC Traders,200.78,2025-07-07,1,208.68,208.68,Credit Card,Delivered,20
27423,789,Customer_0789,customer0789@example.com,SMB,Jaipur,Rajasthan,19,Product_0019,Electronics,Metro Wholesale,28929.06,2025-07-07,3,24957.11,74871.33,Debit Card,Delivered,48
24572,866,Customer_0866,customer0866@example.com,Consumer,Lucknow,Uttar Pradesh,189,Product_0189,Furniture,National Suppliers,54311.62,2025-07-07,3,49735.84,149207.52,Credit Card,Delivered,47
28172,511,Customer_0511,customer0511@example.com,Corporate,Visakhapatnam,Andhra Pradesh,97,Product_0097,Furniture,ABC Traders,2925.02,2025-07-07,5,2932.12,14660.6,UPI,Returned,27
10292,272,Customer_0272,customer0272@example.com,Corporate,Hyderabad,Telangana,76,Product_0076,Home Appliances,National Suppliers,14997.98,2025-07-07,1,15733.54,15733.54,UPI,Delivered,3
29665,746,Customer_0746,customer0746@example.com,Corporate,Gurugram,Haryana,126,Product_0126,Office Supplies,ABC Traders,634.45,2025-07-07,10,601.02,6010.2,Credit Card,Delivered,16
7717,246,Customer_0246,customer0246@example.com,Consumer,Bengaluru,Karnataka,98,Product_0098,Electronics,Global Supply Co,58576.01,2025-07-07,3,52187.68,156563.04,Cash on Delivery,Delivered,19
40415,510,Customer_0510,customer0510@example.com,Consumer,Chennai,Tamil Nadu,128,Product_0128,Electronics,Global Supply Co,40241.46,2025-07-07,5,40587.88,202939.4,UPI,Returned,28
32088,22,Customer_0022,customer0022@example.com,Corporate,Gurugram,Haryana,181,Product_0181,Fashion,Metro Wholesale,2062.03,2025-07-07,2,2089.06,4178.12,Wallet,Delivered,18
26228,486,Customer_0486,customer0486@example.com,Consumer,Chennai,Tamil Nadu,59,Product_0059,Electronics,Global Supply Co,56106.82,2025-07-07,3,51299.38,153898.14,UPI,Delivered,50
39743,286,Customer_0286,customer0286@example.com,Consumer,Bhubaneswar,Odisha,116,Product_0116,Home Appliances,Smart Retail Supply,49948.05,2025-07-07,3,45860.96,137582.88,Wallet,Delivered,42
22488,152,Customer_0152,customer0152@example.com,Consumer,Delhi,Delhi,176,Product_0176,Mobile Accessories,ABC Traders,3070.28,2025-07-07,2,2874.03,5748.06,UPI,Shipped,39
28756,765,Customer_0765,customer0765@example.com,Premium,Gurugram,Haryana,47,Product_0047,Mobile Accessories,Prime Distributors,2032.55,2025-07-07,6,1866.46,11198.76,Credit Card,Delivered,24
38025,505,Customer_0505,customer0505@example.com,SMB,Delhi,Delhi,4,Product_0004,Furniture,Smart Retail Supply,53918.06,2025-07-07,3,48653.03,145959.09,Wallet,Delivered,16
22512,316,Customer_0316,customer0316@example.com,Consumer,Lucknow,Uttar Pradesh,125,Product_0125,Electronics,Prime Distributors,17349.6,2025-07-07,1,17594.96,17594.96,Wallet,Cancelled,10
43460,805,Customer_0805,customer0805@example.com,Consumer,Bhopal,Madhya Pradesh,114,Product_0114,Electronics,Smart Retail Supply,23567.86,2025-07-07,1,22605.86,22605.86,Credit Card,Cancelled,5
42051,124,Customer_0124,customer0124@example.com,Corporate,Ahmedabad,Gujarat,65,Product_0065,Mobile Accessories,Smart Retail Supply,3794.87,2025-07-07,6,3559.87,21359.22,UPI,Delivered,24
25224,211,Customer_0211,customer0211@example.com,Corporate,Delhi,Delhi,178,Product_0178,Grocery,Smart Retail Supply,1743.83,2025-07-07,3,1533.56,4600.68,Net Banking,Cancelled,41
44609,41,Customer_0041,customer0041@example.com,Corporate,Pune,Maharashtra,189,Product_0189,Furniture,National Suppliers,54311.62,2025-07-07,2,48916.53,97833.06,Credit Card,Delivered,16
11302,953,Customer_0953,customer0953@example.com,Premium,Nagpur,Maharashtra,15,Product_0015,Home Appliances,Prime Distributors,8474.42,2025-07-07,1,8609.86,8609.86,Credit Card,Processing,18
16026,317,Customer_0317,customer0317@example.com,SMB,Bhopal,Madhya Pradesh,113,Product_0113,Mobile Accessories,Global Supply Co,1857.78,2025-07-07,2,1726.77,3453.54,Credit Card,Processing,40
32268,753,Customer_0753,customer0753@example.com,Consumer,Bengaluru,Karnataka,84,Product_0084,Furniture,National Suppliers,10688.51,2025-07-07,3,10696.79,32090.37,Credit Card,Shipped,44
9523,571,Customer_0571,customer0571@example.com,Corporate,Bhubaneswar,Odisha,80,Product_0080,Fashion,Global Supply Co,2500.82,2025-07-07,1,2297.74,2297.74,Net Banking,Delivered,9
45256,194,Customer_0194,customer0194@example.com,Consumer,Gurugram,Haryana,89,Product_0089,Electronics,Smart Retail Supply,77787.96,2025-07-07,10,67251.35,672513.5,UPI,Delivered,4
22788,592,Customer_0592,customer0592@example.com,Consumer,Bhubaneswar,Odisha,33,Product_0033,Electronics,ABC Traders,60082.35,2025-07-07,6,51451.82,308710.92,Wallet,Delivered,5
44450,563,Customer_0563,customer0563@example.com,SMB,Ahmedabad,Gujarat,100,Product_0100,Home Appliances,ABC Traders,49464.89,2025-07-07,1,51396.26,51396.26,Debit Card,Delivered,15
21381,691,Customer_0691,customer0691@example.com,Consumer,Visakhapatnam,Andhra Pradesh,92,Product_0092,Sports,Smart Retail Supply,4787.52,2025-07-07,2,4099.96,8199.92,Credit Card,Delivered,37
33045,195,Customer_0195,customer0195@example.com,Consumer,Visakhapatnam,Andhra Pradesh,1,Product_0001,Mobile Accessories,ABC Traders,4489.43,2025-07-07,4,4640.78,18563.12,Debit Card,Delivered,48
15004,891,Customer_0891,customer0891@example.com,Corporate,Bengaluru,Karnataka,13,Product_0013,Home Appliances,Smart Retail Supply,60046.42,2025-07-07,1,52988.36,52988.36,Net Banking,Cancelled,19
6488,822,Customer_0822,customer0822@example.com,Corporate,Lucknow,Uttar Pradesh,147,Product_0147,Mobile Accessories,Prime Distributors,581.3,2025-07-07,1,607.25,607.25,UPI,Processing,22
14295,526,Customer_0526,customer0526@example.com,Consumer,Noida,Uttar Pradesh,168,Product_0168,Furniture,Metro Wholesale,48126.28,2025-07-07,2,43683.05,87366.1,Credit Card,Processing,20
22749,370,Customer_0370,customer0370@example.com,Premium,Kochi,Kerala,188,Product_0188,Mobile Accessories,Global Supply Co,498.53,2025-07-07,3,512.77,1538.31,UPI,Delivered,13
22687,554,Customer_0554,customer0554@example.com,SMB,Noida,Uttar Pradesh,153,Product_0153,Home Appliances,National Suppliers,28394.38,2025-07-07,1,28096.03,28096.03,Credit Card,Delivered,5
26873,878,Customer_0878,customer0878@example.com,Corporate,Bhopal,Madhya Pradesh,174,Product_0174,Furniture,Global Supply Co,15619.88,2025-07-07,2,14795.06,29590.12,Credit Card,Delivered,4
20394,563,Customer_0563,customer0563@example.com,SMB,Ahmedabad,Gujarat,82,Product_0082,Office Supplies,ABC Traders,2126.14,2025-07-07,6,2049.56,12297.36,Credit Card,Shipped,36
5535,125,Customer_0125,customer0125@example.com,Corporate,Patna,Bihar,143,Product_0143,Furniture,Metro Wholesale,65827.71,2025-07-07,4,60746.03,242984.12,Credit Card,Processing,44
8335,617,Customer_0617,customer0617@example.com,Premium,Chennai,Tamil Nadu,32,Product_0032,Mobile Accessories,Global Supply Co,4756.78,2025-07-07,2,4424.95,8849.9,Debit Card,Cancelled,20
37345,820,Customer_0820,customer0820@example.com,Corporate,Visakhapatnam,Andhra Pradesh,195,Product_0195,Electronics,Global Supply Co,21203.3,2025-07-07,5,21916.47,109582.35,Credit Card,Cancelled,50
35187,861,Customer_0861,customer0861@example.com,Premium,Visakhapatnam,Andhra Pradesh,142,Product_0142,Home Appliances,Prime Distributors,19578.23,2025-07-07,3,19551.79,58655.37,Credit Card,Delivered,38
20672,146,Customer_0146,customer0146@example.com,SMB,Patna,Bihar,90,Product_0090,Furniture,Prime Distributors,64466.14,2025-07-07,4,62557.54,250230.16,UPI,Returned,46
37843,646,Customer_0646,customer0646@example.com,SMB,Noida,Uttar Pradesh,113,Product_0113,Mobile Accessories,Global Supply Co,1857.78,2025-07-07,2,1741.0,3482.0,UPI,Delivered,45
35469,225,Customer_0225,customer0225@example.com,Consumer,Bhopal,Madhya Pradesh,29,Product_0029,Office Supplies,Smart Retail Supply,1050.1,2025-07-07,10,1074.77,10747.7,Debit Card,Delivered,6
17267,864,Customer_0864,customer0864@example.com,SMB,Kochi,Kerala,112,Product_0112,Furniture,National Suppliers,18311.79,2025-07-07,1,18862.84,18862.84,Wallet,Delivered,38
2177,499,Customer_0499,customer0499@example.com,Corporate,Bhubaneswar,Odisha,164,Product_0164,Mobile Accessories,ABC Traders,3473.29,2025-07-07,10,3324.12,33241.2,Net Banking,Delivered,23
22433,994,Customer_0994,customer0994@example.com,SMB,Kolkata,West Bengal,53,Product_0053,Mobile Accessories,Global Supply Co,4836.08,2025-07-07,3,5025.07,15075.21,Credit Card,Delivered,15
5348,614,Customer_0614,customer0614@example.com,Consumer,Gurugram,Haryana,124,Product_0124,Electronics,Smart Retail Supply,78893.56,2025-07-07,3,82407.42,247222.26,Net Banking,Delivered,9
39002,521,Customer_0521,customer0521@example.com,SMB,Gurugram,Haryana,77,Product_0077,Fashion,Smart Retail Supply,10366.05,2025-07-07,10,9307.96,93079.6,Credit Card,Delivered,24
