order_id,customer_id,customer_name,product_id,product_name,order_date,quantity,unit_price,payment_method,order_status,store_id
21914,440,Customer_0440,93,Product_0093,2025-07-10,2,909.5,Cash on Delivery,Shipped,37
41061,776,Customer_0776,110,Product_0110,2025-07-10,8,6361.7,Net Banking,Delivered,36
49082,496,Customer_0496,181,Product_0181,2025-07-10,1,2069.21,UPI,Delivered,30
7102,507,Customer_0507,132,Product_0132,2025-07-10,10,2081.84,Credit Card,Delivered,48
49349,203,Customer_0203,65,Product_0065,2025-07-10,10,3246.04,Credit Card,Delivered,10
1777,434,Customer_0434,195,Product_0195,2025-07-10,1,19039.43,Credit Card,Delivered,23
21022,984,Customer_0984,12,Product_0012,2025-07-10,5,43546.07,UPI,Delivered,33
39669,314,Customer_0314,21,Product_0021,2025-07-10,8,40210.54,UPI,Cancelled,23
36162,750,Customer_0750,170,Product_0170,2025-07-10,8,959.64,Net Banking,Delivered,36
39818,230,Customer_0230,102,Product_0102,2025-07-10,10,39906.16,Debit Card,Delivered,10
17904,420,Customer_0420,77,Product_0077,2025-07-10,1,9170.41,UPI,Shipped,21
406,491,Customer_0491,108,Product_0108,2025-07-10,2,69949.33,Wallet,Delivered,36
8889,80,Customer_0080,34,Product_0034,2025-07-10,2,2234.18,Net Banking,Delivered,18
7550,527,Customer_0527,113,Product_0113,2025-07-10,5,1917.04,UPI,Delivered,12
31404,313,Customer_0313,17,Product_0017,2025-07-10,4,2171.94,Debit Card,Shipped,17
12808,202,Customer_0202,59,Product_0059,2025-07-10,2,48406.39,UPI,Delivered,2
49781,416,Customer_0416,87,Product_0087,2025-07-10,2,2938.67,Credit Card,Delivered,33
30847,547,Customer_0547,55,Product_0055,2025-07-10,5,2541.67,UPI,Processing,44
36965,30,Customer_0030,42,Product_0042,2025-07-10,1,1323.23,Debit Card,Shipped,2
44084,189,Customer_0189,52,Product_0052,2025-07-10,3,46758.48,Credit Card,Delivered,11
720,752,Customer_0752,20,Product_0020,2025-07-10,3,1336.01,UPI,Delivered,45
15367,656,Customer_0656,30,Product_0030,2025-07-10,3,59864.0,UPI,Delivered,1
29554,925,Customer_0925,124,Product_0124,2025-07-10,5,71881.34,UPI,Delivered,17
4759,309,Customer_0309,142,Product_0142,2025-07-10,2,20549.56,UPI,Returned,30
1882,375,Customer_0375,50,Product_0050,2025-07-10,3,8214.31,Credit Card,Returned,43
16104,291,Customer_0291,51,Product_0051,2025-07-10,2,4630.61,UPI,Delivered,36
30836,791,Customer_0791,82,Product_0082,2025-07-10,5,1961.5,Credit Card,Delivered,48
41317,843,Customer_0843,84,Product_0084,2025-07-10,1,9671.51,Net Banking,Returned,18
37292,127,Customer_0127,62,Product_0062,2025-07-10,5,1404.02,UPI,Delivered,23
3655,557,Customer_0557,169,Product_0169,2025-07-10,5,42952.15,Credit Card,Delivered,18
36767,620,Customer_0620,119,Product_0119,2025-07-10,3,735.52,UPI,Delivered,27
35368,369,Customer_0369,176,Product_0176,2025-07-10,8,2743.64,Credit Card,Shipped,31
