order_id,customer_id,customer_name,email,customer_segment,city,state,product_id,product_name,category,supplier,price,order_date,quantity,unit_price,total_amount,payment_method,order_status,store_id
11595,448,Customer_0448,customer0448@example.com,Consumer,Visakhapatnam,Andhra Pradesh,119,Product_0119,Sports,Prime Distributors,730.74,2025-05-02,5,663.41,3317.05,Debit Card,Delivered,2
18183,29,Customer_0029,customer0029@example.com,Corporate,Jaipur,Rajasthan,73,Product_0073,Electronics,National Suppliers,69629.06,2025-05-02,1,68378.83,68378.83,UPI,Cancelled,48
18092,857,Customer_0857,customer0857@example.com,Consumer,Chennai,Tamil Nadu,46,Product_0046,Furniture,Smart Retail Supply,57358.33,2025-05-02,2,58518.74,117037.48,Credit Card,Delivered,50
19052,459,Customer_0459,customer0459@example.com,SMB,Surat,Gujarat,75,Product_0075,Office Supplies,National Suppliers,1690.76,2025-05-02,4,1666.16,6664.64,Wallet,Returned,31
30919,880,Customer_0880,customer0880@example.com,Corporate,Nagpur,Maharashtra,6,Product_0006,Home Appliances,Global Supply Co,29441.45,2025-05-02,1,25078.21,25078.21,Cash on Delivery,Delivered,31
18925,806,Customer_0806,customer0806@example.com,Consumer,Kochi,Kerala,26,Product_0026,Grocery,Prime Distributors,195.87,2025-05-02,4,190.58,762.32,UPI,Shipped,5
37106,921,Customer_0921,customer0921@example.com,Consumer,Patna,Bihar,7,Product_0007,Electronics,Metro Wholesale,13178.27,2025-05-02,2,12224.13,24448.26,UPI,Delivered,35
43314,535,Customer_0535,customer0535@example.com,SMB,Indore,Madhya Pradesh,21,Product_0021,Furniture,Metro Wholesale,38914.15,2025-05-02,2,37709.46,75418.92,Credit Card,Delivered,22
27801,704,Customer_0704,customer0704@example.com,Premium,Pune,Maharashtra,103,Product_0103,Mobile Accessories,National Suppliers,2265.26,2025-05-02,4,2087.14,8348.56,Credit Card,Delivered,25
3814,773,Customer_0773,customer0773@example.com,Corporate,Hyderabad,Telangana,131,Product_0131,Office Supplies,Smart Retail Supply,2488.95,2025-05-02,3,2530.23,7590.69,Wallet,Delivered,41
35501,400,Customer_0400,customer0400@example.com,Consumer,Noida,Uttar Pradesh,110,Product_0110,Home Appliances,Prime Distributors,6223.82,2025-05-02,1,6162.16,6162.16,Net Banking,Delivered,8
30043,316,Customer_0316,customer0316@example.com,Consumer,Lucknow,Uttar Pradesh,82,Product_0082,Office Supplies,ABC Traders,2126.14,2025-05-02,3,2177.29,6531.87,Credit Card,Delivered,36
10956,533,Customer_0533,customer0533@example.com,Consumer,Pune,Maharashtra,181,Product_0181,Fashion,Metro Wholesale,2062.03,2025-05-02,1,1798.71,1798.71,UPI,Delivered,41
44923,830,Customer_0830,customer0830@example.com,Premium,Hyderabad,Telangana,78,Product_0078,Sports,Prime Distributors,9813.87,2025-05-02,1,9002.05,9002.05,UPI,Processing,46
16970,74,Customer_0074,customer0074@example.com,Consumer,Mumbai,Maharashtra,169,Product_0169,Furniture,Global Supply Co,42944.94,2025-05-02,1,43935.19,43935.19,Debit Card,Shipped,6
35809,594,Customer_0594,customer0594@example.com,SMB,Visakhapatnam,Andhra Pradesh,147,Product_0147,Mobile Accessories,Prime Distributors,581.3,2025-05-02,6,607.29,3643.74,Cash on Delivery,Delivered,46
16541,796,Customer_0796,customer0796@example.com,Consumer,Delhi,Delhi,92,Product_0092,Sports,Smart Retail Supply,4787.52,2025-05-02,4,4937.63,19750.52,Wallet,Delivered,49
25798,386,Customer_0386,customer0386@example.com,Consumer,Mumbai,Maharashtra,121,Product_0121,Furniture,Global Supply Co,37786.44,2025-05-02,4,37426.46,149705.84,UPI,Delivered,35
24472,595,Customer_0595,customer0595@example.com,Consumer,Noida,Uttar Pradesh,155,Product_0155,Furniture,Global Supply Co,45278.6,2025-05-02,5,45661.78,228308.9,Credit Card,Delivered,13
20006,701,Customer_0701,customer0701@example.com,Consumer,Jaipur,Rajasthan,156,Product_0156,Home Appliances,National Suppliers,33142.16,2025-05-02,4,30461.24,121844.96,Net Banking,Shipped,19
24026,990,Customer_0990,customer0990@example.com,Corporate,Kochi,Kerala,97,Product_0097,Furniture,ABC Traders,2925.02,2025-05-02,6,2579.43,15476.58,Net Banking,Shipped,11
42547,526,Customer_0526,customer0526@example.com,Consumer,Noida,Uttar Pradesh,62,Product_0062,Fashion,Metro Wholesale,1385.59,2025-05-02,1,1323.4,1323.4,UPI,Delivered,34
22834,873,Customer_0873,customer0873@example.com,Premium,Mumbai,Maharashtra,159,Product_0159,Mobile Accessories,National Suppliers,4178.91,2025-05-02,2,3802.22,7604.44,Credit Card,Delivered,29
20477,490,Customer_0490,customer0490@example.com,SMB,Nagpur,Maharashtra,162,Product_0162,Grocery,Metro Wholesale,2219.25,2025-05-02,6,2180.04,13080.24,Cash on Delivery,Delivered,50
7000,541,Customer_0541,customer0541@example.com,Consumer,Bhopal,Madhya Pradesh,43,Product_0043,Electronics,Global Supply Co,31364.97,2025-05-02,2,29738.99,59477.98,Net Banking,Returned,27
28979,157,Customer_0157,customer0157@example.com,Consumer,Mumbai,Maharashtra,60,Product_0060,Grocery,Global Supply Co,2467.18,2025-05-02,1,2371.61,2371.61,Cash on Delivery,Delivered,37
15282,340,Customer_0340,customer0340@example.com,SMB,Visakhapatnam,Andhra Pradesh,166,Product_0166,Office Supplies,Smart Retail Supply,1284.8,2025-05-02,2,1286.6,2573.2,Debit Card,Delivered,12
12604,700,Customer_0700,customer0700@example.com,Premium,Bengaluru,Karnataka,65,Product_0065,Mobile Accessories,Smart Retail Supply,3794.87,2025-05-02,1,3669.55,3669.55,Wallet,Delivered,42
32666,834,Customer_0834,customer0834@example.com,Consumer,Mumbai,Maharashtra,47,Product_0047,Mobile Accessories,Prime Distributors,2032.55,2025-05-02,2,1820.25,3640.5,UPI,Delivered,37
31503,52,Customer_0052,customer0052@example.com,Consumer,Pune,Maharashtra,136,Product_0136,Sports,National Suppliers,5701.18,2025-05-02,3,5934.78,17804.34,Credit Card,Delivered,1
30577,280,Customer_0280,customer0280@example.com,Consumer,Bengaluru,Karnataka,120,Product_0120,Sports,Prime Distributors,1237.93,2025-05-02,3,1218.02,3654.06,UPI,Delivered,26
11658,150,Customer_0150,customer0150@example.com,SMB,Bengaluru,Karnataka,136,Product_0136,Sports,National Suppliers,5701.18,2025-05-02,3,5959.98,17879.94,Cash on Delivery,Delivered,41
41008,472,Customer_0472,customer0472@example.com,Corporate,Surat,Gujarat,189,Product_0189,Furniture,National Suppliers,54311.62,2025-05-02,1,49855.02,49855.02,Credit Card,Processing,13
8444,15,Customer_0015,customer0015@example.com,Corporate,Bhopal,Madhya Pradesh,24,Product_0024,Home Appliances,Prime Distributors,17361.02,2025-05-02,4,16905.62,67622.48,Credit Card,Delivered,5
29115,768,Customer_0768,customer0768@example.com,SMB,Ahmedabad,Gujarat,182,Product_0182,Electronics,Prime Distributors,1482.49,2025-05-02,1,1475.83,1475.83,Credit Card,Delivered,36
25382,808,Customer_0808,customer0808@example.com,Consumer,Mumbai,Maharashtra,160,Product_0160,Office Supplies,Prime Distributors,202.66,2025-05-02,1,208.04,208.04,Wallet,Returned,25
415,667,Customer_0667,customer0667@example.com,Consumer,Jaipur,Rajasthan,24,Product_0024,Home Appliances,Prime Distributors,17361.02,2025-05-02,2,16276.14,32552.28,Debit Card,Delivered,5
29516,155,Customer_0155,customer0155@example.com,Consumer,Kolkata,West Bengal,179,Product_0179,Furniture,ABC Traders,76670.82,2025-05-02,5,70872.43,354362.15,UPI,Delivered,41
42361,253,Customer_0253,customer0253@example.com,Consumer,Pune,Maharashtra,164,Product_0164,Mobile Accessories,ABC Traders,3473.29,2025-05-02,1,2988.6,2988.6,UPI,Returned,12
27686,465,Customer_0465,customer0465@example.com,Consumer,Hyderabad,Telangana,163,Product_0163,Grocery,Smart Retail Supply,1673.08,2025-05-02,1,1504.29,1504.29,Credit Card,Cancelled,37
19484,54,Customer_0054,customer0054@example.com,Corporate,Ahmedabad,Gujarat,38,Product_0038,Furniture,Prime Distributors,49502.61,2025-05-02,1,43147.63,43147.63,Credit Card,Delivered,22
33363,732,Customer_0732,customer0732@example.com,Consumer,Kolkata,West Bengal,65,Product_0065,Mobile Accessories,Smart Retail Supply,3794.87,2025-05-02,2,3802.95,7605.9,Net Banking,Delivered,24
1608,849,Customer_0849,customer0849@example.com,Consumer,Surat,Gujarat,173,Product_0173,Furniture,Metro Wholesale,34441.63,2025-05-02,1,33633.7,33633.7,Wallet,Delivered,30
7742,617,Customer_0617,customer0617@example.com,Premium,Chennai,Tamil Nadu,22,Product_0022,Mobile Accessories,National Suppliers,1071.72,2025-05-02,4,994.6,3978.4,UPI,Returned,49
46756,816,Customer_0816,customer0816@example.com,Consumer,Surat,Gujarat,74,Product_0074,Sports,ABC Traders,787.35,2025-05-02,2,760.57,1521.14,Net Banking,Delivered,33
39250,118,Customer_0118,customer0118@example.com,SMB,Mumbai,Maharashtra,107,Product_0107,Furniture,Metro Wholesale,54839.69,2025-05-02,4,49161.95,196647.8,Credit Card,Delivered,7
12301,650,Customer_0650,customer0650@example.com,Consumer,Surat,Gujarat,121,Product_0121,Furniture,Global Supply Co,37786.44,2025-05-02,1,34220.44,34220.44,UPI,Cancelled,4
17940,734,Customer_0734,customer0734@example.com,SMB,Kochi,Kerala,102,Product_0102,Electronics,National Suppliers,39294.78,2025-05-02,2,39670.83,79341.66,UPI,Delivered,9
3147,77,Customer_0077,customer0077@example.com,Corporate,Noida,Uttar Pradesh,53,Product_0053,Mobile Accessories,Global Supply Co,4836.08,2025-05-02,2,4956.43,9912.86,Credit Card,Delivered,13
46772,778,Customer_0778,customer0778@example.com,Consumer,Mumbai,Maharashtra,111,Product_0111,Sports,ABC Traders,5924.08,2025-05-02,10,5605.7,56057.0,Credit Card,Shipped,12
11010,379,Customer_0379,customer0379@example.com,Consumer,Gurugram,Haryana,52,Product_0052,Electronics,Prime Distributors,47331.54,2025-05-02,10,42789.87,427898.7,Credit Card,Delivered,26
30959,434,Customer_0434,customer0434@example.com,Premium,Mumbai,Maharashtra,45,Product_0045,Home Appliances,Global Supply Co,17908.99,2025-05-02,3,15791.43,47374.29,Credit Card,Returned,1
3294,336,Customer_0336,customer0336@example.com,Corporate,Surat,Gujarat,130,Product_0130,Grocery,Smart Retail Supply,960.54,2025-05-02,1,929.63,929.63,UPI,Delivered,16
15333,961,Customer_0961,customer0961@example.com,Corporate,Pune,Maharashtra,86,Product_0086,Sports,National Suppliers,11522.1,2025-05-02,1,11447.59,11447.59,UPI,Delivered,18
24686,620,Customer_0620,customer0620@example.com,Corporate,Mumbai,Maharashtra,197,Product_0197,Home Appliances,Metro Wholesale,9106.47,2025-05-02,3,7824.65,23473.95,Debit Card,Delivered,22
7070,21,Customer_0021,customer0021@example.com,Premium,Jaipur,Rajasthan,36,Product_0036,Furniture,National Suppliers,30514.08,2025-05-02,2,28610.15,57220.3,Wallet,Delivered,18
33938,291,Customer_0291,customer0291@example.com,Corporate,Surat,Gujarat,27,Product_0027,Mobile Accessories,ABC Traders,337.94,2025-05-02,1,321.9,321.9,Credit Card,Shipped,20
42653,64,Customer_0064,customer0064@example.com,Premium,Visakhapatnam,Andhra Pradesh,194,Product_0194,Office Supplies,Global Supply Co,2974.17,2025-05-02,2,2917.58,5835.16,Credit Card,Delivered,49
24161,675,Customer_0675,customer0675@example.com,SMB,Nagpur,Maharashtra,200,Product_0200,Furniture,Prime Distributors,71823.7,2025-05-02,3,70664.89,211994.67,Cash on Delivery,Delivered,39
