order_id,customer_id,customer_name,email,customer_segment,city,state,product_id,product_name,category,supplier,price,order_date,quantity,unit_price,total_amount,payment_method,order_status,store_id
48620,123,Customer_0123,customer0123@example.com,Consumer,Lucknow,Uttar Pradesh,43,Product_0043,Electronics,Global Supply Co,31364.97,2026-05-15,5,29328.0,146640.0,UPI,Shipped,13
12904,733,Customer_0733,customer0733@example.com,SMB,Bhubaneswar,Odisha,113,Product_0113,Mobile Accessories,Global Supply Co,1857.78,2026-05-15,2,1719.74,3439.48,UPI,Delivered,24
26411,240,Customer_0240,customer0240@example.com,Consumer,Nagpur,Maharashtra,155,Product_0155,Furniture,Global Supply Co,45278.6,2026-05-15,1,43638.56,43638.56,Credit Card,Processing,44
22590,332,Customer_0332,customer0332@example.com,Premium,Gurugram,Haryana,7,Product_0007,Electronics,Metro Wholesale,13178.27,2026-05-15,2,13289.11,26578.22,Credit Card,Cancelled,14
37760,201,Customer_0201,customer0201@example.com,SMB,Gurugram,Haryana,25,Product_0025,Mobile Accessories,Metro Wholesale,3570.57,2026-05-15,1,3047.25,3047.25,Wallet,Processing,36
11236,577,Customer_0577,customer0577@example.com,Premium,Bhubaneswar,Odisha,21,Product_0021,Furniture,Metro Wholesale,38914.15,2026-05-15,3,36756.12,110268.36,Net Banking,Returned,36
27291,465,Customer_0465,customer0465@example.com,Consumer,Hyderabad,Telangana,58,Product_0058,Home Appliances,Global Supply Co,28576.51,2026-05-15,3,25772.47,77317.41,Net Banking,Shipped,21
10051,993,Customer_0993,customer0993@example.com,Consumer,Pune,Maharashtra,18,Product_0018,Home Appliances,ABC Traders,21278.97,2026-05-15,2,18484.12,36968.24,UPI,Shipped,15
17408,216,Customer_0216,customer0216@example.com,Corporate,Delhi,Delhi,33,Product_0033,Electronics,ABC Traders,60082.35,2026-05-15,1,61326.84,61326.84,Credit Card,Returned,27
33231,618,Customer_0618,customer0618@example.com,Consumer,Delhi,Delhi,42,Product_0042,Mobile Accessories,Prime Distributors,1384.56,2026-05-15,3,1378.03,4134.09,Debit Card,Delivered,31
29448,167,Customer_0167,customer0167@example.com,SMB,Noida,Uttar Pradesh,11,Product_0011,Mobile Accessories,National Suppliers,4381.78,2026-05-15,2,4424.89,8849.78,Wallet,Shipped,18
305,951,Customer_0951,customer0951@example.com,SMB,Bengaluru,Karnataka,139,Product_0139,Fashion,Prime Distributors,2292.73,2026-05-15,2,2384.5,4769.0,UPI,Shipped,21
19434,717,Customer_0717,customer0717@example.com,Corporate,Jaipur,Rajasthan,57,Product_0057,Office Supplies,ABC Traders,223.22,2026-05-15,8,216.56,1732.48,Debit Card,Delivered,32
2636,589,Customer_0589,customer0589@example.com,Consumer,Surat,Gujarat,190,Product_0190,Grocery,ABC Traders,1897.51,2026-05-15,2,1868.62,3737.24,UPI,Delivered,23
15542,832,Customer_0832,customer0832@example.com,Consumer,Chennai,Tamil Nadu,96,Product_0096,Fashion,ABC Traders,805.15,2026-05-15,3,813.75,2441.25,Credit Card,Delivered,6
23588,251,Customer_0251,customer0251@example.com,Consumer,Pune,Maharashtra,64,Product_0064,Fashion,Prime Distributors,1780.8,2026-05-15,1,1869.38,1869.38,Net Banking,Delivered,31
33532,110,Customer_0110,customer0110@example.com,Consumer,Bhopal,Madhya Pradesh,98,Product_0098,Electronics,Global Supply Co,58576.01,2026-05-15,6,58390.69,350344.14,UPI,Processing,43
26928,163,Customer_0163,customer0163@example.com,Consumer,Kolkata,West Bengal,6,Product_0006,Home Appliances,Global Supply Co,29441.45,2026-05-15,2,26100.41,52200.82,UPI,Delivered,23
21927,379,Customer_0379,customer0379@example.com,Consumer,Gurugram,Haryana,1,Product_0001,Mobile Accessories,ABC Traders,4489.43,2026-05-15,2,4241.48,8482.96,Cash on Delivery,Delivered,21
14116,382,Customer_0382,customer0382@example.com,Premium,Bhubaneswar,Odisha,137,Product_0137,Office Supplies,Metro Wholesale,1724.85,2026-05-15,1,1767.45,1767.45,UPI,Processing,1
27018,869,Customer_0869,customer0869@example.com,Consumer,Kolkata,West Bengal,60,Product_0060,Grocery,Global Supply Co,2467.18,2026-05-15,1,2464.46,2464.46,UPI,Delivered,24
34360,324,Customer_0324,customer0324@example.com,SMB,Bhubaneswar,Odisha,197,Product_0197,Home Appliances,Metro Wholesale,9106.47,2026-05-15,4,9456.25,37825.0,Credit Card,Delivered,6
20817,293,Customer_0293,customer0293@example.com,Consumer,Visakhapatnam,Andhra Pradesh,18,Product_0018,Home Appliances,ABC Traders,21278.97,2026-05-15,2,18424.58,36849.16,Credit Card,Delivered,34
10398,36,Customer_0036,customer0036@example.com,Consumer,Bengaluru,Karnataka,46,Product_0046,Furniture,Smart Retail Supply,57358.33,2026-05-15,2,50890.16,101780.32,UPI,Shipped,45
43501,56,Customer_0056,customer0056@example.com,Consumer,Hyderabad,Telangana,88,Product_0088,Grocery,ABC Traders,752.01,2026-05-15,1,787.9,787.9,UPI,Delivered,25
22840,37,Customer_0037,customer0037@example.com,Consumer,Patna,Bihar,77,Product_0077,Fashion,Smart Retail Supply,10366.05,2026-05-15,2,10834.38,21668.76,UPI,Delivered,32
24368,467,Customer_0467,customer0467@example.com,SMB,Pune,Maharashtra,72,Product_0072,Furniture,ABC Traders,76214.81,2026-05-15,4,75309.54,301238.16,UPI,Delivered,47
42403,562,Customer_0562,customer0562@example.com,Premium,Hyderabad,Telangana,18,Product_0018,Home Appliances,ABC Traders,21278.97,2026-05-15,4,18876.93,75507.72,Debit Card,Returned,3
12955,172,Customer_0172,customer0172@example.com,SMB,Bengaluru,Karnataka,25,Product_0025,Mobile Accessories,Metro Wholesale,3570.57,2026-05-15,4,3189.07,12756.28,Debit Card,Delivered,4
37881,201,Customer_0201,customer0201@example.com,SMB,Gurugram,Haryana,152,Product_0152,Home Appliances,Prime Distributors,36179.84,2026-05-15,4,34259.42,137037.68,Debit Card,Delivered,34
22856,80,Customer_0080,customer0080@example.com,Premium,Lucknow,Uttar Pradesh,187,Product_0187,Sports,Metro Wholesale,11284.05,2026-05-15,10,10477.88,104778.8,UPI,Processing,43
44766,424,Customer_0424,customer0424@example.com,Consumer,Indore,Madhya Pradesh,95,Product_0095,Home Appliances,National Suppliers,47677.14,2026-05-15,3,45326.77,135980.31,UPI,Shipped,2
16506,610,Customer_0610,customer0610@example.com,SMB,Patna,Bihar,185,Product_0185,Home Appliances,ABC Traders,64182.49,2026-05-15,3,58703.64,176110.92,Net Banking,Delivered,30
20927,614,Customer_0614,customer0614@example.com,Consumer,Gurugram,Haryana,152,Product_0152,Home Appliances,Prime Distributors,36179.84,2026-05-15,2,33700.45,67400.9,Net Banking,Returned,37
18743,342,Customer_0342,customer0342@example.com,Corporate,Delhi,Delhi,156,Product_0156,Home Appliances,National Suppliers,33142.16,2026-05-15,2,30513.72,61027.44,Debit Card,Delivered,40
4201,456,Customer_0456,customer0456@example.com,Consumer,Indore,Madhya Pradesh,132,Product_0132,Sports,Smart Retail Supply,2294.06,2026-05-15,1,2333.7,2333.7,Net Banking,Cancelled,38
7913,943,Customer_0943,customer0943@example.com,SMB,Bhubaneswar,Odisha,53,Product_0053,Mobile Accessories,Global Supply Co,4836.08,2026-05-15,6,4291.0,25746.0,UPI,Delivered,11
25005,374,Customer_0374,customer0374@example.com,Consumer,Gurugram,Haryana,154,Product_0154,Grocery,Smart Retail Supply,1994.95,2026-05-15,5,2050.24,10251.2,Credit Card,Shipped,42
13742,927,Customer_0927,customer0927@example.com,Consumer,Jaipur,Rajasthan,138,Product_0138,Grocery,ABC Traders,200.78,2026-05-15,1,176.24,176.24,Debit Card,Processing,38
24873,329,Customer_0329,customer0329@example.com,SMB,Mumbai,Maharashtra,46,Product_0046,Furniture,Smart Retail Supply,57358.33,2026-05-15,3,50986.63,152959.89,UPI,Delivered,40
49316,468,Customer_0468,customer0468@example.com,Consumer,Indore,Madhya Pradesh,39,Product_0039,Grocery,Global Supply Co,763.27,2026-05-15,1,715.69,715.69,Debit Card,Processing,28
28630,869,Customer_0869,customer0869@example.com,Consumer,Kolkata,West Bengal,10,Product_0010,Grocery,Prime Distributors,1154.72,2026-05-15,1,1125.69,1125.69,Cash on Delivery,Delivered,5
10289,306,Customer_0306,customer0306@example.com,Corporate,Mumbai,Maharashtra,167,Product_0167,Grocery,Metro Wholesale,935.46,2026-05-15,2,822.49,1644.98,UPI,Shipped,36
8237,304,Customer_0304,customer0304@example.com,Premium,Patna,Bihar,119,Product_0119,Sports,Prime Distributors,730.74,2026-05-15,6,683.08,4098.48,UPI,Delivered,34
25898,52,Customer_0052,customer0052@example.com,Consumer,Pune,Maharashtra,4,Product_0004,Furniture,Smart Retail Supply,53918.06,2026-05-15,1,49549.33,49549.33,Cash on Delivery,Delivered,47
24722,135,Customer_0135,customer0135@example.com,Consumer,Kochi,Kerala,188,Product_0188,Mobile Accessories,Global Supply Co,498.53,2026-05-15,1,479.0,479.0,UPI,Delivered,38
40986,666,Customer_0666,customer0666@example.com,Consumer,Lucknow,Uttar Pradesh,184,Product_0184,Furniture,Global Supply Co,69196.99,2026-05-15,3,65208.31,195624.93,Debit Card,Delivered,42
14513,49,Customer_0049,customer0049@example.com,Corporate,Lucknow,Uttar Pradesh,182,Product_0182,Electronics,Prime Distributors,1482.49,2026-05-15,4,1476.36,5905.44,Credit Card,Delivered,20
37941,547,Customer_0547,customer0547@example.com,Consumer,Kolkata,West Bengal,174,Product_0174,Furniture,Global Supply Co,15619.88,2026-05-15,1,15132.53,15132.53,Net Banking,Returned,33
44879,474,Customer_0474,customer0474@example.com,Corporate,Ahmedabad,Gujarat,78,Product_0078,Sports,Prime Distributors,9813.87,2026-05-15,1,9362.88,9362.88,Debit Card,Shipped,42
10233,673,Customer_0673,customer0673@example.com,SMB,Nagpur,Maharashtra,193,Product_0193,Mobile Accessories,Metro Wholesale,3036.67,2026-05-15,2,3139.81,6279.62,UPI,Processing,43
24435,407,Customer_0407,customer0407@example.com,SMB,Kolkata,West Bengal,10,Product_0010,Grocery,Prime Distributors,1154.72,2026-05-15,3,1210.9,3632.7,UPI,Delivered,11
42849,592,Customer_0592,customer0592@example.com,Consumer,Bhubaneswar,Odisha,190,Product_0190,Grocery,ABC Traders,1897.51,2026-05-15,1,1946.41,1946.41,Credit Card,Delivered,19
27818,847,Customer_0847,customer0847@example.com,Consumer,Pune,Maharashtra,97,Product_0097,Furniture,ABC Traders,2925.02,2026-05-15,3,2945.37,8836.11,Wallet,Returned,27
42450,284,Customer_0284,customer0284@example.com,Premium,Ahmedabad,Gujarat,57,Product_0057,Office Supplies,ABC Traders,223.22,2026-05-15,1,194.37,194.37,Debit Card,Cancelled,1
34880,767,Customer_0767,customer0767@example.com,Consumer,Nagpur,Maharashtra,163,Product_0163,Grocery,Smart Retail Supply,1673.08,2026-05-15,2,1438.05,2876.1,Wallet,Delivered,46
48186,375,Customer_0375,customer0375@example.com,Corporate,Patna,Bihar,86,Product_0086,Sports,National Suppliers,11522.1,2026-05-15,1,10429.64,10429.64,Debit Card,Delivered,11
44115,830,Customer_0830,customer0830@example.com,Premium,Hyderabad,Telangana,30,Product_0030,Furniture,Metro Wholesale,59852.7,2026-05-15,1,51602.87,51602.87,Net Banking,Delivered,36
1536,803,Customer_0803,customer0803@example.com,Corporate,Jaipur,Rajasthan,95,Product_0095,Home Appliances,National Suppliers,47677.14,2026-05-15,2,47397.58,94795.16,UPI,Delivered,17
28650,649,Customer_0649,customer0649@example.com,Consumer,Visakhapatnam,Andhra Pradesh,62,Product_0062,Fashion,Metro Wholesale,1385.59,2026-05-15,1,1291.48,1291.48,UPI,Delivered,32
11460,925,Customer_0925,customer0925@example.com,Consumer,Chennai,Tamil Nadu,139,Product_0139,Fashion,Prime Distributors,2292.73,2026-05-15,4,1970.79,7883.16,UPI,Delivered,29
9923,898,Customer_0898,customer0898@example.com,Consumer,Bengaluru,Karnataka,111,Product_0111,Sports,ABC Traders,5924.08,2026-05-15,10,5232.65,52326.5,Wallet,Delivered,9
34836,865,Customer_0865,customer0865@example.com,Premium,Surat,Gujarat,166,Product_0166,Office Supplies,Smart Retail Supply,1284.8,2026-05-15,1,1154.87,1154.87,Net Banking,Delivered,37
35208,513,Customer_0513,customer0513@example.com,SMB,Surat,Gujarat,31,Product_0031,Furniture,Global Supply Co,10726.86,2026-05-15,1,9749.65,9749.65,Net Banking,Delivered,35
19630,766,Customer_0766,customer0766@example.com,Consumer,Kochi,Kerala,186,Product_0186,Electronics,Prime Distributors,4354.52,2026-05-15,2,4317.98,8635.96,Net Banking,Delivered,48
28895,161,Customer_0161,customer0161@example.com,SMB,Visakhapatnam,Andhra Pradesh,112,Product_0112,Furniture,National Suppliers,18311.79,2026-05-15,1,16690.5,16690.5,Net Banking,Delivered,13
38316,843,Customer_0843,customer0843@example.com,Consumer,Bhubaneswar,Odisha,148,Product_0148,Furniture,Metro Wholesale,4578.69,2026-05-15,3,4409.74,13229.22,UPI,Cancelled,42
15753,470,Customer_0470,customer0470@example.com,Consumer,Bhubaneswar,Odisha,58,Product_0058,Home Appliances,Global Supply Co,28576.51,2026-05-15,1,25938.32,25938.32,Net Banking,Processing,4
24507,82,Customer_0082,customer0082@example.com,SMB,Kolkata,West Bengal,114,Product_0114,Electronics,Smart Retail Supply,23567.86,2026-05-15,1,23835.71,23835.71,Credit Card,Delivered,15
7811,694,Customer_0694,customer0694@example.com,Corporate,Bhubaneswar,Odisha,139,Product_0139,Fashion,Prime Distributors,2292.73,2026-05-15,1,2315.88,2315.88,Wallet,Delivered,1
31923,45,Customer_0045,customer0045@example.com,Consumer,Bengaluru,Karnataka,40,Product_0040,Fashion,National Suppliers,1009.38,2026-05-15,4,883.24,3532.96,Cash on Delivery,Delivered,19
29723,119,Customer_0119,customer0119@example.com,Corporate,Chennai,Tamil Nadu,135,Product_0135,Furniture,Global Supply Co,78470.69,2026-05-15,2,79661.66,159323.32,Debit Card,Delivered,38
11786,453,Customer_0453,customer0453@example.com,Consumer,Ahmedabad,Gujarat,121,Product_0121,Furniture,Global Supply Co,37786.44,2026-05-15,5,34817.81,174089.05,Wallet,Delivered,26
16570,205,Customer_0205,customer0205@example.com,Corporate,Ahmedabad,Gujarat,104,Product_0104,Electronics,National Suppliers,26511.78,2026-05-15,2,22832.08,45664.16,Cash on Delivery,Delivered,17
43012,237,Customer_0237,customer0237@example.com,Consumer,Lucknow,Uttar Pradesh,189,Product_0189,Furniture,National Suppliers,54311.62,2026-05-15,6,51765.06,310590.36,UPI,Delivered,6
20158,477,Customer_0477,customer0477@example.com,Corporate,Surat,Gujarat,106,Product_0106,Office Supplies,National Suppliers,1321.9,2026-05-15,2,1261.56,2523.12,Wallet,Cancelled,39
47829,741,Customer_0741,customer0741@example.com,Consumer,Surat,Gujarat,179,Product_0179,Furniture,ABC Traders,76670.82,2026-05-15,10,71271.33,712713.3,Debit Card,Delivered,10
9736,681,Customer_0681,customer0681@example.com,SMB,Bhopal,Madhya Pradesh,17,Product_0017,Grocery,ABC Traders,2370.31,2026-05-15,3,2368.73,7106.19,UPI,Delivered,7
18257,603,Customer_0603,customer0603@example.com,Consumer,Bhopal,Madhya Pradesh,10,Product_0010,Grocery,Prime Distributors,1154.72,2026-05-15,3,1155.73,3467.19,UPI,Processing,31
12717,194,Customer_0194,customer0194@example.com,Consumer,Gurugram,Haryana,183,Product_0183,Office Supplies,National Suppliers,189.39,2026-05-15,6,178.79,1072.74,UPI,Delivered,17
32168,9,Customer_0009,customer0009@example.com,Corporate,Chennai,Tamil Nadu,181,Product_0181,Fashion,Metro Wholesale,2062.03,2026-05-15,1,1776.71,1776.71,Net Banking,Delivered,21
24882,880,Customer_0880,customer0880@example.com,Corporate,Nagpur,Maharashtra,13,Product_0013,Home Appliances,Smart Retail Supply,60046.42,2026-05-15,3,51112.3,153336.9,Debit Card,Delivered,4
38725,75,Customer_0075,customer0075@example.com,Corporate,Lucknow,Uttar Pradesh,156,Product_0156,Home Appliances,National Suppliers,33142.16,2026-05-15,1,30794.11,30794.11,Wallet,Delivered,17
48731,667,Customer_0667,customer0667@example.com,Consumer,Jaipur,Rajasthan,179,Product_0179,Furniture,ABC Traders,76670.82,2026-05-15,1,75703.94,75703.94,Debit Card,Delivered,40
27883,320,Customer_0320,customer0320@example.com,Consumer,Kochi,Kerala,65,Product_0065,Mobile Accessories,Smart Retail Supply,3794.87,2026-05-15,2,3853.87,7707.74,UPI,Delivered,25
37497,10,Customer_0010,customer0010@example.com,Corporate,Bengaluru,Karnataka,178,Product_0178,Grocery,Smart Retail Supply,1743.83,2026-05-15,1,1535.75,1535.75,Cash on Delivery,Delivered,15
14483,895,Customer_0895,customer0895@example.com,Corporate,Bhopal,Madhya Pradesh,16,Product_0016,Home Appliances,Metro Wholesale,60510.53,2026-05-15,2,55529.74,111059.48,Credit Card,Processing,39
12453,906,Customer_0906,customer0906@example.com,Consumer,Bhopal,Madhya Pradesh,179,Product_0179,Furniture,ABC Traders,76670.82,2026-05-15,3,66594.39,199783.17,Credit Card,Delivered,23
16022,164,Customer_0164,customer0164@example.com,SMB,Kolkata,West Bengal,75,Product_0075,Office Supplies,National Suppliers,1690.76,2026-05-15,4,1628.9,6515.6,Net Banking,Cancelled,13
1899,33,Customer_0033,customer0033@example.com,Consumer,Bengaluru,Karnataka,94,Product_0094,Office Supplies,Prime Distributors,166.59,2026-05-15,2,171.1,342.2,Debit Card,Cancelled,43
37779,880,Customer_0880,customer0880@example.com,Corporate,Nagpur,Maharashtra,193,Product_0193,Mobile Accessories,Metro Wholesale,3036.67,2026-05-15,4,2653.7,10614.8,Net Banking,Delivered,1
9078,263,Customer_0263,customer0263@example.com,Corporate,Delhi,Delhi,98,Product_0098,Electronics,Global Supply Co,58576.01,2026-05-15,2,50147.77,100295.54,Cash on Delivery,Shipped,4
18031,769,Customer_0769,customer0769@example.com,Corporate,Mumbai,Maharashtra,145,Product_0145,Fashion,ABC Traders,10391.81,2026-05-15,1,10076.11,10076.11,UPI,Delivered,6
