order_id,customer_id,customer_name,email,customer_segment,city,state,product_id,product_name,category,supplier,price,order_date,quantity,unit_price,total_amount,payment_method,order_status,store_id
41468,314,Customer_0314,customer0314@example.com,SMB,Delhi,Delhi,122,Product_0122,Fashion,Smart Retail Supply,1239.24,2025-07-22,1,1238.09,1238.09,UPI,Delivered,32
16095,47,Customer_0047,customer0047@example.com,SMB,Kolkata,West Bengal,76,Product_0076,Home Appliances,National Suppliers,14997.98,2025-07-22,2,15725.38,31450.76,UPI,Delivered,11
2087,879,Customer_0879,customer0879@example.com,Corporate,Jaipur,Rajasthan,34,Product_0034,Grocery,Smart Retail Supply,2194.38,2025-07-22,3,2106.81,6320.43,Credit Card,Delivered,6
25782,531,Customer_0531,customer0531@example.com,Corporate,Indore,Madhya Pradesh,189,Product_0189,Furniture,National Suppliers,54311.62,2025-07-22,4,53657.53,214630.12,Net Banking,Returned,38
26891,313,Customer_0313,customer0313@example.com,Consumer,Mumbai,Maharashtra,63,Product_0063,Furniture,Smart Retail Supply,51675.8,2025-07-22,2,51981.62,103963.24,Credit Card,Delivered,39
8853,862,Customer_0862,customer0862@example.com,Corporate,Bhubaneswar,Odisha,9,Product_0009,Sports,National Suppliers,14996.54,2025-07-22,4,14527.2,58108.8,Debit Card,Delivered,44
46550,146,Customer_0146,customer0146@example.com,SMB,Patna,Bihar,9,Product_0009,Sports,National Suppliers,14996.54,2025-07-22,2,12950.3,25900.6,UPI,Delivered,40
30944,627,Customer_0627,customer0627@example.com,Consumer,Noida,Uttar Pradesh,27,Product_0027,Mobile Accessories,ABC Traders,337.94,2025-07-22,1,330.34,330.34,Wallet,Delivered,33
33733,439,Customer_0439,customer0439@example.com,Consumer,Bengaluru,Karnataka,128,Product_0128,Electronics,Global Supply Co,40241.46,2025-07-22,3,34957.91,104873.73,Net Banking,Delivered,45
11388,12,Customer_0012,customer0012@example.com,Premium,Visakhapatnam,Andhra Pradesh,30,Product_0030,Furniture,Metro Wholesale,59852.7,2025-07-22,1,57113.73,57113.73,Net Banking,Delivered,6
14811,691,Customer_0691,customer0691@example.com,Consumer,Visakhapatnam,Andhra Pradesh,157,Product_0157,Electronics,Smart Retail Supply,79136.08,2025-07-22,1,72937.43,72937.43,Cash on Delivery,Shipped,8
20709,798,Customer_0798,customer0798@example.com,Corporate,Ahmedabad,Gujarat,145,Product_0145,Fashion,ABC Traders,10391.81,2025-07-22,4,9174.58,36698.32,Credit Card,Shipped,18
13968,749,Customer_0749,customer0749@example.com,Corporate,Noida,Uttar Pradesh,160,Product_0160,Office Supplies,Prime Distributors,202.66,2025-07-22,3,172.62,517.86,Credit Card,Returned,50
760,788,Customer_0788,customer0788@example.com,Consumer,Lucknow,Uttar Pradesh,89,Product_0089,Electronics,Smart Retail Supply,77787.96,2025-07-22,1,73452.89,73452.89,Net Banking,Delivered,29
17877,218,Customer_0218,customer0218@example.com,Consumer,Bengaluru,Karnataka,122,Product_0122,Fashion,Smart Retail Supply,1239.24,2025-07-22,1,1126.99,1126.99,Credit Card,Delivered,16
19808,140,Customer_0140,customer0140@example.com,SMB,Kolkata,West Bengal,51,Product_0051,Fashion,Prime Distributors,4732.76,2025-07-22,1,4273.02,4273.02,UPI,Delivered,22
21186,168,Customer_0168,customer0168@example.com,Consumer,Pune,Maharashtra,185,Product_0185,Home Appliances,ABC Traders,64182.49,2025-07-22,1,59355.6,59355.6,Debit Card,Delivered,27
17490,515,Customer_0515,customer0515@example.com,Consumer,Visakhapatnam,Andhra Pradesh,48,Product_0048,Furniture,Prime Distributors,32721.05,2025-07-22,3,31991.55,95974.65,Cash on Delivery,Delivered,41
36124,600,Customer_0600,customer0600@example.com,Consumer,Nagpur,Maharashtra,42,Product_0042,Mobile Accessories,Prime Distributors,1384.56,2025-07-22,1,1388.57,1388.57,UPI,Delivered,16
22422,237,Customer_0237,customer0237@example.com,Consumer,Lucknow,Uttar Pradesh,162,Product_0162,Grocery,Metro Wholesale,2219.25,2025-07-22,5,2064.25,10321.25,UPI,Delivered,19
10660,853,Customer_0853,customer0853@example.com,SMB,Visakhapatnam,Andhra Pradesh,7,Product_0007,Electronics,Metro Wholesale,13178.27,2025-07-22,1,13361.64,13361.64,UPI,Delivered,37
6665,896,Customer_0896,customer0896@example.com,Consumer,Nagpur,Maharashtra,59,Product_0059,Electronics,Global Supply Co,56106.82,2025-07-22,8,52856.0,422848.0,UPI,Delivered,13
11972,312,Customer_0312,customer0312@example.com,Consumer,Lucknow,Uttar Pradesh,107,Product_0107,Furniture,Metro Wholesale,54839.69,2025-07-22,3,56076.93,168230.79,Credit Card,Shipped,48
10102,268,Customer_0268,customer0268@example.com,Corporate,Noida,Uttar Pradesh,189,Product_0189,Furniture,National Suppliers,54311.62,2025-07-22,2,46586.55,93173.1,Wallet,Cancelled,9
41877,828,Customer_0828,customer0828@example.com,Corporate,Patna,Bihar,140,Product_0140,Home Appliances,Prime Distributors,5611.01,2025-07-22,2,5277.49,10554.98,UPI,Delivered,14
1703,271,Customer_0271,customer0271@example.com,Consumer,Delhi,Delhi,37,Product_0037,Furniture,Global Supply Co,34730.11,2025-07-22,2,31813.02,63626.04,UPI,Processing,26
26694,281,Customer_0281,customer0281@example.com,Consumer,Delhi,Delhi,12,Product_0012,Furniture,National Suppliers,44707.9,2025-07-22,4,41419.88,165679.52,Debit Card,Delivered,14
5382,836,Customer_0836,customer0836@example.com,Consumer,Kochi,Kerala,42,Product_0042,Mobile Accessories,Prime Distributors,1384.56,2025-07-22,2,1334.73,2669.46,UPI,Processing,29
47808,545,Customer_0545,customer0545@example.com,Consumer,Surat,Gujarat,195,Product_0195,Electronics,Global Supply Co,21203.3,2025-07-22,5,20457.31,102286.55,UPI,Shipped,25
26009,895,Customer_0895,customer0895@example.com,Corporate,Bhopal,Madhya Pradesh,181,Product_0181,Fashion,Metro Wholesale,2062.03,2025-07-22,3,1955.03,5865.09,UPI,Delivered,25
36026,552,Customer_0552,customer0552@example.com,Consumer,Gurugram,Haryana,181,Product_0181,Fashion,Metro Wholesale,2062.03,2025-07-22,4,2123.57,8494.28,Cash on Delivery,Shipped,20
10420,60,Customer_0060,customer0060@example.com,Corporate,Lucknow,Uttar Pradesh,42,Product_0042,Mobile Accessories,Prime Distributors,1384.56,2025-07-22,2,1408.14,2816.28,Cash on Delivery,Processing,45
19740,499,Customer_0499,customer0499@example.com,Corporate,Bhubaneswar,Odisha,38,Product_0038,Furniture,Prime Distributors,49502.61,2025-07-22,6,50249.9,301499.4,Net Banking,Shipped,17
16864,191,Customer_0191,customer0191@example.com,SMB,Lucknow,Uttar Pradesh,142,Product_0142,Home Appliances,Prime Distributors,19578.23,2025-07-22,2,19717.1,39434.2,Debit Card,Delivered,1
12483,58,Customer_0058,customer0058@example.com,SMB,Pune,Maharashtra,160,Product_0160,Office Supplies,Prime Distributors,202.66,2025-07-22,5,195.21,976.05,Wallet,Delivered,49
27000,612,Customer_0612,customer0612@example.com,Consumer,Ahmedabad,Gujarat,122,Product_0122,Fashion,Smart Retail Supply,1239.24,2025-07-22,1,1152.16,1152.16,Net Banking,Delivered,19
45607,728,Customer_0728,customer0728@example.com,Consumer,Bengaluru,Karnataka,79,Product_0079,Furniture,Smart Retail Supply,39269.47,2025-07-22,2,35791.78,71583.56,UPI,Delivered,3
26568,593,Customer_0593,customer0593@example.com,SMB,Chennai,Tamil Nadu,147,Product_0147,Mobile Accessories,Prime Distributors,581.3,2025-07-22,5,571.04,2855.2,Cash on Delivery,Delivered,5
9629,69,Customer_0069,customer0069@example.com,SMB,Bengaluru,Karnataka,91,Product_0091,Mobile Accessories,ABC Traders,3111.03,2025-07-22,3,3148.28,9444.84,Credit Card,Shipped,10
3728,707,Customer_0707,customer0707@example.com,SMB,Hyderabad,Telangana,64,Product_0064,Fashion,Prime Distributors,1780.8,2025-07-22,2,1856.97,3713.94,Credit Card,Delivered,25
23457,291,Customer_0291,customer0291@example.com,Corporate,Surat,Gujarat,14,Product_0014,Furniture,Prime Distributors,10178.95,2025-07-22,1,10547.28,10547.28,Credit Card,Shipped,32
24504,846,Customer_0846,customer0846@example.com,Corporate,Hyderabad,Telangana,67,Product_0067,Electronics,Metro Wholesale,58095.76,2025-07-22,3,53391.92,160175.76,Debit Card,Delivered,35
15117,336,Customer_0336,customer0336@example.com,Corporate,Surat,Gujarat,83,Product_0083,Grocery,National Suppliers,534.77,2025-07-22,1,467.92,467.92,Debit Card,Shipped,50
36825,318,Customer_0318,customer0318@example.com,SMB,Bhopal,Madhya Pradesh,157,Product_0157,Electronics,Smart Retail Supply,79136.08,2025-07-22,5,81122.8,405614.0,UPI,Cancelled,23
11684,286,Customer_0286,customer0286@example.com,Consumer,Bhubaneswar,Odisha,20,Product_0020,Office Supplies,National Suppliers,1384.73,2025-07-22,1,1352.74,1352.74,UPI,Processing,48
29341,249,Customer_0249,customer0249@example.com,Consumer,Kochi,Kerala,67,Product_0067,Electronics,Metro Wholesale,58095.76,2025-07-22,1,50659.2,50659.2,Credit Card,Delivered,41
40894,447,Customer_0447,customer0447@example.com,Corporate,Noida,Uttar Pradesh,92,Product_0092,Sports,Smart Retail Supply,4787.52,2025-07-22,1,4149.99,4149.99,Credit Card,Shipped,5
5620,870,Customer_0870,customer0870@example.com,Consumer,Hyderabad,Telangana,51,Product_0051,Fashion,Prime Distributors,4732.76,2025-07-22,1,4627.36,4627.36,Credit Card,Delivered,43
