order_id,customer_id,customer_name,email,customer_segment,city,state,product_id,product_name,category,supplier,price,order_date,quantity,unit_price,total_amount,payment_method,order_status,store_id
39488,622,Customer_0622,customer0622@example.com,Consumer,Ahmedabad,Gujarat,89,Product_0089,Electronics,Smart Retail Supply,77787.96,2026-01-31,2,72338.97,144677.94,Debit Card,Delivered,1
16373,973,Customer_0973,customer0973@example.com,Consumer,Ahmedabad,Gujarat,140,Product_0140,Home Appliances,Prime Distributors,5611.01,2026-01-31,1,5144.52,5144.52,Debit Card,Processing,46
31835,351,Customer_0351,customer0351@example.com,Consumer,Jaipur,Rajasthan,17,Product_0017,Grocery,ABC Traders,2370.31,2026-01-31,1,2420.33,2420.33,Net Banking,Returned,42
6936,216,Customer_0216,customer0216@example.com,Corporate,Delhi,Delhi,186,Product_0186,Electronics,Prime Distributors,4354.52,2026-01-31,1,4276.15,4276.15,UPI,Shipped,13
46161,47,Customer_0047,customer0047@example.com,SMB,Kolkata,West Bengal,107,Product_0107,Furniture,Metro Wholesale,54839.69,2026-01-31,1,47454.64,47454.64,UPI,Delivered,19
45565,294,Customer_0294,customer0294@example.com,Consumer,Noida,Uttar Pradesh,32,Product_0032,Mobile Accessories,Global Supply Co,4756.78,2026-01-31,3,4978.46,14935.38,UPI,Delivered,30
13006,337,Customer_0337,customer0337@example.com,SMB,Visakhapatnam,Andhra Pradesh,122,Product_0122,Fashion,Smart Retail Supply,1239.24,2026-01-31,1,1196.2,1196.2,Net Banking,Processing,9
45186,678,Customer_0678,customer0678@example.com,Corporate,Bengaluru,Karnataka,108,Product_0108,Electronics,Metro Wholesale,71931.11,2026-01-31,5,65528.63,327643.15,Credit Card,Cancelled,4
32824,38,Customer_0038,customer0038@example.com,Consumer,Surat,Gujarat,37,Product_0037,Furniture,Global Supply Co,34730.11,2026-01-31,1,33042.33,33042.33,Debit Card,Delivered,49
35937,405,Customer_0405,customer0405@example.com,Premium,Ahmedabad,Gujarat,64,Product_0064,Fashion,Prime Distributors,1780.8,2026-01-31,4,1645.13,6580.52,UPI,Delivered,11
13421,365,Customer_0365,customer0365@example.com,Consumer,Mumbai,Maharashtra,119,Product_0119,Sports,Prime Distributors,730.74,2026-01-31,4,653.35,2613.4,UPI,Delivered,24
1214,332,Customer_0332,customer0332@example.com,Premium,Gurugram,Haryana,172,Product_0172,Mobile Accessories,Global Supply Co,1366.64,2026-01-31,2,1323.03,2646.06,Debit Card,Delivered,28
37988,519,Customer_0519,customer0519@example.com,Consumer,Ahmedabad,Gujarat,136,Product_0136,Sports,National Suppliers,5701.18,2026-01-31,5,4955.29,24776.45,Net Banking,Delivered,24
47976,358,Customer_0358,customer0358@example.com,Consumer,Patna,Bihar,119,Product_0119,Sports,Prime Distributors,730.74,2026-01-31,2,743.01,1486.02,Credit Card,Processing,13
30276,95,Customer_0095,customer0095@example.com,Consumer,Patna,Bihar,54,Product_0054,Fashion,Global Supply Co,6407.17,2026-01-31,4,5622.47,22489.88,Credit Card,Delivered,10
12442,130,Customer_0130,customer0130@example.com,Corporate,Nagpur,Maharashtra,179,Product_0179,Furniture,ABC Traders,76670.82,2026-01-31,2,67005.2,134010.4,Debit Card,Delivered,9
48747,462,Customer_0462,customer0462@example.com,Consumer,Mumbai,Maharashtra,147,Product_0147,Mobile Accessories,Prime Distributors,581.3,2026-01-31,4,516.12,2064.48,Cash on Delivery,Delivered,30
21048,442,Customer_0442,customer0442@example.com,Consumer,Noida,Uttar Pradesh,102,Product_0102,Electronics,National Suppliers,39294.78,2026-01-31,10,33906.66,339066.6,UPI,Delivered,20
49052,823,Customer_0823,customer0823@example.com,SMB,Mumbai,Maharashtra,107,Product_0107,Furniture,Metro Wholesale,54839.69,2026-01-31,2,53929.45,107858.9,Debit Card,Delivered,19
42604,976,Customer_0976,customer0976@example.com,Premium,Chennai,Tamil Nadu,130,Product_0130,Grocery,Smart Retail Supply,960.54,2026-01-31,8,1003.1,8024.8,Net Banking,Delivered,25
30752,209,Customer_0209,customer0209@example.com,SMB,Delhi,Delhi,172,Product_0172,Mobile Accessories,Global Supply Co,1366.64,2026-01-31,2,1164.97,2329.94,UPI,Delivered,29
8015,650,Customer_0650,customer0650@example.com,Consumer,Surat,Gujarat,160,Product_0160,Office Supplies,Prime Distributors,202.66,2026-01-31,1,174.66,174.66,UPI,Shipped,48
46493,362,Customer_0362,customer0362@example.com,Consumer,Patna,Bihar,121,Product_0121,Furniture,Global Supply Co,37786.44,2026-01-31,2,38764.14,77528.28,UPI,Delivered,44
28861,689,Customer_0689,customer0689@example.com,SMB,Kolkata,West Bengal,83,Product_0083,Grocery,National Suppliers,534.77,2026-01-31,1,491.16,491.16,UPI,Delivered,32
35829,419,Customer_0419,customer0419@example.com,SMB,Delhi,Delhi,169,Product_0169,Furniture,Global Supply Co,42944.94,2026-01-31,3,44602.55,133807.65,Cash on Delivery,Delivered,17
19641,516,Customer_0516,customer0516@example.com,Premium,Mumbai,Maharashtra,74,Product_0074,Sports,ABC Traders,787.35,2026-01-31,6,728.38,4370.28,Net Banking,Delivered,35
18612,600,Customer_0600,customer0600@example.com,Consumer,Nagpur,Maharashtra,98,Product_0098,Electronics,Global Supply Co,58576.01,2026-01-31,4,52530.5,210122.0,Debit Card,Delivered,17
1372,465,Customer_0465,customer0465@example.com,Consumer,Hyderabad,Telangana,14,Product_0014,Furniture,Prime Distributors,10178.95,2026-01-31,2,10564.71,21129.42,Debit Card,Shipped,38
13293,409,Customer_0409,customer0409@example.com,SMB,Bhubaneswar,Odisha,124,Product_0124,Electronics,Smart Retail Supply,78893.56,2026-01-31,8,67061.81,536494.48,Cash on Delivery,Delivered,7
25127,537,Customer_0537,customer0537@example.com,SMB,Ahmedabad,Gujarat,50,Product_0050,Fashion,Smart Retail Supply,9330.77,2026-01-31,3,8886.77,26660.31,Debit Card,Shipped,6
33122,55,Customer_0055,customer0055@example.com,Premium,Ahmedabad,Gujarat,32,Product_0032,Mobile Accessories,Global Supply Co,4756.78,2026-01-31,8,4645.22,37161.76,UPI,Delivered,36
4480,124,Customer_0124,customer0124@example.com,Corporate,Ahmedabad,Gujarat,85,Product_0085,Sports,National Suppliers,13348.42,2026-01-31,5,11773.17,58865.85,Net Banking,Delivered,23
8795,556,Customer_0556,customer0556@example.com,Corporate,Jaipur,Rajasthan,142,Product_0142,Home Appliances,Prime Distributors,19578.23,2026-01-31,1,16648.09,16648.09,Credit Card,Delivered,9
19495,198,Customer_0198,customer0198@example.com,SMB,Mumbai,Maharashtra,188,Product_0188,Mobile Accessories,Global Supply Co,498.53,2026-01-31,1,480.36,480.36,Debit Card,Delivered,5
40614,504,Customer_0504,customer0504@example.com,Corporate,Patna,Bihar,92,Product_0092,Sports,Smart Retail Supply,4787.52,2026-01-31,2,4957.54,9915.08,Net Banking,Cancelled,16
17099,384,Customer_0384,customer0384@example.com,Consumer,Chennai,Tamil Nadu,57,Product_0057,Office Supplies,ABC Traders,223.22,2026-01-31,1,218.76,218.76,UPI,Delivered,25
37007,236,Customer_0236,customer0236@example.com,Consumer,Bhopal,Madhya Pradesh,133,Product_0133,Sports,Prime Distributors,6568.79,2026-01-31,4,5591.16,22364.64,Debit Card,Shipped,17
3528,33,Customer_0033,customer0033@example.com,Consumer,Bengaluru,Karnataka,89,Product_0089,Electronics,Smart Retail Supply,77787.96,2026-01-31,1,73767.6,73767.6,Credit Card,Shipped,32
33293,284,Customer_0284,customer0284@example.com,Premium,Ahmedabad,Gujarat,120,Product_0120,Sports,Prime Distributors,1237.93,2026-01-31,3,1134.81,3404.43,Cash on Delivery,Shipped,25
23231,378,Customer_0378,customer0378@example.com,Consumer,Bhopal,Madhya Pradesh,92,Product_0092,Sports,Smart Retail Supply,4787.52,2026-01-31,4,4991.1,19964.4,UPI,Delivered,20
47779,418,Customer_0418,customer0418@example.com,Premium,Mumbai,Maharashtra,79,Product_0079,Furniture,Smart Retail Supply,39269.47,2026-01-31,2,35524.47,71048.94,Credit Card,Shipped,1
37970,207,Customer_0207,customer0207@example.com,Consumer,Kochi,Kerala,42,Product_0042,Mobile Accessories,Prime Distributors,1384.56,2026-01-31,2,1210.8,2421.6,Wallet,Returned,45
36218,530,Customer_0530,customer0530@example.com,Consumer,Bhubaneswar,Odisha,151,Product_0151,Sports,Prime Distributors,3711.88,2026-01-31,4,3479.67,13918.68,Credit Card,Delivered,2
2423,616,Customer_0616,customer0616@example.com,Corporate,Nagpur,Maharashtra,75,Product_0075,Office Supplies,National Suppliers,1690.76,2026-01-31,4,1470.18,5880.72,UPI,Delivered,9
23732,237,Customer_0237,customer0237@example.com,Consumer,Lucknow,Uttar Pradesh,174,Product_0174,Furniture,Global Supply Co,15619.88,2026-01-31,3,14800.28,44400.84,UPI,Processing,12
20882,514,Customer_0514,customer0514@example.com,Consumer,Surat,Gujarat,155,Product_0155,Furniture,Global Supply Co,45278.6,2026-01-31,6,39220.77,235324.62,UPI,Delivered,45
36107,159,Customer_0159,customer0159@example.com,Consumer,Jaipur,Rajasthan,82,Product_0082,Office Supplies,ABC Traders,2126.14,2026-01-31,3,1956.6,5869.8,Debit Card,Shipped,40
24936,241,Customer_0241,customer0241@example.com,Consumer,Mumbai,Maharashtra,117,Product_0117,Electronics,ABC Traders,40106.07,2026-01-31,1,40492.04,40492.04,UPI,Processing,40
46179,744,Customer_0744,customer0744@example.com,Corporate,Delhi,Delhi,178,Product_0178,Grocery,Smart Retail Supply,1743.83,2026-01-31,3,1825.21,5475.63,Net Banking,Delivered,48
552,784,Customer_0784,customer0784@example.com,SMB,Mumbai,Maharashtra,141,Product_0141,Mobile Accessories,Global Supply Co,3680.22,2026-01-31,1,3572.43,3572.43,Credit Card,Delivered,14
18319,849,Customer_0849,customer0849@example.com,Consumer,Surat,Gujarat,63,Product_0063,Furniture,Smart Retail Supply,51675.8,2026-01-31,1,46350.78,46350.78,Debit Card,Processing,29
22541,926,Customer_0926,customer0926@example.com,SMB,Bhubaneswar,Odisha,200,Product_0200,Furniture,Prime Distributors,71823.7,2026-01-31,2,70030.19,140060.38,Cash on Delivery,Delivered,29
36743,802,Customer_0802,customer0802@example.com,SMB,Noida,Uttar Pradesh,6,Product_0006,Home Appliances,Global Supply Co,29441.45,2026-01-31,3,29334.44,88003.32,UPI,Delivered,27
41954,360,Customer_0360,customer0360@example.com,Consumer,Bhopal,Madhya Pradesh,23,Product_0023,Home Appliances,Global Supply Co,58516.35,2026-01-31,2,49869.78,99739.56,Debit Card,Delivered,35
42559,933,Customer_0933,customer0933@example.com,SMB,Delhi,Delhi,3,Product_0003,Sports,National Suppliers,5018.17,2026-01-31,2,4291.44,8582.88,Cash on Delivery,Cancelled,44
27207,102,Customer_0102,customer0102@example.com,SMB,Pune,Maharashtra,1,Product_0001,Mobile Accessories,ABC Traders,4489.43,2026-01-31,2,4090.53,8181.06,Credit Card,Delivered,14
17289,805,Customer_0805,customer0805@example.com,Consumer,Bhopal,Madhya Pradesh,194,Product_0194,Office Supplies,Global Supply Co,2974.17,2026-01-31,3,2970.14,8910.42,UPI,Processing,13
560,583,Customer_0583,customer0583@example.com,Corporate,Mumbai,Maharashtra,80,Product_0080,Fashion,Global Supply Co,2500.82,2026-01-31,1,2380.97,2380.97,Cash on Delivery,Delivered,18
5959,220,Customer_0220,customer0220@example.com,Consumer,Bhubaneswar,Odisha,45,Product_0045,Home Appliances,Global Supply Co,17908.99,2026-01-31,1,17700.15,17700.15,UPI,Processing,10
1659,440,Customer_0440,customer0440@example.com,Consumer,Gurugram,Haryana,108,Product_0108,Electronics,Metro Wholesale,71931.11,2026-01-31,3,62944.76,188834.28,Debit Card,Cancelled,6
8720,266,Customer_0266,customer0266@example.com,Premium,Indore,Madhya Pradesh,74,Product_0074,Sports,ABC Traders,787.35,2026-01-31,2,803.37,1606.74,UPI,Shipped,11
6826,492,Customer_0492,customer0492@example.com,SMB,Patna,Bihar,156,Product_0156,Home Appliances,National Suppliers,33142.16,2026-01-31,1,32919.15,32919.15,UPI,Delivered,10
2510,503,Customer_0503,customer0503@example.com,SMB,Visakhapatnam,Andhra Pradesh,112,Product_0112,Furniture,National Suppliers,18311.79,2026-01-31,8,15688.45,125507.6,Debit Card,Processing,31
24850,806,Customer_0806,customer0806@example.com,Consumer,Kochi,Kerala,58,Product_0058,Home Appliances,Global Supply Co,28576.51,2026-01-31,4,28734.42,114937.68,UPI,Delivered,19
41244,829,Customer_0829,customer0829@example.com,Consumer,Patna,Bihar,57,Product_0057,Office Supplies,ABC Traders,223.22,2026-01-31,8,192.22,1537.76,Cash on Delivery,Delivered,23
2205,645,Customer_0645,customer0645@example.com,Consumer,Kochi,Kerala,150,Product_0150,Sports,Metro Wholesale,12841.05,2026-01-31,1,11105.52,11105.52,UPI,Delivered,18
18490,368,Customer_0368,customer0368@example.com,Consumer,Noida,Uttar Pradesh,127,Product_0127,Mobile Accessories,Smart Retail Supply,2932.16,2026-01-31,2,2828.27,5656.54,Credit Card,Delivered,47
46821,46,Customer_0046,customer0046@example.com,SMB,Visakhapatnam,Andhra Pradesh,113,Product_0113,Mobile Accessories,Global Supply Co,1857.78,2026-01-31,2,1914.8,3829.6,Cash on Delivery,Delivered,47
38521,971,Customer_0971,customer0971@example.com,SMB,Delhi,Delhi,195,Product_0195,Electronics,Global Supply Co,21203.3,2026-01-31,4,19767.37,79069.48,Credit Card,Cancelled,9
