order_id,customer_id,customer_name,product_id,product_name,order_date,quantity,unit_price,payment_method,order_status,store_id
3446,423,Customer_0423,102,Product_0102,2026-04-18,2,39627.38,UPI,Processing,5
12751,449,Customer_0449,45,Product_0045,2026-04-18,1,17145.75,Credit Card,Delivered,4
26127,820,Customer_0820,84,Product_0084,2026-04-18,10,11096.28,UPI,Delivered,17
35463,832,Customer_0832,122,Product_0122,2026-04-18,4,1169.77,Credit Card,Delivered,40
38241,949,Customer_0949,34,Product_0034,2026-04-18,6,1874.44,Credit Card,Delivered,49
20219,5,Customer_0005,168,Product_0168,2026-04-18,3,47742.82,Debit Card,Delivered,40
47043,743,Customer_0743,179,Product_0179,2026-04-18,2,73653.36,UPI,Cancelled,12
17355,228,Customer_0228,28,Product_0028,2026-04-18,1,1970.0,Credit Card,Returned,40
26977,101,Customer_0101,116,Product_0116,2026-04-18,2,49861.55,Credit Card,Processing,36
40520,414,Customer_0414,117,Product_0117,2026-04-18,6,40420.04,UPI,Shipped,9
12987,394,Customer_0394,137,Product_0137,2026-04-18,1,1639.86,UPI,Delivered,7
35857,809,Customer_0809,173,Product_0173,2026-04-18,5,31801.68,UPI,Shipped,4
38841,554,Customer_0554,47,Product_0047,2026-04-18,2,1733.91,UPI,Shipped,31
48049,579,Customer_0579,137,Product_0137,2026-04-18,1,1589.41,UPI,Delivered,38
22773,237,Customer_0237,81,Product_0081,2026-04-18,2,4173.53,Credit Card,Delivered,2
3129,91,Customer_0091,180,Product_0180,2026-04-18,2,19715.76,Debit Card,Delivered,2
46954,655,Customer_0655,65,Product_0065,2026-04-18,4,3927.53,Cash on Delivery,Delivered,6
979,147,Customer_0147,90,Product_0090,2026-04-18,1,61987.47,UPI,Processing,2
16243,20,Customer_0020,188,Product_0188,2026-04-18,1,426.49,Net Banking,Delivered,50
16326,678,Customer_0678,15,Product_0015,2026-04-18,2,7256.76,UPI,Delivered,4
27032,375,Customer_0375,81,Product_0081,2026-04-18,1,4040.56,Net Banking,Returned,13
40824,644,Customer_0644,135,Product_0135,2026-04-18,1,70395.44,UPI,Delivered,48
2951,2,Customer_0002,119,Product_0119,2026-04-18,2,669.49,UPI,Delivered,8
41171,59,Customer_0059,75,Product_0075,2026-04-18,3,1666.67,UPI,Delivered,21
30008,64,Customer_0064,178,Product_0178,2026-04-18,5,1547.02,Credit Card,Shipped,25
7758,391,Customer_0391,34,Product_0034,2026-04-18,1,1907.62,Debit Card,Cancelled,43
1613,63,Customer_0063,194,Product_0194,2026-04-18,2,2954.91,Net Banking,Returned,33
16411,374,Customer_0374,75,Product_0075,2026-04-18,2,1491.04,Net Banking,Delivered,24
4965,341,Customer_0341,32,Product_0032,2026-04-18,3,4342.55,Debit Card,Shipped,41
34357,292,Customer_0292,86,Product_0086,2026-04-18,2,10121.65,Credit Card,Delivered,1
45970,214,Customer_0214,151,Product_0151,2026-04-18,1,3197.49,Credit Card,Cancelled,11
48043,518,Customer_0518,190,Product_0190,2026-04-18,1,1791.44,Net Banking,Delivered,20
47443,935,Customer_0935,55,Product_0055,2026-04-18,3,2827.7,Debit Card,Shipped,13
36108,98,Customer_0098,179,Product_0179,2026-04-18,10,65451.29,Credit Card,Delivered,29
30201,963,Customer_0963,12,Product_0012,2026-04-18,2,46032.33,Credit Card,Processing,35
25747,621,Customer_0621,21,Product_0021,2026-04-18,1,36936.79,Cash on Delivery,Delivered,27
1666,515,Customer_0515,171,Product_0171,2026-04-18,2,27658.41,Credit Card,Delivered,28
32516,236,Customer_0236,194,Product_0194,2026-04-18,1,2629.57,Credit Card,Delivered,16
32279,720,Customer_0720,147,Product_0147,2026-04-18,2,501.68,UPI,Delivered,45
13104,177,Customer_0177,194,Product_0194,2026-04-18,2,2901.57,UPI,Delivered,16
36002,436,Customer_0436,194,Product_0194,2026-04-18,3,2909.35,UPI,Shipped,6
18417,4,Customer_0004,195,Product_0195,2026-04-18,2,21865.71,Credit Card,Delivered,43
41106,122,Customer_0122,107,Product_0107,2026-04-18,3,51086.37,Debit Card,Delivered,14
39518,99,Customer_0099,152,Product_0152,2026-04-18,6,31979.13,UPI,Delivered,3
44591,1000,Customer_1000,51,Product_0051,2026-04-18,1,4739.81,Credit Card,Delivered,29
25462,499,Customer_0499,23,Product_0023,2026-04-18,6,53799.36,UPI,Delivered,43
22882,47,Customer_0047,200,Product_0200,2026-04-18,2,65004.12,Debit Card,Delivered,29
38539,357,Customer_0357,123,Product_0123,2026-04-18,2,763.42,Wallet,Delivered,45
21652,869,Customer_0869,119,Product_0119,2026-04-18,2,656.16,Debit Card,Returned,33
44172,888,Customer_0888,109,Product_0109,2026-04-18,6,4824.57,Debit Card,Delivered,27
18947,511,Customer_0511,69,Product_0069,2026-04-18,1,6742.33,Wallet,Delivered,16
35866,355,Customer_0355,42,Product_0042,2026-04-18,1,1430.54,Wallet,Delivered,15
18414,798,Customer_0798,59,Product_0059,2026-04-18,1,55000.56,Credit Card,Processing,47
46538,229,Customer_0229,22,Product_0022,2026-04-18,1,1010.29,Net Banking,Delivered,3
6684,307,Customer_0307,93,Product_0093,2026-04-18,3,908.07,Debit Card,Shipped,43
38375,865,Customer_0865,45,Product_0045,2026-04-18,3,17271.25,Wallet,Delivered,12
4312,519,Customer_0519,50,Product_0050,2026-04-18,5,9158.59,Credit Card,Delivered,6
15211,396,Customer_0396,190,Product_0190,2026-04-18,2,1951.18,UPI,Delivered,8
41330,32,Customer_0032,104,Product_0104,2026-04-18,10,23943.84,Wallet,Delivered,40
40737,669,Customer_0669,199,Product_0199,2026-04-18,2,1516.8,UPI,Cancelled,9
9319,171,Customer_0171,117,Product_0117,2026-04-18,4,39310.49,UPI,Shipped,11
8413,222,Customer_0222,41,Product_0041,2026-04-18,5,30022.22,Credit Card,Delivered,13
17066,874,Customer_0874,20,Product_0020,2026-04-18,1,1237.17,UPI,Delivered,1
29123,313,Customer_0313,105,Product_0105,2026-04-18,3,5898.56,UPI,Processing,11
32536,43,Customer_0043,165,Product_0165,2026-04-18,1,15771.23,UPI,Delivered,15
245,627,Customer_0627,71,Product_0071,2026-04-18,1,10868.78,UPI,Delivered,24
17601,121,Customer_0121,18,Product_0018,2026-04-18,3,20952.03,UPI,Returned,2
47844,480,Customer_0480,50,Product_0050,2026-04-18,1,9222.94,Debit Card,Processing,24
30664,441,Customer_0441,119,Product_0119,2026-04-18,3,638.11,Credit Card,Delivered,13
34866,448,Customer_0448,52,Product_0052,2026-04-18,1,45493.7,Debit Card,Delivered,32
34547,727,Customer_0727,188,Product_0188,2026-04-18,1,437.08,UPI,Delivered,5
37286,279,Customer_0279,31,Product_0031,2026-04-18,1,9294.97,UPI,Delivered,15
29985,29,Customer_0029,76,Product_0076,2026-04-18,2,15575.62,Credit Card,Delivered,36
31891,656,Customer_0656,22,Product_0022,2026-04-18,2,978.5,Credit Card,Cancelled,10
23955,906,Customer_0906,125,Product_0125,2026-04-18,3,18114.1,Credit Card,Delivered,30
6777,464,Customer_0464,126,Product_0126,2026-04-18,3,636.72,Net Banking,Delivered,25
