order_id,customer_id,customer_name,email,customer_segment,city,state,product_id,product_name,category,supplier,price,order_date,quantity,unit_price,total_amount,payment_method,order_status,store_id
20273,543,Customer_0543,customer0543@example.com,Consumer,Pune,Maharashtra,30,Product_0030,Furniture,Metro Wholesale,59852.7,2025-09-16,5,55050.16,275250.8,Cash on Delivery,Delivered,33
18311,205,Customer_0205,customer0205@example.com,Corporate,Ahmedabad,Gujarat,19,Product_0019,Electronics,Metro Wholesale,28929.06,2025-09-16,3,24843.73,74531.19,Cash on Delivery,Cancelled,35
22809,23,Customer_0023,customer0023@example.com,Corporate,Pune,Maharashtra,176,Product_0176,Mobile Accessories,ABC Traders,3070.28,2025-09-16,1,2911.3,2911.3,UPI,Delivered,45
34823,631,Customer_0631,customer0631@example.com,Corporate,Bhopal,Madhya Pradesh,146,Product_0146,Fashion,National Suppliers,10075.7,2025-09-16,1,8788.44,8788.44,UPI,Cancelled,45
44939,227,Customer_0227,customer0227@example.com,Premium,Surat,Gujarat,80,Product_0080,Fashion,Global Supply Co,2500.82,2025-09-16,4,2544.87,10179.48,UPI,Processing,31
14609,128,Customer_0128,customer0128@example.com,Premium,Kochi,Kerala,96,Product_0096,Fashion,ABC Traders,805.15,2025-09-16,2,720.28,1440.56,Net Banking,Processing,15
23572,202,Customer_0202,customer0202@example.com,SMB,Bhubaneswar,Odisha,23,Product_0023,Home Appliances,Global Supply Co,58516.35,2025-09-16,1,58587.86,58587.86,Wallet,Processing,13
18343,323,Customer_0323,customer0323@example.com,Consumer,Nagpur,Maharashtra,159,Product_0159,Mobile Accessories,National Suppliers,4178.91,2025-09-16,2,3829.03,7658.06,UPI,Processing,7
32298,157,Customer_0157,customer0157@example.com,Consumer,Mumbai,Maharashtra,93,Product_0093,Office Supplies,Smart Retail Supply,932.42,2025-09-16,2,965.15,1930.3,UPI,Delivered,31
16731,250,Customer_0250,customer0250@example.com,Consumer,Hyderabad,Telangana,81,Product_0081,Fashion,Prime Distributors,4266.58,2025-09-16,3,4291.24,12873.72,Cash on Delivery,Delivered,26
10112,625,Customer_0625,customer0625@example.com,Consumer,Nagpur,Maharashtra,17,Product_0017,Grocery,ABC Traders,2370.31,2025-09-16,4,2117.28,8469.12,Wallet,Delivered,46
26713,64,Customer_0064,customer0064@example.com,Premium,Visakhapatnam,Andhra Pradesh,131,Product_0131,Office Supplies,Smart Retail Supply,2488.95,2025-09-16,1,2502.95,2502.95,UPI,Processing,44
9001,528,Customer_0528,customer0528@example.com,Consumer,Mumbai,Maharashtra,93,Product_0093,Office Supplies,Smart Retail Supply,932.42,2025-09-16,3,801.48,2404.44,UPI,Returned,39
40536,810,Customer_0810,customer0810@example.com,Consumer,Visakhapatnam,Andhra Pradesh,98,Product_0098,Electronics,Global Supply Co,58576.01,2025-09-16,8,59865.23,478921.84,Debit Card,Delivered,48
5337,504,Customer_0504,customer0504@example.com,Corporate,Patna,Bihar,71,Product_0071,Sports,Global Supply Co,11379.91,2025-09-16,3,9740.71,29222.13,Credit Card,Delivered,30
45086,313,Customer_0313,customer0313@example.com,Consumer,Mumbai,Maharashtra,90,Product_0090,Furniture,Prime Distributors,64466.14,2025-09-16,5,63066.94,315334.7,Wallet,Shipped,47
29045,737,Customer_0737,customer0737@example.com,Corporate,Bhopal,Madhya Pradesh,29,Product_0029,Office Supplies,Smart Retail Supply,1050.1,2025-09-16,2,1057.4,2114.8,Cash on Delivery,Delivered,31
26025,749,Customer_0749,customer0749@example.com,Corporate,Noida,Uttar Pradesh,177,Product_0177,Mobile Accessories,Smart Retail Supply,798.86,2025-09-16,1,831.8,831.8,Credit Card,Shipped,10
9899,37,Customer_0037,customer0037@example.com,Consumer,Patna,Bihar,168,Product_0168,Furniture,Metro Wholesale,48126.28,2025-09-16,2,45664.64,91329.28,Net Banking,Delivered,8
14919,154,Customer_0154,customer0154@example.com,Consumer,Delhi,Delhi,19,Product_0019,Electronics,Metro Wholesale,28929.06,2025-09-16,1,24883.77,24883.77,Credit Card,Shipped,19
5465,478,Customer_0478,customer0478@example.com,Consumer,Hyderabad,Telangana,150,Product_0150,Sports,Metro Wholesale,12841.05,2025-09-16,1,12285.01,12285.01,Net Banking,Returned,5
45659,909,Customer_0909,customer0909@example.com,Consumer,Gurugram,Haryana,99,Product_0099,Sports,Metro Wholesale,14245.89,2025-09-16,2,13875.42,27750.84,UPI,Shipped,33
27505,487,Customer_0487,customer0487@example.com,SMB,Noida,Uttar Pradesh,87,Product_0087,Sports,Global Supply Co,3196.98,2025-09-16,3,2778.8,8336.4,UPI,Delivered,44
10907,262,Customer_0262,customer0262@example.com,Premium,Pune,Maharashtra,60,Product_0060,Grocery,Global Supply Co,2467.18,2025-09-16,1,2401.59,2401.59,Cash on Delivery,Processing,48
33603,302,Customer_0302,customer0302@example.com,Consumer,Surat,Gujarat,137,Product_0137,Office Supplies,Metro Wholesale,1724.85,2025-09-16,3,1764.91,5294.73,UPI,Cancelled,25
9939,299,Customer_0299,customer0299@example.com,Consumer,Delhi,Delhi,57,Product_0057,Office Supplies,ABC Traders,223.22,2025-09-16,1,218.43,218.43,Wallet,Processing,40
6454,82,Customer_0082,customer0082@example.com,SMB,Kolkata,West Bengal,52,Product_0052,Electronics,Prime Distributors,47331.54,2025-09-16,3,45309.5,135928.5,Credit Card,Delivered,13
18635,578,Customer_0578,customer0578@example.com,SMB,Jaipur,Rajasthan,56,Product_0056,Home Appliances,Metro Wholesale,51836.31,2025-09-16,3,44817.24,134451.72,Wallet,Shipped,17
21441,541,Customer_0541,customer0541@example.com,Consumer,Bhopal,Madhya Pradesh,51,Product_0051,Fashion,Prime Distributors,4732.76,2025-09-16,1,4162.76,4162.76,UPI,Processing,20
29001,11,Customer_0011,customer0011@example.com,Consumer,Jaipur,Rajasthan,86,Product_0086,Sports,National Suppliers,11522.1,2025-09-16,3,11087.64,33262.92,Cash on Delivery,Processing,46
3553,986,Customer_0986,customer0986@example.com,SMB,Lucknow,Uttar Pradesh,103,Product_0103,Mobile Accessories,National Suppliers,2265.26,2025-09-16,3,2108.21,6324.63,UPI,Delivered,50
8352,940,Customer_0940,customer0940@example.com,Consumer,Jaipur,Rajasthan,122,Product_0122,Fashion,Smart Retail Supply,1239.24,2025-09-16,2,1085.56,2171.12,Net Banking,Delivered,39
47778,695,Customer_0695,customer0695@example.com,Consumer,Bengaluru,Karnataka,80,Product_0080,Fashion,Global Supply Co,2500.82,2025-09-16,1,2545.77,2545.77,Debit Card,Delivered,31
29786,720,Customer_0720,customer0720@example.com,Consumer,Indore,Madhya Pradesh,95,Product_0095,Home Appliances,National Suppliers,47677.14,2025-09-16,2,48380.55,96761.1,Cash on Delivery,Delivered,15
24728,906,Customer_0906,customer0906@example.com,Consumer,Bhopal,Madhya Pradesh,94,Product_0094,Office Supplies,Prime Distributors,166.59,2025-09-16,3,172.46,517.38,Credit Card,Delivered,31
32542,67,Customer_0067,customer0067@example.com,Consumer,Bhubaneswar,Odisha,135,Product_0135,Furniture,Global Supply Co,78470.69,2025-09-16,1,74988.9,74988.9,UPI,Delivered,8
44505,470,Customer_0470,customer0470@example.com,Consumer,Bhubaneswar,Odisha,194,Product_0194,Office Supplies,Global Supply Co,2974.17,2025-09-16,1,2553.7,2553.7,Net Banking,Delivered,9
29342,514,Customer_0514,customer0514@example.com,Consumer,Surat,Gujarat,140,Product_0140,Home Appliances,Prime Distributors,5611.01,2025-09-16,2,4950.25,9900.5,Wallet,Processing,16
16526,426,Customer_0426,customer0426@example.com,Consumer,Pune,Maharashtra,193,Product_0193,Mobile Accessories,Metro Wholesale,3036.67,2025-09-16,3,3111.91,9335.73,Cash on Delivery,Delivered,30
26825,973,Customer_0973,customer0973@example.com,Consumer,Ahmedabad,Gujarat,108,Product_0108,Electronics,Metro Wholesale,71931.11,2025-09-16,2,70738.87,141477.74,Net Banking,Cancelled,4
39527,286,Customer_0286,customer0286@example.com,Consumer,Bhubaneswar,Odisha,149,Product_0149,Office Supplies,Metro Wholesale,216.05,2025-09-16,2,187.33,374.66,UPI,Delivered,11
32499,668,Customer_0668,customer0668@example.com,SMB,Patna,Bihar,174,Product_0174,Furniture,Global Supply Co,15619.88,2025-09-16,2,14053.2,28106.4,UPI,Delivered,41
33451,139,Customer_0139,customer0139@example.com,Consumer,Noida,Uttar Pradesh,182,Product_0182,Electronics,Prime Distributors,1482.49,2025-09-16,10,1408.51,14085.1,UPI,Cancelled,2
36044,531,Customer_0531,customer0531@example.com,Corporate,Indore,Madhya Pradesh,81,Product_0081,Fashion,Prime Distributors,4266.58,2025-09-16,2,4403.68,8807.36,Credit Card,Delivered,19
47051,662,Customer_0662,customer0662@example.com,Consumer,Bhopal,Madhya Pradesh,50,Product_0050,Fashion,Smart Retail Supply,9330.77,2025-09-16,2,9220.72,18441.44,Cash on Delivery,Delivered,34
26564,15,Customer_0015,customer0015@example.com,Corporate,Bhopal,Madhya Pradesh,56,Product_0056,Home Appliances,Metro Wholesale,51836.31,2025-09-16,1,53325.05,53325.05,UPI,Delivered,41
20166,715,Customer_0715,customer0715@example.com,Consumer,Bhubaneswar,Odisha,175,Product_0175,Grocery,Global Supply Co,2184.1,2025-09-16,5,2054.97,10274.85,UPI,Delivered,41
26438,331,Customer_0331,customer0331@example.com,Corporate,Jaipur,Rajasthan,129,Product_0129,Sports,Global Supply Co,8811.46,2025-09-16,2,9101.96,18203.92,Debit Card,Delivered,6
40108,242,Customer_0242,customer0242@example.com,Consumer,Indore,Madhya Pradesh,191,Product_0191,Electronics,ABC Traders,29248.99,2025-09-16,3,25958.14,77874.42,UPI,Delivered,29
2011,516,Customer_0516,customer0516@example.com,Premium,Mumbai,Maharashtra,159,Product_0159,Mobile Accessories,National Suppliers,4178.91,2025-09-16,2,4025.52,8051.04,Credit Card,Shipped,25
19200,615,Customer_0615,customer0615@example.com,Consumer,Lucknow,Uttar Pradesh,193,Product_0193,Mobile Accessories,Metro Wholesale,3036.67,2025-09-16,10,2645.57,26455.7,UPI,Delivered,8
20638,821,Customer_0821,customer0821@example.com,Corporate,Hyderabad,Telangana,130,Product_0130,Grocery,Smart Retail Supply,960.54,2025-09-16,4,993.1,3972.4,Wallet,Delivered,12
14962,956,Customer_0956,customer0956@example.com,Consumer,Nagpur,Maharashtra,70,Product_0070,Fashion,Smart Retail Supply,7465.54,2025-09-16,1,7826.0,7826.0,Cash on Delivery,Delivered,17
653,137,Customer_0137,customer0137@example.com,Consumer,Nagpur,Maharashtra,83,Product_0083,Grocery,National Suppliers,534.77,2025-09-16,2,546.54,1093.08,Credit Card,Delivered,44
43461,20,Customer_0020,customer0020@example.com,SMB,Ahmedabad,Gujarat,139,Product_0139,Fashion,Prime Distributors,2292.73,2025-09-16,1,1964.0,1964.0,UPI,Cancelled,5
30767,493,Customer_0493,customer0493@example.com,Consumer,Kochi,Kerala,178,Product_0178,Grocery,Smart Retail Supply,1743.83,2025-09-16,3,1619.62,4858.86,UPI,Delivered,24
37197,262,Customer_0262,customer0262@example.com,Premium,Pune,Maharashtra,10,Product_0010,Grocery,Prime Distributors,1154.72,2025-09-16,2,1158.52,2317.04,Debit Card,Delivered,39
39289,80,Customer_0080,customer0080@example.com,Premium,Lucknow,Uttar Pradesh,12,Product_0012,Furniture,National Suppliers,44707.9,2025-09-16,1,45218.53,45218.53,Credit Card,Cancelled,14
33506,985,Customer_0985,customer0985@example.com,Consumer,Indore,Madhya Pradesh,152,Product_0152,Home Appliances,Prime Distributors,36179.84,2025-09-16,2,31006.09,62012.18,Net Banking,Delivered,25
47362,211,Customer_0211,customer0211@example.com,Corporate,Delhi,Delhi,18,Product_0018,Home Appliances,ABC Traders,21278.97,2025-09-16,3,20398.18,61194.54,Net Banking,Shipped,5
8220,10,Customer_0010,customer0010@example.com,Corporate,Bengaluru,Karnataka,79,Product_0079,Furniture,Smart Retail Supply,39269.47,2025-09-16,2,37719.83,75439.66,UPI,Delivered,31
17654,210,Customer_0210,customer0210@example.com,SMB,Kochi,Kerala,198,Product_0198,Grocery,Prime Distributors,1401.48,2025-09-16,4,1288.7,5154.8,UPI,Delivered,16
23325,382,Customer_0382,customer0382@example.com,Premium,Bhubaneswar,Odisha,18,Product_0018,Home Appliances,ABC Traders,21278.97,2025-09-16,3,21643.97,64931.91,UPI,Delivered,1
8849,559,Customer_0559,customer0559@example.com,Premium,Kochi,Kerala,76,Product_0076,Home Appliances,National Suppliers,14997.98,2025-09-16,1,13336.65,13336.65,UPI,Processing,46
42571,962,Customer_0962,customer0962@example.com,Consumer,Kolkata,West Bengal,184,Product_0184,Furniture,Global Supply Co,69196.99,2025-09-16,1,70610.6,70610.6,UPI,Delivered,38
32934,36,Customer_0036,customer0036@example.com,Consumer,Bengaluru,Karnataka,167,Product_0167,Grocery,Metro Wholesale,935.46,2025-09-16,5,952.85,4764.25,UPI,Delivered,18
36321,829,Customer_0829,customer0829@example.com,Consumer,Patna,Bihar,118,Product_0118,Grocery,Metro Wholesale,2300.54,2025-09-16,2,2095.34,4190.68,Net Banking,Delivered,43
49012,146,Customer_0146,customer0146@example.com,SMB,Patna,Bihar,142,Product_0142,Home Appliances,Prime Distributors,19578.23,2025-09-16,2,17170.96,34341.92,UPI,Returned,21
26490,781,Customer_0781,customer0781@example.com,Consumer,Patna,Bihar,34,Product_0034,Grocery,Smart Retail Supply,2194.38,2025-09-16,6,1928.33,11569.98,UPI,Delivered,32
83,203,Customer_0203,customer0203@example.com,Consumer,Ahmedabad,Gujarat,32,Product_0032,Mobile Accessories,Global Supply Co,4756.78,2025-09-16,4,4853.99,19415.96,UPI,Delivered,37
28796,150,Customer_0150,customer0150@example.com,SMB,Bengaluru,Karnataka,78,Product_0078,Sports,Prime Distributors,9813.87,2025-09-16,5,9547.64,47738.2,UPI,Delivered,1
24490,76,Customer_0076,customer0076@example.com,Corporate,Ahmedabad,Gujarat,154,Product_0154,Grocery,Smart Retail Supply,1994.95,2025-09-16,5,1865.19,9325.95,Cash on Delivery,Processing,37
6656,312,Customer_0312,customer0312@example.com,Consumer,Lucknow,Uttar Pradesh,188,Product_0188,Mobile Accessories,Global Supply Co,498.53,2025-09-16,1,448.86,448.86,UPI,Delivered,9
23248,988,Customer_0988,customer0988@example.com,Consumer,Noida,Uttar Pradesh,193,Product_0193,Mobile Accessories,Metro Wholesale,3036.67,2025-09-16,1,2814.82,2814.82,Net Banking,Delivered,22
