order_id,customer_id,customer_name,email,customer_segment,city,state,product_id,product_name,category,supplier,price,order_date,quantity,unit_price,total_amount,payment_method,order_status,store_id
15694,809,Customer_0809,customer0809@example.com,Consumer,Gurugram,Haryana,127,Product_0127,Mobile Accessories,Smart Retail Supply,2932.16,2025-02-15,1,2982.01,2982.01,UPI,Delivered,1
47608,711,Customer_0711,customer0711@example.com,Premium,Lucknow,Uttar Pradesh,73,Product_0073,Electronics,National Suppliers,69629.06,2025-02-15,3,68534.65,205603.95,Credit Card,Delivered,1
44467,400,Customer_0400,customer0400@example.com,Consumer,Noida,Uttar Pradesh,170,Product_0170,Office Supplies,Global Supply Co,1014.35,2025-02-15,1,995.64,995.64,Credit Card,Delivered,26
18448,193,Customer_0193,customer0193@example.com,SMB,Nagpur,Maharashtra,1,Product_0001,Mobile Accessories,ABC Traders,4489.43,2025-02-15,6,3892.37,23354.22,Cash on Delivery,Delivered,26
44009,64,Customer_0064,customer0064@example.com,Premium,Visakhapatnam,Andhra Pradesh,140,Product_0140,Home Appliances,Prime Distributors,5611.01,2025-02-15,1,4862.13,4862.13,UPI,Delivered,8
2913,438,Customer_0438,customer0438@example.com,Premium,Bhubaneswar,Odisha,72,Product_0072,Furniture,ABC Traders,76214.81,2025-02-15,6,67426.41,404558.46,Credit Card,Delivered,1
10367,555,Customer_0555,customer0555@example.com,Premium,Visakhapatnam,Andhra Pradesh,33,Product_0033,Electronics,ABC Traders,60082.35,2025-02-15,8,52972.31,423778.48,UPI,Delivered,18
42595,654,Customer_0654,customer0654@example.com,Consumer,Surat,Gujarat,16,Product_0016,Home Appliances,Metro Wholesale,60510.53,2025-02-15,2,61885.5,123771.0,Credit Card,Delivered,14
43534,449,Customer_0449,customer0449@example.com,SMB,Jaipur,Rajasthan,162,Product_0162,Grocery,Metro Wholesale,2219.25,2025-02-15,2,2274.89,4549.78,Debit Card,Shipped,47
16217,783,Customer_0783,customer0783@example.com,Consumer,Mumbai,Maharashtra,96,Product_0096,Fashion,ABC Traders,805.15,2025-02-15,2,777.45,1554.9,Credit Card,Delivered,33
361,837,Customer_0837,customer0837@example.com,SMB,Surat,Gujarat,124,Product_0124,Electronics,Smart Retail Supply,78893.56,2025-02-15,3,76084.78,228254.34,Credit Card,Shipped,15
49001,494,Customer_0494,customer0494@example.com,Corporate,Nagpur,Maharashtra,118,Product_0118,Grocery,Metro Wholesale,2300.54,2025-02-15,3,2225.51,6676.53,Cash on Delivery,Delivered,17
3412,51,Customer_0051,customer0051@example.com,Consumer,Kochi,Kerala,131,Product_0131,Office Supplies,Smart Retail Supply,2488.95,2025-02-15,3,2137.9,6413.7,Credit Card,Processing,48
38482,337,Customer_0337,customer0337@example.com,SMB,Visakhapatnam,Andhra Pradesh,66,Product_0066,Grocery,ABC Traders,1283.96,2025-02-15,2,1309.24,2618.48,Net Banking,Delivered,31
40887,674,Customer_0674,customer0674@example.com,Premium,Bengaluru,Karnataka,132,Product_0132,Sports,Smart Retail Supply,2294.06,2025-02-15,1,2181.64,2181.64,UPI,Returned,10
25968,686,Customer_0686,customer0686@example.com,Corporate,Surat,Gujarat,26,Product_0026,Grocery,Prime Distributors,195.87,2025-02-15,1,175.08,175.08,Net Banking,Delivered,8
12873,732,Customer_0732,customer0732@example.com,Consumer,Kolkata,West Bengal,33,Product_0033,Electronics,ABC Traders,60082.35,2025-02-15,3,53431.73,160295.19,UPI,Delivered,47
16412,955,Customer_0955,customer0955@example.com,Corporate,Kochi,Kerala,159,Product_0159,Mobile Accessories,National Suppliers,4178.91,2025-02-15,2,4232.2,8464.4,UPI,Delivered,24
21193,355,Customer_0355,customer0355@example.com,Corporate,Visakhapatnam,Andhra Pradesh,113,Product_0113,Mobile Accessories,Global Supply Co,1857.78,2025-02-15,6,1652.69,9916.14,UPI,Delivered,45
14621,405,Customer_0405,customer0405@example.com,Premium,Ahmedabad,Gujarat,190,Product_0190,Grocery,ABC Traders,1897.51,2025-02-15,2,1937.4,3874.8,UPI,Delivered,35
25601,371,Customer_0371,customer0371@example.com,Consumer,Noida,Uttar Pradesh,83,Product_0083,Grocery,National Suppliers,534.77,2025-02-15,10,492.27,4922.7,Credit Card,Delivered,29
23915,127,Customer_0127,customer0127@example.com,Corporate,Bengaluru,Karnataka,37,Product_0037,Furniture,Global Supply Co,34730.11,2025-02-15,2,36162.28,72324.56,Debit Card,Returned,5
37210,181,Customer_0181,customer0181@example.com,Consumer,Bhubaneswar,Odisha,42,Product_0042,Mobile Accessories,Prime Distributors,1384.56,2025-02-15,3,1447.64,4342.92,Cash on Delivery,Returned,43
28947,689,Customer_0689,customer0689@example.com,SMB,Kolkata,West Bengal,57,Product_0057,Office Supplies,ABC Traders,223.22,2025-02-15,3,221.38,664.14,Credit Card,Delivered,31
19830,167,Customer_0167,customer0167@example.com,SMB,Noida,Uttar Pradesh,145,Product_0145,Fashion,ABC Traders,10391.81,2025-02-15,6,9340.86,56045.16,Debit Card,Shipped,17
44854,387,Customer_0387,customer0387@example.com,Premium,Bengaluru,Karnataka,10,Product_0010,Grocery,Prime Distributors,1154.72,2025-02-15,2,1101.47,2202.94,Net Banking,Delivered,18
18703,622,Customer_0622,customer0622@example.com,Consumer,Ahmedabad,Gujarat,122,Product_0122,Fashion,Smart Retail Supply,1239.24,2025-02-15,6,1151.95,6911.7,Net Banking,Processing,29
1935,136,Customer_0136,customer0136@example.com,Consumer,Noida,Uttar Pradesh,118,Product_0118,Grocery,Metro Wholesale,2300.54,2025-02-15,1,1956.59,1956.59,Debit Card,Delivered,5
37002,846,Customer_0846,customer0846@example.com,Corporate,Hyderabad,Telangana,45,Product_0045,Home Appliances,Global Supply Co,17908.99,2025-02-15,1,18150.67,18150.67,Debit Card,Delivered,9
33127,485,Customer_0485,customer0485@example.com,Premium,Ahmedabad,Gujarat,165,Product_0165,Home Appliances,ABC Traders,17999.64,2025-02-15,1,17127.59,17127.59,UPI,Delivered,21
33022,649,Customer_0649,customer0649@example.com,Consumer,Visakhapatnam,Andhra Pradesh,174,Product_0174,Furniture,Global Supply Co,15619.88,2025-02-15,5,16364.16,81820.8,Debit Card,Delivered,24
1972,939,Customer_0939,customer0939@example.com,Consumer,Ahmedabad,Gujarat,114,Product_0114,Electronics,Smart Retail Supply,23567.86,2025-02-15,1,23494.49,23494.49,Wallet,Delivered,43
5915,364,Customer_0364,customer0364@example.com,Corporate,Patna,Bihar,44,Product_0044,Mobile Accessories,Global Supply Co,1105.25,2025-02-15,2,1109.21,2218.42,Net Banking,Delivered,5
38384,606,Customer_0606,customer0606@example.com,Consumer,Jaipur,Rajasthan,69,Product_0069,Fashion,Metro Wholesale,7658.69,2025-02-15,1,6753.92,6753.92,Net Banking,Processing,31
26499,619,Customer_0619,customer0619@example.com,Consumer,Bengaluru,Karnataka,51,Product_0051,Fashion,Prime Distributors,4732.76,2025-02-15,4,4429.53,17718.12,Wallet,Delivered,43
3933,589,Customer_0589,customer0589@example.com,Consumer,Surat,Gujarat,19,Product_0019,Electronics,Metro Wholesale,28929.06,2025-02-15,1,28358.29,28358.29,Credit Card,Delivered,36
27044,282,Customer_0282,customer0282@example.com,Corporate,Ahmedabad,Gujarat,73,Product_0073,Electronics,National Suppliers,69629.06,2025-02-15,2,67206.42,134412.84,Credit Card,Processing,44
26207,177,Customer_0177,customer0177@example.com,Consumer,Bhopal,Madhya Pradesh,72,Product_0072,Furniture,ABC Traders,76214.81,2025-02-15,1,66055.53,66055.53,Debit Card,Delivered,15
45825,15,Customer_0015,customer0015@example.com,Corporate,Bhopal,Madhya Pradesh,49,Product_0049,Mobile Accessories,Prime Distributors,2739.44,2025-02-15,1,2514.06,2514.06,Cash on Delivery,Delivered,49
16245,481,Customer_0481,customer0481@example.com,Corporate,Delhi,Delhi,24,Product_0024,Home Appliances,Prime Distributors,17361.02,2025-02-15,5,15994.06,79970.3,UPI,Delivered,21
4530,642,Customer_0642,customer0642@example.com,Consumer,Bhubaneswar,Odisha,79,Product_0079,Furniture,Smart Retail Supply,39269.47,2025-02-15,1,41104.67,41104.67,Debit Card,Returned,45
4995,889,Customer_0889,customer0889@example.com,Consumer,Hyderabad,Telangana,131,Product_0131,Office Supplies,Smart Retail Supply,2488.95,2025-02-15,1,2252.31,2252.31,UPI,Delivered,34
22057,970,Customer_0970,customer0970@example.com,Premium,Hyderabad,Telangana,72,Product_0072,Furniture,ABC Traders,76214.81,2025-02-15,2,72543.29,145086.58,UPI,Delivered,48
20537,892,Customer_0892,customer0892@example.com,Consumer,Bhopal,Madhya Pradesh,121,Product_0121,Furniture,Global Supply Co,37786.44,2025-02-15,4,37165.69,148662.76,UPI,Delivered,35
25499,36,Customer_0036,customer0036@example.com,Consumer,Bengaluru,Karnataka,13,Product_0013,Home Appliances,Smart Retail Supply,60046.42,2025-02-15,2,53198.97,106397.94,UPI,Delivered,20
29335,17,Customer_0017,customer0017@example.com,Consumer,Jaipur,Rajasthan,25,Product_0025,Mobile Accessories,Metro Wholesale,3570.57,2025-02-15,1,3548.79,3548.79,UPI,Shipped,15
17827,105,Customer_0105,customer0105@example.com,Consumer,Kochi,Kerala,30,Product_0030,Furniture,Metro Wholesale,59852.7,2025-02-15,6,58343.74,350062.44,UPI,Processing,48
19427,632,Customer_0632,customer0632@example.com,SMB,Noida,Uttar Pradesh,164,Product_0164,Mobile Accessories,ABC Traders,3473.29,2025-02-15,1,3408.23,3408.23,Credit Card,Delivered,48
15152,350,Customer_0350,customer0350@example.com,SMB,Pune,Maharashtra,172,Product_0172,Mobile Accessories,Global Supply Co,1366.64,2025-02-15,2,1303.94,2607.88,Credit Card,Delivered,25
