order_id,customer_id,customer_name,product_id,product_name,order_date,quantity,unit_price,payment_method,order_status,store_id
4398,455,Customer_0455,146,Product_0146,2025-11-12,3,9162.58,UPI,Shipped,19
10644,565,Customer_0565,150,Product_0150,2025-11-12,2,11056.16,Debit Card,Returned,41
41957,702,Customer_0702,135,Product_0135,2025-11-12,6,82005.89,UPI,Delivered,44
18536,564,Customer_0564,31,Product_0031,2025-11-12,1,11019.16,Debit Card,Delivered,37
21322,259,Customer_0259,62,Product_0062,2025-11-12,3,1403.01,Cash on Delivery,Delivered,15
42069,131,Customer_0131,129,Product_0129,2025-11-12,2,7560.48,Debit Card,Shipped,35
27656,377,Customer_0377,132,Product_0132,2025-11-12,4,1969.85,UPI,Delivered,14
26249,674,Customer_0674,75,Product_0075,2025-11-12,6,1464.62,Cash on Delivery,Delivered,34
21152,820,Customer_0820,21,Product_0021,2025-11-12,2,36221.34,Cash on Delivery,Returned,42
44538,990,Customer_0990,16,Product_0016,2025-11-12,4,59350.74,Debit Card,Processing,38
42827,516,Customer_0516,148,Product_0148,2025-11-12,1,4455.6,UPI,Delivered,6
49808,969,Customer_0969,70,Product_0070,2025-11-12,5,7152.06,UPI,Processing,30
4167,865,Customer_0865,175,Product_0175,2025-11-12,5,2138.23,UPI,Delivered,2
11387,45,Customer_0045,3,Product_0003,2025-11-12,1,4527.69,UPI,Delivered,25
7502,200,Customer_0200,169,Product_0169,2025-11-12,2,42924.62,UPI,Delivered,34
7667,353,Customer_0353,100,Product_0100,2025-11-12,4,45941.59,Credit Card,Delivered,10
24648,750,Customer_0750,133,Product_0133,2025-11-12,4,6381.2,Net Banking,Delivered,35
363,77,Customer_0077,99,Product_0099,2025-11-12,3,14262.2,Debit Card,Delivered,26
20601,719,Customer_0719,73,Product_0073,2025-11-12,5,67487.55,Debit Card,Delivered,10
21683,992,Customer_0992,147,Product_0147,2025-11-12,4,604.04,Credit Card,Delivered,39
107,625,Customer_0625,158,Product_0158,2025-11-12,3,866.35,Credit Card,Delivered,48
29987,580,Customer_0580,184,Product_0184,2025-11-12,3,63605.98,UPI,Returned,44
36573,324,Customer_0324,105,Product_0105,2025-11-12,1,5651.74,Credit Card,Cancelled,22
46090,756,Customer_0756,101,Product_0101,2025-11-12,3,36030.07,Credit Card,Shipped,23
42000,774,Customer_0774,144,Product_0144,2025-11-12,6,447.01,Credit Card,Delivered,15
18595,820,Customer_0820,184,Product_0184,2025-11-12,2,58960.87,Wallet,Delivered,23
10560,660,Customer_0660,190,Product_0190,2025-11-12,4,1846.04,Credit Card,Delivered,49
1726,841,Customer_0841,127,Product_0127,2025-11-12,1,2764.49,Credit Card,Delivered,30
43421,17,Customer_0017,35,Product_0035,2025-11-12,2,423.44,Debit Card,Delivered,34
31693,560,Customer_0560,1,Product_0001,2025-11-12,2,3931.01,UPI,Delivered,39
13845,679,Customer_0679,126,Product_0126,2025-11-12,2,656.28,Debit Card,Returned,12
34306,177,Customer_0177,5,Product_0005,2025-11-12,4,1712.43,UPI,Processing,28
31927,146,Customer_0146,108,Product_0108,2025-11-12,3,69139.29,Wallet,Delivered,48
33655,749,Customer_0749,31,Product_0031,2025-11-12,4,9266.28,UPI,Delivered,12
29547,374,Customer_0374,183,Product_0183,2025-11-12,3,170.24,UPI,Delivered,30
5751,578,Customer_0578,113,Product_0113,2025-11-12,5,1731.06,Debit Card,Shipped,37
3328,136,Customer_0136,71,Product_0071,2025-11-12,3,11751.93,Wallet,Cancelled,18
36183,363,Customer_0363,115,Product_0115,2025-11-12,5,11811.73,Debit Card,Cancelled,11
7032,883,Customer_0883,3,Product_0003,2025-11-12,1,4334.15,UPI,Delivered,31
40143,404,Customer_0404,141,Product_0141,2025-11-12,3,3275.8,Net Banking,Delivered,35
35949,294,Customer_0294,80,Product_0080,2025-11-12,1,2541.5,Wallet,Delivered,8
38012,717,Customer_0717,87,Product_0087,2025-11-12,3,2796.63,UPI,Cancelled,41
19605,908,Customer_0908,73,Product_0073,2025-11-12,3,64603.97,Wallet,Delivered,3
44300,712,Customer_0712,61,Product_0061,2025-11-12,2,1364.62,Credit Card,Delivered,26
10806,108,Customer_0108,180,Product_0180,2025-11-12,1,19276.84,Net Banking,Delivered,3
21628,217,Customer_0217,192,Product_0192,2025-11-12,3,83.89,Credit Card,Cancelled,32
49614,942,Customer_0942,11,Product_0011,2025-11-12,1,4236.12,Debit Card,Delivered,29
23387,32,Customer_0032,70,Product_0070,2025-11-12,2,6970.31,Credit Card,Shipped,19
4749,75,Customer_0075,97,Product_0097,2025-11-12,2,2662.24,Net Banking,Delivered,49
38514,354,Customer_0354,90,Product_0090,2025-11-12,2,60070.21,Net Banking,Delivered,14
