order_id,customer_id,customer_name,email,customer_segment,city,state,product_id,product_name,category,supplier,price,order_date,quantity,unit_price,total_amount,payment_method,order_status,store_id
18908,470,Customer_0470,customer0470@example.com,Consumer,Bhubaneswar,Odisha,165,Product_0165,Home Appliances,ABC Traders,17999.64,2025-01-04,2,18452.82,36905.64,Debit Card,Delivered,26
49888,96,Customer_0096,customer0096@example.com,SMB,Delhi,Delhi,141,Product_0141,Mobile Accessories,Global Supply Co,3680.22,2025-01-04,2,3497.41,6994.82,UPI,Delivered,45
18898,855,Customer_0855,customer0855@example.com,Consumer,Delhi,Delhi,31,Product_0031,Furniture,Global Supply Co,10726.86,2025-01-04,2,9308.1,18616.2,UPI,Delivered,7
12887,779,Customer_0779,customer0779@example.com,Consumer,Delhi,Delhi,121,Product_0121,Furniture,Global Supply Co,37786.44,2025-01-04,6,35629.82,213778.92,Credit Card,Delivered,15
29426,885,Customer_0885,customer0885@example.com,Consumer,Surat,Gujarat,5,Product_0005,Grocery,Smart Retail Supply,1803.61,2025-01-04,4,1654.6,6618.4,UPI,Delivered,6
19643,710,Customer_0710,customer0710@example.com,Consumer,Ahmedabad,Gujarat,134,Product_0134,Sports,National Suppliers,10423.99,2025-01-04,4,9812.26,39249.04,Debit Card,Delivered,22
39030,429,Customer_0429,customer0429@example.com,Premium,Hyderabad,Telangana,164,Product_0164,Mobile Accessories,ABC Traders,3473.29,2025-01-04,1,3641.94,3641.94,Net Banking,Delivered,24
8245,220,Customer_0220,customer0220@example.com,Consumer,Bhubaneswar,Odisha,103,Product_0103,Mobile Accessories,National Suppliers,2265.26,2025-01-04,3,2272.52,6817.56,UPI,Delivered,37
1999,69,Customer_0069,customer0069@example.com,SMB,Bengaluru,Karnataka,136,Product_0136,Sports,National Suppliers,5701.18,2025-01-04,2,5347.94,10695.88,Debit Card,Delivered,10
3301,670,Customer_0670,customer0670@example.com,Corporate,Mumbai,Maharashtra,58,Product_0058,Home Appliances,Global Supply Co,28576.51,2025-01-04,1,28994.92,28994.92,UPI,Delivered,5
4612,501,Customer_0501,customer0501@example.com,Consumer,Mumbai,Maharashtra,153,Product_0153,Home Appliances,National Suppliers,28394.38,2025-01-04,2,24910.75,49821.5,UPI,Returned,22
