order_id,customer_id,customer_name,email,customer_segment,city,state,product_id,product_name,category,supplier,price,order_date,quantity,unit_price,total_amount,payment_method,order_status,store_id
22146,254,Customer_0254,customer0254@example.com,SMB,Noida,Uttar Pradesh,71,Product_0071,Sports,Global Supply Co,11379.91,2026-03-02,4,11764.63,47058.52,Wallet,Processing,3
20673,945,Customer_0945,customer0945@example.com,Consumer,Mumbai,Maharashtra,152,Product_0152,Home Appliances,Prime Distributors,36179.84,2026-03-02,2,31686.12,63372.24,Credit Card,Returned,4
1129,543,Customer_0543,customer0543@example.com,Consumer,Pune,Maharashtra,14,Product_0014,Furniture,Prime Distributors,10178.95,2026-03-02,3,8740.38,26221.14,UPI,Delivered,32
16466,43,Customer_0043,customer0043@example.com,Consumer,Bhopal,Madhya Pradesh,59,Product_0059,Electronics,Global Supply Co,56106.82,2026-03-02,3,50632.88,151898.64,Credit Card,Returned,44
1213,111,Customer_0111,customer0111@example.com,Corporate,Delhi,Delhi,80,Product_0080,Fashion,Global Supply Co,2500.82,2026-03-02,8,2299.45,18395.6,Credit Card,Processing,1
13018,851,Customer_0851,customer0851@example.com,Corporate,Visakhapatnam,Andhra Pradesh,161,Product_0161,Home Appliances,Smart Retail Supply,31673.99,2026-03-02,1,27809.49,27809.49,Credit Card,Returned,4
16092,919,Customer_0919,customer0919@example.com,Corporate,Delhi,Delhi,183,Product_0183,Office Supplies,National Suppliers,189.39,2026-03-02,1,180.11,180.11,UPI,Delivered,24
19642,146,Customer_0146,customer0146@example.com,SMB,Patna,Bihar,137,Product_0137,Office Supplies,Metro Wholesale,1724.85,2026-03-02,2,1632.54,3265.08,UPI,Delivered,17
16893,55,Customer_0055,customer0055@example.com,Premium,Ahmedabad,Gujarat,65,Product_0065,Mobile Accessories,Smart Retail Supply,3794.87,2026-03-02,2,3930.61,7861.22,Credit Card,Delivered,9
8062,317,Customer_0317,customer0317@example.com,SMB,Bhopal,Madhya Pradesh,80,Product_0080,Fashion,Global Supply Co,2500.82,2026-03-02,8,2302.28,18418.24,UPI,Delivered,18
32920,250,Customer_0250,customer0250@example.com,Consumer,Hyderabad,Telangana,140,Product_0140,Home Appliances,Prime Distributors,5611.01,2026-03-02,2,4903.14,9806.28,Net Banking,Delivered,49
8244,904,Customer_0904,customer0904@example.com,Consumer,Patna,Bihar,196,Product_0196,Sports,ABC Traders,3045.0,2026-03-02,1,2945.02,2945.02,UPI,Delivered,44
18772,636,Customer_0636,customer0636@example.com,Premium,Lucknow,Uttar Pradesh,117,Product_0117,Electronics,ABC Traders,40106.07,2026-03-02,2,37553.66,75107.32,Credit Card,Delivered,15
12318,897,Customer_0897,customer0897@example.com,Consumer,Jaipur,Rajasthan,130,Product_0130,Grocery,Smart Retail Supply,960.54,2026-03-02,2,917.05,1834.1,Credit Card,Delivered,47
43804,568,Customer_0568,customer0568@example.com,Corporate,Chennai,Tamil Nadu,150,Product_0150,Sports,Metro Wholesale,12841.05,2026-03-02,1,12952.98,12952.98,Net Banking,Delivered,30
9916,333,Customer_0333,customer0333@example.com,Premium,Noida,Uttar Pradesh,51,Product_0051,Fashion,Prime Distributors,4732.76,2026-03-02,1,4273.99,4273.99,UPI,Delivered,26
22670,677,Customer_0677,customer0677@example.com,SMB,Indore,Madhya Pradesh,169,Product_0169,Furniture,Global Supply Co,42944.94,2026-03-02,4,39903.25,159613.0,Credit Card,Delivered,31
9185,519,Customer_0519,customer0519@example.com,Consumer,Ahmedabad,Gujarat,106,Product_0106,Office Supplies,National Suppliers,1321.9,2026-03-02,2,1230.76,2461.52,Debit Card,Delivered,36
6239,444,Customer_0444,customer0444@example.com,Corporate,Ahmedabad,Gujarat,31,Product_0031,Furniture,Global Supply Co,10726.86,2026-03-02,2,10757.04,21514.08,Net Banking,Shipped,15
8018,422,Customer_0422,customer0422@example.com,Consumer,Lucknow,Uttar Pradesh,153,Product_0153,Home Appliances,National Suppliers,28394.38,2026-03-02,2,24206.37,48412.74,UPI,Delivered,7
4001,747,Customer_0747,customer0747@example.com,Consumer,Jaipur,Rajasthan,9,Product_0009,Sports,National Suppliers,14996.54,2026-03-02,3,14087.74,42263.22,UPI,Delivered,49
