order_id,customer_id,customer_name,email,customer_segment,city,state,product_id,product_name,category,supplier,price,order_date,quantity,unit_price,total_amount,payment_method,order_status,store_id
18336,750,Customer_0750,customer0750@example.com,Consumer,Pune,Maharashtra,82,Product_0082,Office Supplies,ABC Traders,2126.14,2026-05-26,2,2032.17,4064.34,Net Banking,Delivered,16
30589,918,Customer_0918,customer0918@example.com,Premium,Kochi,Kerala,85,Product_0085,Sports,National Suppliers,13348.42,2026-05-26,2,13513.67,27027.34,Credit Card,Delivered,9
34048,397,Customer_0397,customer0397@example.com,Corporate,Hyderabad,Telangana,162,Product_0162,Grocery,Metro Wholesale,2219.25,2026-05-26,3,2101.25,6303.75,Net Banking,Delivered,47
38705,37,Customer_0037,customer0037@example.com,Consumer,Patna,Bihar,57,Product_0057,Office Supplies,ABC Traders,223.22,2026-05-26,1,208.17,208.17,Wallet,Delivered,22
40381,497,Customer_0497,customer0497@example.com,Consumer,Mumbai,Maharashtra,161,Product_0161,Home Appliances,Smart Retail Supply,31673.99,2026-05-26,4,28909.24,115636.96,UPI,Delivered,31
20650,408,Customer_0408,customer0408@example.com,SMB,Mumbai,Maharashtra,35,Product_0035,Office Supplies,ABC Traders,452.59,2026-05-26,4,418.19,1672.76,Net Banking,Shipped,31
15075,768,Customer_0768,customer0768@example.com,SMB,Ahmedabad,Gujarat,90,Product_0090,Furniture,Prime Distributors,64466.14,2026-05-26,1,65454.26,65454.26,UPI,Processing,12
21019,508,Customer_0508,customer0508@example.com,SMB,Chennai,Tamil Nadu,200,Product_0200,Furniture,Prime Distributors,71823.7,2026-05-26,2,63638.26,127276.52,UPI,Delivered,38
49575,262,Customer_0262,customer0262@example.com,Premium,Pune,Maharashtra,145,Product_0145,Fashion,ABC Traders,10391.81,2026-05-26,2,9601.55,19203.1,Cash on Delivery,Cancelled,14
25841,608,Customer_0608,customer0608@example.com,Consumer,Jaipur,Rajasthan,136,Product_0136,Sports,National Suppliers,5701.18,2026-05-26,10,5226.32,52263.2,UPI,Processing,27
7384,133,Customer_0133,customer0133@example.com,Premium,Bengaluru,Karnataka,108,Product_0108,Electronics,Metro Wholesale,71931.11,2026-05-26,1,68228.24,68228.24,Debit Card,Delivered,44
18465,142,Customer_0142,customer0142@example.com,SMB,Chennai,Tamil Nadu,30,Product_0030,Furniture,Metro Wholesale,59852.7,2026-05-26,5,51857.74,259288.7,UPI,Delivered,3
34267,940,Customer_0940,customer0940@example.com,Consumer,Jaipur,Rajasthan,142,Product_0142,Home Appliances,Prime Distributors,19578.23,2026-05-26,1,16721.71,16721.71,Net Banking,Returned,26
47687,487,Customer_0487,customer0487@example.com,SMB,Noida,Uttar Pradesh,10,Product_0010,Grocery,Prime Distributors,1154.72,2026-05-26,1,1060.13,1060.13,Debit Card,Delivered,12
43913,565,Customer_0565,customer0565@example.com,Consumer,Patna,Bihar,12,Product_0012,Furniture,National Suppliers,44707.9,2026-05-26,5,44165.59,220827.95,Cash on Delivery,Delivered,8
8176,271,Customer_0271,customer0271@example.com,Consumer,Delhi,Delhi,98,Product_0098,Electronics,Global Supply Co,58576.01,2026-05-26,4,56462.64,225850.56,Debit Card,Processing,29
7485,641,Customer_0641,customer0641@example.com,Consumer,Lucknow,Uttar Pradesh,23,Product_0023,Home Appliances,Global Supply Co,58516.35,2026-05-26,3,55582.96,166748.88,Cash on Delivery,Shipped,7
21891,829,Customer_0829,customer0829@example.com,Consumer,Patna,Bihar,68,Product_0068,Electronics,National Suppliers,69653.46,2026-05-26,4,69585.39,278341.56,UPI,Delivered,41
12845,738,Customer_0738,customer0738@example.com,SMB,Noida,Uttar Pradesh,107,Product_0107,Furniture,Metro Wholesale,54839.69,2026-05-26,1,54932.87,54932.87,UPI,Shipped,29
24920,311,Customer_0311,customer0311@example.com,Corporate,Lucknow,Uttar Pradesh,123,Product_0123,Office Supplies,Prime Distributors,825.05,2026-05-26,2,785.09,1570.18,UPI,Shipped,30
32040,278,Customer_0278,customer0278@example.com,Corporate,Kochi,Kerala,46,Product_0046,Furniture,Smart Retail Supply,57358.33,2026-05-26,1,51836.1,51836.1,Net Banking,Shipped,38
22405,223,Customer_0223,customer0223@example.com,Consumer,Bhopal,Madhya Pradesh,107,Product_0107,Furniture,Metro Wholesale,54839.69,2026-05-26,4,57112.99,228451.96,UPI,Shipped,14
15529,954,Customer_0954,customer0954@example.com,Premium,Kolkata,West Bengal,89,Product_0089,Electronics,Smart Retail Supply,77787.96,2026-05-26,2,73446.56,146893.12,Net Banking,Returned,13
45332,639,Customer_0639,customer0639@example.com,SMB,Kochi,Kerala,154,Product_0154,Grocery,Smart Retail Supply,1994.95,2026-05-26,1,1729.2,1729.2,Net Banking,Processing,24
12827,949,Customer_0949,customer0949@example.com,Premium,Bhubaneswar,Odisha,195,Product_0195,Electronics,Global Supply Co,21203.3,2026-05-26,2,20652.23,41304.46,Credit Card,Cancelled,34
18498,578,Customer_0578,customer0578@example.com,SMB,Jaipur,Rajasthan,185,Product_0185,Home Appliances,ABC Traders,64182.49,2026-05-26,3,65062.95,195188.85,Credit Card,Delivered,15
33969,894,Customer_0894,customer0894@example.com,Consumer,Visakhapatnam,Andhra Pradesh,118,Product_0118,Grocery,Metro Wholesale,2300.54,2026-05-26,4,2409.28,9637.12,Credit Card,Delivered,18
907,759,Customer_0759,customer0759@example.com,Consumer,Mumbai,Maharashtra,135,Product_0135,Furniture,Global Supply Co,78470.69,2026-05-26,1,79781.19,79781.19,UPI,Shipped,29
33765,290,Customer_0290,customer0290@example.com,Corporate,Ahmedabad,Gujarat,174,Product_0174,Furniture,Global Supply Co,15619.88,2026-05-26,3,13389.24,40167.72,Credit Card,Cancelled,34
21913,85,Customer_0085,customer0085@example.com,SMB,Nagpur,Maharashtra,191,Product_0191,Electronics,ABC Traders,29248.99,2026-05-26,2,30454.21,60908.42,Credit Card,Cancelled,26
18652,999,Customer_0999,customer0999@example.com,SMB,Visakhapatnam,Andhra Pradesh,200,Product_0200,Furniture,Prime Distributors,71823.7,2026-05-26,2,73739.77,147479.54,Wallet,Delivered,45
21966,332,Customer_0332,customer0332@example.com,Premium,Gurugram,Haryana,84,Product_0084,Furniture,National Suppliers,10688.51,2026-05-26,1,9509.94,9509.94,Credit Card,Delivered,40
23192,779,Customer_0779,customer0779@example.com,Consumer,Delhi,Delhi,140,Product_0140,Home Appliances,Prime Distributors,5611.01,2026-05-26,3,5359.98,16079.94,UPI,Delivered,21
17880,274,Customer_0274,customer0274@example.com,Consumer,Visakhapatnam,Andhra Pradesh,45,Product_0045,Home Appliances,Global Supply Co,17908.99,2026-05-26,1,17964.61,17964.61,Cash on Delivery,Delivered,47
42651,598,Customer_0598,customer0598@example.com,Consumer,Kochi,Kerala,147,Product_0147,Mobile Accessories,Prime Distributors,581.3,2026-05-26,2,509.19,1018.38,UPI,Delivered,22
16284,928,Customer_0928,customer0928@example.com,Consumer,Noida,Uttar Pradesh,140,Product_0140,Home Appliances,Prime Distributors,5611.01,2026-05-26,5,4895.27,24476.35,Credit Card,Delivered,14
34890,687,Customer_0687,customer0687@example.com,Corporate,Kolkata,West Bengal,152,Product_0152,Home Appliances,Prime Distributors,36179.84,2026-05-26,3,30986.59,92959.77,UPI,Delivered,37
43036,519,Customer_0519,customer0519@example.com,Consumer,Ahmedabad,Gujarat,118,Product_0118,Grocery,Metro Wholesale,2300.54,2026-05-26,2,2024.38,4048.76,UPI,Delivered,47
43582,515,Customer_0515,customer0515@example.com,Consumer,Visakhapatnam,Andhra Pradesh,61,Product_0061,Office Supplies,National Suppliers,1402.21,2026-05-26,3,1428.29,4284.87,UPI,Delivered,28
11978,81,Customer_0081,customer0081@example.com,Premium,Bhubaneswar,Odisha,26,Product_0026,Grocery,Prime Distributors,195.87,2026-05-26,1,203.86,203.86,Debit Card,Processing,31
47258,594,Customer_0594,customer0594@example.com,SMB,Visakhapatnam,Andhra Pradesh,169,Product_0169,Furniture,Global Supply Co,42944.94,2026-05-26,2,37320.5,74641.0,UPI,Delivered,40
7445,342,Customer_0342,customer0342@example.com,Corporate,Delhi,Delhi,54,Product_0054,Fashion,Global Supply Co,6407.17,2026-05-26,3,6382.9,19148.7,Net Banking,Delivered,49
7352,654,Customer_0654,customer0654@example.com,Consumer,Surat,Gujarat,80,Product_0080,Fashion,Global Supply Co,2500.82,2026-05-26,10,2240.17,22401.7,UPI,Delivered,14
2971,987,Customer_0987,customer0987@example.com,Premium,Nagpur,Maharashtra,84,Product_0084,Furniture,National Suppliers,10688.51,2026-05-26,2,11146.11,22292.22,Credit Card,Shipped,44
35562,595,Customer_0595,customer0595@example.com,Consumer,Noida,Uttar Pradesh,146,Product_0146,Fashion,National Suppliers,10075.7,2026-05-26,4,9735.53,38942.12,Credit Card,Shipped,46
15472,438,Customer_0438,customer0438@example.com,Premium,Bhubaneswar,Odisha,114,Product_0114,Electronics,Smart Retail Supply,23567.86,2026-05-26,4,22974.15,91896.6,Credit Card,Cancelled,42
14275,708,Customer_0708,customer0708@example.com,Consumer,Indore,Madhya Pradesh,122,Product_0122,Fashion,Smart Retail Supply,1239.24,2026-05-26,1,1207.19,1207.19,Credit Card,Shipped,11
5957,830,Customer_0830,customer0830@example.com,Premium,Hyderabad,Telangana,175,Product_0175,Grocery,Global Supply Co,2184.1,2026-05-26,8,2095.4,16763.2,Debit Card,Delivered,41
28186,432,Customer_0432,customer0432@example.com,Consumer,Bhopal,Madhya Pradesh,138,Product_0138,Grocery,ABC Traders,200.78,2026-05-26,1,195.2,195.2,UPI,Cancelled,14
31933,523,Customer_0523,customer0523@example.com,SMB,Pune,Maharashtra,12,Product_0012,Furniture,National Suppliers,44707.9,2026-05-26,5,43607.14,218035.7,Debit Card,Delivered,20
20806,540,Customer_0540,customer0540@example.com,Consumer,Hyderabad,Telangana,130,Product_0130,Grocery,Smart Retail Supply,960.54,2026-05-26,5,821.09,4105.45,UPI,Shipped,25
8625,631,Customer_0631,customer0631@example.com,Corporate,Bhopal,Madhya Pradesh,44,Product_0044,Mobile Accessories,Global Supply Co,1105.25,2026-05-26,2,1133.08,2266.16,UPI,Delivered,8
10074,98,Customer_0098,customer0098@example.com,Consumer,Lucknow,Uttar Pradesh,87,Product_0087,Sports,Global Supply Co,3196.98,2026-05-26,4,3038.38,12153.52,UPI,Delivered,50
36964,706,Customer_0706,customer0706@example.com,Consumer,Indore,Madhya Pradesh,144,Product_0144,Mobile Accessories,ABC Traders,472.03,2026-05-26,1,415.66,415.66,Wallet,Delivered,21
20128,620,Customer_0620,customer0620@example.com,Corporate,Mumbai,Maharashtra,114,Product_0114,Electronics,Smart Retail Supply,23567.86,2026-05-26,3,23588.46,70765.38,UPI,Cancelled,10
6630,515,Customer_0515,customer0515@example.com,Consumer,Visakhapatnam,Andhra Pradesh,139,Product_0139,Fashion,Prime Distributors,2292.73,2026-05-26,5,1951.44,9757.2,UPI,Delivered,49
6257,811,Customer_0811,customer0811@example.com,SMB,Hyderabad,Telangana,41,Product_0041,Electronics,ABC Traders,30015.17,2026-05-26,4,27985.05,111940.2,Net Banking,Delivered,16
33663,569,Customer_0569,customer0569@example.com,Consumer,Nagpur,Maharashtra,97,Product_0097,Furniture,ABC Traders,2925.02,2026-05-26,2,2685.82,5371.64,Credit Card,Delivered,22
35836,213,Customer_0213,customer0213@example.com,Consumer,Kochi,Kerala,184,Product_0184,Furniture,Global Supply Co,69196.99,2026-05-26,2,67401.91,134803.82,Net Banking,Delivered,15
11665,608,Customer_0608,customer0608@example.com,Consumer,Jaipur,Rajasthan,56,Product_0056,Home Appliances,Metro Wholesale,51836.31,2026-05-26,3,50128.89,150386.67,Cash on Delivery,Delivered,45
40807,208,Customer_0208,customer0208@example.com,Consumer,Visakhapatnam,Andhra Pradesh,187,Product_0187,Sports,Metro Wholesale,11284.05,2026-05-26,2,9686.04,19372.08,Wallet,Delivered,41
12184,4,Customer_0004,customer0004@example.com,Consumer,Kolkata,West Bengal,117,Product_0117,Electronics,ABC Traders,40106.07,2026-05-26,3,37592.66,112777.98,Wallet,Delivered,24
