order_id,customer_id,customer_name,email,customer_segment,city,state,product_id,product_name,category,supplier,price,order_date,quantity,unit_price,total_amount,payment_method,order_status,store_id
49508,684,Customer_0684,customer0684@example.com,Consumer,Visakhapatnam,Andhra Pradesh,137,Product_0137,Office Supplies,Metro Wholesale,1724.85,2026-04-16,2,1626.22,3252.44,Credit Card,Delivered,11
40568,554,Customer_0554,customer0554@example.com,SMB,Noida,Uttar Pradesh,35,Product_0035,Office Supplies,ABC Traders,452.59,2026-04-16,5,456.57,2282.85,UPI,Delivered,24
14851,910,Customer_0910,customer0910@example.com,Consumer,Bengaluru,Karnataka,61,Product_0061,Office Supplies,National Suppliers,1402.21,2026-04-16,2,1391.23,2782.46,Credit Card,Shipped,34
7289,389,Customer_0389,customer0389@example.com,Premium,Patna,Bihar,31,Product_0031,Furniture,Global Supply Co,10726.86,2026-04-16,3,9457.16,28371.48,UPI,Delivered,46
28318,185,Customer_0185,customer0185@example.com,Consumer,Ahmedabad,Gujarat,40,Product_0040,Fashion,National Suppliers,1009.38,2026-04-16,4,1025.57,4102.28,UPI,Cancelled,14
22301,788,Customer_0788,customer0788@example.com,Consumer,Lucknow,Uttar Pradesh,83,Product_0083,Grocery,National Suppliers,534.77,2026-04-16,8,475.14,3801.12,Credit Card,Shipped,7
6801,606,Customer_0606,customer0606@example.com,Consumer,Jaipur,Rajasthan,155,Product_0155,Furniture,Global Supply Co,45278.6,2026-04-16,3,46818.35,140455.05,UPI,Delivered,30
15163,987,Customer_0987,customer0987@example.com,Premium,Nagpur,Maharashtra,190,Product_0190,Grocery,ABC Traders,1897.51,2026-04-16,1,1925.07,1925.07,Credit Card,Cancelled,4
49223,432,Customer_0432,customer0432@example.com,Consumer,Bhopal,Madhya Pradesh,90,Product_0090,Furniture,Prime Distributors,64466.14,2026-04-16,2,57932.79,115865.58,Credit Card,Delivered,27
30195,108,Customer_0108,customer0108@example.com,Consumer,Lucknow,Uttar Pradesh,48,Product_0048,Furniture,Prime Distributors,32721.05,2026-04-16,1,28040.23,28040.23,Credit Card,Returned,30
17436,967,Customer_0967,customer0967@example.com,Consumer,Nagpur,Maharashtra,144,Product_0144,Mobile Accessories,ABC Traders,472.03,2026-04-16,1,425.47,425.47,UPI,Shipped,21
42693,83,Customer_0083,customer0083@example.com,Premium,Pune,Maharashtra,84,Product_0084,Furniture,National Suppliers,10688.51,2026-04-16,2,9702.45,19404.9,UPI,Shipped,3
45019,543,Customer_0543,customer0543@example.com,Consumer,Pune,Maharashtra,158,Product_0158,Mobile Accessories,ABC Traders,878.13,2026-04-16,3,836.75,2510.25,UPI,Delivered,18
39808,995,Customer_0995,customer0995@example.com,Consumer,Jaipur,Rajasthan,81,Product_0081,Fashion,Prime Distributors,4266.58,2026-04-16,2,3845.11,7690.22,UPI,Delivered,35
41718,406,Customer_0406,customer0406@example.com,Consumer,Jaipur,Rajasthan,108,Product_0108,Electronics,Metro Wholesale,71931.11,2026-04-16,4,65942.27,263769.08,Cash on Delivery,Cancelled,20
36844,72,Customer_0072,customer0072@example.com,Premium,Pune,Maharashtra,21,Product_0021,Furniture,Metro Wholesale,38914.15,2026-04-16,1,35180.95,35180.95,Credit Card,Processing,5
7284,822,Customer_0822,customer0822@example.com,Corporate,Lucknow,Uttar Pradesh,45,Product_0045,Home Appliances,Global Supply Co,17908.99,2026-04-16,3,17466.59,52399.77,Cash on Delivery,Delivered,20
19185,363,Customer_0363,customer0363@example.com,Consumer,Chennai,Tamil Nadu,139,Product_0139,Fashion,Prime Distributors,2292.73,2026-04-16,3,2260.36,6781.08,Debit Card,Delivered,18
27476,311,Customer_0311,customer0311@example.com,Corporate,Lucknow,Uttar Pradesh,3,Product_0003,Sports,National Suppliers,5018.17,2026-04-16,6,4622.45,27734.7,Debit Card,Shipped,32
22690,212,Customer_0212,customer0212@example.com,Consumer,Bhopal,Madhya Pradesh,76,Product_0076,Home Appliances,National Suppliers,14997.98,2026-04-16,2,14085.61,28171.22,Credit Card,Delivered,41
26383,543,Customer_0543,customer0543@example.com,Consumer,Pune,Maharashtra,144,Product_0144,Mobile Accessories,ABC Traders,472.03,2026-04-16,1,492.56,492.56,UPI,Shipped,46
45516,650,Customer_0650,customer0650@example.com,Consumer,Surat,Gujarat,200,Product_0200,Furniture,Prime Distributors,71823.7,2026-04-16,3,73105.79,219317.37,UPI,Cancelled,8
1173,549,Customer_0549,customer0549@example.com,Consumer,Jaipur,Rajasthan,140,Product_0140,Home Appliances,Prime Distributors,5611.01,2026-04-16,5,4928.28,24641.4,Cash on Delivery,Cancelled,18
4583,728,Customer_0728,customer0728@example.com,Consumer,Bengaluru,Karnataka,4,Product_0004,Furniture,Smart Retail Supply,53918.06,2026-04-16,1,46664.94,46664.94,Credit Card,Shipped,46
12243,968,Customer_0968,customer0968@example.com,Corporate,Noida,Uttar Pradesh,44,Product_0044,Mobile Accessories,Global Supply Co,1105.25,2026-04-16,8,1039.73,8317.84,Credit Card,Delivered,35
13700,11,Customer_0011,customer0011@example.com,Consumer,Jaipur,Rajasthan,66,Product_0066,Grocery,ABC Traders,1283.96,2026-04-16,3,1296.7,3890.1,Cash on Delivery,Delivered,20
3925,979,Customer_0979,customer0979@example.com,SMB,Gurugram,Haryana,188,Product_0188,Mobile Accessories,Global Supply Co,498.53,2026-04-16,3,466.91,1400.73,Debit Card,Cancelled,28
8004,83,Customer_0083,customer0083@example.com,Premium,Pune,Maharashtra,92,Product_0092,Sports,Smart Retail Supply,4787.52,2026-04-16,1,5007.59,5007.59,Credit Card,Delivered,16
22919,453,Customer_0453,customer0453@example.com,Consumer,Ahmedabad,Gujarat,179,Product_0179,Furniture,ABC Traders,76670.82,2026-04-16,3,70992.18,212976.54,UPI,Delivered,9
2283,886,Customer_0886,customer0886@example.com,Consumer,Bhopal,Madhya Pradesh,189,Product_0189,Furniture,National Suppliers,54311.62,2026-04-16,5,46850.53,234252.65,Debit Card,Processing,35
43544,396,Customer_0396,customer0396@example.com,Premium,Patna,Bihar,184,Product_0184,Furniture,Global Supply Co,69196.99,2026-04-16,2,64675.68,129351.36,UPI,Delivered,29
35436,359,Customer_0359,customer0359@example.com,Corporate,Bengaluru,Karnataka,83,Product_0083,Grocery,National Suppliers,534.77,2026-04-16,2,536.91,1073.82,Cash on Delivery,Processing,18
36245,205,Customer_0205,customer0205@example.com,Corporate,Ahmedabad,Gujarat,129,Product_0129,Sports,Global Supply Co,8811.46,2026-04-16,8,8602.0,68816.0,UPI,Delivered,1
