order_id,customer_id,customer_name,product_id,product_name,order_date,quantity,unit_price,payment_method,order_status,store_id
8882,96,Customer_0096,71,Product_0071,2026-02-28,2,10678.6,Cash on Delivery,Delivered,19
20691,851,Customer_0851,195,Product_0195,2026-02-28,5,18509.28,Debit Card,Delivered,24
46125,933,Customer_0933,144,Product_0144,2026-02-28,2,421.18,Cash on Delivery,Delivered,27
14331,246,Customer_0246,180,Product_0180,2026-02-28,2,19681.55,Credit Card,Delivered,12
3806,727,Customer_0727,105,Product_0105,2026-02-28,4,6141.93,UPI,Delivered,47
15229,104,Customer_0104,128,Product_0128,2026-02-28,1,37623.96,Cash on Delivery,Delivered,44
42410,179,Customer_0179,197,Product_0197,2026-02-28,3,9279.64,UPI,Delivered,8
30621,476,Customer_0476,128,Product_0128,2026-02-28,2,39060.75,Credit Card,Shipped,19
10794,47,Customer_0047,99,Product_0099,2026-02-28,1,12443.82,Wallet,Cancelled,14
27252,246,Customer_0246,69,Product_0069,2026-02-28,3,7996.6,Debit Card,Delivered,31
