order_id,customer_id,customer_name,email,customer_segment,city,state,product_id,product_name,category,supplier,price,order_date,quantity,unit_price,total_amount,payment_method,order_status,store_id
17624,365,Customer_0365,customer0365@example.com,Consumer,Mumbai,Maharashtra,184,Product_0184,Furniture,Global Supply Co,69196.99,2025-07-19,4,59420.17,237680.68,Debit Card,Processing,37
934,300,Customer_0300,customer0300@example.com,Corporate,Hyderabad,Telangana,34,Product_0034,Grocery,Smart Retail Supply,2194.38,2025-07-19,2,2241.9,4483.8,Cash on Delivery,Shipped,50
16503,817,Customer_0817,customer0817@example.com,Corporate,Hyderabad,Telangana,83,Product_0083,Grocery,National Suppliers,534.77,2025-07-19,3,525.85,1577.55,Credit Card,Shipped,28
25634,543,Customer_0543,customer0543@example.com,Consumer,Pune,Maharashtra,172,Product_0172,Mobile Accessories,Global Supply Co,1366.64,2025-07-19,1,1432.45,1432.45,Net Banking,Delivered,13
33728,549,Customer_0549,customer0549@example.com,Consumer,Jaipur,Rajasthan,35,Product_0035,Office Supplies,ABC Traders,452.59,2025-07-19,1,396.46,396.46,Credit Card,Delivered,27
20640,217,Customer_0217,customer0217@example.com,Corporate,Bengaluru,Karnataka,190,Product_0190,Grocery,ABC Traders,1897.51,2025-07-19,2,1824.82,3649.64,Wallet,Delivered,46
24187,279,Customer_0279,customer0279@example.com,Consumer,Bengaluru,Karnataka,156,Product_0156,Home Appliances,National Suppliers,33142.16,2025-07-19,10,29871.33,298713.3,Wallet,Delivered,4
18356,553,Customer_0553,customer0553@example.com,Consumer,Surat,Gujarat,47,Product_0047,Mobile Accessories,Prime Distributors,2032.55,2025-07-19,3,1901.51,5704.53,Credit Card,Returned,1
38008,399,Customer_0399,customer0399@example.com,Consumer,Delhi,Delhi,138,Product_0138,Grocery,ABC Traders,200.78,2025-07-19,2,201.54,403.08,Wallet,Delivered,5
45309,942,Customer_0942,customer0942@example.com,Consumer,Kolkata,West Bengal,80,Product_0080,Fashion,Global Supply Co,2500.82,2025-07-19,1,2573.33,2573.33,Wallet,Shipped,9
1791,757,Customer_0757,customer0757@example.com,Premium,Bhopal,Madhya Pradesh,32,Product_0032,Mobile Accessories,Global Supply Co,4756.78,2025-07-19,4,4787.25,19149.0,Wallet,Delivered,49
28929,476,Customer_0476,customer0476@example.com,Premium,Kochi,Kerala,67,Product_0067,Electronics,Metro Wholesale,58095.76,2025-07-19,3,59704.54,179113.62,UPI,Delivered,10
17093,819,Customer_0819,customer0819@example.com,Premium,Lucknow,Uttar Pradesh,66,Product_0066,Grocery,ABC Traders,1283.96,2025-07-19,1,1230.23,1230.23,Net Banking,Delivered,42
27837,337,Customer_0337,customer0337@example.com,SMB,Visakhapatnam,Andhra Pradesh,8,Product_0008,Furniture,ABC Traders,11613.26,2025-07-19,5,11927.02,59635.1,UPI,Delivered,48
9697,601,Customer_0601,customer0601@example.com,Corporate,Nagpur,Maharashtra,155,Product_0155,Furniture,Global Supply Co,45278.6,2025-07-19,1,47369.9,47369.9,Cash on Delivery,Delivered,42
18494,341,Customer_0341,customer0341@example.com,Corporate,Nagpur,Maharashtra,169,Product_0169,Furniture,Global Supply Co,42944.94,2025-07-19,2,44220.34,88440.68,Credit Card,Cancelled,42
20201,81,Customer_0081,customer0081@example.com,Premium,Bhubaneswar,Odisha,122,Product_0122,Fashion,Smart Retail Supply,1239.24,2025-07-19,1,1260.54,1260.54,Wallet,Delivered,25
20968,62,Customer_0062,customer0062@example.com,Corporate,Bhopal,Madhya Pradesh,7,Product_0007,Electronics,Metro Wholesale,13178.27,2025-07-19,2,12491.92,24983.84,UPI,Delivered,49
19576,277,Customer_0277,customer0277@example.com,SMB,Ahmedabad,Gujarat,114,Product_0114,Electronics,Smart Retail Supply,23567.86,2025-07-19,2,24230.19,48460.38,Debit Card,Shipped,7
49961,860,Customer_0860,customer0860@example.com,Premium,Surat,Gujarat,169,Product_0169,Furniture,Global Supply Co,42944.94,2025-07-19,6,44002.24,264013.44,Debit Card,Delivered,11
10732,124,Customer_0124,customer0124@example.com,Corporate,Ahmedabad,Gujarat,16,Product_0016,Home Appliances,Metro Wholesale,60510.53,2025-07-19,2,59494.37,118988.74,UPI,Delivered,9
22864,807,Customer_0807,customer0807@example.com,Consumer,Jaipur,Rajasthan,82,Product_0082,Office Supplies,ABC Traders,2126.14,2025-07-19,4,2088.55,8354.2,Credit Card,Delivered,3
33701,257,Customer_0257,customer0257@example.com,Corporate,Lucknow,Uttar Pradesh,111,Product_0111,Sports,ABC Traders,5924.08,2025-07-19,2,5413.27,10826.54,Cash on Delivery,Cancelled,50
41208,39,Customer_0039,customer0039@example.com,Consumer,Delhi,Delhi,118,Product_0118,Grocery,Metro Wholesale,2300.54,2025-07-19,8,2372.91,18983.28,Debit Card,Delivered,10
28031,480,Customer_0480,customer0480@example.com,Consumer,Mumbai,Maharashtra,97,Product_0097,Furniture,ABC Traders,2925.02,2025-07-19,1,2999.32,2999.32,Debit Card,Delivered,23
12700,456,Customer_0456,customer0456@example.com,Consumer,Indore,Madhya Pradesh,110,Product_0110,Home Appliances,Prime Distributors,6223.82,2025-07-19,1,6387.56,6387.56,UPI,Delivered,10
22145,127,Customer_0127,customer0127@example.com,Corporate,Bengaluru,Karnataka,73,Product_0073,Electronics,National Suppliers,69629.06,2025-07-19,1,69746.8,69746.8,Credit Card,Delivered,29
22132,121,Customer_0121,customer0121@example.com,SMB,Kolkata,West Bengal,124,Product_0124,Electronics,Smart Retail Supply,78893.56,2025-07-19,4,79301.8,317207.2,UPI,Delivered,26
22839,997,Customer_0997,customer0997@example.com,SMB,Jaipur,Rajasthan,127,Product_0127,Mobile Accessories,Smart Retail Supply,2932.16,2025-07-19,1,2689.47,2689.47,Net Banking,Delivered,1
65,323,Customer_0323,customer0323@example.com,Consumer,Nagpur,Maharashtra,180,Product_0180,Electronics,Prime Distributors,19612.83,2025-07-19,2,19107.14,38214.28,Credit Card,Delivered,15
46417,474,Customer_0474,customer0474@example.com,Corporate,Ahmedabad,Gujarat,136,Product_0136,Sports,National Suppliers,5701.18,2025-07-19,6,5917.97,35507.82,UPI,Delivered,42
25020,487,Customer_0487,customer0487@example.com,SMB,Noida,Uttar Pradesh,40,Product_0040,Fashion,National Suppliers,1009.38,2025-07-19,3,1038.72,3116.16,Wallet,Delivered,11
43521,285,Customer_0285,customer0285@example.com,Consumer,Kolkata,West Bengal,153,Product_0153,Home Appliances,National Suppliers,28394.38,2025-07-19,1,29435.86,29435.86,Net Banking,Processing,30
33352,475,Customer_0475,customer0475@example.com,Consumer,Nagpur,Maharashtra,47,Product_0047,Mobile Accessories,Prime Distributors,2032.55,2025-07-19,3,2122.93,6368.79,Debit Card,Delivered,17
3292,342,Customer_0342,customer0342@example.com,Corporate,Delhi,Delhi,6,Product_0006,Home Appliances,Global Supply Co,29441.45,2025-07-19,1,28076.5,28076.5,Debit Card,Delivered,16
9851,969,Customer_0969,customer0969@example.com,Consumer,Bhubaneswar,Odisha,6,Product_0006,Home Appliances,Global Supply Co,29441.45,2025-07-19,2,29401.63,58803.26,UPI,Delivered,15
14606,501,Customer_0501,customer0501@example.com,Consumer,Mumbai,Maharashtra,131,Product_0131,Office Supplies,Smart Retail Supply,2488.95,2025-07-19,6,2367.64,14205.84,UPI,Delivered,9
30226,102,Customer_0102,customer0102@example.com,SMB,Pune,Maharashtra,192,Product_0192,Office Supplies,Metro Wholesale,82.26,2025-07-19,3,81.36,244.08,Net Banking,Delivered,25
10626,212,Customer_0212,customer0212@example.com,Consumer,Bhopal,Madhya Pradesh,176,Product_0176,Mobile Accessories,ABC Traders,3070.28,2025-07-19,1,3142.18,3142.18,Credit Card,Cancelled,46
8027,535,Customer_0535,customer0535@example.com,SMB,Indore,Madhya Pradesh,111,Product_0111,Sports,ABC Traders,5924.08,2025-07-19,1,5707.15,5707.15,UPI,Processing,6
25676,91,Customer_0091,customer0091@example.com,Consumer,Kolkata,West Bengal,155,Product_0155,Furniture,Global Supply Co,45278.6,2025-07-19,3,41909.69,125729.07,UPI,Delivered,40
16924,330,Customer_0330,customer0330@example.com,Corporate,Indore,Madhya Pradesh,140,Product_0140,Home Appliances,Prime Distributors,5611.01,2025-07-19,3,5301.15,15903.45,UPI,Delivered,28
15718,573,Customer_0573,customer0573@example.com,Consumer,Delhi,Delhi,174,Product_0174,Furniture,Global Supply Co,15619.88,2025-07-19,1,15713.54,15713.54,Credit Card,Returned,28
3803,998,Customer_0998,customer0998@example.com,Corporate,Gurugram,Haryana,121,Product_0121,Furniture,Global Supply Co,37786.44,2025-07-19,2,36835.77,73671.54,Wallet,Shipped,7
34229,251,Customer_0251,customer0251@example.com,Consumer,Pune,Maharashtra,10,Product_0010,Grocery,Prime Distributors,1154.72,2025-07-19,2,1001.6,2003.2,Net Banking,Processing,38
16726,45,Customer_0045,customer0045@example.com,Consumer,Bengaluru,Karnataka,51,Product_0051,Fashion,Prime Distributors,4732.76,2025-07-19,2,4138.34,8276.68,UPI,Delivered,44
21733,434,Customer_0434,customer0434@example.com,Premium,Mumbai,Maharashtra,37,Product_0037,Furniture,Global Supply Co,34730.11,2025-07-19,6,30382.2,182293.2,UPI,Delivered,4
3914,700,Customer_0700,customer0700@example.com,Premium,Bengaluru,Karnataka,95,Product_0095,Home Appliances,National Suppliers,47677.14,2025-07-19,4,42024.97,168099.88,Credit Card,Delivered,38
