order_id,customer_id,customer_name,product_id,product_name,order_date,quantity,unit_price,payment_method,order_status,store_id
16832,16,Customer_0016,48,Product_0048,2025-02-26,10,28041.31,Credit Card,Delivered,15
17223,671,Customer_0671,96,Product_0096,2025-02-26,4,791.01,Debit Card,Delivered,38
3255,481,Customer_0481,77,Product_0077,2025-02-26,2,9023.95,Debit Card,Returned,50
11799,705,Customer_0705,193,Product_0193,2025-02-26,6,3061.37,Debit Card,Delivered,30
44672,667,Customer_0667,171,Product_0171,2025-02-26,3,26520.33,Cash on Delivery,Delivered,43
32523,539,Customer_0539,58,Product_0058,2025-02-26,8,25886.28,Debit Card,Delivered,9
25513,354,Customer_0354,11,Product_0011,2025-02-26,3,4441.55,UPI,Shipped,21
7918,567,Customer_0567,66,Product_0066,2025-02-26,1,1200.3,Debit Card,Shipped,3
6342,686,Customer_0686,86,Product_0086,2025-02-26,2,12060.41,Debit Card,Processing,25
13951,999,Customer_0999,120,Product_0120,2025-02-26,1,1247.33,UPI,Delivered,19
1051,685,Customer_0685,26,Product_0026,2025-02-26,2,189.13,Debit Card,Cancelled,16
26600,322,Customer_0322,23,Product_0023,2025-02-26,2,60614.83,Credit Card,Delivered,41
10508,207,Customer_0207,71,Product_0071,2025-02-26,2,9744.66,Debit Card,Shipped,12
30873,457,Customer_0457,86,Product_0086,2025-02-26,2,10633.95,UPI,Delivered,9
25980,266,Customer_0266,43,Product_0043,2025-02-26,3,28068.61,Debit Card,Delivered,28
28430,351,Customer_0351,47,Product_0047,2025-02-26,1,1758.1,Debit Card,Cancelled,20
24523,791,Customer_0791,78,Product_0078,2025-02-26,10,8521.64,UPI,Returned,18
20328,531,Customer_0531,6,Product_0006,2025-02-26,1,26920.07,Net Banking,Delivered,23
48114,187,Customer_0187,199,Product_0199,2025-02-26,3,1406.23,Net Banking,Processing,22
44987,317,Customer_0317,52,Product_0052,2025-02-26,2,43879.41,Credit Card,Returned,20
14986,344,Customer_0344,138,Product_0138,2025-02-26,2,187.4,Net Banking,Delivered,36
35999,247,Customer_0247,119,Product_0119,2025-02-26,1,641.29,Net Banking,Delivered,15
36826,78,Customer_0078,171,Product_0171,2025-02-26,3,25959.4,UPI,Delivered,45
39854,41,Customer_0041,44,Product_0044,2025-02-26,1,1109.8,Debit Card,Delivered,11
22151,454,Customer_0454,24,Product_0024,2025-02-26,4,14949.38,UPI,Delivered,25
38324,761,Customer_0761,136,Product_0136,2025-02-26,1,5391.43,Net Banking,Delivered,19
3872,955,Customer_0955,18,Product_0018,2025-02-26,2,19870.8,UPI,Delivered,12
44406,879,Customer_0879,75,Product_0075,2025-02-26,2,1632.6,UPI,Shipped,44
41007,450,Customer_0450,12,Product_0012,2025-02-26,1,41349.78,Credit Card,Delivered,37
28491,706,Customer_0706,71,Product_0071,2025-02-26,3,9814.05,UPI,Delivered,33
5791,992,Customer_0992,103,Product_0103,2025-02-26,2,2204.83,UPI,Delivered,37
42338,467,Customer_0467,39,Product_0039,2025-02-26,1,770.87,Credit Card,Cancelled,14
37208,301,Customer_0301,23,Product_0023,2025-02-26,1,52712.92,UPI,Delivered,39
30029,439,Customer_0439,87,Product_0087,2025-02-26,4,2940.25,UPI,Cancelled,9
41112,36,Customer_0036,4,Product_0004,2025-02-26,5,55449.81,Credit Card,Shipped,15
39796,434,Customer_0434,62,Product_0062,2025-02-26,1,1394.84,Credit Card,Cancelled,49
5671,185,Customer_0185,195,Product_0195,2025-02-26,2,21166.13,Debit Card,Delivered,22
27303,982,Customer_0982,197,Product_0197,2025-02-26,1,8026.08,UPI,Delivered,43
9328,126,Customer_0126,194,Product_0194,2025-02-26,3,2956.27,Credit Card,Delivered,5
18896,369,Customer_0369,110,Product_0110,2025-02-26,1,5358.85,UPI,Delivered,41
41786,339,Customer_0339,185,Product_0185,2025-02-26,1,61096.24,Net Banking,Delivered,24
28130,198,Customer_0198,113,Product_0113,2025-02-26,4,1855.03,UPI,Delivered,31
47062,31,Customer_0031,193,Product_0193,2025-02-26,10,2734.59,UPI,Delivered,30
47298,621,Customer_0621,178,Product_0178,2025-02-26,1,1493.16,Cash on Delivery,Shipped,50
11109,678,Customer_0678,25,Product_0025,2025-02-26,1,3296.48,Net Banking,Delivered,28
37530,652,Customer_0652,103,Product_0103,2025-02-26,1,2315.34,UPI,Delivered,30
33692,94,Customer_0094,198,Product_0198,2025-02-26,3,1263.4,Net Banking,Processing,28
2114,31,Customer_0031,128,Product_0128,2025-02-26,1,38596.17,UPI,Delivered,32
3369,924,Customer_0924,166,Product_0166,2025-02-26,1,1096.51,UPI,Processing,30
