order_id,customer_id,customer_name,product_id,product_name,order_date,quantity,unit_price,payment_method,order_status,store_id
49568,636,Customer_0636,60,Product_0060,2026-01-02,1,2209.53,Cash on Delivery,Cancelled,44
21537,229,Customer_0229,17,Product_0017,2026-01-02,1,2293.41,Credit Card,Delivered,24
512,410,Customer_0410,59,Product_0059,2026-01-02,1,50489.47,Net Banking,Cancelled,17
396,569,Customer_0569,134,Product_0134,2026-01-02,4,9070.83,Net Banking,Delivered,30
36076,448,Customer_0448,55,Product_0055,2026-01-02,1,2452.08,Debit Card,Delivered,44
26452,777,Customer_0777,49,Product_0049,2026-01-02,1,2604.86,UPI,Delivered,35
45192,237,Customer_0237,133,Product_0133,2026-01-02,6,6472.8,Credit Card,Returned,8
1914,565,Customer_0565,97,Product_0097,2026-01-02,3,2701.76,Debit Card,Processing,32
34618,158,Customer_0158,56,Product_0056,2026-01-02,1,47566.73,UPI,Shipped,31
26366,86,Customer_0086,112,Product_0112,2026-01-02,1,18138.69,Debit Card,Delivered,44
29120,749,Customer_0749,22,Product_0022,2026-01-02,3,1061.23,UPI,Delivered,40
4747,7,Customer_0007,50,Product_0050,2026-01-02,3,9070.98,Credit Card,Shipped,9
28799,453,Customer_0453,14,Product_0014,2026-01-02,1,10206.58,UPI,Delivered,11
2652,609,Customer_0609,113,Product_0113,2026-01-02,1,1666.22,Wallet,Delivered,1
22991,389,Customer_0389,122,Product_0122,2026-01-02,1,1235.01,UPI,Cancelled,31
3341,648,Customer_0648,164,Product_0164,2026-01-02,10,2966.64,UPI,Cancelled,19
5931,428,Customer_0428,115,Product_0115,2026-01-02,2,11804.41,Debit Card,Delivered,23
9498,210,Customer_0210,6,Product_0006,2026-01-02,4,29873.86,UPI,Processing,18
13653,776,Customer_0776,5,Product_0005,2026-01-02,10,1838.88,Debit Card,Processing,16
29809,912,Customer_0912,97,Product_0097,2026-01-02,1,2803.47,Net Banking,Delivered,40
16300,197,Customer_0197,157,Product_0157,2026-01-02,3,73482.53,Debit Card,Delivered,26
11740,387,Customer_0387,119,Product_0119,2026-01-02,3,740.14,Net Banking,Processing,31
42601,251,Customer_0251,18,Product_0018,2026-01-02,2,18705.1,Credit Card,Cancelled,43
6472,108,Customer_0108,116,Product_0116,2026-01-02,8,52228.36,Cash on Delivery,Delivered,37
49070,505,Customer_0505,186,Product_0186,2026-01-02,1,4329.69,Credit Card,Delivered,2
10162,24,Customer_0024,27,Product_0027,2026-01-02,1,290.93,Cash on Delivery,Delivered,28
40081,881,Customer_0881,47,Product_0047,2026-01-02,2,2130.74,UPI,Delivered,3
39791,827,Customer_0827,142,Product_0142,2026-01-02,3,17928.03,Cash on Delivery,Delivered,12
