order_id,customer_id,customer_name,email,customer_segment,city,state,product_id,product_name,category,supplier,price,order_date,quantity,unit_price,total_amount,payment_method,order_status,store_id
19059,789,Customer_0789,customer0789@example.com,SMB,Jaipur,Rajasthan,178,Product_0178,Grocery,Smart Retail Supply,1743.83,2025-10-22,4,1787.54,7150.16,UPI,Processing,43
17042,136,Customer_0136,customer0136@example.com,Consumer,Noida,Uttar Pradesh,62,Product_0062,Fashion,Metro Wholesale,1385.59,2025-10-22,3,1377.37,4132.11,Credit Card,Delivered,25
46638,444,Customer_0444,customer0444@example.com,Corporate,Ahmedabad,Gujarat,22,Product_0022,Mobile Accessories,National Suppliers,1071.72,2025-10-22,3,1032.35,3097.05,UPI,Delivered,43
44582,943,Customer_0943,customer0943@example.com,SMB,Bhubaneswar,Odisha,68,Product_0068,Electronics,National Suppliers,69653.46,2025-10-22,1,67264.67,67264.67,Credit Card,Cancelled,25
30326,51,Customer_0051,customer0051@example.com,Consumer,Kochi,Kerala,24,Product_0024,Home Appliances,Prime Distributors,17361.02,2025-10-22,1,16049.32,16049.32,Wallet,Returned,14
19498,547,Customer_0547,customer0547@example.com,Consumer,Kolkata,West Bengal,38,Product_0038,Furniture,Prime Distributors,49502.61,2025-10-22,1,44413.45,44413.45,UPI,Delivered,33
37815,960,Customer_0960,customer0960@example.com,Consumer,Kolkata,West Bengal,194,Product_0194,Office Supplies,Global Supply Co,2974.17,2025-10-22,2,2530.58,5061.16,Net Banking,Delivered,2
7644,47,Customer_0047,customer0047@example.com,SMB,Kolkata,West Bengal,33,Product_0033,Electronics,ABC Traders,60082.35,2025-10-22,1,59376.17,59376.17,Net Banking,Cancelled,29
27850,102,Customer_0102,customer0102@example.com,SMB,Pune,Maharashtra,133,Product_0133,Sports,Prime Distributors,6568.79,2025-10-22,5,5759.26,28796.3,UPI,Delivered,46
26231,571,Customer_0571,customer0571@example.com,Corporate,Bhubaneswar,Odisha,141,Product_0141,Mobile Accessories,Global Supply Co,3680.22,2025-10-22,5,3675.55,18377.75,Debit Card,Delivered,46
33994,80,Customer_0080,customer0080@example.com,Premium,Lucknow,Uttar Pradesh,134,Product_0134,Sports,National Suppliers,10423.99,2025-10-22,3,9136.6,27409.8,Credit Card,Delivered,45
28738,692,Customer_0692,customer0692@example.com,SMB,Kochi,Kerala,27,Product_0027,Mobile Accessories,ABC Traders,337.94,2025-10-22,2,298.82,597.64,UPI,Returned,37
19235,585,Customer_0585,customer0585@example.com,Consumer,Kolkata,West Bengal,45,Product_0045,Home Appliances,Global Supply Co,17908.99,2025-10-22,1,15469.0,15469.0,UPI,Delivered,15
25730,440,Customer_0440,customer0440@example.com,Consumer,Gurugram,Haryana,106,Product_0106,Office Supplies,National Suppliers,1321.9,2025-10-22,6,1219.52,7317.12,UPI,Returned,17
38914,63,Customer_0063,customer0063@example.com,Consumer,Gurugram,Haryana,55,Product_0055,Office Supplies,ABC Traders,2733.9,2025-10-22,3,2832.9,8498.7,UPI,Processing,50
39769,433,Customer_0433,customer0433@example.com,Consumer,Surat,Gujarat,121,Product_0121,Furniture,Global Supply Co,37786.44,2025-10-22,4,38580.67,154322.68,Credit Card,Processing,21
28649,432,Customer_0432,customer0432@example.com,Consumer,Bhopal,Madhya Pradesh,52,Product_0052,Electronics,Prime Distributors,47331.54,2025-10-22,2,42644.78,85289.56,Net Banking,Delivered,40
14378,753,Customer_0753,customer0753@example.com,Consumer,Bengaluru,Karnataka,126,Product_0126,Office Supplies,ABC Traders,634.45,2025-10-22,5,617.73,3088.65,Net Banking,Delivered,12
46721,44,Customer_0044,customer0044@example.com,Consumer,Gurugram,Haryana,49,Product_0049,Mobile Accessories,Prime Distributors,2739.44,2025-10-22,1,2767.6,2767.6,UPI,Delivered,33
39432,612,Customer_0612,customer0612@example.com,Consumer,Ahmedabad,Gujarat,96,Product_0096,Fashion,ABC Traders,805.15,2025-10-22,2,733.34,1466.68,Credit Card,Delivered,26
45602,818,Customer_0818,customer0818@example.com,Corporate,Mumbai,Maharashtra,69,Product_0069,Fashion,Metro Wholesale,7658.69,2025-10-22,1,7213.57,7213.57,Cash on Delivery,Shipped,15
9947,549,Customer_0549,customer0549@example.com,Consumer,Jaipur,Rajasthan,22,Product_0022,Mobile Accessories,National Suppliers,1071.72,2025-10-22,1,1067.63,1067.63,UPI,Delivered,8
22499,798,Customer_0798,customer0798@example.com,Corporate,Ahmedabad,Gujarat,32,Product_0032,Mobile Accessories,Global Supply Co,4756.78,2025-10-22,5,4820.5,24102.5,Net Banking,Delivered,30
12658,111,Customer_0111,customer0111@example.com,Corporate,Delhi,Delhi,125,Product_0125,Electronics,Prime Distributors,17349.6,2025-10-22,5,15634.3,78171.5,UPI,Delivered,21
48412,241,Customer_0241,customer0241@example.com,Consumer,Mumbai,Maharashtra,81,Product_0081,Fashion,Prime Distributors,4266.58,2025-10-22,2,4360.77,8721.54,UPI,Shipped,48
16273,776,Customer_0776,customer0776@example.com,Consumer,Visakhapatnam,Andhra Pradesh,83,Product_0083,Grocery,National Suppliers,534.77,2025-10-22,1,456.82,456.82,Wallet,Processing,21
2703,451,Customer_0451,customer0451@example.com,SMB,Visakhapatnam,Andhra Pradesh,76,Product_0076,Home Appliances,National Suppliers,14997.98,2025-10-22,5,14723.52,73617.6,Credit Card,Delivered,41
20646,112,Customer_0112,customer0112@example.com,Premium,Kochi,Kerala,145,Product_0145,Fashion,ABC Traders,10391.81,2025-10-22,2,10785.34,21570.68,UPI,Delivered,36
34098,114,Customer_0114,customer0114@example.com,Consumer,Ahmedabad,Gujarat,167,Product_0167,Grocery,Metro Wholesale,935.46,2025-10-22,4,890.64,3562.56,Net Banking,Delivered,50
24148,61,Customer_0061,customer0061@example.com,Consumer,Bhubaneswar,Odisha,182,Product_0182,Electronics,Prime Distributors,1482.49,2025-10-22,6,1339.99,8039.94,UPI,Delivered,22
13135,913,Customer_0913,customer0913@example.com,Consumer,Gurugram,Haryana,120,Product_0120,Sports,Prime Distributors,1237.93,2025-10-22,4,1224.53,4898.12,UPI,Processing,26
27679,550,Customer_0550,customer0550@example.com,Consumer,Lucknow,Uttar Pradesh,18,Product_0018,Home Appliances,ABC Traders,21278.97,2025-10-22,1,20337.21,20337.21,Credit Card,Delivered,4
17614,757,Customer_0757,customer0757@example.com,Premium,Bhopal,Madhya Pradesh,60,Product_0060,Grocery,Global Supply Co,2467.18,2025-10-22,4,2443.29,9773.16,UPI,Processing,6
45020,373,Customer_0373,customer0373@example.com,Premium,Kolkata,West Bengal,160,Product_0160,Office Supplies,Prime Distributors,202.66,2025-10-22,1,181.99,181.99,Credit Card,Delivered,40
15840,765,Customer_0765,customer0765@example.com,Premium,Gurugram,Haryana,192,Product_0192,Office Supplies,Metro Wholesale,82.26,2025-10-22,2,72.76,145.52,Debit Card,Delivered,16
5903,658,Customer_0658,customer0658@example.com,Consumer,Nagpur,Maharashtra,131,Product_0131,Office Supplies,Smart Retail Supply,2488.95,2025-10-22,2,2473.16,4946.32,Net Banking,Delivered,21
44053,422,Customer_0422,customer0422@example.com,Consumer,Lucknow,Uttar Pradesh,182,Product_0182,Electronics,Prime Distributors,1482.49,2025-10-22,3,1404.3,4212.9,Net Banking,Delivered,36
2805,179,Customer_0179,customer0179@example.com,SMB,Bhubaneswar,Odisha,177,Product_0177,Mobile Accessories,Smart Retail Supply,798.86,2025-10-22,4,683.06,2732.24,UPI,Delivered,32
37879,850,Customer_0850,customer0850@example.com,Premium,Nagpur,Maharashtra,89,Product_0089,Electronics,Smart Retail Supply,77787.96,2025-10-22,1,81069.01,81069.01,Net Banking,Returned,42
95,583,Customer_0583,customer0583@example.com,Corporate,Mumbai,Maharashtra,23,Product_0023,Home Appliances,Global Supply Co,58516.35,2025-10-22,2,59803.2,119606.4,Credit Card,Delivered,26
1966,518,Customer_0518,customer0518@example.com,Consumer,Bengaluru,Karnataka,154,Product_0154,Grocery,Smart Retail Supply,1994.95,2025-10-22,4,1711.85,6847.4,Debit Card,Delivered,3
9665,374,Customer_0374,customer0374@example.com,Consumer,Gurugram,Haryana,11,Product_0011,Mobile Accessories,National Suppliers,4381.78,2025-10-22,2,4211.07,8422.14,Debit Card,Delivered,20
45098,267,Customer_0267,customer0267@example.com,Corporate,Kolkata,West Bengal,52,Product_0052,Electronics,Prime Distributors,47331.54,2025-10-22,1,45808.44,45808.44,Credit Card,Delivered,48
49764,858,Customer_0858,customer0858@example.com,Consumer,Bengaluru,Karnataka,84,Product_0084,Furniture,National Suppliers,10688.51,2025-10-22,3,9820.37,29461.11,UPI,Shipped,14
15006,622,Customer_0622,customer0622@example.com,Consumer,Ahmedabad,Gujarat,97,Product_0097,Furniture,ABC Traders,2925.02,2025-10-22,2,2630.05,5260.1,Net Banking,Delivered,16
32323,310,Customer_0310,customer0310@example.com,Premium,Mumbai,Maharashtra,109,Product_0109,Mobile Accessories,Smart Retail Supply,4975.8,2025-10-22,2,4316.91,8633.82,UPI,Shipped,6
8053,395,Customer_0395,customer0395@example.com,Corporate,Bhopal,Madhya Pradesh,91,Product_0091,Mobile Accessories,ABC Traders,3111.03,2025-10-22,5,3046.67,15233.35,Credit Card,Delivered,40
33530,107,Customer_0107,customer0107@example.com,Premium,Kochi,Kerala,181,Product_0181,Fashion,Metro Wholesale,2062.03,2025-10-22,3,1881.05,5643.15,UPI,Delivered,8
18165,699,Customer_0699,customer0699@example.com,Premium,Bengaluru,Karnataka,7,Product_0007,Electronics,Metro Wholesale,13178.27,2025-10-22,3,13358.3,40074.9,UPI,Delivered,36
40322,182,Customer_0182,customer0182@example.com,Consumer,Pune,Maharashtra,191,Product_0191,Electronics,ABC Traders,29248.99,2025-10-22,2,24943.46,49886.92,Credit Card,Processing,4
29766,16,Customer_0016,customer0016@example.com,SMB,Kochi,Kerala,139,Product_0139,Fashion,Prime Distributors,2292.73,2025-10-22,6,2395.18,14371.08,UPI,Delivered,2
15151,710,Customer_0710,customer0710@example.com,Consumer,Ahmedabad,Gujarat,95,Product_0095,Home Appliances,National Suppliers,47677.14,2025-10-22,2,49522.52,99045.04,UPI,Shipped,34
2318,522,Customer_0522,customer0522@example.com,SMB,Mumbai,Maharashtra,11,Product_0011,Mobile Accessories,National Suppliers,4381.78,2025-10-22,1,3752.25,3752.25,UPI,Returned,8
35755,112,Customer_0112,customer0112@example.com,Premium,Kochi,Kerala,138,Product_0138,Grocery,ABC Traders,200.78,2025-10-22,1,208.77,208.77,Net Banking,Cancelled,23
41265,163,Customer_0163,customer0163@example.com,Consumer,Kolkata,West Bengal,16,Product_0016,Home Appliances,Metro Wholesale,60510.53,2025-10-22,3,57298.4,171895.2,Debit Card,Delivered,12
44331,596,Customer_0596,customer0596@example.com,Consumer,Surat,Gujarat,93,Product_0093,Office Supplies,Smart Retail Supply,932.42,2025-10-22,3,838.86,2516.58,UPI,Delivered,43
44930,832,Customer_0832,customer0832@example.com,Consumer,Chennai,Tamil Nadu,93,Product_0093,Office Supplies,Smart Retail Supply,932.42,2025-10-22,2,844.26,1688.52,UPI,Delivered,10
36308,446,Customer_0446,customer0446@example.com,Corporate,Lucknow,Uttar Pradesh,180,Product_0180,Electronics,Prime Distributors,19612.83,2025-10-22,2,20297.89,40595.78,UPI,Delivered,4
41887,14,Customer_0014,customer0014@example.com,Consumer,Kochi,Kerala,171,Product_0171,Furniture,National Suppliers,29229.55,2025-10-22,3,28160.31,84480.93,Net Banking,Delivered,14
43241,246,Customer_0246,customer0246@example.com,Consumer,Bengaluru,Karnataka,135,Product_0135,Furniture,Global Supply Co,78470.69,2025-10-22,2,82001.42,164002.84,UPI,Processing,11
1540,659,Customer_0659,customer0659@example.com,Consumer,Bengaluru,Karnataka,55,Product_0055,Office Supplies,ABC Traders,2733.9,2025-10-22,1,2434.07,2434.07,Net Banking,Delivered,35
41575,577,Customer_0577,customer0577@example.com,Premium,Bhubaneswar,Odisha,171,Product_0171,Furniture,National Suppliers,29229.55,2025-10-22,2,25746.5,51493.0,Credit Card,Shipped,13
39282,263,Customer_0263,customer0263@example.com,Corporate,Delhi,Delhi,128,Product_0128,Electronics,Global Supply Co,40241.46,2025-10-22,3,41652.76,124958.28,Net Banking,Cancelled,37
16874,870,Customer_0870,customer0870@example.com,Consumer,Hyderabad,Telangana,19,Product_0019,Electronics,Metro Wholesale,28929.06,2025-10-22,3,30099.2,90297.6,Credit Card,Processing,39
14535,924,Customer_0924,customer0924@example.com,Consumer,Mumbai,Maharashtra,23,Product_0023,Home Appliances,Global Supply Co,58516.35,2025-10-22,4,54248.98,216995.92,Wallet,Shipped,24
11186,524,Customer_0524,customer0524@example.com,Consumer,Surat,Gujarat,7,Product_0007,Electronics,Metro Wholesale,13178.27,2025-10-22,6,11729.34,70376.04,Credit Card,Delivered,29
48145,368,Customer_0368,customer0368@example.com,Consumer,Noida,Uttar Pradesh,91,Product_0091,Mobile Accessories,ABC Traders,3111.03,2025-10-22,1,2662.12,2662.12,UPI,Delivered,17
16725,824,Customer_0824,customer0824@example.com,Consumer,Lucknow,Uttar Pradesh,33,Product_0033,Electronics,ABC Traders,60082.35,2025-10-22,1,55016.55,55016.55,Debit Card,Processing,38
31359,893,Customer_0893,customer0893@example.com,Consumer,Jaipur,Rajasthan,67,Product_0067,Electronics,Metro Wholesale,58095.76,2025-10-22,8,51171.79,409374.32,Wallet,Delivered,26
37606,423,Customer_0423,customer0423@example.com,Consumer,Kochi,Kerala,142,Product_0142,Home Appliances,Prime Distributors,19578.23,2025-10-22,1,17820.39,17820.39,UPI,Shipped,7
31822,174,Customer_0174,customer0174@example.com,SMB,Bhopal,Madhya Pradesh,198,Product_0198,Grocery,Prime Distributors,1401.48,2025-10-22,3,1416.04,4248.12,Credit Card,Delivered,48
26145,893,Customer_0893,customer0893@example.com,Consumer,Jaipur,Rajasthan,6,Product_0006,Home Appliances,Global Supply Co,29441.45,2025-10-22,1,25344.81,25344.81,Wallet,Returned,47
19119,489,Customer_0489,customer0489@example.com,Consumer,Kochi,Kerala,72,Product_0072,Furniture,ABC Traders,76214.81,2025-10-22,2,72035.21,144070.42,Credit Card,Delivered,35
