order_id,customer_id,customer_name,email,customer_segment,city,state,product_id,product_name,category,supplier,price,order_date,quantity,unit_price,total_amount,payment_method,order_status,store_id
28937,644,Customer_0644,customer0644@example.com,Consumer,Ahmedabad,Gujarat,107,Product_0107,Furniture,Metro Wholesale,54839.69,2026-05-18,3,49902.47,149707.41,Net Banking,Delivered,33
19515,120,Customer_0120,customer0120@example.com,Consumer,Mumbai,Maharashtra,35,Product_0035,Office Supplies,ABC Traders,452.59,2026-05-18,2,442.61,885.22,Cash on Delivery,Processing,19
33448,111,Customer_0111,customer0111@example.com,Corporate,Delhi,Delhi,49,Product_0049,Mobile Accessories,Prime Distributors,2739.44,2026-05-18,3,2816.9,8450.7,Debit Card,Delivered,1
1712,810,Customer_0810,customer0810@example.com,Consumer,Visakhapatnam,Andhra Pradesh,189,Product_0189,Furniture,National Suppliers,54311.62,2026-05-18,2,55685.75,111371.5,Net Banking,Returned,39
43182,475,Customer_0475,customer0475@example.com,Consumer,Nagpur,Maharashtra,87,Product_0087,Sports,Global Supply Co,3196.98,2026-05-18,1,3074.35,3074.35,Credit Card,Delivered,24
22706,533,Customer_0533,customer0533@example.com,Consumer,Pune,Maharashtra,148,Product_0148,Furniture,Metro Wholesale,4578.69,2026-05-18,8,4713.82,37710.56,UPI,Returned,16
40199,534,Customer_0534,customer0534@example.com,Corporate,Delhi,Delhi,52,Product_0052,Electronics,Prime Distributors,47331.54,2026-05-18,1,41960.32,41960.32,Debit Card,Delivered,8
33741,77,Customer_0077,customer0077@example.com,Corporate,Noida,Uttar Pradesh,190,Product_0190,Grocery,ABC Traders,1897.51,2026-05-18,3,1688.03,5064.09,Credit Card,Delivered,6
28394,389,Customer_0389,customer0389@example.com,Premium,Patna,Bihar,133,Product_0133,Sports,Prime Distributors,6568.79,2026-05-18,1,6755.54,6755.54,Wallet,Delivered,7
18583,200,Customer_0200,customer0200@example.com,Corporate,Visakhapatnam,Andhra Pradesh,97,Product_0097,Furniture,ABC Traders,2925.02,2026-05-18,4,3039.35,12157.4,Credit Card,Delivered,35
35519,371,Customer_0371,customer0371@example.com,Consumer,Noida,Uttar Pradesh,105,Product_0105,Fashion,National Suppliers,6404.06,2026-05-18,1,5490.25,5490.25,Wallet,Delivered,50
32840,339,Customer_0339,customer0339@example.com,Consumer,Chennai,Tamil Nadu,186,Product_0186,Electronics,Prime Distributors,4354.52,2026-05-18,1,4031.35,4031.35,UPI,Delivered,26
4358,681,Customer_0681,customer0681@example.com,SMB,Bhopal,Madhya Pradesh,83,Product_0083,Grocery,National Suppliers,534.77,2026-05-18,8,498.49,3987.92,UPI,Delivered,49
47309,35,Customer_0035,customer0035@example.com,Consumer,Patna,Bihar,125,Product_0125,Electronics,Prime Distributors,17349.6,2026-05-18,6,16927.04,101562.24,Credit Card,Delivered,37
15033,413,Customer_0413,customer0413@example.com,Consumer,Delhi,Delhi,79,Product_0079,Furniture,Smart Retail Supply,39269.47,2026-05-18,6,34082.54,204495.24,Credit Card,Delivered,8
49701,814,Customer_0814,customer0814@example.com,Corporate,Delhi,Delhi,127,Product_0127,Mobile Accessories,Smart Retail Supply,2932.16,2026-05-18,3,2552.68,7658.04,Credit Card,Delivered,48
46862,326,Customer_0326,customer0326@example.com,Corporate,Chennai,Tamil Nadu,108,Product_0108,Electronics,Metro Wholesale,71931.11,2026-05-18,2,71962.81,143925.62,Credit Card,Delivered,11
29425,786,Customer_0786,customer0786@example.com,SMB,Indore,Madhya Pradesh,29,Product_0029,Office Supplies,Smart Retail Supply,1050.1,2026-05-18,2,907.78,1815.56,UPI,Delivered,33
5587,881,Customer_0881,customer0881@example.com,Consumer,Bengaluru,Karnataka,38,Product_0038,Furniture,Prime Distributors,49502.61,2026-05-18,1,50854.28,50854.28,Debit Card,Shipped,11
43404,998,Customer_0998,customer0998@example.com,Corporate,Gurugram,Haryana,26,Product_0026,Grocery,Prime Distributors,195.87,2026-05-18,3,175.81,527.43,Debit Card,Delivered,27
43940,354,Customer_0354,customer0354@example.com,Consumer,Kolkata,West Bengal,134,Product_0134,Sports,National Suppliers,10423.99,2026-05-18,2,9504.69,19009.38,UPI,Delivered,20
22413,970,Customer_0970,customer0970@example.com,Premium,Hyderabad,Telangana,13,Product_0013,Home Appliances,Smart Retail Supply,60046.42,2026-05-18,5,56519.81,282599.05,UPI,Delivered,31
29957,488,Customer_0488,customer0488@example.com,Consumer,Jaipur,Rajasthan,95,Product_0095,Home Appliances,National Suppliers,47677.14,2026-05-18,3,41525.66,124576.98,Debit Card,Delivered,46
46715,43,Customer_0043,customer0043@example.com,Consumer,Bhopal,Madhya Pradesh,56,Product_0056,Home Appliances,Metro Wholesale,51836.31,2026-05-18,2,53539.88,107079.76,UPI,Delivered,50
39810,560,Customer_0560,customer0560@example.com,Corporate,Patna,Bihar,92,Product_0092,Sports,Smart Retail Supply,4787.52,2026-05-18,5,4208.69,21043.45,Debit Card,Delivered,39
17750,783,Customer_0783,customer0783@example.com,Consumer,Mumbai,Maharashtra,37,Product_0037,Furniture,Global Supply Co,34730.11,2026-05-18,4,33160.52,132642.08,UPI,Delivered,38
45526,83,Customer_0083,customer0083@example.com,Premium,Pune,Maharashtra,190,Product_0190,Grocery,ABC Traders,1897.51,2026-05-18,3,1972.44,5917.32,Cash on Delivery,Processing,2
22672,376,Customer_0376,customer0376@example.com,SMB,Bengaluru,Karnataka,78,Product_0078,Sports,Prime Distributors,9813.87,2026-05-18,2,8681.69,17363.38,UPI,Delivered,49
