order_id,customer_id,customer_name,email,customer_segment,city,state,product_id,product_name,category,supplier,price,order_date,quantity,unit_price,total_amount,payment_method,order_status,store_id
45278,276,Customer_0276,customer0276@example.com,Consumer,Ahmedabad,Gujarat,82,Product_0082,Office Supplies,ABC Traders,2126.14,2026-01-14,1,2095.95,2095.95,UPI,Delivered,36
28147,513,Customer_0513,customer0513@example.com,SMB,Surat,Gujarat,47,Product_0047,Mobile Accessories,Prime Distributors,2032.55,2026-01-14,3,2106.41,6319.23,Net Banking,Shipped,41
34752,429,Customer_0429,customer0429@example.com,Premium,Hyderabad,Telangana,111,Product_0111,Sports,ABC Traders,5924.08,2026-01-14,4,5994.28,23977.12,Net Banking,Shipped,24
30053,21,Customer_0021,customer0021@example.com,Premium,Jaipur,Rajasthan,9,Product_0009,Sports,National Suppliers,14996.54,2026-01-14,1,14812.9,14812.9,Net Banking,Processing,15
41532,388,Customer_0388,customer0388@example.com,Consumer,Surat,Gujarat,157,Product_0157,Electronics,Smart Retail Supply,79136.08,2026-01-14,2,76854.83,153709.66,UPI,Delivered,42
13401,521,Customer_0521,customer0521@example.com,SMB,Gurugram,Haryana,27,Product_0027,Mobile Accessories,ABC Traders,337.94,2026-01-14,3,319.09,957.27,UPI,Delivered,1
9465,423,Customer_0423,customer0423@example.com,Consumer,Kochi,Kerala,18,Product_0018,Home Appliances,ABC Traders,21278.97,2026-01-14,4,21772.27,87089.08,Debit Card,Delivered,45
6290,55,Customer_0055,customer0055@example.com,Premium,Ahmedabad,Gujarat,32,Product_0032,Mobile Accessories,Global Supply Co,4756.78,2026-01-14,3,4102.33,12306.99,Debit Card,Delivered,26
36627,777,Customer_0777,customer0777@example.com,Consumer,Kolkata,West Bengal,152,Product_0152,Home Appliances,Prime Distributors,36179.84,2026-01-14,2,32224.28,64448.56,Net Banking,Delivered,47
35103,485,Customer_0485,customer0485@example.com,Premium,Ahmedabad,Gujarat,55,Product_0055,Office Supplies,ABC Traders,2733.9,2026-01-14,2,2540.6,5081.2,Net Banking,Delivered,20
30736,700,Customer_0700,customer0700@example.com,Premium,Bengaluru,Karnataka,142,Product_0142,Home Appliances,Prime Distributors,19578.23,2026-01-14,2,17234.25,34468.5,Net Banking,Delivered,41
31517,401,Customer_0401,customer0401@example.com,Premium,Visakhapatnam,Andhra Pradesh,21,Product_0021,Furniture,Metro Wholesale,38914.15,2026-01-14,1,40819.47,40819.47,Wallet,Processing,4
1386,130,Customer_0130,customer0130@example.com,Corporate,Nagpur,Maharashtra,45,Product_0045,Home Appliances,Global Supply Co,17908.99,2026-01-14,2,16812.87,33625.74,Wallet,Delivered,50
29759,58,Customer_0058,customer0058@example.com,SMB,Pune,Maharashtra,121,Product_0121,Furniture,Global Supply Co,37786.44,2026-01-14,4,34859.02,139436.08,Cash on Delivery,Cancelled,28
2949,413,Customer_0413,customer0413@example.com,Consumer,Delhi,Delhi,106,Product_0106,Office Supplies,National Suppliers,1321.9,2026-01-14,2,1386.59,2773.18,UPI,Processing,25
49098,470,Customer_0470,customer0470@example.com,Consumer,Bhubaneswar,Odisha,82,Product_0082,Office Supplies,ABC Traders,2126.14,2026-01-14,3,2054.52,6163.56,UPI,Cancelled,13
37469,524,Customer_0524,customer0524@example.com,Consumer,Surat,Gujarat,106,Product_0106,Office Supplies,National Suppliers,1321.9,2026-01-14,4,1370.69,5482.76,UPI,Processing,8
37527,148,Customer_0148,customer0148@example.com,SMB,Chennai,Tamil Nadu,38,Product_0038,Furniture,Prime Distributors,49502.61,2026-01-14,1,42978.38,42978.38,Cash on Delivery,Shipped,13
44194,36,Customer_0036,customer0036@example.com,Consumer,Bengaluru,Karnataka,75,Product_0075,Office Supplies,National Suppliers,1690.76,2026-01-14,1,1767.15,1767.15,Credit Card,Cancelled,13
24974,489,Customer_0489,customer0489@example.com,Consumer,Kochi,Kerala,152,Product_0152,Home Appliances,Prime Distributors,36179.84,2026-01-14,4,35952.53,143810.12,Cash on Delivery,Delivered,41
22236,969,Customer_0969,customer0969@example.com,Consumer,Bhubaneswar,Odisha,77,Product_0077,Fashion,Smart Retail Supply,10366.05,2026-01-14,1,10809.16,10809.16,UPI,Delivered,9
15050,731,Customer_0731,customer0731@example.com,SMB,Bhopal,Madhya Pradesh,87,Product_0087,Sports,Global Supply Co,3196.98,2026-01-14,6,2897.78,17386.68,Wallet,Processing,12
5269,199,Customer_0199,customer0199@example.com,Corporate,Noida,Uttar Pradesh,200,Product_0200,Furniture,Prime Distributors,71823.7,2026-01-14,3,66986.47,200959.41,UPI,Delivered,23
11770,146,Customer_0146,customer0146@example.com,SMB,Patna,Bihar,31,Product_0031,Furniture,Global Supply Co,10726.86,2026-01-14,2,10700.01,21400.02,UPI,Shipped,46
1084,991,Customer_0991,customer0991@example.com,Consumer,Noida,Uttar Pradesh,14,Product_0014,Furniture,Prime Distributors,10178.95,2026-01-14,10,9542.44,95424.4,Net Banking,Delivered,31
48360,23,Customer_0023,customer0023@example.com,Corporate,Pune,Maharashtra,115,Product_0115,Home Appliances,Prime Distributors,12335.47,2026-01-14,1,11294.25,11294.25,UPI,Shipped,17
2144,469,Customer_0469,customer0469@example.com,Premium,Pune,Maharashtra,183,Product_0183,Office Supplies,National Suppliers,189.39,2026-01-14,3,184.72,554.16,UPI,Delivered,42
44221,703,Customer_0703,customer0703@example.com,Consumer,Pune,Maharashtra,90,Product_0090,Furniture,Prime Distributors,64466.14,2026-01-14,2,65346.8,130693.6,UPI,Delivered,41
16625,176,Customer_0176,customer0176@example.com,Consumer,Ahmedabad,Gujarat,56,Product_0056,Home Appliances,Metro Wholesale,51836.31,2026-01-14,2,46976.09,93952.18,Debit Card,Delivered,27
37183,145,Customer_0145,customer0145@example.com,SMB,Visakhapatnam,Andhra Pradesh,175,Product_0175,Grocery,Global Supply Co,2184.1,2026-01-14,1,1990.29,1990.29,Credit Card,Delivered,19
41080,482,Customer_0482,customer0482@example.com,Consumer,Surat,Gujarat,18,Product_0018,Home Appliances,ABC Traders,21278.97,2026-01-14,1,20255.27,20255.27,Credit Card,Delivered,30
41993,621,Customer_0621,customer0621@example.com,SMB,Kolkata,West Bengal,114,Product_0114,Electronics,Smart Retail Supply,23567.86,2026-01-14,1,24008.61,24008.61,Credit Card,Delivered,9
31842,345,Customer_0345,customer0345@example.com,Consumer,Bhubaneswar,Odisha,158,Product_0158,Mobile Accessories,ABC Traders,878.13,2026-01-14,2,828.02,1656.04,UPI,Delivered,38
19308,763,Customer_0763,customer0763@example.com,Consumer,Bhubaneswar,Odisha,105,Product_0105,Fashion,National Suppliers,6404.06,2026-01-14,4,5815.01,23260.04,UPI,Shipped,22
27009,1,Customer_0001,customer0001@example.com,Consumer,Bengaluru,Karnataka,183,Product_0183,Office Supplies,National Suppliers,189.39,2026-01-14,1,198.73,198.73,Credit Card,Delivered,41
13218,692,Customer_0692,customer0692@example.com,SMB,Kochi,Kerala,184,Product_0184,Furniture,Global Supply Co,69196.99,2026-01-14,2,60991.89,121983.78,Net Banking,Delivered,18
15818,58,Customer_0058,customer0058@example.com,SMB,Pune,Maharashtra,127,Product_0127,Mobile Accessories,Smart Retail Supply,2932.16,2026-01-14,3,3004.45,9013.35,Debit Card,Processing,47
22538,548,Customer_0548,customer0548@example.com,Consumer,Indore,Madhya Pradesh,36,Product_0036,Furniture,National Suppliers,30514.08,2026-01-14,4,25978.83,103915.32,Credit Card,Delivered,32
13854,514,Customer_0514,customer0514@example.com,Consumer,Surat,Gujarat,103,Product_0103,Mobile Accessories,National Suppliers,2265.26,2026-01-14,1,2013.46,2013.46,Credit Card,Delivered,7
30334,744,Customer_0744,customer0744@example.com,Corporate,Delhi,Delhi,29,Product_0029,Office Supplies,Smart Retail Supply,1050.1,2026-01-14,3,964.64,2893.92,UPI,Shipped,43
42181,303,Customer_0303,customer0303@example.com,SMB,Hyderabad,Telangana,125,Product_0125,Electronics,Prime Distributors,17349.6,2026-01-14,3,16633.84,49901.52,Wallet,Delivered,30
47195,482,Customer_0482,customer0482@example.com,Consumer,Surat,Gujarat,56,Product_0056,Home Appliances,Metro Wholesale,51836.31,2026-01-14,3,51781.62,155344.86,Credit Card,Delivered,26
8819,168,Customer_0168,customer0168@example.com,Consumer,Pune,Maharashtra,45,Product_0045,Home Appliances,Global Supply Co,17908.99,2026-01-14,3,17570.99,52712.97,Debit Card,Delivered,8
25139,742,Customer_0742,customer0742@example.com,Premium,Kochi,Kerala,177,Product_0177,Mobile Accessories,Smart Retail Supply,798.86,2026-01-14,3,786.05,2358.15,Wallet,Delivered,50
33472,429,Customer_0429,customer0429@example.com,Premium,Hyderabad,Telangana,5,Product_0005,Grocery,Smart Retail Supply,1803.61,2026-01-14,3,1710.09,5130.27,Debit Card,Delivered,49
48667,709,Customer_0709,customer0709@example.com,SMB,Ahmedabad,Gujarat,194,Product_0194,Office Supplies,Global Supply Co,2974.17,2026-01-14,3,2839.31,8517.93,Wallet,Delivered,28
17960,497,Customer_0497,customer0497@example.com,Consumer,Mumbai,Maharashtra,137,Product_0137,Office Supplies,Metro Wholesale,1724.85,2026-01-14,1,1709.09,1709.09,UPI,Delivered,11
16601,408,Customer_0408,customer0408@example.com,SMB,Mumbai,Maharashtra,183,Product_0183,Office Supplies,National Suppliers,189.39,2026-01-14,2,166.11,332.22,Wallet,Delivered,21
1817,72,Customer_0072,customer0072@example.com,Premium,Pune,Maharashtra,167,Product_0167,Grocery,Metro Wholesale,935.46,2026-01-14,2,835.02,1670.04,UPI,Returned,43
4859,594,Customer_0594,customer0594@example.com,SMB,Visakhapatnam,Andhra Pradesh,13,Product_0013,Home Appliances,Smart Retail Supply,60046.42,2026-01-14,3,58389.39,175168.17,Cash on Delivery,Delivered,39
42431,268,Customer_0268,customer0268@example.com,Corporate,Noida,Uttar Pradesh,150,Product_0150,Sports,Metro Wholesale,12841.05,2026-01-14,4,12831.69,51326.76,Debit Card,Delivered,22
6373,295,Customer_0295,customer0295@example.com,Consumer,Jaipur,Rajasthan,76,Product_0076,Home Appliances,National Suppliers,14997.98,2026-01-14,3,13342.45,40027.35,Credit Card,Delivered,20
37095,106,Customer_0106,customer0106@example.com,Consumer,Kochi,Kerala,77,Product_0077,Fashion,Smart Retail Supply,10366.05,2026-01-14,5,9234.94,46174.7,Credit Card,Cancelled,7
15899,265,Customer_0265,customer0265@example.com,Consumer,Visakhapatnam,Andhra Pradesh,108,Product_0108,Electronics,Metro Wholesale,71931.11,2026-01-14,8,62319.33,498554.64,UPI,Delivered,18
2284,447,Customer_0447,customer0447@example.com,Corporate,Noida,Uttar Pradesh,18,Product_0018,Home Appliances,ABC Traders,21278.97,2026-01-14,4,18927.38,75709.52,UPI,Returned,35
10892,920,Customer_0920,customer0920@example.com,Consumer,Nagpur,Maharashtra,101,Product_0101,Electronics,ABC Traders,38153.9,2026-01-14,2,35764.06,71528.12,Wallet,Delivered,12
17720,709,Customer_0709,customer0709@example.com,SMB,Ahmedabad,Gujarat,2,Product_0002,Fashion,Global Supply Co,2475.9,2026-01-14,1,2490.75,2490.75,UPI,Delivered,45
44643,244,Customer_0244,customer0244@example.com,Consumer,Nagpur,Maharashtra,109,Product_0109,Mobile Accessories,Smart Retail Supply,4975.8,2026-01-14,1,4753.42,4753.42,Cash on Delivery,Delivered,10
3385,187,Customer_0187,customer0187@example.com,Consumer,Pune,Maharashtra,31,Product_0031,Furniture,Global Supply Co,10726.86,2026-01-14,1,9912.23,9912.23,Credit Card,Delivered,26
1561,258,Customer_0258,customer0258@example.com,Premium,Mumbai,Maharashtra,31,Product_0031,Furniture,Global Supply Co,10726.86,2026-01-14,4,10559.63,42238.52,Debit Card,Processing,10
28146,802,Customer_0802,customer0802@example.com,SMB,Noida,Uttar Pradesh,41,Product_0041,Electronics,ABC Traders,30015.17,2026-01-14,8,30165.55,241324.4,Credit Card,Delivered,6
42784,564,Customer_0564,customer0564@example.com,Consumer,Pune,Maharashtra,170,Product_0170,Office Supplies,Global Supply Co,1014.35,2026-01-14,4,1011.23,4044.92,Net Banking,Cancelled,47
