customer_id,customer_name,email,city,state,signup_date,customer_segment
81,Customer_0081,customer0081@example.com,Bhubaneswar,Odisha,2026-04-17,Premium
82,Customer_0082,customer0082@example.com,Kolkata,West Bengal,2026-08-12,SMB
83,Customer_0083,customer0083@example.com,Pune,Maharashtra,2026-06-20,Premium
84,Customer_0084,customer0084@example.com,Surat,Gujarat,2024-08-04,SMB
85,Customer_0085,customer0085@example.com,Nagpur,Maharashtra,2022-12-08,SMB
86,Customer_0086,customer0086@example.com,Bhopal,Madhya Pradesh,2025-11-29,SMB
87,Customer_0087,customer0087@example.com,Bengaluru,Karnataka,2025-09-27,Corporate
88,Customer_0088,customer0088@example.com,Noida,Uttar Pradesh,2026-08-14,Consumer
89,Customer_0089,customer0089@example.com,Kochi,Kerala,2025-01-13,Consumer
90,Customer_0090,customer0090@example.com,Surat,Gujarat,2022-08-30,Corporate
91,Customer_0091,customer0091@example.com,Kolkata,West Bengal,2024-05-06,Consumer
92,Customer_0092,customer0092@example.com,Surat,Gujarat,2024-02-03,Consumer
93,Customer_0093,customer0093@example.com,Surat,Gujarat,2025-12-06,Corporate
94,Customer_0094,customer0094@example.com,Gurugram,Haryana,2023-10-31,Consumer
95,Customer_0095,customer0095@example.com,Patna,Bihar,2023-07-14,Consumer
96,Customer_0096,customer0096@example.com,Delhi,Delhi,2022-05-17,SMB
97,Customer_0097,customer0097@example.com,Chennai,Tamil Nadu,2025-11-23,SMB
98,Customer_0098,customer0098@example.com,Lucknow,Uttar Pradesh,2025-07-10,Consumer
99,Customer_0099,customer0099@example.com,Nagpur,Maharashtra,2022-03-12,Consumer
100,Customer_0100,customer0100@example.com,Mumbai,Maharashtra,2024-01-09,Consumer
101,Customer_0101,customer0101@example.com,Surat,Gujarat,2024-03-27,SMB
102,Customer_0102,customer0102@example.com,Pune,Maharashtra,2024-03-10,SMB
103,Customer_0103,customer0103@example.com,Surat,Gujarat,2026-04-14,Consumer
104,Customer_0104,customer0104@example.com,Hyderabad,Telangana,2022-09-14,SMB
105,Customer_0105,customer0105@example.com,Kochi,Kerala,2023-06-06,Consumer
106,Customer_0106,customer0106@example.com,Kochi,Kerala,2022-11-05,Consumer
107,Customer_0107,customer0107@example.com,Kochi,Kerala,2023-02-20,Premium
108,Customer_0108,customer0108@example.com,Lucknow,Uttar Pradesh,2026-03-25,Consumer
109,Customer_0109,customer0109@example.com,Ahmedabad,Gujarat,2026-05-22,Consumer
110,Customer_0110,customer0110@example.com,Bhopal,Madhya Pradesh,2022-03-18,Consumer
111,Customer_0111,customer0111@example.com,Delhi,Delhi,2024-12-12,Corporate
112,Customer_0112,customer0112@example.com,Kochi,Kerala,2023-02-01,Premium
113,Customer_0113,customer0113@example.com,Indore,Madhya Pradesh,2022-11-24,Premium
114,Customer_0114,customer0114@example.com,Ahmedabad,Gujarat,2023-05-13,Consumer
115,Customer_0115,customer0115@example.com,Jaipur,Rajasthan,2022-11-28,Consumer
116,Customer_0116,customer0116@example.com,Indore,Madhya Pradesh,2024-04-14,SMB
117,Customer_0117,customer0117@example.com,Hyderabad,Telangana,2026-08-23,Consumer
118,Customer_0118,customer0118@example.com,Mumbai,Maharashtra,2024-09-25,SMB
119,Customer_0119,customer0119@example.com,Chennai,Tamil Nadu,2025-05-16,Corporate
120,Customer_0120,customer0120@example.com,Mumbai,Maharashtra,2024-04-20,Consumer
121,Customer_0121,customer0121@example.com,Kolkata,West Bengal,2022-01-24,SMB
122,Customer_0122,customer0122@example.com,Lucknow,Uttar Pradesh,2022-05-24,Consumer
123,Customer_0123,customer0123@example.com,Lucknow,Uttar Pradesh,2023-04-03,Consumer
124,Customer_0124,customer0124@example.com,Ahmedabad,Gujarat,2023-02-19,Corporate
125,Customer_0125,customer0125@example.com,Patna,Bihar,2025-12-02,Corporate
126,Customer_0126,customer0126@example.com,Indore,Madhya Pradesh,2025-12-07,SMB
127,Customer_0127,customer0127@example.com,Bengaluru,Karnataka,2025-12-25,Corporate
128,Customer_0128,customer0128@example.com,Kochi,Kerala,2024-12-21,Premium
129,Customer_0129,customer0129@example.com,Indore,Madhya Pradesh,2024-08-05,Premium
130,Customer_0130,customer0130@example.com,Nagpur,Maharashtra,2025-01-10,Corporate
131,Customer_0131,customer0131@example.com,Indore,Madhya Pradesh,2023-11-24,Consumer
132,Customer_0132,customer0132@example.com,Indore,Madhya Pradesh,2025-02-15,SMB
133,Customer_0133,customer0133@example.com,Bengaluru,Karnataka,2025-09-14,Premium
134,Customer_0134,customer0134@example.com,Indore,Madhya Pradesh,2025-07-23,Consumer
135,Customer_0135,customer0135@example.com,Kochi,Kerala,2024-11-11,Consumer
136,Customer_0136,customer0136@example.com,Noida,Uttar Pradesh,2022-04-09,Consumer
137,Customer_0137,customer0137@example.com,Nagpur,Maharashtra,2025-05-19,Consumer
138,Customer_0138,customer0138@example.com,Hyderabad,Telangana,2023-09-17,Corporate
139,Customer_0139,customer0139@example.com,Noida,Uttar Pradesh,2025-06-20,Consumer
140,Customer_0140,customer0140@example.com,Kolkata,West Bengal,2024-07-07,SMB
141,Customer_0141,customer0141@example.com,Visakhapatnam,Andhra Pradesh,2026-02-09,SMB
142,Customer_0142,customer0142@example.com,Chennai,Tamil Nadu,2023-07-31,SMB
143,Customer_0143,customer0143@example.com,Delhi,Delhi,2026-05-06,Consumer
144,Customer_0144,customer0144@example.com,Kolkata,West Bengal,2025-12-09,Consumer
145,Customer_0145,customer0145@example.com,Visakhapatnam,Andhra Pradesh,2023-07-18,SMB
146,Customer_0146,customer0146@example.com,Patna,Bihar,2024-04-01,SMB
147,Customer_0147,customer0147@example.com,Hyderabad,Telangana,2024-06-23,Corporate
148,Customer_0148,customer0148@example.com,Chennai,Tamil Nadu,2025-08-01,SMB
149,Customer_0149,customer0149@example.com,Surat,Gujarat,2025-03-19,Consumer
150,Customer_0150,customer0150@example.com,Bengaluru,Karnataka,2025-12-21,SMB
151,Customer_0151,customer0151@example.com,Patna,Bihar,2023-09-22,Consumer
152,Customer_0152,customer0152@example.com,Delhi,Delhi,2024-05-09,Consumer
153,Customer_0153,customer0153@example.com,Bhubaneswar,Odisha,2024-01-04,Corporate
154,Customer_0154,customer0154@example.com,Delhi,Delhi,2026-03-29,Consumer
155,Customer_0155,customer0155@example.com,Kolkata,West Bengal,2023-06-04,Consumer
156,Customer_0156,customer0156@example.com,Lucknow,Uttar Pradesh,2024-09-26,Consumer
157,Customer_0157,customer0157@example.com,Mumbai,Maharashtra,2022-07-24,Consumer
158,Customer_0158,customer0158@example.com,Indore,Madhya Pradesh,2025-12-19,SMB
159,Customer_0159,customer0159@example.com,Jaipur,Rajasthan,2023-10-17,Consumer
160,Customer_0160,customer0160@example.com,Kochi,Kerala,2023-08-04,Corporate
161,Customer_0161,customer0161@example.com,Visakhapatnam,Andhra Pradesh,2024-09-19,SMB
162,Customer_0162,customer0162@example.com,Lucknow,Uttar Pradesh,2024-04-29,Consumer
163,Customer_0163,customer0163@example.com,Kolkata,West Bengal,2025-12-15,Consumer
164,Customer_0164,customer0164@example.com,Kolkata,West Bengal,2024-06-23,SMB
165,Customer_0165,customer0165@example.com,Kolkata,West Bengal,2024-05-30,SMB
166,Customer_0166,customer0166@example.com,Surat,Gujarat,2022-06-28,Corporate
167,Customer_0167,customer0167@example.com,Noida,Uttar Pradesh,2022-02-07,SMB
168,Customer_0168,customer0168@example.com,Pune,Maharashtra,2023-11-10,Consumer
169,Customer_0169,customer0169@example.com,Noida,Uttar Pradesh,2026-08-27,Consumer
170,Customer_0170,customer0170@example.com,Hyderabad,Telangana,2026-04-12,SMB
171,Customer_0171,customer0171@example.com,Mumbai,Maharashtra,2024-12-07,Consumer
172,Customer_0172,customer0172@example.com,Bengaluru,Karnataka,2024-12-10,SMB
173,Customer_0173,customer0173@example.com,Kochi,Kerala,2023-10-29,Corporate
174,Customer_0174,customer0174@example.com,Bhopal,Madhya Pradesh,2022-10-30,SMB
175,Customer_0175,customer0175@example.com,Lucknow,Uttar Pradesh,2022-01-15,Consumer
176,Customer_0176,customer0176@example.com,Ahmedabad,Gujarat,2023-08-01,Consumer
177,Customer_0177,customer0177@example.com,Bhopal,Madhya Pradesh,2023-06-23,Consumer
178,Customer_0178,customer0178@example.com,Pune,Maharashtra,2022-11-23,Consumer
179,Customer_0179,customer0179@example.com,Bhubaneswar,Odisha,2023-03-18,SMB
180,Customer_0180,customer0180@example.com,Jaipur,Rajasthan,2022-02-12,Consumer
181,Customer_0181,customer0181@example.com,Bhubaneswar,Odisha,2024-11-01,Consumer
182,Customer_0182,customer0182@example.com,Pune,Maharashtra,2026-04-29,Consumer
183,Customer_0183,customer0183@example.com,Ahmedabad,Gujarat,2025-03-22,Consumer
184,Customer_0184,customer0184@example.com,Lucknow,Uttar Pradesh,2024-02-03,SMB
185,Customer_0185,customer0185@example.com,Ahmedabad,Gujarat,2023-12-17,Consumer
186,Customer_0186,customer0186@example.com,Kolkata,West Bengal,2023-06-08,Premium
187,Customer_0187,customer0187@example.com,Pune,Maharashtra,2022-08-31,Consumer
188,Customer_0188,customer0188@example.com,Gurugram,Haryana,2024-10-16,Corporate
189,Customer_0189,customer0189@example.com,Chennai,Tamil Nadu,2024-08-22,Consumer
190,Customer_0190,customer0190@example.com,Noida,Uttar Pradesh,2022-01-13,Consumer
191,Customer_0191,customer0191@example.com,Lucknow,Uttar Pradesh,2023-12-09,SMB
192,Customer_0192,customer0192@example.com,Nagpur,Maharashtra,2023-04-19,Premium
193,Customer_0193,customer0193@example.com,Nagpur,Maharashtra,2022-10-17,SMB
194,Customer_0194,customer0194@example.com,Gurugram,Haryana,2025-04-12,Consumer
195,Customer_0195,customer0195@example.com,Visakhapatnam,Andhra Pradesh,2024-06-14,Consumer
196,Customer_0196,customer0196@example.com,Bengaluru,Karnataka,2024-12-15,Corporate
197,Customer_0197,customer0197@example.com,Noida,Uttar Pradesh,2025-04-30,Consumer
198,Customer_0198,customer0198@example.com,Mumbai,Maharashtra,2026-07-31,SMB
199,Customer_0199,customer0199@example.com,Noida,Uttar Pradesh,2025-09-29,Corporate
200,Customer_0200,customer0200@example.com,Visakhapatnam,Andhra Pradesh,2024-11-22,Corporate
201,Customer_0201,customer0201@example.com,Gurugram,Haryana,2026-02-05,SMB
202,Customer_0202,customer0202@example.com,Bhubaneswar,Odisha,2024-03-24,SMB
203,Customer_0203,customer0203@example.com,Ahmedabad,Gujarat,2026-08-05,Consumer
204,Customer_0204,customer0204@example.com,Lucknow,Uttar Pradesh,2025-07-20,Consumer
205,Customer_0205,customer0205@example.com,Ahmedabad,Gujarat,2025-01-13,Corporate
206,Customer_0206,customer0206@example.com,Delhi,Delhi,2026-03-19,Corporate
207,Customer_0207,customer0207@example.com,Kochi,Kerala,2024-05-27,Consumer
208,Customer_0208,customer0208@example.com,Visakhapatnam,Andhra Pradesh,2025-05-12,Consumer
209,Customer_0209,customer0209@example.com,Delhi,Delhi,2023-04-30,SMB
210,Customer_0210,customer0210@example.com,Kochi,Kerala,2026-06-29,SMB
211,Customer_0211,customer0211@example.com,Delhi,Delhi,2024-11-27,Corporate
212,Customer_0212,customer0212@example.com,Bhopal,Madhya Pradesh,2025-08-24,Consumer
213,Customer_0213,customer0213@example.com,Kochi,Kerala,2024-02-24,Consumer
214,Customer_0214,customer0214@example.com,Kolkata,West Bengal,2026-01-16,Corporate
215,Customer_0215,customer0215@example.com,Bhopal,Madhya Pradesh,2022-05-07,Consumer
216,Customer_0216,customer0216@example.com,Delhi,Delhi,2022-07-14,Corporate
217,Customer_0217,customer0217@example.com,Bengaluru,Karnataka,2024-05-13,Corporate
218,Customer_0218,customer0218@example.com,Bengaluru,Karnataka,2025-06-01,Consumer
219,Customer_0219,customer0219@example.com,Kolkata,West Bengal,2025-10-10,Consumer
220,Customer_0220,customer0220@example.com,Bhubaneswar,Odisha,2024-01-20,Consumer
221,Customer_0221,customer0221@example.com,Mumbai,Maharashtra,2025-01-11,SMB
222,Customer_0222,customer0222@example.com,Ahmedabad,Gujarat,2024-07-30,Corporate
223,Customer_0223,customer0223@example.com,Bhopal,Madhya Pradesh,2026-06-26,Consumer
224,Customer_0224,customer0224@example.com,Chennai,Tamil Nadu,2025-01-18,SMB
225,Customer_0225,customer0225@example.com,Bhopal,Madhya Pradesh,2023-12-11,Consumer
226,Customer_0226,customer0226@example.com,Noida,Uttar Pradesh,2026-07-10,Consumer
227,Customer_0227,customer0227@example.com,Surat,Gujarat,2022-07-02,Premium
228,Customer_0228,customer0228@example.com,Indore,Madhya Pradesh,2026-08-04,Consumer
229,Customer_0229,customer0229@example.com,Jaipur,Rajasthan,2022-09-20,Consumer
230,Customer_0230,customer0230@example.com,Pune,Maharashtra,2023-05-06,Corporate
231,Customer_0231,customer0231@example.com,Ahmedabad,Gujarat,2025-10-30,Consumer
232,Customer_0232,customer0232@example.com,Patna,Bihar,2025-06-03,Corporate
233,Customer_0233,customer0233@example.com,Hyderabad,Telangana,2026-07-11,Consumer
234,Customer_0234,customer0234@example.com,Kochi,Kerala,2025-07-01,Consumer
235,Customer_0235,customer0235@example.com,Ahmedabad,Gujarat,2024-12-20,Consumer
236,Customer_0236,customer0236@example.com,Bhopal,Madhya Pradesh,2023-08-14,Consumer
237,Customer_0237,customer0237@example.com,Lucknow,Uttar Pradesh,2022-01-09,Consumer
238,Customer_0238,customer0238@example.com,Kolkata,West Bengal,2022-07-30,Consumer
239,Customer_0239,customer0239@example.com,Noida,Uttar Pradesh,2023-05-23,SMB
240,Customer_0240,customer0240@example.com,Nagpur,Maharashtra,2022-03-11,Consumer
241,Customer_0241,customer0241@example.com,Mumbai,Maharashtra,2024-05-15,Consumer
242,Customer_0242,customer0242@example.com,Indore,Madhya Pradesh,2025-08-16,Consumer
243,Customer_0243,customer0243@example.com,Bengaluru,Karnataka,2026-06-29,Consumer
244,Customer_0244,customer0244@example.com,Nagpur,Maharashtra,2024-04-13,Consumer
245,Customer_0245,customer0245@example.com,Nagpur,Maharashtra,2026-01-30,Corporate
246,Customer_0246,customer0246@example.com,Bengaluru,Karnataka,2026-08-06,Consumer
247,Customer_0247,customer0247@example.com,Kochi,Kerala,2026-01-04,SMB
248,Customer_0248,customer0248@example.com,Kolkata,West Bengal,2024-03-02,Premium
249,Customer_0249,customer0249@example.com,Kochi,Kerala,2023-07-08,Consumer
250,Customer_0250,customer0250@example.com,Hyderabad,Telangana,2026-07-24,Consumer
251,Customer_0251,customer0251@example.com,Pune,Maharashtra,2023-02-16,Consumer
252,Customer_0252,customer0252@example.com,Ahmedabad,Gujarat,2023-12-02,Corporate
253,Customer_0253,customer0253@example.com,Pune,Maharashtra,2022-05-07,Consumer
254,Customer_0254,customer0254@example.com,Noida,Uttar Pradesh,2025-09-13,SMB
255,Customer_0255,customer0255@example.com,Lucknow,Uttar Pradesh,2025-01-11,SMB
256,Customer_0256,customer0256@example.com,Mumbai,Maharashtra,2022-05-25,SMB
257,Customer_0257,customer0257@example.com,Lucknow,Uttar Pradesh,2023-01-13,Corporate
258,Customer_0258,customer0258@example.com,Mumbai,Maharashtra,2024-08-03,Premium
259,Customer_0259,customer0259@example.com,Pune,Maharashtra,2024-07-09,Consumer
260,Customer_0260,customer0260@example.com,Indore,Madhya Pradesh,2025-09-27,Consumer
261,Customer_0261,customer0261@example.com,Kochi,Kerala,2023-03-30,Consumer
262,Customer_0262,customer0262@example.com,Pune,Maharashtra,2026-04-24,Premium
263,Customer_0263,customer0263@example.com,Delhi,Delhi,2024-01-27,Corporate
264,Customer_0264,customer0264@example.com,Bhubaneswar,Odisha,2025-11-01,SMB
265,Customer_0265,customer0265@example.com,Visakhapatnam,Andhra Pradesh,2023-02-10,Consumer
266,Customer_0266,customer0266@example.com,Indore,Madhya Pradesh,2022-03-04,Premium
267,Customer_0267,customer0267@example.com,Kolkata,West Bengal,2022-04-04,Corporate
268,Customer_0268,customer0268@example.com,Noida,Uttar Pradesh,2023-09-27,Corporate
269,Customer_0269,customer0269@example.com,Nagpur,Maharashtra,2026-06-12,Premium
270,Customer_0270,customer0270@example.com,Indore,Madhya Pradesh,2022-03-24,Consumer
271,Customer_0271,customer0271@example.com,Delhi,Delhi,2023-09-21,Consumer
272,Customer_0272,customer0272@example.com,Hyderabad,Telangana,2022-07-06,Corporate
273,Customer_0273,customer0273@example.com,Pune,Maharashtra,2026-05-06,Consumer
274,Customer_0274,customer0274@example.com,Visakhapatnam,Andhra Pradesh,2025-02-24,Consumer
275,Customer_0275,customer0275@example.com,Kolkata,West Bengal,2025-07-22,Consumer
276,Customer_0276,customer0276@example.com,Ahmedabad,Gujarat,2025-04-29,Consumer
277,Customer_0277,customer0277@example.com,Ahmedabad,Gujarat,2025-01-23,SMB
278,Customer_0278,customer0278@example.com,Kochi,Kerala,2025-08-10,Corporate
279,Customer_0279,customer0279@example.com,Bengaluru,Karnataka,2022-01-14,Consumer
280,Customer_0280,customer0280@example.com,Bengaluru,Karnataka,2026-01-13,Consumer
281,Customer_0281,customer0281@example.com,Delhi,Delhi,2025-06-13,Consumer
282,Customer_0282,customer0282@example.com,Ahmedabad,Gujarat,2025-06-13,Corporate
283,Customer_0283,customer0283@example.com,Lucknow,Uttar Pradesh,2023-11-02,Premium
284,Customer_0284,customer0284@example.com,Ahmedabad,Gujarat,2025-09-25,Premium
285,Customer_0285,customer0285@example.com,Kolkata,West Bengal,2023-10-13,Consumer
286,Customer_0286,customer0286@example.com,Bhubaneswar,Odisha,2022-03-25,Consumer
287,Customer_0287,customer0287@example.com,Pune,Maharashtra,2026-03-27,Consumer
288,Customer_0288,customer0288@example.com,Indore,Madhya Pradesh,2023-02-04,Corporate
289,Customer_0289,customer0289@example.com,Jaipur,Rajasthan,2022-06-23,Consumer
290,Customer_0290,customer0290@example.com,Ahmedabad,Gujarat,2024-11-25,Corporate
291,Customer_0291,customer0291@example.com,Surat,Gujarat,2023-02-02,Corporate
292,Customer_0292,customer0292@example.com,Delhi,Delhi,2026-01-01,Consumer
293,Customer_0293,customer0293@example.com,Visakhapatnam,Andhra Pradesh,2024-01-26,Consumer
294,Customer_0294,customer0294@example.com,Noida,Uttar Pradesh,2022-01-08,Consumer
295,Customer_0295,customer0295@example.com,Jaipur,Rajasthan,2026-06-09,Consumer
296,Customer_0296,customer0296@example.com,Jaipur,Rajasthan,2024-05-26,Consumer
297,Customer_0297,customer0297@example.com,Surat,Gujarat,2023-03-24,SMB
298,Customer_0298,customer0298@example.com,Kolkata,West Bengal,2025-02-27,Consumer
299,Customer_0299,customer0299@example.com,Delhi,Delhi,2024-06-22,Consumer
300,Customer_0300,customer0300@example.com,Hyderabad,Telangana,2022-02-20,Corporate
301,Customer_0301,customer0301@example.com,Gurugram,Haryana,2025-07-17,SMB
302,Customer_0302,customer0302@example.com,Surat,Gujarat,2023-11-15,Consumer
303,Customer_0303,customer0303@example.com,Hyderabad,Telangana,2025-04-06,SMB
304,Customer_0304,customer0304@example.com,Patna,Bihar,2026-03-06,Premium
305,Customer_0305,customer0305@example.com,Jaipur,Rajasthan,2024-11-05,Corporate
306,Customer_0306,customer0306@example.com,Mumbai,Maharashtra,2025-02-17,Corporate
307,Customer_0307,customer0307@example.com,Noida,Uttar Pradesh,2023-03-10,Consumer
308,Customer_0308,customer0308@example.com,Indore,Madhya Pradesh,2023-02-09,Premium
309,Customer_0309,customer0309@example.com,Noida,Uttar Pradesh,2023-12-08,Consumer
310,Customer_0310,customer0310@example.com,Mumbai,Maharashtra,2025-12-23,Premium
311,Customer_0311,customer0311@example.com,Lucknow,Uttar Pradesh,2024-06-11,Corporate
312,Customer_0312,customer0312@example.com,Lucknow,Uttar Pradesh,2023-08-16,Consumer
313,Customer_0313,customer0313@example.com,Mumbai,Maharashtra,2025-12-24,Consumer
314,Customer_0314,customer0314@example.com,Delhi,Delhi,2026-03-18,SMB
315,Customer_0315,customer0315@example.com,Chennai,Tamil Nadu,2023-05-25,Corporate
316,Customer_0316,customer0316@example.com,Lucknow,Uttar Pradesh,2025-04-23,Consumer
317,Customer_0317,customer0317@example.com,Bhopal,Madhya Pradesh,2024-10-02,SMB
318,Customer_0318,customer0318@example.com,Bhopal,Madhya Pradesh,2024-02-04,SMB
319,Customer_0319,customer0319@example.com,Bhubaneswar,Odisha,2022-07-15,Corporate
320,Customer_0320,customer0320@example.com,Kochi,Kerala,2023-04-14,Consumer
321,Customer_0321,customer0321@example.com,Noida,Uttar Pradesh,2024-07-25,Consumer
322,Customer_0322,customer0322@example.com,Mumbai,Maharashtra,2026-02-18,SMB
323,Customer_0323,customer0323@example.com,Nagpur,Maharashtra,2026-01-15,Consumer
324,Customer_0324,customer0324@example.com,Bhubaneswar,Odisha,2022-11-16,SMB
325,Customer_0325,customer0325@example.com,Visakhapatnam,Andhra Pradesh,2025-03-02,Consumer
326,Customer_0326,customer0326@example.com,Chennai,Tamil Nadu,2022-05-25,Corporate
327,Customer_0327,customer0327@example.com,Chennai,Tamil Nadu,2025-02-23,Consumer
