order_id,customer_id,customer_name,product_id,product_name,order_date,quantity,unit_price,payment_method,order_status,store_id
13467,26,Customer_0026,105,Product_0105,2026-02-03,3,6228.07,UPI,Delivered,34
26498,756,Customer_0756,59,Product_0059,2025-10-06,1,56194.59,UPI,Returned,15
42112,954,Customer_0954,60,Product_0060,2025-04-10,1,2378.87,UPI,Delivered,9
30189,262,Customer_0262,116,Product_0116,2025-04-17,1,46512.04,Credit Card,Delivered,16
37238,402,Customer_0402,156,Product_0156,2025-12-13,1,29362.19,Wallet,Delivered,34
33110,34,Customer_0034,90,Product_0090,2025-10-05,8,59768.16,Net Banking,Delivered,42
36481,1000,Customer_1000,132,Product_0132,2025-05-16,5,2135.63,Net Banking,Shipped,14
24149,798,Customer_0798,101,Product_0101,2025-12-21,3,38241.54,UPI,Returned,38
5504,651,Customer_0651,69,Product_0069,2026-01-28,4,7550.69,Credit Card,Returned,41
3919,243,Customer_0243,133,Product_0133,2026-07-07,3,5875.22,Debit Card,Shipped,14
38479,773,Customer_0773,104,Product_0104,2025-07-10,4,24815.2,Debit Card,Returned,49
21124,175,Customer_0175,77,Product_0077,2025-11-18,1,9659.56,UPI,Delivered,39
49718,712,Customer_0712,10,Product_0010,2025-01-06,3,1028.01,Cash on Delivery,Shipped,42
42295,605,Customer_0605,124,Product_0124,2026-03-27,1,81016.59,Credit Card,Delivered,8
47610,207,Customer_0207,141,Product_0141,2025-09-11,1,3476.24,Net Banking,Shipped,41
11077,623,Customer_0623,153,Product_0153,2025-03-27,5,25160.43,Credit Card,Delivered,43
41515,260,Customer_0260,105,Product_0105,2026-07-01,2,6230.55,Wallet,Processing,8
22063,349,Customer_0349,99,Product_0099,2025-08-29,3,14262.64,UPI,Processing,2
9414,159,Customer_0159,90,Product_0090,2025-10-06,1,61798.87,Debit Card,Shipped,50
38341,402,Customer_0402,44,Product_0044,2025-03-04,2,1061.58,UPI,Delivered,18
30264,544,Customer_0544,100,Product_0100,2025-12-06,2,43910.91,UPI,Delivered,6
41253,746,Customer_0746,55,Product_0055,2026-04-09,1,2868.0,Wallet,Cancelled,10
14645,372,Customer_0372,66,Product_0066,2026-03-26,1,1177.19,Credit Card,Delivered,50
26336,356,Customer_0356,148,Product_0148,2025-05-30,2,4142.26,Debit Card,Delivered,28
28103,206,Customer_0206,180,Product_0180,2025-07-18,4,19180.52,Credit Card,Delivered,15
17524,808,Customer_0808,7,Product_0007,2025-09-19,2,12294.05,Debit Card,Delivered,32
24713,888,Customer_0888,106,Product_0106,2026-04-18,2,1243.3,Wallet,Returned,44
40486,728,Customer_0728,142,Product_0142,2026-03-02,2,18822.98,Credit Card,Processing,31
3851,59,Customer_0059,168,Product_0168,2025-10-03,4,47945.69,UPI,Returned,16
40041,422,Customer_0422,78,Product_0078,2025-11-05,1,9349.17,Wallet,Delivered,16
15268,536,Customer_0536,9,Product_0009,2025-06-25,1,14631.78,UPI,Returned,20
49147,234,Customer_0234,167,Product_0167,2026-07-02,1,969.25,Net Banking,Delivered,33
30002,37,Customer_0037,12,Product_0012,2025-02-01,5,38358.17,Debit Card,Processing,17
45927,461,Customer_0461,123,Product_0123,2025-08-16,2,749.3,Debit Card,Delivered,23
43825,523,Customer_0523,89,Product_0089,2026-04-14,3,77188.6,Net Banking,Delivered,17
17241,935,Customer_0935,125,Product_0125,2025-09-13,1,15161.21,UPI,Delivered,28
4893,656,Customer_0656,64,Product_0064,2025-05-01,6,1704.67,UPI,Delivered,7
726,27,Customer_0027,134,Product_0134,2025-12-02,3,10285.1,UPI,Delivered,40
22950,584,Customer_0584,171,Product_0171,2025-05-26,4,25180.81,Debit Card,Delivered,11
34658,546,Customer_0546,46,Product_0046,2025-03-06,4,50775.74,Cash on Delivery,Delivered,50
37214,147,Customer_0147,160,Product_0160,2026-02-10,5,184.06,UPI,Delivered,12
20305,506,Customer_0506,193,Product_0193,2025-02-23,3,2612.49,Debit Card,Delivered,16
15270,349,Customer_0349,66,Product_0066,2025-07-15,1,1091.83,Credit Card,Shipped,4
22368,947,Customer_0947,129,Product_0129,2026-01-18,2,7649.75,UPI,Delivered,38
42685,148,Customer_0148,58,Product_0058,2026-05-12,5,29275.19,Credit Card,Returned,7
46735,990,Customer_0990,57,Product_0057,2025-10-28,2,219.23,Credit Card,Delivered,27
11733,195,Customer_0195,50,Product_0050,2026-04-27,2,9471.75,Credit Card,Delivered,13
18620,903,Customer_0903,116,Product_0116,2025-09-02,3,42492.21,UPI,Shipped,10
48493,756,Customer_0756,198,Product_0198,2025-02-15,3,1283.05,UPI,Delivered,10
26804,545,Customer_0545,168,Product_0168,2026-07-11,2,49244.57,Credit Card,Delivered,33
44306,986,Customer_0986,94,Product_0094,2025-05-18,1,154.75,UPI,Delivered,39
47523,114,Customer_0114,190,Product_0190,2026-08-27,1,1663.13,Credit Card,Delivered,38
32208,30,Customer_0030,117,Product_0117,2025-08-16,1,38671.22,UPI,Delivered,48
2531,212,Customer_0212,91,Product_0091,2025-11-28,3,3217.94,UPI,Delivered,29
17747,63,Customer_0063,115,Product_0115,2025-01-23,2,10795.88,UPI,Delivered,2
8271,123,Customer_0123,185,Product_0185,2025-10-24,1,63707.55,Credit Card,Delivered,29
15080,805,Customer_0805,156,Product_0156,2026-04-21,1,33938.55,UPI,Cancelled,21
13625,110,Customer_0110,95,Product_0095,2026-04-08,5,48758.06,UPI,Cancelled,34
30639,702,Customer_0702,99,Product_0099,2025-02-23,2,13801.33,Debit Card,Delivered,2
30441,193,Customer_0193,190,Product_0190,2025-10-12,2,1948.51,UPI,Shipped,9
36057,37,Customer_0037,107,Product_0107,2026-04-02,4,52549.4,Net Banking,Delivered,25
42652,980,Customer_0980,81,Product_0081,2025-05-21,1,3897.53,UPI,Returned,33
36804,659,Customer_0659,173,Product_0173,2025-06-14,3,33155.37,UPI,Delivered,40
48225,397,Customer_0397,172,Product_0172,2025-08-01,2,1290.41,UPI,Delivered,34
29227,832,Customer_0832,196,Product_0196,2026-06-01,1,2926.22,Credit Card,Returned,24
5634,336,Customer_0336,185,Product_0185,2026-07-21,1,60733.67,Credit Card,Delivered,38
5988,618,Customer_0618,17,Product_0017,2025-03-21,2,2150.18,Credit Card,Shipped,13
48064,723,Customer_0723,132,Product_0132,2026-06-11,1,2152.65,Net Banking,Delivered,12
1813,26,Customer_0026,128,Product_0128,2026-01-07,8,39101.44,UPI,Cancelled,32
27579,276,Customer_0276,7,Product_0007,2025-08-18,1,11373.44,Credit Card,Delivered,30
16824,39,Customer_0039,131,Product_0131,2025-06-21,1,2459.07,Net Banking,Delivered,20
3929,119,Customer_0119,15,Product_0015,2025-07-12,1,8243.02,Wallet,Cancelled,30
37287,772,Customer_0772,114,Product_0114,2026-01-07,4,22980.17,Net Banking,Delivered,5
25046,23,Customer_0023,35,Product_0035,2026-05-11,4,419.54,UPI,Delivered,20
15728,791,Customer_0791,124,Product_0124,2026-04-10,2,80269.95,Net Banking,Shipped,24
29601,70,Customer_0070,94,Product_0094,2026-07-30,2,165.79,Credit Card,Delivered,7
10431,294,Customer_0294,77,Product_0077,2025-04-02,4,9342.46,Credit Card,Cancelled,41
25769,166,Customer_0166,146,Product_0146,2025-09-17,2,9640.27,UPI,Shipped,40
29104,509,Customer_0509,61,Product_0061,2026-02-18,1,1441.55,Net Banking,Delivered,43
36538,510,Customer_0510,169,Product_0169,2025-05-11,1,38368.67,Credit Card,Delivered,22
39329,476,Customer_0476,32,Product_0032,2026-03-11,2,4614.44,Credit Card,Processing,19
35540,879,Customer_0879,187,Product_0187,2025-01-29,2,10623.26,Cash on Delivery,Cancelled,34
28076,581,Customer_0581,70,Product_0070,2025-06-19,2,7553.59,UPI,Returned,4
17841,335,Customer_0335,174,Product_0174,2025-03-14,4,13450.2,UPI,Delivered,35
27803,437,Customer_0437,175,Product_0175,2025-09-27,3,2204.45,Debit Card,Delivered,6
7683,38,Customer_0038,16,Product_0016,2026-07-05,1,62390.62,Debit Card,Processing,20
24280,256,Customer_0256,94,Product_0094,2025-05-04,2,170.33,UPI,Delivered,13
33071,119,Customer_0119,111,Product_0111,2026-04-06,3,5650.03,Credit Card,Delivered,24
35558,352,Customer_0352,20,Product_0020,2026-01-11,2,1305.97,UPI,Shipped,22
37190,891,Customer_0891,194,Product_0194,2025-12-29,2,3108.58,Wallet,Delivered,16
47150,917,Customer_0917,100,Product_0100,2026-01-10,2,46920.16,Debit Card,Delivered,8
46916,365,Customer_0365,134,Product_0134,2025-01-02,1,10148.21,UPI,Delivered,30
9802,115,Customer_0115,164,Product_0164,2025-10-09,2,3518.16,Cash on Delivery,Delivered,23
38801,732,Customer_0732,115,Product_0115,2025-04-20,3,10548.6,Credit Card,Delivered,19
24670,87,Customer_0087,105,Product_0105,2026-07-15,1,5813.56,Net Banking,Delivered,36
44234,225,Customer_0225,155,Product_0155,2025-11-09,1,46921.89,UPI,Delivered,31
31920,420,Customer_0420,37,Product_0037,2025-04-29,1,35389.23,Credit Card,Shipped,30
7135,621,Customer_0621,79,Product_0079,2025-10-31,2,39135.09,UPI,Delivered,5
33705,391,Customer_0391,121,Product_0121,2026-04-10,2,35058.74,Cash on Delivery,Delivered,45
29661,884,Customer_0884,185,Product_0185,2026-05-27,2,63877.89,Debit Card,Delivered,27
17894,569,Customer_0569,135,Product_0135,2025-09-14,1,79371.75,Cash on Delivery,Returned,50
22019,804,Customer_0804,139,Product_0139,2025-02-23,3,2227.45,UPI,Delivered,48
13539,172,Customer_0172,96,Product_0096,2025-10-29,2,685.58,Net Banking,Delivered,35
43119,198,Customer_0198,131,Product_0131,2025-11-10,10,2486.13,Net Banking,Delivered,2
36421,874,Customer_0874,105,Product_0105,2025-10-08,6,6477.81,Net Banking,Returned,41
9406,798,Customer_0798,17,Product_0017,2025-06-16,3,2298.18,UPI,Delivered,25
13414,314,Customer_0314,137,Product_0137,2025-05-08,1,1750.16,Net Banking,Delivered,7
6721,911,Customer_0911,155,Product_0155,2025-01-10,1,40800.18,UPI,Shipped,26
15602,233,Customer_0233,163,Product_0163,2026-07-01,3,1729.66,UPI,Delivered,26
44744,885,Customer_0885,2,Product_0002,2026-02-09,1,2586.85,UPI,Delivered,23
31139,810,Customer_0810,11,Product_0011,2025-08-04,2,4421.0,UPI,Shipped,25
2730,834,Customer_0834,108,Product_0108,2025-09-27,2,70823.0,UPI,Delivered,16
38243,458,Customer_0458,103,Product_0103,2026-07-15,4,1939.28,Net Banking,Delivered,35
29626,537,Customer_0537,137,Product_0137,2025-08-05,1,1657.63,Net Banking,Processing,16
47895,204,Customer_0204,13,Product_0013,2025-02-21,1,53374.81,UPI,Delivered,40
42091,304,Customer_0304,165,Product_0165,2025-09-06,2,15627.64,UPI,Delivered,9
36400,431,Customer_0431,48,Product_0048,2026-01-23,2,32963.3,UPI,Delivered,14
6245,674,Customer_0674,196,Product_0196,2026-01-14,1,2875.67,Credit Card,Delivered,24
5546,744,Customer_0744,136,Product_0136,2025-01-13,2,5390.99,Net Banking,Delivered,36
4065,373,Customer_0373,64,Product_0064,2025-03-22,1,1517.06,UPI,Returned,3
12852,523,Customer_0523,160,Product_0160,2025-12-26,3,193.23,UPI,Delivered,5
21803,967,Customer_0967,46,Product_0046,2025-09-25,2,56554.96,Debit Card,Delivered,29
41164,932,Customer_0932,154,Product_0154,2025-01-07,1,2039.3,Cash on Delivery,Cancelled,36
6233,193,Customer_0193,145,Product_0145,2026-03-03,4,9347.55,UPI,Shipped,4
3863,68,Customer_0068,100,Product_0100,2025-04-14,5,43809.51,UPI,Delivered,21
35095,336,Customer_0336,80,Product_0080,2025-10-09,8,2193.42,Debit Card,Shipped,18
40196,714,Customer_0714,20,Product_0020,2026-05-01,1,1314.31,Credit Card,Delivered,23
39251,369,Customer_0369,24,Product_0024,2025-10-10,5,14891.91,UPI,Delivered,35
6218,455,Customer_0455,116,Product_0116,2026-05-03,8,51459.82,Credit Card,Delivered,49
36776,593,Customer_0593,69,Product_0069,2025-06-21,8,7517.99,UPI,Delivered,8
42977,154,Customer_0154,99,Product_0099,2026-06-12,2,12381.88,Debit Card,Shipped,23
48468,399,Customer_0399,154,Product_0154,2026-08-02,8,2014.62,Cash on Delivery,Shipped,19
14832,781,Customer_0781,44,Product_0044,2025-04-01,1,986.62,Credit Card,Delivered,5
30093,289,Customer_0289,168,Product_0168,2026-08-27,2,47680.51,Debit Card,Cancelled,46
8894,582,Customer_0582,188,Product_0188,2026-04-25,1,519.05,Debit Card,Delivered,43
6021,775,Customer_0775,66,Product_0066,2026-02-28,2,1114.13,UPI,Processing,18
46089,641,Customer_0641,80,Product_0080,2025-06-27,2,2394.67,Debit Card,Delivered,25
15243,312,Customer_0312,105,Product_0105,2025-08-26,4,6085.65,Credit Card,Shipped,11
45308,806,Customer_0806,106,Product_0106,2025-03-23,10,1155.09,UPI,Delivered,10
26551,811,Customer_0811,47,Product_0047,2025-04-16,6,2049.03,Debit Card,Delivered,47
6035,148,Customer_0148,19,Product_0019,2025-01-05,2,28844.28,Credit Card,Delivered,48
7906,782,Customer_0782,53,Product_0053,2025-09-30,6,4161.3,UPI,Delivered,10
32226,574,Customer_0574,193,Product_0193,2025-02-22,2,2750.6,UPI,Delivered,9
6018,898,Customer_0898,45,Product_0045,2026-05-12,2,17373.46,Credit Card,Delivered,22
21880,299,Customer_0299,81,Product_0081,2025-10-04,2,4088.62,UPI,Delivered,16
2792,492,Customer_0492,115,Product_0115,2025-07-30,2,12902.08,Credit Card,Processing,12
42606,115,Customer_0115,34,Product_0034,2025-04-19,2,1994.36,Credit Card,Cancelled,16
5824,286,Customer_0286,154,Product_0154,2025-08-02,4,2037.85,Credit Card,Delivered,23
15388,304,Customer_0304,100,Product_0100,2026-01-10,2,45422.04,Debit Card,Cancelled,7
29562,54,Customer_0054,85,Product_0085,2025-06-01,2,12736.45,UPI,Cancelled,37
39476,103,Customer_0103,21,Product_0021,2025-04-13,3,34750.85,UPI,Delivered,25
293,173,Customer_0173,42,Product_0042,2026-04-22,2,1440.51,Wallet,Processing,38
16958,943,Customer_0943,41,Product_0041,2025-12-21,5,28259.66,Credit Card,Processing,23
30861,149,Customer_0149,99,Product_0099,2025-01-22,2,12648.43,Net Banking,Returned,41
14074,274,Customer_0274,17,Product_0017,2025-06-14,5,2273.98,UPI,Delivered,19
21857,510,Customer_0510,118,Product_0118,2026-01-06,3,2342.95,Credit Card,Delivered,35
22080,208,Customer_0208,118,Product_0118,2026-01-05,2,2011.0,Credit Card,Delivered,31
17024,953,Customer_0953,199,Product_0199,2026-05-21,4,1374.6,Credit Card,Delivered,8
8740,89,Customer_0089,115,Product_0115,2025-09-22,2,12308.33,Debit Card,Delivered,23
15826,250,Customer_0250,72,Product_0072,2025-05-06,3,75428.12,Cash on Delivery,Delivered,9
2742,401,Customer_0401,25,Product_0025,2026-01-29,2,3430.9,Credit Card,Returned,23
18049,693,Customer_0693,54,Product_0054,2025-12-02,5,6607.67,Credit Card,Delivered,45
49937,972,Customer_0972,131,Product_0131,2026-03-03,8,2323.98,Cash on Delivery,Processing,6
17373,591,Customer_0591,111,Product_0111,2025-09-28,1,5888.05,Credit Card,Processing,37
22022,135,Customer_0135,193,Product_0193,2025-05-12,5,2970.94,UPI,Processing,47
46365,119,Customer_0119,198,Product_0198,2026-05-20,5,1383.69,Credit Card,Delivered,50
23538,228,Customer_0228,113,Product_0113,2025-03-02,3,1885.48,Net Banking,Delivered,3
45500,419,Customer_0419,7,Product_0007,2026-03-17,5,13051.54,UPI,Delivered,35
40186,60,Customer_0060,51,Product_0051,2025-04-02,1,4784.78,UPI,Delivered,38
9614,897,Customer_0897,8,Product_0008,2026-06-09,2,11673.26,Credit Card,Delivered,14
43282,343,Customer_0343,58,Product_0058,2026-08-27,1,24682.13,Credit Card,Shipped,25
37892,485,Customer_0485,45,Product_0045,2025-07-18,6,17956.45,UPI,Delivered,26
26179,708,Customer_0708,18,Product_0018,2025-05-16,5,20988.74,Credit Card,Processing,41
45893,951,Customer_0951,87,Product_0087,2025-08-15,3,2789.31,Debit Card,Processing,38
20934,428,Customer_0428,153,Product_0153,2025-06-02,1,24502.35,UPI,Delivered,8
40972,697,Customer_0697,177,Product_0177,2026-06-29,4,690.44,Debit Card,Delivered,41
22225,511,Customer_0511,27,Product_0027,2025-05-26,1,332.31,Credit Card,Cancelled,1
24382,608,Customer_0608,196,Product_0196,2025-10-15,8,2606.35,UPI,Delivered,12
34856,742,Customer_0742,115,Product_0115,2025-08-25,8,12756.9,UPI,Delivered,26
48578,484,Customer_0484,97,Product_0097,2025-09-12,2,2629.02,Debit Card,Delivered,18
38537,485,Customer_0485,129,Product_0129,2025-01-06,3,8520.36,Credit Card,Delivered,35
31756,496,Customer_0496,116,Product_0116,2026-08-08,3,49146.64,Cash on Delivery,Delivered,16
7754,192,Customer_0192,69,Product_0069,2026-07-17,2,7450.93,Credit Card,Returned,25
46639,276,Customer_0276,163,Product_0163,2025-02-05,3,1574.79,UPI,Delivered,48
43835,713,Customer_0713,81,Product_0081,2025-08-31,2,3985.98,UPI,Shipped,21
26236,563,Customer_0563,17,Product_0017,2025-04-05,8,2268.92,Cash on Delivery,Delivered,20
44230,518,Customer_0518,38,Product_0038,2025-11-30,1,45965.84,Cash on Delivery,Processing,11
49597,208,Customer_0208,57,Product_0057,2025-06-12,2,210.26,Cash on Delivery,Delivered,23
18553,946,Customer_0946,47,Product_0047,2025-03-01,2,2011.82,Debit Card,Shipped,42
43137,237,Customer_0237,109,Product_0109,2026-07-19,10,4386.72,UPI,Delivered,8
36673,443,Customer_0443,46,Product_0046,2026-02-17,1,49959.94,UPI,Processing,37
43650,146,Customer_0146,120,Product_0120,2025-05-13,1,1200.66,Credit Card,Delivered,36
3941,119,Customer_0119,92,Product_0092,2026-08-05,1,4976.99,Credit Card,Processing,16
31497,867,Customer_0867,164,Product_0164,2026-07-12,2,3504.55,Debit Card,Delivered,48
26594,346,Customer_0346,57,Product_0057,2025-08-07,1,214.66,UPI,Processing,28
23922,201,Customer_0201,134,Product_0134,2025-10-14,1,9853.86,Net Banking,Cancelled,15
26403,684,Customer_0684,104,Product_0104,2025-06-09,2,27225.39,UPI,Delivered,38
45943,117,Customer_0117,54,Product_0054,2025-11-08,1,6350.86,Debit Card,Returned,9
48526,878,Customer_0878,76,Product_0076,2025-09-11,3,14777.4,Cash on Delivery,Delivered,31
18316,931,Customer_0931,125,Product_0125,2025-02-24,2,18187.83,Cash on Delivery,Delivered,15
36894,75,Customer_0075,96,Product_0096,2025-05-25,1,777.59,UPI,Processing,19
26696,351,Customer_0351,80,Product_0080,2026-08-30,2,2229.04,Debit Card,Delivered,34
42128,814,Customer_0814,165,Product_0165,2026-06-30,2,16829.67,UPI,Delivered,7
14171,644,Customer_0644,78,Product_0078,2025-03-30,3,8814.07,Debit Card,Delivered,23
3733,816,Customer_0816,199,Product_0199,2026-05-07,6,1498.17,Credit Card,Cancelled,12
7882,93,Customer_0093,157,Product_0157,2026-02-19,1,69783.87,UPI,Shipped,17
6017,819,Customer_0819,35,Product_0035,2026-04-08,1,453.32,Net Banking,Delivered,42
23030,755,Customer_0755,113,Product_0113,2026-07-01,3,1761.94,Credit Card,Delivered,1
35474,842,Customer_0842,84,Product_0084,2026-07-03,4,10337.42,Net Banking,Delivered,21
49686,637,Customer_0637,138,Product_0138,2025-10-23,2,172.42,Debit Card,Delivered,31
4818,179,Customer_0179,112,Product_0112,2026-02-24,1,15962.74,Credit Card,Delivered,32
41694,254,Customer_0254,161,Product_0161,2026-06-11,3,30654.03,UPI,Delivered,50
12008,977,Customer_0977,23,Product_0023,2025-03-11,1,55960.05,UPI,Returned,3
41328,486,Customer_0486,24,Product_0024,2025-01-03,1,16287.12,Credit Card,Delivered,5
9507,809,Customer_0809,140,Product_0140,2025-10-13,6,5279.76,UPI,Shipped,43
44799,302,Customer_0302,178,Product_0178,2026-05-29,2,1811.59,UPI,Shipped,28
34063,593,Customer_0593,125,Product_0125,2025-04-05,1,17712.56,Credit Card,Delivered,32
27475,173,Customer_0173,132,Product_0132,2025-12-03,1,2300.22,Cash on Delivery,Delivered,50
31144,459,Customer_0459,72,Product_0072,2026-03-19,1,65092.06,Wallet,Processing,29
21236,398,Customer_0398,103,Product_0103,2025-03-28,4,2365.25,UPI,Shipped,3
1391,84,Customer_0084,106,Product_0106,2026-01-18,1,1239.73,UPI,Delivered,9
38250,892,Customer_0892,170,Product_0170,2025-09-09,3,898.01,Debit Card,Delivered,26
37625,32,Customer_0032,93,Product_0093,2026-07-29,1,896.55,Net Banking,Delivered,35
42029,171,Customer_0171,173,Product_0173,2026-06-14,3,30122.6,UPI,Delivered,37
20835,294,Customer_0294,103,Product_0103,2026-06-29,2,2048.85,Credit Card,Shipped,35
14758,407,Customer_0407,47,Product_0047,2025-03-02,1,1777.14,UPI,Cancelled,47
26397,667,Customer_0667,195,Product_0195,2026-08-09,2,19582.84,Credit Card,Cancelled,49
6809,727,Customer_0727,158,Product_0158,2025-04-07,4,804.62,Credit Card,Delivered,20
9226,749,Customer_0749,38,Product_0038,2026-04-05,10,43586.85,Cash on Delivery,Delivered,12
48395,1000,Customer_1000,1,Product_0001,2026-02-18,4,3835.23,UPI,Shipped,38
5396,975,Customer_0975,61,Product_0061,2025-11-21,2,1367.76,Net Banking,Cancelled,24
6944,473,Customer_0473,112,Product_0112,2025-07-16,4,17368.41,UPI,Returned,12
23871,430,Customer_0430,122,Product_0122,2026-05-19,2,1125.85,UPI,Processing,50
32493,894,Customer_0894,200,Product_0200,2026-01-21,2,74861.46,Net Banking,Delivered,25
36346,797,Customer_0797,9,Product_0009,2025-06-26,1,13727.3,UPI,Delivered,12
10756,527,Customer_0527,164,Product_0164,2026-03-22,2,3616.63,UPI,Delivered,20
12302,255,Customer_0255,27,Product_0027,2025-05-06,2,330.13,UPI,Delivered,37
48387,478,Customer_0478,118,Product_0118,2025-10-25,2,2026.34,Wallet,Delivered,18
42746,559,Customer_0559,19,Product_0019,2026-05-18,1,26642.12,UPI,Shipped,31
29090,620,Customer_0620,78,Product_0078,2026-08-01,3,8864.77,UPI,Shipped,25
44713,201,Customer_0201,161,Product_0161,2026-08-24,2,29068.25,Cash on Delivery,Delivered,38
14344,263,Customer_0263,140,Product_0140,2025-06-18,5,5669.86,Credit Card,Delivered,48
38173,581,Customer_0581,52,Product_0052,2025-11-04,2,47781.39,UPI,Delivered,47
5072,878,Customer_0878,187,Product_0187,2026-05-27,4,10230.56,Credit Card,Delivered,15
24122,993,Customer_0993,154,Product_0154,2025-03-21,2,1871.08,UPI,Delivered,50
48810,44,Customer_0044,72,Product_0072,2026-06-23,3,73043.21,UPI,Cancelled,9
17821,587,Customer_0587,168,Product_0168,2025-01-01,5,45193.74,UPI,Cancelled,21
1123,101,Customer_0101,66,Product_0066,2025-03-19,3,1275.18,UPI,Delivered,19
11265,320,Customer_0320,165,Product_0165,2026-07-08,1,16257.39,Credit Card,Delivered,37
30580,346,Customer_0346,159,Product_0159,2026-08-23,3,3877.32,Net Banking,Delivered,2
45465,578,Customer_0578,137,Product_0137,2025-07-04,3,1776.18,Debit Card,Delivered,40
48217,813,Customer_0813,62,Product_0062,2026-01-19,2,1259.2,Debit Card,Delivered,14
43045,420,Customer_0420,132,Product_0132,2025-09-06,3,2176.34,Debit Card,Shipped,4
15657,362,Customer_0362,116,Product_0116,2025-10-23,1,49246.54,Wallet,Delivered,3
1901,117,Customer_0117,88,Product_0088,2025-05-27,6,732.93,Cash on Delivery,Delivered,13
148,331,Customer_0331,42,Product_0042,2025-05-09,3,1197.15,Credit Card,Processing,16
29643,241,Customer_0241,118,Product_0118,2026-06-15,1,2396.78,Net Banking,Delivered,26
3212,798,Customer_0798,2,Product_0002,2026-03-10,4,2391.75,Net Banking,Delivered,32
43851,153,Customer_0153,2,Product_0002,2026-07-29,4,2489.44,Debit Card,Cancelled,24
2355,746,Customer_0746,97,Product_0097,2025-12-02,4,2892.47,Net Banking,Delivered,33
31521,742,Customer_0742,48,Product_0048,2026-04-21,2,28893.14,Net Banking,Delivered,30
42584,844,Customer_0844,155,Product_0155,2025-03-20,1,43345.82,Cash on Delivery,Delivered,11
43338,624,Customer_0624,179,Product_0179,2025-10-03,1,68047.98,UPI,Shipped,3
45285,363,Customer_0363,41,Product_0041,2025-04-13,2,29673.81,Credit Card,Delivered,39
46957,789,Customer_0789,53,Product_0053,2025-10-16,1,4747.35,Credit Card,Delivered,13
48791,199,Customer_0199,133,Product_0133,2025-08-20,10,6408.35,UPI,Delivered,4
36586,313,Customer_0313,140,Product_0140,2025-07-09,3,5474.58,Credit Card,Shipped,36
10466,361,Customer_0361,149,Product_0149,2026-03-19,3,191.6,Net Banking,Delivered,45
7822,42,Customer_0042,143,Product_0143,2026-07-29,3,63302.18,UPI,Delivered,17
7206,510,Customer_0510,68,Product_0068,2025-11-01,6,73027.42,Credit Card,Delivered,11
6414,551,Customer_0551,45,Product_0045,2026-06-02,2,18593.72,Debit Card,Delivered,19
34047,492,Customer_0492,42,Product_0042,2025-01-17,2,1252.41,Credit Card,Delivered,36
12729,422,Customer_0422,160,Product_0160,2025-01-16,1,184.52,UPI,Delivered,41
6926,992,Customer_0992,154,Product_0154,2025-12-11,4,1802.07,UPI,Shipped,41
27996,332,Customer_0332,6,Product_0006,2025-11-23,2,29514.08,UPI,Cancelled,9
37613,699,Customer_0699,81,Product_0081,2025-05-17,2,3994.91,Debit Card,Shipped,44
