order_id,customer_id,customer_name,email,customer_segment,city,state,product_id,product_name,category,supplier,price,order_date,quantity,unit_price,total_amount,payment_method,order_status,store_id
3460,782,Customer_0782,customer0782@example.com,Consumer,Nagpur,Maharashtra,186,Product_0186,Electronics,Prime Distributors,4354.52,2026-05-29,1,4392.93,4392.93,Debit Card,Delivered,28
45808,609,Customer_0609,customer0609@example.com,Consumer,Visakhapatnam,Andhra Pradesh,108,Product_0108,Electronics,Metro Wholesale,71931.11,2026-05-29,1,73186.55,73186.55,Credit Card,Delivered,8
31152,668,Customer_0668,customer0668@example.com,SMB,Patna,Bihar,133,Product_0133,Sports,Prime Distributors,6568.79,2026-05-29,3,5820.47,17461.41,UPI,Shipped,5
44016,241,Customer_0241,customer0241@example.com,Consumer,Mumbai,Maharashtra,8,Product_0008,Furniture,ABC Traders,11613.26,2026-05-29,4,11775.68,47102.72,Wallet,Delivered,25
7272,174,Customer_0174,customer0174@example.com,SMB,Bhopal,Madhya Pradesh,26,Product_0026,Grocery,Prime Distributors,195.87,2026-05-29,2,202.21,404.42,Wallet,Cancelled,21
2062,902,Customer_0902,customer0902@example.com,Consumer,Hyderabad,Telangana,192,Product_0192,Office Supplies,Metro Wholesale,82.26,2026-05-29,10,73.98,739.8,Cash on Delivery,Shipped,6
49806,542,Customer_0542,customer0542@example.com,Consumer,Bengaluru,Karnataka,191,Product_0191,Electronics,ABC Traders,29248.99,2026-05-29,1,27274.32,27274.32,Wallet,Cancelled,19
39739,166,Customer_0166,customer0166@example.com,Corporate,Surat,Gujarat,10,Product_0010,Grocery,Prime Distributors,1154.72,2026-05-29,3,1145.8,3437.4,UPI,Delivered,2
5497,277,Customer_0277,customer0277@example.com,SMB,Ahmedabad,Gujarat,111,Product_0111,Sports,ABC Traders,5924.08,2026-05-29,6,5835.42,35012.52,Net Banking,Delivered,10
39272,281,Customer_0281,customer0281@example.com,Consumer,Delhi,Delhi,195,Product_0195,Electronics,Global Supply Co,21203.3,2026-05-29,1,20517.64,20517.64,Net Banking,Processing,31
9594,255,Customer_0255,customer0255@example.com,SMB,Lucknow,Uttar Pradesh,137,Product_0137,Office Supplies,Metro Wholesale,1724.85,2026-05-29,2,1638.9,3277.8,Debit Card,Delivered,22
10496,972,Customer_0972,customer0972@example.com,Consumer,Kolkata,West Bengal,19,Product_0019,Electronics,Metro Wholesale,28929.06,2026-05-29,4,25486.43,101945.72,Cash on Delivery,Processing,19
9692,8,Customer_0008,customer0008@example.com,Consumer,Lucknow,Uttar Pradesh,153,Product_0153,Home Appliances,National Suppliers,28394.38,2026-05-29,10,24202.44,242024.4,Debit Card,Delivered,31
41825,582,Customer_0582,customer0582@example.com,Consumer,Surat,Gujarat,161,Product_0161,Home Appliances,Smart Retail Supply,31673.99,2026-05-29,1,31765.5,31765.5,UPI,Delivered,38
15795,584,Customer_0584,customer0584@example.com,Premium,Bengaluru,Karnataka,188,Product_0188,Mobile Accessories,Global Supply Co,498.53,2026-05-29,1,460.41,460.41,Cash on Delivery,Delivered,22
35979,540,Customer_0540,customer0540@example.com,Consumer,Hyderabad,Telangana,87,Product_0087,Sports,Global Supply Co,3196.98,2026-05-29,2,3302.56,6605.12,UPI,Delivered,23
10131,213,Customer_0213,customer0213@example.com,Consumer,Kochi,Kerala,138,Product_0138,Grocery,ABC Traders,200.78,2026-05-29,2,174.8,349.6,UPI,Delivered,44
33574,765,Customer_0765,customer0765@example.com,Premium,Gurugram,Haryana,109,Product_0109,Mobile Accessories,Smart Retail Supply,4975.8,2026-05-29,2,4367.01,8734.02,Debit Card,Delivered,7
15942,550,Customer_0550,customer0550@example.com,Consumer,Lucknow,Uttar Pradesh,133,Product_0133,Sports,Prime Distributors,6568.79,2026-05-29,4,5815.12,23260.48,Credit Card,Delivered,11
34874,386,Customer_0386,customer0386@example.com,Consumer,Mumbai,Maharashtra,130,Product_0130,Grocery,Smart Retail Supply,960.54,2026-05-29,1,980.95,980.95,Credit Card,Processing,19
37154,349,Customer_0349,customer0349@example.com,SMB,Pune,Maharashtra,160,Product_0160,Office Supplies,Prime Distributors,202.66,2026-05-29,1,206.58,206.58,Cash on Delivery,Delivered,16
34042,815,Customer_0815,customer0815@example.com,SMB,Kochi,Kerala,93,Product_0093,Office Supplies,Smart Retail Supply,932.42,2026-05-29,2,907.71,1815.42,Credit Card,Delivered,1
9757,740,Customer_0740,customer0740@example.com,Consumer,Patna,Bihar,166,Product_0166,Office Supplies,Smart Retail Supply,1284.8,2026-05-29,2,1314.49,2628.98,Debit Card,Shipped,41
20961,688,Customer_0688,customer0688@example.com,Consumer,Indore,Madhya Pradesh,106,Product_0106,Office Supplies,National Suppliers,1321.9,2026-05-29,2,1226.71,2453.42,Credit Card,Delivered,17
38369,367,Customer_0367,customer0367@example.com,Consumer,Ahmedabad,Gujarat,80,Product_0080,Fashion,Global Supply Co,2500.82,2026-05-29,10,2266.58,22665.8,Wallet,Delivered,20
10109,539,Customer_0539,customer0539@example.com,SMB,Jaipur,Rajasthan,108,Product_0108,Electronics,Metro Wholesale,71931.11,2026-05-29,2,61540.7,123081.4,Net Banking,Delivered,42
21344,945,Customer_0945,customer0945@example.com,Consumer,Mumbai,Maharashtra,100,Product_0100,Home Appliances,ABC Traders,49464.89,2026-05-29,1,49769.34,49769.34,Credit Card,Delivered,26
36904,552,Customer_0552,customer0552@example.com,Consumer,Gurugram,Haryana,39,Product_0039,Grocery,Global Supply Co,763.27,2026-05-29,3,708.84,2126.52,UPI,Delivered,3
5498,51,Customer_0051,customer0051@example.com,Consumer,Kochi,Kerala,82,Product_0082,Office Supplies,ABC Traders,2126.14,2026-05-29,2,2041.07,4082.14,UPI,Delivered,50
10252,691,Customer_0691,customer0691@example.com,Consumer,Visakhapatnam,Andhra Pradesh,45,Product_0045,Home Appliances,Global Supply Co,17908.99,2026-05-29,1,17128.91,17128.91,Wallet,Returned,30
47565,248,Customer_0248,customer0248@example.com,Premium,Kolkata,West Bengal,185,Product_0185,Home Appliances,ABC Traders,64182.49,2026-05-29,2,64946.69,129893.38,UPI,Delivered,40
38592,193,Customer_0193,customer0193@example.com,SMB,Nagpur,Maharashtra,153,Product_0153,Home Appliances,National Suppliers,28394.38,2026-05-29,2,28033.06,56066.12,Wallet,Delivered,35
22058,479,Customer_0479,customer0479@example.com,Consumer,Lucknow,Uttar Pradesh,107,Product_0107,Furniture,Metro Wholesale,54839.69,2026-05-29,1,50025.03,50025.03,UPI,Delivered,45
21268,820,Customer_0820,customer0820@example.com,Corporate,Visakhapatnam,Andhra Pradesh,27,Product_0027,Mobile Accessories,ABC Traders,337.94,2026-05-29,5,303.6,1518.0,UPI,Shipped,31
47636,2,Customer_0002,customer0002@example.com,Consumer,Kochi,Kerala,129,Product_0129,Sports,Global Supply Co,8811.46,2026-05-29,3,9131.19,27393.57,UPI,Delivered,33
17388,924,Customer_0924,customer0924@example.com,Consumer,Mumbai,Maharashtra,80,Product_0080,Fashion,Global Supply Co,2500.82,2026-05-29,2,2595.97,5191.94,UPI,Delivered,35
21840,872,Customer_0872,customer0872@example.com,Premium,Chennai,Tamil Nadu,129,Product_0129,Sports,Global Supply Co,8811.46,2026-05-29,4,8988.34,35953.36,UPI,Returned,1
1915,678,Customer_0678,customer0678@example.com,Corporate,Bengaluru,Karnataka,122,Product_0122,Fashion,Smart Retail Supply,1239.24,2026-05-29,4,1110.03,4440.12,Net Banking,Delivered,39
17439,901,Customer_0901,customer0901@example.com,SMB,Hyderabad,Telangana,91,Product_0091,Mobile Accessories,ABC Traders,3111.03,2026-05-29,5,2897.59,14487.95,UPI,Delivered,45
27387,950,Customer_0950,customer0950@example.com,Consumer,Delhi,Delhi,91,Product_0091,Mobile Accessories,ABC Traders,3111.03,2026-05-29,3,2993.13,8979.39,Credit Card,Delivered,35
20678,810,Customer_0810,customer0810@example.com,Consumer,Visakhapatnam,Andhra Pradesh,3,Product_0003,Sports,National Suppliers,5018.17,2026-05-29,3,4481.58,13444.74,Net Banking,Delivered,13
15024,230,Customer_0230,customer0230@example.com,Corporate,Pune,Maharashtra,46,Product_0046,Furniture,Smart Retail Supply,57358.33,2026-05-29,1,55312.13,55312.13,UPI,Delivered,45
28733,686,Customer_0686,customer0686@example.com,Corporate,Surat,Gujarat,9,Product_0009,Sports,National Suppliers,14996.54,2026-05-29,1,14527.7,14527.7,Credit Card,Delivered,8
35271,404,Customer_0404,customer0404@example.com,Consumer,Visakhapatnam,Andhra Pradesh,129,Product_0129,Sports,Global Supply Co,8811.46,2026-05-29,2,7900.79,15801.58,Debit Card,Delivered,26
24108,544,Customer_0544,customer0544@example.com,Consumer,Pune,Maharashtra,115,Product_0115,Home Appliances,Prime Distributors,12335.47,2026-05-29,4,12257.13,49028.52,UPI,Returned,29
21244,600,Customer_0600,customer0600@example.com,Consumer,Nagpur,Maharashtra,103,Product_0103,Mobile Accessories,National Suppliers,2265.26,2026-05-29,3,2375.91,7127.73,Debit Card,Delivered,30
