order_id,customer_id,customer_name,email,customer_segment,city,state,product_id,product_name,category,supplier,price,order_date,quantity,unit_price,total_amount,payment_method,order_status,store_id
34277,575,Customer_0575,customer0575@example.com,SMB,Hyderabad,Telangana,127,Product_0127,Mobile Accessories,Smart Retail Supply,2932.16,2025-10-21,3,2643.37,7930.11,UPI,Delivered,14
30098,710,Customer_0710,customer0710@example.com,Consumer,Ahmedabad,Gujarat,116,Product_0116,Home Appliances,Smart Retail Supply,49948.05,2025-10-21,5,48095.24,240476.2,UPI,Delivered,23
15482,685,Customer_0685,customer0685@example.com,Corporate,Pune,Maharashtra,96,Product_0096,Fashion,ABC Traders,805.15,2025-10-21,10,792.05,7920.5,Debit Card,Cancelled,46
40922,649,Customer_0649,customer0649@example.com,Consumer,Visakhapatnam,Andhra Pradesh,180,Product_0180,Electronics,Prime Distributors,19612.83,2025-10-21,2,17198.95,34397.9,UPI,Delivered,32
39178,776,Customer_0776,customer0776@example.com,Consumer,Visakhapatnam,Andhra Pradesh,135,Product_0135,Furniture,Global Supply Co,78470.69,2025-10-21,2,81963.43,163926.86,UPI,Delivered,5
16392,305,Customer_0305,customer0305@example.com,Corporate,Jaipur,Rajasthan,27,Product_0027,Mobile Accessories,ABC Traders,337.94,2025-10-21,2,320.74,641.48,UPI,Delivered,1
11103,887,Customer_0887,customer0887@example.com,SMB,Bengaluru,Karnataka,131,Product_0131,Office Supplies,Smart Retail Supply,2488.95,2025-10-21,3,2599.87,7799.61,Debit Card,Delivered,42
37321,450,Customer_0450,customer0450@example.com,Corporate,Delhi,Delhi,94,Product_0094,Office Supplies,Prime Distributors,166.59,2025-10-21,4,164.7,658.8,UPI,Delivered,25
13727,151,Customer_0151,customer0151@example.com,Consumer,Patna,Bihar,32,Product_0032,Mobile Accessories,Global Supply Co,4756.78,2025-10-21,1,4617.67,4617.67,Cash on Delivery,Delivered,24
30648,548,Customer_0548,customer0548@example.com,Consumer,Indore,Madhya Pradesh,24,Product_0024,Home Appliances,Prime Distributors,17361.02,2025-10-21,3,16047.73,48143.19,UPI,Delivered,20
20155,967,Customer_0967,customer0967@example.com,Consumer,Nagpur,Maharashtra,85,Product_0085,Sports,National Suppliers,13348.42,2025-10-21,1,13054.26,13054.26,Credit Card,Delivered,1
35715,199,Customer_0199,customer0199@example.com,Corporate,Noida,Uttar Pradesh,5,Product_0005,Grocery,Smart Retail Supply,1803.61,2025-10-21,1,1720.06,1720.06,Credit Card,Cancelled,49
46627,646,Customer_0646,customer0646@example.com,SMB,Noida,Uttar Pradesh,167,Product_0167,Grocery,Metro Wholesale,935.46,2025-10-21,3,929.7,2789.1,Net Banking,Delivered,30
9346,250,Customer_0250,customer0250@example.com,Consumer,Hyderabad,Telangana,15,Product_0015,Home Appliances,Prime Distributors,8474.42,2025-10-21,1,7263.55,7263.55,UPI,Delivered,29
19342,512,Customer_0512,customer0512@example.com,SMB,Bhopal,Madhya Pradesh,76,Product_0076,Home Appliances,National Suppliers,14997.98,2025-10-21,3,14271.03,42813.09,Credit Card,Delivered,37
17434,41,Customer_0041,customer0041@example.com,Corporate,Pune,Maharashtra,144,Product_0144,Mobile Accessories,ABC Traders,472.03,2025-10-21,2,470.28,940.56,UPI,Delivered,32
26946,886,Customer_0886,customer0886@example.com,Consumer,Bhopal,Madhya Pradesh,147,Product_0147,Mobile Accessories,Prime Distributors,581.3,2025-10-21,1,544.03,544.03,Credit Card,Delivered,27
34477,691,Customer_0691,customer0691@example.com,Consumer,Visakhapatnam,Andhra Pradesh,100,Product_0100,Home Appliances,ABC Traders,49464.89,2025-10-21,3,51863.4,155590.2,Debit Card,Shipped,42
20363,604,Customer_0604,customer0604@example.com,Consumer,Mumbai,Maharashtra,183,Product_0183,Office Supplies,National Suppliers,189.39,2025-10-21,1,179.28,179.28,Credit Card,Delivered,30
45934,917,Customer_0917,customer0917@example.com,Corporate,Jaipur,Rajasthan,199,Product_0199,Grocery,ABC Traders,1503.22,2025-10-21,4,1464.36,5857.44,Credit Card,Delivered,23
35226,224,Customer_0224,customer0224@example.com,SMB,Chennai,Tamil Nadu,36,Product_0036,Furniture,National Suppliers,30514.08,2025-10-21,1,29780.59,29780.59,Debit Card,Delivered,2
8524,826,Customer_0826,customer0826@example.com,Corporate,Bengaluru,Karnataka,18,Product_0018,Home Appliances,ABC Traders,21278.97,2025-10-21,6,20229.45,121376.7,Debit Card,Returned,3
13442,788,Customer_0788,customer0788@example.com,Consumer,Lucknow,Uttar Pradesh,137,Product_0137,Office Supplies,Metro Wholesale,1724.85,2025-10-21,1,1527.2,1527.2,Credit Card,Delivered,7
12403,299,Customer_0299,customer0299@example.com,Consumer,Delhi,Delhi,107,Product_0107,Furniture,Metro Wholesale,54839.69,2025-10-21,3,57002.28,171006.84,UPI,Delivered,20
22232,590,Customer_0590,customer0590@example.com,Consumer,Surat,Gujarat,123,Product_0123,Office Supplies,Prime Distributors,825.05,2025-10-21,2,737.26,1474.52,Credit Card,Delivered,49
13715,392,Customer_0392,customer0392@example.com,Consumer,Pune,Maharashtra,168,Product_0168,Furniture,Metro Wholesale,48126.28,2025-10-21,4,49100.53,196402.12,Credit Card,Delivered,2
37748,216,Customer_0216,customer0216@example.com,Corporate,Delhi,Delhi,180,Product_0180,Electronics,Prime Distributors,19612.83,2025-10-21,1,18186.04,18186.04,Credit Card,Returned,12
9014,809,Customer_0809,customer0809@example.com,Consumer,Gurugram,Haryana,43,Product_0043,Electronics,Global Supply Co,31364.97,2025-10-21,1,30231.13,30231.13,Net Banking,Cancelled,39
34289,876,Customer_0876,customer0876@example.com,Consumer,Jaipur,Rajasthan,137,Product_0137,Office Supplies,Metro Wholesale,1724.85,2025-10-21,3,1622.15,4866.45,UPI,Processing,22
25368,345,Customer_0345,customer0345@example.com,Consumer,Bhubaneswar,Odisha,101,Product_0101,Electronics,ABC Traders,38153.9,2025-10-21,10,33610.1,336101.0,Debit Card,Delivered,10
44116,851,Customer_0851,customer0851@example.com,Corporate,Visakhapatnam,Andhra Pradesh,120,Product_0120,Sports,Prime Distributors,1237.93,2025-10-21,2,1277.67,2555.34,Debit Card,Cancelled,26
14663,994,Customer_0994,customer0994@example.com,SMB,Kolkata,West Bengal,88,Product_0088,Grocery,ABC Traders,752.01,2025-10-21,5,764.7,3823.5,UPI,Processing,43
38087,734,Customer_0734,customer0734@example.com,SMB,Kochi,Kerala,71,Product_0071,Sports,Global Supply Co,11379.91,2025-10-21,2,11035.18,22070.36,UPI,Delivered,1
25977,124,Customer_0124,customer0124@example.com,Corporate,Ahmedabad,Gujarat,141,Product_0141,Mobile Accessories,Global Supply Co,3680.22,2025-10-21,2,3272.06,6544.12,Cash on Delivery,Delivered,1
20896,741,Customer_0741,customer0741@example.com,Consumer,Surat,Gujarat,95,Product_0095,Home Appliances,National Suppliers,47677.14,2025-10-21,2,43232.52,86465.04,Wallet,Cancelled,5
41011,583,Customer_0583,customer0583@example.com,Corporate,Mumbai,Maharashtra,59,Product_0059,Electronics,Global Supply Co,56106.82,2025-10-21,2,52213.34,104426.68,UPI,Shipped,6
30678,307,Customer_0307,customer0307@example.com,Consumer,Noida,Uttar Pradesh,196,Product_0196,Sports,ABC Traders,3045.0,2025-10-21,1,2999.75,2999.75,UPI,Returned,25
9848,543,Customer_0543,customer0543@example.com,Consumer,Pune,Maharashtra,63,Product_0063,Furniture,Smart Retail Supply,51675.8,2025-10-21,4,47575.96,190303.84,Cash on Delivery,Delivered,15
10817,31,Customer_0031,customer0031@example.com,Corporate,Ahmedabad,Gujarat,149,Product_0149,Office Supplies,Metro Wholesale,216.05,2025-10-21,4,187.13,748.52,UPI,Delivered,38
7358,69,Customer_0069,customer0069@example.com,SMB,Bengaluru,Karnataka,165,Product_0165,Home Appliances,ABC Traders,17999.64,2025-10-21,4,17336.89,69347.56,UPI,Delivered,29
