order_id,customer_id,customer_name,email,customer_segment,city,state,product_id,product_name,category,supplier,price,order_date,quantity,unit_price,total_amount,payment_method,order_status,store_id
25485,450,Customer_0450,customer0450@example.com,Corporate,Delhi,Delhi,97,Product_0097,Furniture,ABC Traders,2925.02,2026-05-01,2,2749.62,5499.24,UPI,Returned,2
16531,295,Customer_0295,customer0295@example.com,Consumer,Jaipur,Rajasthan,91,Product_0091,Mobile Accessories,ABC Traders,3111.03,2026-05-01,10,3217.87,32178.7,Net Banking,Delivered,39
12180,540,Customer_0540,customer0540@example.com,Consumer,Hyderabad,Telangana,14,Product_0014,Furniture,Prime Distributors,10178.95,2026-05-01,2,10393.31,20786.62,Credit Card,Delivered,22
13574,385,Customer_0385,customer0385@example.com,SMB,Hyderabad,Telangana,169,Product_0169,Furniture,Global Supply Co,42944.94,2026-05-01,3,39492.49,118477.47,UPI,Shipped,15
6899,995,Customer_0995,customer0995@example.com,Consumer,Jaipur,Rajasthan,146,Product_0146,Fashion,National Suppliers,10075.7,2026-05-01,1,10157.05,10157.05,Net Banking,Cancelled,14
13020,268,Customer_0268,customer0268@example.com,Corporate,Noida,Uttar Pradesh,52,Product_0052,Electronics,Prime Distributors,47331.54,2026-05-01,3,42689.8,128069.4,Debit Card,Delivered,5
21926,526,Customer_0526,customer0526@example.com,Consumer,Noida,Uttar Pradesh,125,Product_0125,Electronics,Prime Distributors,17349.6,2026-05-01,3,16579.65,49738.95,UPI,Delivered,5
11240,580,Customer_0580,customer0580@example.com,Consumer,Mumbai,Maharashtra,171,Product_0171,Furniture,National Suppliers,29229.55,2026-05-01,3,28603.04,85809.12,UPI,Processing,1
8050,284,Customer_0284,customer0284@example.com,Premium,Ahmedabad,Gujarat,23,Product_0023,Home Appliances,Global Supply Co,58516.35,2026-05-01,2,57066.93,114133.86,UPI,Delivered,13
16505,144,Customer_0144,customer0144@example.com,Consumer,Kolkata,West Bengal,120,Product_0120,Sports,Prime Distributors,1237.93,2026-05-01,4,1190.67,4762.68,UPI,Processing,7
16597,848,Customer_0848,customer0848@example.com,SMB,Bengaluru,Karnataka,109,Product_0109,Mobile Accessories,Smart Retail Supply,4975.8,2026-05-01,5,4721.95,23609.75,Net Banking,Delivered,13
17382,949,Customer_0949,customer0949@example.com,Premium,Bhubaneswar,Odisha,55,Product_0055,Office Supplies,ABC Traders,2733.9,2026-05-01,1,2551.47,2551.47,UPI,Processing,33
40107,129,Customer_0129,customer0129@example.com,Premium,Indore,Madhya Pradesh,79,Product_0079,Furniture,Smart Retail Supply,39269.47,2026-05-01,2,38163.7,76327.4,UPI,Delivered,18
16735,801,Customer_0801,customer0801@example.com,Consumer,Hyderabad,Telangana,18,Product_0018,Home Appliances,ABC Traders,21278.97,2026-05-01,2,18933.18,37866.36,Debit Card,Delivered,18
32367,421,Customer_0421,customer0421@example.com,Consumer,Bhubaneswar,Odisha,19,Product_0019,Electronics,Metro Wholesale,28929.06,2026-05-01,8,24998.28,199986.24,Credit Card,Shipped,25
33108,69,Customer_0069,customer0069@example.com,SMB,Bengaluru,Karnataka,64,Product_0064,Fashion,Prime Distributors,1780.8,2026-05-01,1,1767.15,1767.15,UPI,Delivered,30
15742,844,Customer_0844,customer0844@example.com,Corporate,Hyderabad,Telangana,143,Product_0143,Furniture,Metro Wholesale,65827.71,2026-05-01,2,63086.41,126172.82,Debit Card,Delivered,50
34181,804,Customer_0804,customer0804@example.com,SMB,Bhubaneswar,Odisha,170,Product_0170,Office Supplies,Global Supply Co,1014.35,2026-05-01,2,904.16,1808.32,Net Banking,Delivered,28
27466,634,Customer_0634,customer0634@example.com,Consumer,Gurugram,Haryana,63,Product_0063,Furniture,Smart Retail Supply,51675.8,2026-05-01,4,53858.79,215435.16,Net Banking,Processing,50
23845,337,Customer_0337,customer0337@example.com,SMB,Visakhapatnam,Andhra Pradesh,194,Product_0194,Office Supplies,Global Supply Co,2974.17,2026-05-01,10,2573.31,25733.1,Credit Card,Delivered,9
36017,393,Customer_0393,customer0393@example.com,SMB,Gurugram,Haryana,142,Product_0142,Home Appliances,Prime Distributors,19578.23,2026-05-01,4,19234.08,76936.32,Credit Card,Processing,27
34805,683,Customer_0683,customer0683@example.com,Consumer,Visakhapatnam,Andhra Pradesh,91,Product_0091,Mobile Accessories,ABC Traders,3111.03,2026-05-01,2,2849.25,5698.5,Wallet,Delivered,3
15987,647,Customer_0647,customer0647@example.com,Premium,Ahmedabad,Gujarat,186,Product_0186,Electronics,Prime Distributors,4354.52,2026-05-01,6,3881.7,23290.2,Cash on Delivery,Delivered,14
25611,646,Customer_0646,customer0646@example.com,SMB,Noida,Uttar Pradesh,142,Product_0142,Home Appliances,Prime Distributors,19578.23,2026-05-01,1,20364.94,20364.94,Credit Card,Returned,33
34742,590,Customer_0590,customer0590@example.com,Consumer,Surat,Gujarat,177,Product_0177,Mobile Accessories,Smart Retail Supply,798.86,2026-05-01,2,838.29,1676.58,Debit Card,Shipped,4
10156,367,Customer_0367,customer0367@example.com,Consumer,Ahmedabad,Gujarat,175,Product_0175,Grocery,Global Supply Co,2184.1,2026-05-01,2,2082.79,4165.58,UPI,Delivered,5
40498,853,Customer_0853,customer0853@example.com,SMB,Visakhapatnam,Andhra Pradesh,18,Product_0018,Home Appliances,ABC Traders,21278.97,2026-05-01,2,21932.8,43865.6,Credit Card,Processing,2
41703,24,Customer_0024,customer0024@example.com,Consumer,Bhubaneswar,Odisha,15,Product_0015,Home Appliances,Prime Distributors,8474.42,2026-05-01,2,7715.2,15430.4,Net Banking,Delivered,50
7740,69,Customer_0069,customer0069@example.com,SMB,Bengaluru,Karnataka,56,Product_0056,Home Appliances,Metro Wholesale,51836.31,2026-05-01,4,54072.74,216290.96,Credit Card,Delivered,10
48175,277,Customer_0277,customer0277@example.com,SMB,Ahmedabad,Gujarat,7,Product_0007,Electronics,Metro Wholesale,13178.27,2026-05-01,2,11381.31,22762.62,Credit Card,Delivered,3
38304,302,Customer_0302,customer0302@example.com,Consumer,Surat,Gujarat,62,Product_0062,Fashion,Metro Wholesale,1385.59,2026-05-01,2,1305.31,2610.62,Wallet,Delivered,38
29466,839,Customer_0839,customer0839@example.com,Consumer,Hyderabad,Telangana,32,Product_0032,Mobile Accessories,Global Supply Co,4756.78,2026-05-01,5,4525.09,22625.45,UPI,Shipped,26
39184,393,Customer_0393,customer0393@example.com,SMB,Gurugram,Haryana,111,Product_0111,Sports,ABC Traders,5924.08,2026-05-01,6,5529.42,33176.52,Cash on Delivery,Delivered,32
39768,934,Customer_0934,customer0934@example.com,Consumer,Nagpur,Maharashtra,81,Product_0081,Fashion,Prime Distributors,4266.58,2026-05-01,2,4328.28,8656.56,UPI,Delivered,36
17993,717,Customer_0717,customer0717@example.com,Corporate,Jaipur,Rajasthan,12,Product_0012,Furniture,National Suppliers,44707.9,2026-05-01,3,40368.93,121106.79,Credit Card,Delivered,47
27398,894,Customer_0894,customer0894@example.com,Consumer,Visakhapatnam,Andhra Pradesh,10,Product_0010,Grocery,Prime Distributors,1154.72,2026-05-01,3,1188.4,3565.2,UPI,Delivered,23
26323,613,Customer_0613,customer0613@example.com,SMB,Kochi,Kerala,1,Product_0001,Mobile Accessories,ABC Traders,4489.43,2026-05-01,2,4301.61,8603.22,Cash on Delivery,Delivered,16
13604,307,Customer_0307,customer0307@example.com,Consumer,Noida,Uttar Pradesh,180,Product_0180,Electronics,Prime Distributors,19612.83,2026-05-01,6,17463.3,104779.8,UPI,Shipped,22
18519,773,Customer_0773,customer0773@example.com,Corporate,Hyderabad,Telangana,4,Product_0004,Furniture,Smart Retail Supply,53918.06,2026-05-01,2,46155.04,92310.08,Credit Card,Delivered,13
31424,999,Customer_0999,customer0999@example.com,SMB,Visakhapatnam,Andhra Pradesh,137,Product_0137,Office Supplies,Metro Wholesale,1724.85,2026-05-01,2,1516.15,3032.3,Cash on Delivery,Delivered,16
14802,177,Customer_0177,customer0177@example.com,Consumer,Bhopal,Madhya Pradesh,147,Product_0147,Mobile Accessories,Prime Distributors,581.3,2026-05-01,3,497.54,1492.62,Credit Card,Cancelled,5
13013,814,Customer_0814,customer0814@example.com,Corporate,Delhi,Delhi,59,Product_0059,Electronics,Global Supply Co,56106.82,2026-05-01,3,47843.16,143529.48,Credit Card,Delivered,27
30400,656,Customer_0656,customer0656@example.com,SMB,Jaipur,Rajasthan,26,Product_0026,Grocery,Prime Distributors,195.87,2026-05-01,2,194.55,389.1,Credit Card,Delivered,29
12226,573,Customer_0573,customer0573@example.com,Consumer,Delhi,Delhi,95,Product_0095,Home Appliances,National Suppliers,47677.14,2026-05-01,4,43738.51,174954.04,UPI,Processing,40
825,40,Customer_0040,customer0040@example.com,Corporate,Nagpur,Maharashtra,94,Product_0094,Office Supplies,Prime Distributors,166.59,2026-05-01,2,161.11,322.22,Debit Card,Delivered,15
18791,490,Customer_0490,customer0490@example.com,SMB,Nagpur,Maharashtra,139,Product_0139,Fashion,Prime Distributors,2292.73,2026-05-01,3,2299.9,6899.7,Cash on Delivery,Delivered,17
7255,924,Customer_0924,customer0924@example.com,Consumer,Mumbai,Maharashtra,6,Product_0006,Home Appliances,Global Supply Co,29441.45,2026-05-01,2,26243.84,52487.68,UPI,Delivered,16
21077,349,Customer_0349,customer0349@example.com,SMB,Pune,Maharashtra,98,Product_0098,Electronics,Global Supply Co,58576.01,2026-05-01,2,56172.31,112344.62,Wallet,Delivered,16
8499,661,Customer_0661,customer0661@example.com,SMB,Pune,Maharashtra,43,Product_0043,Electronics,Global Supply Co,31364.97,2026-05-01,2,28591.9,57183.8,Credit Card,Delivered,33
43283,685,Customer_0685,customer0685@example.com,Corporate,Pune,Maharashtra,6,Product_0006,Home Appliances,Global Supply Co,29441.45,2026-05-01,2,27688.82,55377.64,Credit Card,Delivered,13
36559,591,Customer_0591,customer0591@example.com,Premium,Surat,Gujarat,104,Product_0104,Electronics,National Suppliers,26511.78,2026-05-01,5,25348.82,126744.1,UPI,Delivered,5
32313,228,Customer_0228,customer0228@example.com,Consumer,Indore,Madhya Pradesh,163,Product_0163,Grocery,Smart Retail Supply,1673.08,2026-05-01,8,1667.35,13338.8,UPI,Delivered,24
14780,834,Customer_0834,customer0834@example.com,Consumer,Mumbai,Maharashtra,33,Product_0033,Electronics,ABC Traders,60082.35,2026-05-01,5,55121.52,275607.6,Credit Card,Delivered,24
19463,328,Customer_0328,customer0328@example.com,Consumer,Hyderabad,Telangana,48,Product_0048,Furniture,Prime Distributors,32721.05,2026-05-01,2,32772.12,65544.24,Net Banking,Delivered,14
19178,808,Customer_0808,customer0808@example.com,Consumer,Mumbai,Maharashtra,130,Product_0130,Grocery,Smart Retail Supply,960.54,2026-05-01,1,948.9,948.9,Credit Card,Delivered,23
2568,762,Customer_0762,customer0762@example.com,Consumer,Indore,Madhya Pradesh,87,Product_0087,Sports,Global Supply Co,3196.98,2026-05-01,2,2915.47,5830.94,Wallet,Delivered,31
5754,743,Customer_0743,customer0743@example.com,SMB,Nagpur,Maharashtra,6,Product_0006,Home Appliances,Global Supply Co,29441.45,2026-05-01,1,29446.2,29446.2,Credit Card,Delivered,39
9628,869,Customer_0869,customer0869@example.com,Consumer,Kolkata,West Bengal,115,Product_0115,Home Appliances,Prime Distributors,12335.47,2026-05-01,5,11410.72,57053.6,Debit Card,Delivered,44
49377,593,Customer_0593,customer0593@example.com,SMB,Chennai,Tamil Nadu,45,Product_0045,Home Appliances,Global Supply Co,17908.99,2026-05-01,3,16012.23,48036.69,Debit Card,Delivered,34
12992,563,Customer_0563,customer0563@example.com,SMB,Ahmedabad,Gujarat,34,Product_0034,Grocery,Smart Retail Supply,2194.38,2026-05-01,6,2154.13,12924.78,Credit Card,Delivered,16
27625,2,Customer_0002,customer0002@example.com,Consumer,Kochi,Kerala,9,Product_0009,Sports,National Suppliers,14996.54,2026-05-01,2,13212.29,26424.58,Credit Card,Delivered,22
42436,40,Customer_0040,customer0040@example.com,Corporate,Nagpur,Maharashtra,124,Product_0124,Electronics,Smart Retail Supply,78893.56,2026-05-01,1,72986.6,72986.6,Credit Card,Processing,18
