order_id,customer_id,customer_name,email,customer_segment,city,state,product_id,product_name,category,supplier,price,order_date,quantity,unit_price,total_amount,payment_method,order_status,store_id
30809,1000,Customer_1000,customer1000@example.com,Consumer,Jaipur,Rajasthan,99,Product_0099,Sports,Metro Wholesale,14245.89,2026-02-16,1,12924.55,12924.55,Credit Card,Delivered,21
10358,142,Customer_0142,customer0142@example.com,SMB,Chennai,Tamil Nadu,37,Product_0037,Furniture,Global Supply Co,34730.11,2026-02-16,10,31630.8,316308.0,Cash on Delivery,Delivered,26
6835,351,Customer_0351,customer0351@example.com,Consumer,Jaipur,Rajasthan,98,Product_0098,Electronics,Global Supply Co,58576.01,2026-02-16,2,52365.5,104731.0,UPI,Delivered,42
43129,693,Customer_0693,customer0693@example.com,Corporate,Bhubaneswar,Odisha,195,Product_0195,Electronics,Global Supply Co,21203.3,2026-02-16,10,18345.79,183457.9,Credit Card,Delivered,29
21147,35,Customer_0035,customer0035@example.com,Consumer,Patna,Bihar,75,Product_0075,Office Supplies,National Suppliers,1690.76,2026-02-16,1,1531.12,1531.12,UPI,Delivered,40
307,286,Customer_0286,customer0286@example.com,Consumer,Bhubaneswar,Odisha,63,Product_0063,Furniture,Smart Retail Supply,51675.8,2026-02-16,1,48381.55,48381.55,UPI,Delivered,34
39410,950,Customer_0950,customer0950@example.com,Consumer,Delhi,Delhi,119,Product_0119,Sports,Prime Distributors,730.74,2026-02-16,1,693.46,693.46,Debit Card,Shipped,14
8177,992,Customer_0992,customer0992@example.com,Consumer,Jaipur,Rajasthan,189,Product_0189,Furniture,National Suppliers,54311.62,2026-02-16,10,50061.92,500619.2,Credit Card,Delivered,5
9229,968,Customer_0968,customer0968@example.com,Corporate,Noida,Uttar Pradesh,161,Product_0161,Home Appliances,Smart Retail Supply,31673.99,2026-02-16,2,32289.26,64578.52,Net Banking,Delivered,17
37377,436,Customer_0436,customer0436@example.com,Corporate,Mumbai,Maharashtra,188,Product_0188,Mobile Accessories,Global Supply Co,498.53,2026-02-16,1,480.29,480.29,UPI,Delivered,6
32814,774,Customer_0774,customer0774@example.com,Corporate,Bhopal,Madhya Pradesh,165,Product_0165,Home Appliances,ABC Traders,17999.64,2026-02-16,2,18895.27,37790.54,UPI,Shipped,29
28342,558,Customer_0558,customer0558@example.com,SMB,Patna,Bihar,198,Product_0198,Grocery,Prime Distributors,1401.48,2026-02-16,1,1462.1,1462.1,Credit Card,Cancelled,6
7870,266,Customer_0266,customer0266@example.com,Premium,Indore,Madhya Pradesh,117,Product_0117,Electronics,ABC Traders,40106.07,2026-02-16,2,34435.17,68870.34,Net Banking,Cancelled,37
46091,839,Customer_0839,customer0839@example.com,Consumer,Hyderabad,Telangana,120,Product_0120,Sports,Prime Distributors,1237.93,2026-02-16,1,1132.01,1132.01,UPI,Delivered,16
19074,487,Customer_0487,customer0487@example.com,SMB,Noida,Uttar Pradesh,143,Product_0143,Furniture,Metro Wholesale,65827.71,2026-02-16,5,56191.19,280955.95,Wallet,Delivered,42
15868,652,Customer_0652,customer0652@example.com,Consumer,Lucknow,Uttar Pradesh,58,Product_0058,Home Appliances,Global Supply Co,28576.51,2026-02-16,2,29441.62,58883.24,UPI,Shipped,21
4684,366,Customer_0366,customer0366@example.com,Consumer,Jaipur,Rajasthan,191,Product_0191,Electronics,ABC Traders,29248.99,2026-02-16,3,25024.32,75072.96,Wallet,Cancelled,12
19163,452,Customer_0452,customer0452@example.com,Premium,Bhubaneswar,Odisha,66,Product_0066,Grocery,ABC Traders,1283.96,2026-02-16,1,1342.86,1342.86,UPI,Processing,9
32370,153,Customer_0153,customer0153@example.com,Corporate,Bhubaneswar,Odisha,120,Product_0120,Sports,Prime Distributors,1237.93,2026-02-16,1,1087.73,1087.73,Cash on Delivery,Delivered,29
9019,748,Customer_0748,customer0748@example.com,Consumer,Noida,Uttar Pradesh,23,Product_0023,Home Appliances,Global Supply Co,58516.35,2026-02-16,2,52899.23,105798.46,Credit Card,Delivered,3
5286,421,Customer_0421,customer0421@example.com,Consumer,Bhubaneswar,Odisha,154,Product_0154,Grocery,Smart Retail Supply,1994.95,2026-02-16,1,2093.43,2093.43,Net Banking,Delivered,14
31487,791,Customer_0791,customer0791@example.com,Consumer,Bengaluru,Karnataka,50,Product_0050,Fashion,Smart Retail Supply,9330.77,2026-02-16,2,9546.46,19092.92,Cash on Delivery,Delivered,22
49594,470,Customer_0470,customer0470@example.com,Consumer,Bhubaneswar,Odisha,134,Product_0134,Sports,National Suppliers,10423.99,2026-02-16,2,9430.4,18860.8,UPI,Delivered,28
34802,247,Customer_0247,customer0247@example.com,SMB,Kochi,Kerala,174,Product_0174,Furniture,Global Supply Co,15619.88,2026-02-16,2,14601.02,29202.04,UPI,Shipped,39
32414,110,Customer_0110,customer0110@example.com,Consumer,Bhopal,Madhya Pradesh,11,Product_0011,Mobile Accessories,National Suppliers,4381.78,2026-02-16,5,4232.81,21164.05,Debit Card,Delivered,18
