order_id,customer_id,customer_name,email,customer_segment,city,state,product_id,product_name,category,supplier,price,order_date,quantity,unit_price,total_amount,payment_method,order_status,store_id
40916,637,Customer_0637,customer0637@example.com,Consumer,Chennai,Tamil Nadu,123,Product_0123,Office Supplies,Prime Distributors,825.05,2025-12-29,2,822.03,1644.06,Net Banking,Delivered,6
16114,915,Customer_0915,customer0915@example.com,Corporate,Indore,Madhya Pradesh,116,Product_0116,Home Appliances,Smart Retail Supply,49948.05,2025-12-29,6,47036.31,282217.86,UPI,Delivered,13
14234,317,Customer_0317,customer0317@example.com,SMB,Bhopal,Madhya Pradesh,175,Product_0175,Grocery,Global Supply Co,2184.1,2025-12-29,2,2192.83,4385.66,Debit Card,Delivered,25
48432,803,Customer_0803,customer0803@example.com,Corporate,Jaipur,Rajasthan,12,Product_0012,Furniture,National Suppliers,44707.9,2025-12-29,4,42900.83,171603.32,Debit Card,Cancelled,3
38580,746,Customer_0746,customer0746@example.com,Corporate,Gurugram,Haryana,194,Product_0194,Office Supplies,Global Supply Co,2974.17,2025-12-29,2,2958.14,5916.28,Net Banking,Delivered,7
12217,861,Customer_0861,customer0861@example.com,Premium,Visakhapatnam,Andhra Pradesh,139,Product_0139,Fashion,Prime Distributors,2292.73,2025-12-29,4,2371.35,9485.4,UPI,Delivered,9
28639,221,Customer_0221,customer0221@example.com,SMB,Mumbai,Maharashtra,109,Product_0109,Mobile Accessories,Smart Retail Supply,4975.8,2025-12-29,1,4897.95,4897.95,Credit Card,Processing,16
3127,345,Customer_0345,customer0345@example.com,Consumer,Bhubaneswar,Odisha,141,Product_0141,Mobile Accessories,Global Supply Co,3680.22,2025-12-29,8,3561.45,28491.6,UPI,Delivered,23
12782,176,Customer_0176,customer0176@example.com,Consumer,Ahmedabad,Gujarat,193,Product_0193,Mobile Accessories,Metro Wholesale,3036.67,2025-12-29,2,2787.93,5575.86,Cash on Delivery,Processing,34
24622,310,Customer_0310,customer0310@example.com,Premium,Mumbai,Maharashtra,36,Product_0036,Furniture,National Suppliers,30514.08,2025-12-29,1,31493.33,31493.33,Cash on Delivery,Delivered,32
13562,614,Customer_0614,customer0614@example.com,Consumer,Gurugram,Haryana,190,Product_0190,Grocery,ABC Traders,1897.51,2025-12-29,1,1727.72,1727.72,Net Banking,Returned,45
24633,742,Customer_0742,customer0742@example.com,Premium,Kochi,Kerala,108,Product_0108,Electronics,Metro Wholesale,71931.11,2025-12-29,5,70709.87,353549.35,Credit Card,Delivered,26
41455,268,Customer_0268,customer0268@example.com,Corporate,Noida,Uttar Pradesh,187,Product_0187,Sports,Metro Wholesale,11284.05,2025-12-29,1,10062.7,10062.7,UPI,Shipped,17
23177,222,Customer_0222,customer0222@example.com,Corporate,Ahmedabad,Gujarat,35,Product_0035,Office Supplies,ABC Traders,452.59,2025-12-29,10,403.29,4032.9,UPI,Delivered,38
313,263,Customer_0263,customer0263@example.com,Corporate,Delhi,Delhi,59,Product_0059,Electronics,Global Supply Co,56106.82,2025-12-29,6,56795.53,340773.18,UPI,Delivered,3
40666,482,Customer_0482,customer0482@example.com,Consumer,Surat,Gujarat,164,Product_0164,Mobile Accessories,ABC Traders,3473.29,2025-12-29,1,3195.41,3195.41,Debit Card,Delivered,49
5524,868,Customer_0868,customer0868@example.com,SMB,Surat,Gujarat,87,Product_0087,Sports,Global Supply Co,3196.98,2025-12-29,5,2940.73,14703.65,Net Banking,Cancelled,24
27260,380,Customer_0380,customer0380@example.com,Consumer,Delhi,Delhi,23,Product_0023,Home Appliances,Global Supply Co,58516.35,2025-12-29,2,54691.31,109382.62,Wallet,Delivered,35
43093,750,Customer_0750,customer0750@example.com,Consumer,Pune,Maharashtra,185,Product_0185,Home Appliances,ABC Traders,64182.49,2025-12-29,3,63925.88,191777.64,Credit Card,Delivered,45
6747,224,Customer_0224,customer0224@example.com,SMB,Chennai,Tamil Nadu,58,Product_0058,Home Appliances,Global Supply Co,28576.51,2025-12-29,1,27864.71,27864.71,Debit Card,Delivered,49
42036,345,Customer_0345,customer0345@example.com,Consumer,Bhubaneswar,Odisha,46,Product_0046,Furniture,Smart Retail Supply,57358.33,2025-12-29,4,50297.68,201190.72,Debit Card,Delivered,39
47364,991,Customer_0991,customer0991@example.com,Consumer,Noida,Uttar Pradesh,110,Product_0110,Home Appliances,Prime Distributors,6223.82,2025-12-29,10,5314.77,53147.7,UPI,Delivered,10
14990,541,Customer_0541,customer0541@example.com,Consumer,Bhopal,Madhya Pradesh,68,Product_0068,Electronics,National Suppliers,69653.46,2025-12-29,8,65475.33,523802.64,Wallet,Delivered,22
5292,810,Customer_0810,customer0810@example.com,Consumer,Visakhapatnam,Andhra Pradesh,175,Product_0175,Grocery,Global Supply Co,2184.1,2025-12-29,4,2087.88,8351.52,Cash on Delivery,Delivered,24
33578,27,Customer_0027,customer0027@example.com,SMB,Kolkata,West Bengal,86,Product_0086,Sports,National Suppliers,11522.1,2025-12-29,4,10450.19,41800.76,Wallet,Shipped,31
32610,122,Customer_0122,customer0122@example.com,Consumer,Lucknow,Uttar Pradesh,31,Product_0031,Furniture,Global Supply Co,10726.86,2025-12-29,4,9149.05,36596.2,Wallet,Processing,12
35117,868,Customer_0868,customer0868@example.com,SMB,Surat,Gujarat,153,Product_0153,Home Appliances,National Suppliers,28394.38,2025-12-29,2,29588.92,59177.84,UPI,Processing,32
14421,695,Customer_0695,customer0695@example.com,Consumer,Bengaluru,Karnataka,105,Product_0105,Fashion,National Suppliers,6404.06,2025-12-29,4,6147.01,24588.04,Debit Card,Returned,7
45403,114,Customer_0114,customer0114@example.com,Consumer,Ahmedabad,Gujarat,73,Product_0073,Electronics,National Suppliers,69629.06,2025-12-29,1,72302.42,72302.42,Net Banking,Shipped,10
1570,940,Customer_0940,customer0940@example.com,Consumer,Jaipur,Rajasthan,135,Product_0135,Furniture,Global Supply Co,78470.69,2025-12-29,2,75740.35,151480.7,Debit Card,Delivered,41
36889,686,Customer_0686,customer0686@example.com,Corporate,Surat,Gujarat,148,Product_0148,Furniture,Metro Wholesale,4578.69,2025-12-29,1,4497.94,4497.94,UPI,Delivered,23
30657,459,Customer_0459,customer0459@example.com,SMB,Surat,Gujarat,107,Product_0107,Furniture,Metro Wholesale,54839.69,2025-12-29,1,51378.99,51378.99,UPI,Returned,19
30371,857,Customer_0857,customer0857@example.com,Consumer,Chennai,Tamil Nadu,62,Product_0062,Fashion,Metro Wholesale,1385.59,2025-12-29,2,1235.3,2470.6,Credit Card,Delivered,29
14891,835,Customer_0835,customer0835@example.com,Consumer,Patna,Bihar,176,Product_0176,Mobile Accessories,ABC Traders,3070.28,2025-12-29,2,2769.19,5538.38,Debit Card,Processing,50
20164,760,Customer_0760,customer0760@example.com,Consumer,Bhopal,Madhya Pradesh,45,Product_0045,Home Appliances,Global Supply Co,17908.99,2025-12-29,1,18468.36,18468.36,Credit Card,Delivered,10
25034,413,Customer_0413,customer0413@example.com,Consumer,Delhi,Delhi,71,Product_0071,Sports,Global Supply Co,11379.91,2025-12-29,2,11268.95,22537.9,Debit Card,Delivered,48
18205,613,Customer_0613,customer0613@example.com,SMB,Kochi,Kerala,87,Product_0087,Sports,Global Supply Co,3196.98,2025-12-29,2,3291.54,6583.08,Debit Card,Delivered,45
5454,781,Customer_0781,customer0781@example.com,Consumer,Patna,Bihar,103,Product_0103,Mobile Accessories,National Suppliers,2265.26,2025-12-29,3,2091.05,6273.15,UPI,Delivered,36
47096,70,Customer_0070,customer0070@example.com,Corporate,Ahmedabad,Gujarat,199,Product_0199,Grocery,ABC Traders,1503.22,2025-12-29,10,1522.91,15229.1,Credit Card,Delivered,7
34501,282,Customer_0282,customer0282@example.com,Corporate,Ahmedabad,Gujarat,181,Product_0181,Fashion,Metro Wholesale,2062.03,2025-12-29,1,2066.45,2066.45,UPI,Delivered,40
49056,301,Customer_0301,customer0301@example.com,SMB,Gurugram,Haryana,74,Product_0074,Sports,ABC Traders,787.35,2025-12-29,3,716.92,2150.76,UPI,Delivered,46
38727,772,Customer_0772,customer0772@example.com,SMB,Visakhapatnam,Andhra Pradesh,69,Product_0069,Fashion,Metro Wholesale,7658.69,2025-12-29,1,7061.36,7061.36,UPI,Delivered,22
38424,525,Customer_0525,customer0525@example.com,Consumer,Noida,Uttar Pradesh,89,Product_0089,Electronics,Smart Retail Supply,77787.96,2025-12-29,10,79675.85,796758.5,Wallet,Delivered,37
40952,616,Customer_0616,customer0616@example.com,Corporate,Nagpur,Maharashtra,108,Product_0108,Electronics,Metro Wholesale,71931.11,2025-12-29,8,72389.8,579118.4,Wallet,Shipped,22
39966,532,Customer_0532,customer0532@example.com,SMB,Pune,Maharashtra,61,Product_0061,Office Supplies,National Suppliers,1402.21,2025-12-29,3,1445.56,4336.68,Credit Card,Delivered,5
38125,925,Customer_0925,customer0925@example.com,Consumer,Chennai,Tamil Nadu,42,Product_0042,Mobile Accessories,Prime Distributors,1384.56,2025-12-29,2,1336.68,2673.36,Net Banking,Returned,50
16046,974,Customer_0974,customer0974@example.com,Consumer,Ahmedabad,Gujarat,68,Product_0068,Electronics,National Suppliers,69653.46,2025-12-29,3,70772.14,212316.42,UPI,Cancelled,7
12841,401,Customer_0401,customer0401@example.com,Premium,Visakhapatnam,Andhra Pradesh,180,Product_0180,Electronics,Prime Distributors,19612.83,2025-12-29,1,16943.43,16943.43,Credit Card,Delivered,35
19956,544,Customer_0544,customer0544@example.com,Consumer,Pune,Maharashtra,20,Product_0020,Office Supplies,National Suppliers,1384.73,2025-12-29,1,1260.49,1260.49,Cash on Delivery,Processing,20
32509,610,Customer_0610,customer0610@example.com,SMB,Patna,Bihar,116,Product_0116,Home Appliances,Smart Retail Supply,49948.05,2025-12-29,3,52132.4,156397.2,Credit Card,Processing,5
27246,671,Customer_0671,customer0671@example.com,SMB,Visakhapatnam,Andhra Pradesh,127,Product_0127,Mobile Accessories,Smart Retail Supply,2932.16,2025-12-29,4,2992.33,11969.32,Credit Card,Delivered,34
41883,743,Customer_0743,customer0743@example.com,SMB,Nagpur,Maharashtra,126,Product_0126,Office Supplies,ABC Traders,634.45,2025-12-29,2,585.93,1171.86,Credit Card,Delivered,37
47188,12,Customer_0012,customer0012@example.com,Premium,Visakhapatnam,Andhra Pradesh,8,Product_0008,Furniture,ABC Traders,11613.26,2025-12-29,10,11687.58,116875.8,Net Banking,Processing,12
27023,268,Customer_0268,customer0268@example.com,Corporate,Noida,Uttar Pradesh,185,Product_0185,Home Appliances,ABC Traders,64182.49,2025-12-29,1,62244.88,62244.88,Cash on Delivery,Delivered,33
5377,291,Customer_0291,customer0291@example.com,Corporate,Surat,Gujarat,108,Product_0108,Electronics,Metro Wholesale,71931.11,2025-12-29,2,63579.89,127159.78,UPI,Delivered,32
42527,35,Customer_0035,customer0035@example.com,Consumer,Patna,Bihar,105,Product_0105,Fashion,National Suppliers,6404.06,2025-12-29,2,6677.13,13354.26,UPI,Delivered,15
39495,536,Customer_0536,customer0536@example.com,SMB,Pune,Maharashtra,30,Product_0030,Furniture,Metro Wholesale,59852.7,2025-12-29,2,53186.8,106373.6,Credit Card,Delivered,42
14752,243,Customer_0243,customer0243@example.com,Consumer,Bengaluru,Karnataka,67,Product_0067,Electronics,Metro Wholesale,58095.76,2025-12-29,4,53105.88,212423.52,UPI,Delivered,46
9672,529,Customer_0529,customer0529@example.com,Consumer,Bhubaneswar,Odisha,150,Product_0150,Sports,Metro Wholesale,12841.05,2025-12-29,3,12353.63,37060.89,Credit Card,Cancelled,49
48910,475,Customer_0475,customer0475@example.com,Consumer,Nagpur,Maharashtra,190,Product_0190,Grocery,ABC Traders,1897.51,2025-12-29,5,1931.12,9655.6,Debit Card,Processing,22
17167,712,Customer_0712,customer0712@example.com,SMB,Jaipur,Rajasthan,185,Product_0185,Home Appliances,ABC Traders,64182.49,2025-12-29,4,58382.75,233531.0,Net Banking,Shipped,11
34298,851,Customer_0851,customer0851@example.com,Corporate,Visakhapatnam,Andhra Pradesh,87,Product_0087,Sports,Global Supply Co,3196.98,2025-12-29,1,2830.27,2830.27,Cash on Delivery,Delivered,35
444,585,Customer_0585,customer0585@example.com,Consumer,Kolkata,West Bengal,134,Product_0134,Sports,National Suppliers,10423.99,2025-12-29,1,9399.68,9399.68,UPI,Cancelled,36
36535,315,Customer_0315,customer0315@example.com,Corporate,Chennai,Tamil Nadu,60,Product_0060,Grocery,Global Supply Co,2467.18,2025-12-29,1,2222.25,2222.25,UPI,Shipped,50
46081,206,Customer_0206,customer0206@example.com,Corporate,Delhi,Delhi,87,Product_0087,Sports,Global Supply Co,3196.98,2025-12-29,6,2960.93,17765.58,Credit Card,Delivered,34
12512,659,Customer_0659,customer0659@example.com,Consumer,Bengaluru,Karnataka,13,Product_0013,Home Appliances,Smart Retail Supply,60046.42,2025-12-29,2,51266.39,102532.78,UPI,Delivered,23
42054,56,Customer_0056,customer0056@example.com,Consumer,Hyderabad,Telangana,108,Product_0108,Electronics,Metro Wholesale,71931.11,2025-12-29,8,65254.19,522033.52,Net Banking,Processing,45
10047,749,Customer_0749,customer0749@example.com,Corporate,Noida,Uttar Pradesh,3,Product_0003,Sports,National Suppliers,5018.17,2025-12-29,4,4445.66,17782.64,UPI,Delivered,38
28315,258,Customer_0258,customer0258@example.com,Premium,Mumbai,Maharashtra,48,Product_0048,Furniture,Prime Distributors,32721.05,2025-12-29,4,33334.78,133339.12,Cash on Delivery,Delivered,3
39140,56,Customer_0056,customer0056@example.com,Consumer,Hyderabad,Telangana,38,Product_0038,Furniture,Prime Distributors,49502.61,2025-12-29,1,44974.18,44974.18,Net Banking,Delivered,8
15124,114,Customer_0114,customer0114@example.com,Consumer,Ahmedabad,Gujarat,102,Product_0102,Electronics,National Suppliers,39294.78,2025-12-29,2,36080.15,72160.3,Cash on Delivery,Shipped,3
42293,681,Customer_0681,customer0681@example.com,SMB,Bhopal,Madhya Pradesh,103,Product_0103,Mobile Accessories,National Suppliers,2265.26,2025-12-29,1,2275.97,2275.97,Wallet,Delivered,10
25939,876,Customer_0876,customer0876@example.com,Consumer,Jaipur,Rajasthan,168,Product_0168,Furniture,Metro Wholesale,48126.28,2025-12-29,3,50376.95,151130.85,UPI,Delivered,34
3333,696,Customer_0696,customer0696@example.com,SMB,Delhi,Delhi,162,Product_0162,Grocery,Metro Wholesale,2219.25,2025-12-29,2,2156.83,4313.66,Cash on Delivery,Returned,29
48657,278,Customer_0278,customer0278@example.com,Corporate,Kochi,Kerala,181,Product_0181,Fashion,Metro Wholesale,2062.03,2025-12-29,2,1949.48,3898.96,Net Banking,Returned,32
1089,419,Customer_0419,customer0419@example.com,SMB,Delhi,Delhi,181,Product_0181,Fashion,Metro Wholesale,2062.03,2025-12-29,2,1986.92,3973.84,Debit Card,Delivered,41
19331,169,Customer_0169,customer0169@example.com,Consumer,Noida,Uttar Pradesh,127,Product_0127,Mobile Accessories,Smart Retail Supply,2932.16,2025-12-29,2,2725.98,5451.96,Wallet,Delivered,29
30842,562,Customer_0562,customer0562@example.com,Premium,Hyderabad,Telangana,90,Product_0090,Furniture,Prime Distributors,64466.14,2025-12-29,1,64834.53,64834.53,UPI,Delivered,28
17435,443,Customer_0443,customer0443@example.com,Consumer,Mumbai,Maharashtra,79,Product_0079,Furniture,Smart Retail Supply,39269.47,2025-12-29,3,40710.15,122130.45,Cash on Delivery,Delivered,17
16775,31,Customer_0031,customer0031@example.com,Corporate,Ahmedabad,Gujarat,91,Product_0091,Mobile Accessories,ABC Traders,3111.03,2025-12-29,4,3237.99,12951.96,Cash on Delivery,Delivered,28
