order_id,customer_id,customer_name,email,customer_segment,city,state,product_id,product_name,category,supplier,price,order_date,quantity,unit_price,total_amount,payment_method,order_status,store_id
5090,49,Customer_0049,customer0049@example.com,Corporate,Lucknow,Uttar Pradesh,50,Product_0050,Fashion,Smart Retail Supply,9330.77,2025-04-30,1,7974.72,7974.72,UPI,Delivered,2
34309,234,Customer_0234,customer0234@example.com,Consumer,Kochi,Kerala,135,Product_0135,Furniture,Global Supply Co,78470.69,2025-04-30,3,71831.4,215494.2,UPI,Delivered,21
41288,168,Customer_0168,customer0168@example.com,Consumer,Pune,Maharashtra,180,Product_0180,Electronics,Prime Distributors,19612.83,2025-04-30,1,17291.42,17291.42,Wallet,Delivered,42
20869,128,Customer_0128,customer0128@example.com,Premium,Kochi,Kerala,173,Product_0173,Furniture,Metro Wholesale,34441.63,2025-04-30,2,29351.5,58703.0,Credit Card,Returned,28
21982,529,Customer_0529,customer0529@example.com,Consumer,Bhubaneswar,Odisha,82,Product_0082,Office Supplies,ABC Traders,2126.14,2025-04-30,2,1922.53,3845.06,Net Banking,Delivered,19
14958,942,Customer_0942,customer0942@example.com,Consumer,Kolkata,West Bengal,14,Product_0014,Furniture,Prime Distributors,10178.95,2025-04-30,1,8652.38,8652.38,UPI,Delivered,6
37914,377,Customer_0377,customer0377@example.com,Corporate,Bhopal,Madhya Pradesh,100,Product_0100,Home Appliances,ABC Traders,49464.89,2025-04-30,6,44889.22,269335.32,Credit Card,Delivered,20
33798,504,Customer_0504,customer0504@example.com,Corporate,Patna,Bihar,160,Product_0160,Office Supplies,Prime Distributors,202.66,2025-04-30,2,212.12,424.24,Debit Card,Delivered,2
30910,164,Customer_0164,customer0164@example.com,SMB,Kolkata,West Bengal,177,Product_0177,Mobile Accessories,Smart Retail Supply,798.86,2025-04-30,1,760.25,760.25,Net Banking,Delivered,6
5750,918,Customer_0918,customer0918@example.com,Premium,Kochi,Kerala,185,Product_0185,Home Appliances,ABC Traders,64182.49,2025-04-30,6,63740.73,382444.38,Wallet,Shipped,17
33442,263,Customer_0263,customer0263@example.com,Corporate,Delhi,Delhi,62,Product_0062,Fashion,Metro Wholesale,1385.59,2025-04-30,3,1239.7,3719.1,UPI,Delivered,13
286,138,Customer_0138,customer0138@example.com,Corporate,Hyderabad,Telangana,63,Product_0063,Furniture,Smart Retail Supply,51675.8,2025-04-30,2,44321.58,88643.16,Wallet,Cancelled,32
3623,450,Customer_0450,customer0450@example.com,Corporate,Delhi,Delhi,63,Product_0063,Furniture,Smart Retail Supply,51675.8,2025-04-30,2,49340.17,98680.34,Credit Card,Delivered,8
29074,803,Customer_0803,customer0803@example.com,Corporate,Jaipur,Rajasthan,87,Product_0087,Sports,Global Supply Co,3196.98,2025-04-30,1,2773.31,2773.31,UPI,Shipped,1
12669,275,Customer_0275,customer0275@example.com,Consumer,Kolkata,West Bengal,124,Product_0124,Electronics,Smart Retail Supply,78893.56,2025-04-30,4,80978.83,323915.32,Cash on Delivery,Shipped,49
32745,545,Customer_0545,customer0545@example.com,Consumer,Surat,Gujarat,157,Product_0157,Electronics,Smart Retail Supply,79136.08,2025-04-30,1,69013.91,69013.91,UPI,Cancelled,34
34255,623,Customer_0623,customer0623@example.com,Consumer,Pune,Maharashtra,167,Product_0167,Grocery,Metro Wholesale,935.46,2025-04-30,1,817.75,817.75,Wallet,Shipped,36
13842,435,Customer_0435,customer0435@example.com,Consumer,Kolkata,West Bengal,84,Product_0084,Furniture,National Suppliers,10688.51,2025-04-30,2,9632.73,19265.46,Credit Card,Processing,32
44668,334,Customer_0334,customer0334@example.com,SMB,Surat,Gujarat,12,Product_0012,Furniture,National Suppliers,44707.9,2025-04-30,6,38609.59,231657.54,Cash on Delivery,Delivered,49
43837,252,Customer_0252,customer0252@example.com,Corporate,Ahmedabad,Gujarat,182,Product_0182,Electronics,Prime Distributors,1482.49,2025-04-30,4,1371.65,5486.6,Net Banking,Delivered,38
26389,35,Customer_0035,customer0035@example.com,Consumer,Patna,Bihar,116,Product_0116,Home Appliances,Smart Retail Supply,49948.05,2025-04-30,1,44108.87,44108.87,Credit Card,Delivered,5
31999,745,Customer_0745,customer0745@example.com,SMB,Kochi,Kerala,49,Product_0049,Mobile Accessories,Prime Distributors,2739.44,2025-04-30,2,2416.32,4832.64,Credit Card,Delivered,31
6282,15,Customer_0015,customer0015@example.com,Corporate,Bhopal,Madhya Pradesh,187,Product_0187,Sports,Metro Wholesale,11284.05,2025-04-30,1,10683.82,10683.82,Debit Card,Delivered,44
11107,838,Customer_0838,customer0838@example.com,SMB,Pune,Maharashtra,148,Product_0148,Furniture,Metro Wholesale,4578.69,2025-04-30,1,4458.96,4458.96,UPI,Shipped,39
22927,158,Customer_0158,customer0158@example.com,SMB,Indore,Madhya Pradesh,63,Product_0063,Furniture,Smart Retail Supply,51675.8,2025-04-30,1,51110.31,51110.31,Cash on Delivery,Delivered,39
4351,822,Customer_0822,customer0822@example.com,Corporate,Lucknow,Uttar Pradesh,193,Product_0193,Mobile Accessories,Metro Wholesale,3036.67,2025-04-30,1,2853.71,2853.71,Net Banking,Returned,36
34359,217,Customer_0217,customer0217@example.com,Corporate,Bengaluru,Karnataka,172,Product_0172,Mobile Accessories,Global Supply Co,1366.64,2025-04-30,4,1249.78,4999.12,Credit Card,Delivered,38
37236,211,Customer_0211,customer0211@example.com,Corporate,Delhi,Delhi,29,Product_0029,Office Supplies,Smart Retail Supply,1050.1,2025-04-30,2,963.14,1926.28,Net Banking,Delivered,11
2871,686,Customer_0686,customer0686@example.com,Corporate,Surat,Gujarat,140,Product_0140,Home Appliances,Prime Distributors,5611.01,2025-04-30,3,5674.6,17023.8,Wallet,Shipped,24
3081,186,Customer_0186,customer0186@example.com,Premium,Kolkata,West Bengal,6,Product_0006,Home Appliances,Global Supply Co,29441.45,2025-04-30,3,27634.41,82903.23,Wallet,Delivered,6
44323,601,Customer_0601,customer0601@example.com,Corporate,Nagpur,Maharashtra,198,Product_0198,Grocery,Prime Distributors,1401.48,2025-04-30,3,1371.97,4115.91,UPI,Delivered,34
29334,675,Customer_0675,customer0675@example.com,SMB,Nagpur,Maharashtra,84,Product_0084,Furniture,National Suppliers,10688.51,2025-04-30,1,9700.18,9700.18,Net Banking,Delivered,45
12368,585,Customer_0585,customer0585@example.com,Consumer,Kolkata,West Bengal,15,Product_0015,Home Appliances,Prime Distributors,8474.42,2025-04-30,2,7724.76,15449.52,Debit Card,Delivered,13
147,369,Customer_0369,customer0369@example.com,Consumer,Hyderabad,Telangana,88,Product_0088,Grocery,ABC Traders,752.01,2025-04-30,2,649.33,1298.66,Cash on Delivery,Cancelled,2
35988,601,Customer_0601,customer0601@example.com,Corporate,Nagpur,Maharashtra,149,Product_0149,Office Supplies,Metro Wholesale,216.05,2025-04-30,2,220.89,441.78,Net Banking,Delivered,19
36055,618,Customer_0618,customer0618@example.com,Consumer,Delhi,Delhi,4,Product_0004,Furniture,Smart Retail Supply,53918.06,2025-04-30,1,52599.02,52599.02,UPI,Delivered,28
12160,832,Customer_0832,customer0832@example.com,Consumer,Chennai,Tamil Nadu,159,Product_0159,Mobile Accessories,National Suppliers,4178.91,2025-04-30,5,4026.38,20131.9,UPI,Delivered,14
25915,670,Customer_0670,customer0670@example.com,Corporate,Mumbai,Maharashtra,198,Product_0198,Grocery,Prime Distributors,1401.48,2025-04-30,4,1362.75,5451.0,Net Banking,Delivered,34
47865,941,Customer_0941,customer0941@example.com,Consumer,Lucknow,Uttar Pradesh,129,Product_0129,Sports,Global Supply Co,8811.46,2025-04-30,3,7536.51,22609.53,UPI,Delivered,24
16386,381,Customer_0381,customer0381@example.com,Corporate,Hyderabad,Telangana,66,Product_0066,Grocery,ABC Traders,1283.96,2025-04-30,4,1193.23,4772.92,UPI,Delivered,4
29871,922,Customer_0922,customer0922@example.com,Consumer,Indore,Madhya Pradesh,197,Product_0197,Home Appliances,Metro Wholesale,9106.47,2025-04-30,3,8105.24,24315.72,Debit Card,Cancelled,19
32184,84,Customer_0084,customer0084@example.com,SMB,Surat,Gujarat,102,Product_0102,Electronics,National Suppliers,39294.78,2025-04-30,2,37303.45,74606.9,UPI,Returned,13
28664,104,Customer_0104,customer0104@example.com,SMB,Hyderabad,Telangana,97,Product_0097,Furniture,ABC Traders,2925.02,2025-04-30,2,2563.1,5126.2,Debit Card,Delivered,10
36542,603,Customer_0603,customer0603@example.com,Consumer,Bhopal,Madhya Pradesh,75,Product_0075,Office Supplies,National Suppliers,1690.76,2025-04-30,2,1572.2,3144.4,Cash on Delivery,Delivered,13
26898,686,Customer_0686,customer0686@example.com,Corporate,Surat,Gujarat,176,Product_0176,Mobile Accessories,ABC Traders,3070.28,2025-04-30,6,2906.26,17437.56,Debit Card,Delivered,7
33898,394,Customer_0394,customer0394@example.com,Consumer,Indore,Madhya Pradesh,30,Product_0030,Furniture,Metro Wholesale,59852.7,2025-04-30,2,53167.12,106334.24,UPI,Processing,23
44633,474,Customer_0474,customer0474@example.com,Corporate,Ahmedabad,Gujarat,148,Product_0148,Furniture,Metro Wholesale,4578.69,2025-04-30,3,4150.78,12452.34,Debit Card,Delivered,39
15495,418,Customer_0418,customer0418@example.com,Premium,Mumbai,Maharashtra,44,Product_0044,Mobile Accessories,Global Supply Co,1105.25,2025-04-30,2,1044.94,2089.88,UPI,Returned,17
14426,289,Customer_0289,customer0289@example.com,Consumer,Jaipur,Rajasthan,133,Product_0133,Sports,Prime Distributors,6568.79,2025-04-30,1,6055.34,6055.34,Net Banking,Delivered,43
23635,735,Customer_0735,customer0735@example.com,SMB,Chennai,Tamil Nadu,23,Product_0023,Home Appliances,Global Supply Co,58516.35,2025-04-30,2,60842.11,121684.22,Credit Card,Delivered,22
6585,856,Customer_0856,customer0856@example.com,Consumer,Surat,Gujarat,31,Product_0031,Furniture,Global Supply Co,10726.86,2025-04-30,2,10390.31,20780.62,Debit Card,Delivered,32
27,488,Customer_0488,customer0488@example.com,Consumer,Jaipur,Rajasthan,189,Product_0189,Furniture,National Suppliers,54311.62,2025-04-30,6,56415.85,338495.1,Debit Card,Delivered,50
43827,652,Customer_0652,customer0652@example.com,Consumer,Lucknow,Uttar Pradesh,90,Product_0090,Furniture,Prime Distributors,64466.14,2025-04-30,1,55609.47,55609.47,UPI,Delivered,20
26925,972,Customer_0972,customer0972@example.com,Consumer,Kolkata,West Bengal,78,Product_0078,Sports,Prime Distributors,9813.87,2025-04-30,1,8768.47,8768.47,Net Banking,Delivered,12
37622,959,Customer_0959,customer0959@example.com,Corporate,Visakhapatnam,Andhra Pradesh,182,Product_0182,Electronics,Prime Distributors,1482.49,2025-04-30,1,1373.73,1373.73,Credit Card,Delivered,45
12675,785,Customer_0785,customer0785@example.com,Consumer,Ahmedabad,Gujarat,156,Product_0156,Home Appliances,National Suppliers,33142.16,2025-04-30,2,34335.16,68670.32,Debit Card,Delivered,35
16705,179,Customer_0179,customer0179@example.com,SMB,Bhubaneswar,Odisha,184,Product_0184,Furniture,Global Supply Co,69196.99,2025-04-30,2,65412.37,130824.74,UPI,Delivered,9
15848,522,Customer_0522,customer0522@example.com,SMB,Mumbai,Maharashtra,4,Product_0004,Furniture,Smart Retail Supply,53918.06,2025-04-30,3,51271.16,153813.48,UPI,Delivered,50
25524,177,Customer_0177,customer0177@example.com,Consumer,Bhopal,Madhya Pradesh,187,Product_0187,Sports,Metro Wholesale,11284.05,2025-04-30,4,10061.46,40245.84,UPI,Delivered,17
10359,259,Customer_0259,customer0259@example.com,Consumer,Pune,Maharashtra,146,Product_0146,Fashion,National Suppliers,10075.7,2025-04-30,8,9381.55,75052.4,Net Banking,Delivered,27
26112,495,Customer_0495,customer0495@example.com,SMB,Delhi,Delhi,101,Product_0101,Electronics,ABC Traders,38153.9,2025-04-30,3,34801.11,104403.33,Debit Card,Shipped,2
29879,569,Customer_0569,customer0569@example.com,Consumer,Nagpur,Maharashtra,74,Product_0074,Sports,ABC Traders,787.35,2025-04-30,1,766.6,766.6,Credit Card,Cancelled,46
36994,868,Customer_0868,customer0868@example.com,SMB,Surat,Gujarat,154,Product_0154,Grocery,Smart Retail Supply,1994.95,2025-04-30,2,1849.21,3698.42,Credit Card,Delivered,26
39183,670,Customer_0670,customer0670@example.com,Corporate,Mumbai,Maharashtra,81,Product_0081,Fashion,Prime Distributors,4266.58,2025-04-30,1,4175.95,4175.95,UPI,Delivered,8
16941,148,Customer_0148,customer0148@example.com,SMB,Chennai,Tamil Nadu,133,Product_0133,Sports,Prime Distributors,6568.79,2025-04-30,3,6634.93,19904.79,Debit Card,Delivered,24
5696,699,Customer_0699,customer0699@example.com,Premium,Bengaluru,Karnataka,193,Product_0193,Mobile Accessories,Metro Wholesale,3036.67,2025-04-30,2,2947.66,5895.32,Wallet,Cancelled,47
15736,587,Customer_0587,customer0587@example.com,Consumer,Lucknow,Uttar Pradesh,31,Product_0031,Furniture,Global Supply Co,10726.86,2025-04-30,3,9173.89,27521.67,UPI,Delivered,37
42713,62,Customer_0062,customer0062@example.com,Corporate,Bhopal,Madhya Pradesh,43,Product_0043,Electronics,Global Supply Co,31364.97,2025-04-30,1,29842.87,29842.87,Credit Card,Cancelled,44
28400,745,Customer_0745,customer0745@example.com,SMB,Kochi,Kerala,134,Product_0134,Sports,National Suppliers,10423.99,2025-04-30,2,10087.51,20175.02,UPI,Delivered,32
27006,684,Customer_0684,customer0684@example.com,Consumer,Visakhapatnam,Andhra Pradesh,2,Product_0002,Fashion,Global Supply Co,2475.9,2025-04-30,2,2300.13,4600.26,Cash on Delivery,Cancelled,44
44518,562,Customer_0562,customer0562@example.com,Premium,Hyderabad,Telangana,34,Product_0034,Grocery,Smart Retail Supply,2194.38,2025-04-30,4,2060.88,8243.52,Credit Card,Delivered,50
23670,542,Customer_0542,customer0542@example.com,Consumer,Bengaluru,Karnataka,76,Product_0076,Home Appliances,National Suppliers,14997.98,2025-04-30,2,13069.42,26138.84,Debit Card,Delivered,29
44299,45,Customer_0045,customer0045@example.com,Consumer,Bengaluru,Karnataka,152,Product_0152,Home Appliances,Prime Distributors,36179.84,2025-04-30,2,32252.64,64505.28,UPI,Returned,49
26917,988,Customer_0988,customer0988@example.com,Consumer,Noida,Uttar Pradesh,67,Product_0067,Electronics,Metro Wholesale,58095.76,2025-04-30,1,57096.28,57096.28,Cash on Delivery,Delivered,29
17603,669,Customer_0669,customer0669@example.com,Consumer,Bhubaneswar,Odisha,122,Product_0122,Fashion,Smart Retail Supply,1239.24,2025-04-30,4,1215.33,4861.32,Net Banking,Delivered,41
45003,63,Customer_0063,customer0063@example.com,Consumer,Gurugram,Haryana,59,Product_0059,Electronics,Global Supply Co,56106.82,2025-04-30,4,54793.03,219172.12,Credit Card,Cancelled,8
6589,292,Customer_0292,customer0292@example.com,Consumer,Delhi,Delhi,39,Product_0039,Grocery,Global Supply Co,763.27,2025-04-30,3,756.7,2270.1,Debit Card,Shipped,3
24245,802,Customer_0802,customer0802@example.com,SMB,Noida,Uttar Pradesh,134,Product_0134,Sports,National Suppliers,10423.99,2025-04-30,6,10475.55,62853.3,Credit Card,Delivered,3
7988,67,Customer_0067,customer0067@example.com,Consumer,Bhubaneswar,Odisha,185,Product_0185,Home Appliances,ABC Traders,64182.49,2025-04-30,2,56468.42,112936.84,Net Banking,Processing,9
33271,253,Customer_0253,customer0253@example.com,Consumer,Pune,Maharashtra,61,Product_0061,Office Supplies,National Suppliers,1402.21,2025-04-30,5,1365.71,6828.55,UPI,Returned,44
2613,671,Customer_0671,customer0671@example.com,SMB,Visakhapatnam,Andhra Pradesh,83,Product_0083,Grocery,National Suppliers,534.77,2025-04-30,4,464.23,1856.92,UPI,Delivered,37
