order_id,customer_id,customer_name,email,customer_segment,city,state,product_id,product_name,category,supplier,price,order_date,quantity,unit_price,total_amount,payment_method,order_status,store_id
21683,992,Customer_0992,customer0992@example.com,Consumer,Jaipur,Rajasthan,147,Product_0147,Mobile Accessories,Prime Distributors,581.3,2025-11-12,4,604.04,2416.16,Credit Card,Delivered,39
107,625,Customer_0625,customer0625@example.com,Consumer,Nagpur,Maharashtra,158,Product_0158,Mobile Accessories,ABC Traders,878.13,2025-11-12,3,866.35,2599.05,Credit Card,Delivered,48
29987,580,Customer_0580,customer0580@example.com,Consumer,Mumbai,Maharashtra,184,Product_0184,Furniture,Global Supply Co,69196.99,2025-11-12,3,63605.98,190817.94,UPI,Returned,44
36573,324,Customer_0324,customer0324@example.com,SMB,Bhubaneswar,Odisha,105,Product_0105,Fashion,National Suppliers,6404.06,2025-11-12,1,5651.74,5651.74,Credit Card,Cancelled,22
46090,756,Customer_0756,customer0756@example.com,Premium,Kolkata,West Bengal,101,Product_0101,Electronics,ABC Traders,38153.9,2025-11-12,3,36030.07,108090.21,Credit Card,Shipped,23
42000,774,Customer_0774,customer0774@example.com,Corporate,Bhopal,Madhya Pradesh,144,Product_0144,Mobile Accessories,ABC Traders,472.03,2025-11-12,6,447.01,2682.06,Credit Card,Delivered,15
18595,820,Customer_0820,customer0820@example.com,Corporate,Visakhapatnam,Andhra Pradesh,184,Product_0184,Furniture,Global Supply Co,69196.99,2025-11-12,2,58960.87,117921.74,Wallet,Delivered,23
10560,660,Customer_0660,customer0660@example.com,Corporate,Delhi,Delhi,190,Product_0190,Grocery,ABC Traders,1897.51,2025-11-12,4,1846.04,7384.16,Credit Card,Delivered,49
1726,841,Customer_0841,customer0841@example.com,Consumer,Delhi,Delhi,127,Product_0127,Mobile Accessories,Smart Retail Supply,2932.16,2025-11-12,1,2764.49,2764.49,Credit Card,Delivered,30
43421,17,Customer_0017,customer0017@example.com,Consumer,Jaipur,Rajasthan,35,Product_0035,Office Supplies,ABC Traders,452.59,2025-11-12,2,423.44,846.88,Debit Card,Delivered,34
31693,560,Customer_0560,customer0560@example.com,Corporate,Patna,Bihar,1,Product_0001,Mobile Accessories,ABC Traders,4489.43,2025-11-12,2,3931.01,7862.02,UPI,Delivered,39
13845,679,Customer_0679,customer0679@example.com,SMB,Jaipur,Rajasthan,126,Product_0126,Office Supplies,ABC Traders,634.45,2025-11-12,2,656.28,1312.56,Debit Card,Returned,12
34306,177,Customer_0177,customer0177@example.com,Consumer,Bhopal,Madhya Pradesh,5,Product_0005,Grocery,Smart Retail Supply,1803.61,2025-11-12,4,1712.43,6849.72,UPI,Processing,28
31927,146,Customer_0146,customer0146@example.com,SMB,Patna,Bihar,108,Product_0108,Electronics,Metro Wholesale,71931.11,2025-11-12,3,69139.29,207417.87,Wallet,Delivered,48
33655,749,Customer_0749,customer0749@example.com,Corporate,Noida,Uttar Pradesh,31,Product_0031,Furniture,Global Supply Co,10726.86,2025-11-12,4,9266.28,37065.12,UPI,Delivered,12
29547,374,Customer_0374,customer0374@example.com,Consumer,Gurugram,Haryana,183,Product_0183,Office Supplies,National Suppliers,189.39,2025-11-12,3,170.24,510.72,UPI,Delivered,30
5751,578,Customer_0578,customer0578@example.com,SMB,Jaipur,Rajasthan,113,Product_0113,Mobile Accessories,Global Supply Co,1857.78,2025-11-12,5,1731.06,8655.3,Debit Card,Shipped,37
3328,136,Customer_0136,customer0136@example.com,Consumer,Noida,Uttar Pradesh,71,Product_0071,Sports,Global Supply Co,11379.91,2025-11-12,3,11751.93,35255.79,Wallet,Cancelled,18
36183,363,Customer_0363,customer0363@example.com,Consumer,Chennai,Tamil Nadu,115,Product_0115,Home Appliances,Prime Distributors,12335.47,2025-11-12,5,11811.73,59058.65,Debit Card,Cancelled,11
7032,883,Customer_0883,customer0883@example.com,Consumer,Kolkata,West Bengal,3,Product_0003,Sports,National Suppliers,5018.17,2025-11-12,1,4334.15,4334.15,UPI,Delivered,31
40143,404,Customer_0404,customer0404@example.com,Consumer,Visakhapatnam,Andhra Pradesh,141,Product_0141,Mobile Accessories,Global Supply Co,3680.22,2025-11-12,3,3275.8,9827.4,Net Banking,Delivered,35
35949,294,Customer_0294,customer0294@example.com,Consumer,Noida,Uttar Pradesh,80,Product_0080,Fashion,Global Supply Co,2500.82,2025-11-12,1,2541.5,2541.5,Wallet,Delivered,8
38012,717,Customer_0717,customer0717@example.com,Corporate,Jaipur,Rajasthan,87,Product_0087,Sports,Global Supply Co,3196.98,2025-11-12,3,2796.63,8389.89,UPI,Cancelled,41
19605,908,Customer_0908,customer0908@example.com,SMB,Pune,Maharashtra,73,Product_0073,Electronics,National Suppliers,69629.06,2025-11-12,3,64603.97,193811.91,Wallet,Delivered,3
44300,712,Customer_0712,customer0712@example.com,SMB,Jaipur,Rajasthan,61,Product_0061,Office Supplies,National Suppliers,1402.21,2025-11-12,2,1364.62,2729.24,Credit Card,Delivered,26
10806,108,Customer_0108,customer0108@example.com,Consumer,Lucknow,Uttar Pradesh,180,Product_0180,Electronics,Prime Distributors,19612.83,2025-11-12,1,19276.84,19276.84,Net Banking,Delivered,3
21628,217,Customer_0217,customer0217@example.com,Corporate,Bengaluru,Karnataka,192,Product_0192,Office Supplies,Metro Wholesale,82.26,2025-11-12,3,83.89,251.67,Credit Card,Cancelled,32
49614,942,Customer_0942,customer0942@example.com,Consumer,Kolkata,West Bengal,11,Product_0011,Mobile Accessories,National Suppliers,4381.78,2025-11-12,1,4236.12,4236.12,Debit Card,Delivered,29
23387,32,Customer_0032,customer0032@example.com,Premium,Chennai,Tamil Nadu,70,Product_0070,Fashion,Smart Retail Supply,7465.54,2025-11-12,2,6970.31,13940.62,Credit Card,Shipped,19
4749,75,Customer_0075,customer0075@example.com,Corporate,Lucknow,Uttar Pradesh,97,Product_0097,Furniture,ABC Traders,2925.02,2025-11-12,2,2662.24,5324.48,Net Banking,Delivered,49
38514,354,Customer_0354,customer0354@example.com,Consumer,Kolkata,West Bengal,90,Product_0090,Furniture,Prime Distributors,64466.14,2025-11-12,2,60070.21,120140.42,Net Banking,Delivered,14
