order_id,customer_id,customer_name,email,customer_segment,city,state,product_id,product_name,category,supplier,price,order_date,quantity,unit_price,total_amount,payment_method,order_status,store_id
8630,626,Customer_0626,customer0626@example.com,Consumer,Chennai,Tamil Nadu,84,Product_0084,Furniture,National Suppliers,10688.51,2025-10-09,6,10209.76,61258.56,UPI,Delivered,38
45290,714,Customer_0714,customer0714@example.com,SMB,Kochi,Kerala,172,Product_0172,Mobile Accessories,Global Supply Co,1366.64,2025-10-09,1,1317.61,1317.61,Credit Card,Shipped,42
39103,940,Customer_0940,customer0940@example.com,Consumer,Jaipur,Rajasthan,150,Product_0150,Sports,Metro Wholesale,12841.05,2025-10-09,4,11785.19,47140.76,Credit Card,Delivered,6
49629,322,Customer_0322,customer0322@example.com,SMB,Mumbai,Maharashtra,75,Product_0075,Office Supplies,National Suppliers,1690.76,2025-10-09,1,1542.18,1542.18,Cash on Delivery,Delivered,17
29604,546,Customer_0546,customer0546@example.com,SMB,Bengaluru,Karnataka,96,Product_0096,Fashion,ABC Traders,805.15,2025-10-09,4,694.64,2778.56,Wallet,Delivered,41
22967,504,Customer_0504,customer0504@example.com,Corporate,Patna,Bihar,188,Product_0188,Mobile Accessories,Global Supply Co,498.53,2025-10-09,3,493.45,1480.35,UPI,Cancelled,46
5956,587,Customer_0587,customer0587@example.com,Consumer,Lucknow,Uttar Pradesh,27,Product_0027,Mobile Accessories,ABC Traders,337.94,2025-10-09,5,337.43,1687.15,UPI,Delivered,45
47866,151,Customer_0151,customer0151@example.com,Consumer,Patna,Bihar,144,Product_0144,Mobile Accessories,ABC Traders,472.03,2025-10-09,2,462.68,925.36,UPI,Delivered,31
15061,681,Customer_0681,customer0681@example.com,SMB,Bhopal,Madhya Pradesh,158,Product_0158,Mobile Accessories,ABC Traders,878.13,2025-10-09,3,783.79,2351.37,UPI,Processing,41
33065,753,Customer_0753,customer0753@example.com,Consumer,Bengaluru,Karnataka,6,Product_0006,Home Appliances,Global Supply Co,29441.45,2025-10-09,3,26956.93,80870.79,UPI,Delivered,21
30764,162,Customer_0162,customer0162@example.com,Consumer,Lucknow,Uttar Pradesh,175,Product_0175,Grocery,Global Supply Co,2184.1,2025-10-09,2,1924.49,3848.98,UPI,Cancelled,43
45615,917,Customer_0917,customer0917@example.com,Corporate,Jaipur,Rajasthan,62,Product_0062,Fashion,Metro Wholesale,1385.59,2025-10-09,5,1226.49,6132.45,UPI,Delivered,49
49337,121,Customer_0121,customer0121@example.com,SMB,Kolkata,West Bengal,50,Product_0050,Fashion,Smart Retail Supply,9330.77,2025-10-09,2,8160.69,16321.38,UPI,Delivered,25
9372,213,Customer_0213,customer0213@example.com,Consumer,Kochi,Kerala,144,Product_0144,Mobile Accessories,ABC Traders,472.03,2025-10-09,1,470.31,470.31,Wallet,Delivered,21
36913,202,Customer_0202,customer0202@example.com,SMB,Bhubaneswar,Odisha,185,Product_0185,Home Appliances,ABC Traders,64182.49,2025-10-09,2,58776.17,117552.34,Net Banking,Delivered,48
32960,36,Customer_0036,customer0036@example.com,Consumer,Bengaluru,Karnataka,36,Product_0036,Furniture,National Suppliers,30514.08,2025-10-09,4,26096.21,104384.84,Debit Card,Delivered,2
42391,532,Customer_0532,customer0532@example.com,SMB,Pune,Maharashtra,29,Product_0029,Office Supplies,Smart Retail Supply,1050.1,2025-10-09,2,1088.92,2177.84,UPI,Delivered,16
31847,355,Customer_0355,customer0355@example.com,Corporate,Visakhapatnam,Andhra Pradesh,151,Product_0151,Sports,Prime Distributors,3711.88,2025-10-09,4,3396.4,13585.6,Wallet,Delivered,2
32022,621,Customer_0621,customer0621@example.com,SMB,Kolkata,West Bengal,178,Product_0178,Grocery,Smart Retail Supply,1743.83,2025-10-09,4,1807.44,7229.76,UPI,Processing,5
4320,998,Customer_0998,customer0998@example.com,Corporate,Gurugram,Haryana,51,Product_0051,Fashion,Prime Distributors,4732.76,2025-10-09,1,4903.97,4903.97,UPI,Cancelled,50
40698,473,Customer_0473,customer0473@example.com,Corporate,Kolkata,West Bengal,127,Product_0127,Mobile Accessories,Smart Retail Supply,2932.16,2025-10-09,2,2777.99,5555.98,UPI,Delivered,6
11440,945,Customer_0945,customer0945@example.com,Consumer,Mumbai,Maharashtra,15,Product_0015,Home Appliances,Prime Distributors,8474.42,2025-10-09,1,8246.84,8246.84,Credit Card,Delivered,39
43935,957,Customer_0957,customer0957@example.com,SMB,Kolkata,West Bengal,127,Product_0127,Mobile Accessories,Smart Retail Supply,2932.16,2025-10-09,1,2597.27,2597.27,UPI,Delivered,34
29740,137,Customer_0137,customer0137@example.com,Consumer,Nagpur,Maharashtra,19,Product_0019,Electronics,Metro Wholesale,28929.06,2025-10-09,3,29734.86,89204.58,Debit Card,Delivered,5
2473,217,Customer_0217,customer0217@example.com,Corporate,Bengaluru,Karnataka,49,Product_0049,Mobile Accessories,Prime Distributors,2739.44,2025-10-09,2,2830.87,5661.74,Credit Card,Shipped,26
33188,769,Customer_0769,customer0769@example.com,Corporate,Mumbai,Maharashtra,120,Product_0120,Sports,Prime Distributors,1237.93,2025-10-09,1,1124.84,1124.84,UPI,Processing,37
44248,579,Customer_0579,customer0579@example.com,SMB,Patna,Bihar,81,Product_0081,Fashion,Prime Distributors,4266.58,2025-10-09,3,3981.17,11943.51,Net Banking,Delivered,23
