order_id,customer_id,customer_name,email,customer_segment,city,state,product_id,product_name,category,supplier,price,order_date,quantity,unit_price,total_amount,payment_method,order_status,store_id
16618,196,Customer_0196,customer0196@example.com,Corporate,Bengaluru,Karnataka,164,Product_0164,Mobile Accessories,ABC Traders,3473.29,2026-05-25,1,3111.23,3111.23,UPI,Delivered,3
30149,656,Customer_0656,customer0656@example.com,SMB,Jaipur,Rajasthan,67,Product_0067,Electronics,Metro Wholesale,58095.76,2026-05-25,2,60215.73,120431.46,UPI,Delivered,38
49792,883,Customer_0883,customer0883@example.com,Consumer,Kolkata,West Bengal,44,Product_0044,Mobile Accessories,Global Supply Co,1105.25,2026-05-25,2,1121.17,2242.34,Net Banking,Delivered,45
48852,903,Customer_0903,customer0903@example.com,Corporate,Chennai,Tamil Nadu,53,Product_0053,Mobile Accessories,Global Supply Co,4836.08,2026-05-25,4,4259.88,17039.52,Debit Card,Cancelled,21
43970,553,Customer_0553,customer0553@example.com,Consumer,Surat,Gujarat,132,Product_0132,Sports,Smart Retail Supply,2294.06,2026-05-25,5,1959.23,9796.15,UPI,Delivered,41
42872,285,Customer_0285,customer0285@example.com,Consumer,Kolkata,West Bengal,22,Product_0022,Mobile Accessories,National Suppliers,1071.72,2026-05-25,3,984.39,2953.17,Cash on Delivery,Shipped,13
15316,473,Customer_0473,customer0473@example.com,Corporate,Kolkata,West Bengal,53,Product_0053,Mobile Accessories,Global Supply Co,4836.08,2026-05-25,2,4517.46,9034.92,Cash on Delivery,Delivered,27
4990,58,Customer_0058,customer0058@example.com,SMB,Pune,Maharashtra,16,Product_0016,Home Appliances,Metro Wholesale,60510.53,2026-05-25,3,60434.61,181303.83,UPI,Processing,15
21498,172,Customer_0172,customer0172@example.com,SMB,Bengaluru,Karnataka,115,Product_0115,Home Appliances,Prime Distributors,12335.47,2026-05-25,1,11257.42,11257.42,Wallet,Delivered,7
22702,555,Customer_0555,customer0555@example.com,Premium,Visakhapatnam,Andhra Pradesh,143,Product_0143,Furniture,Metro Wholesale,65827.71,2026-05-25,5,61926.19,309630.95,Debit Card,Delivered,30
5674,705,Customer_0705,customer0705@example.com,Consumer,Mumbai,Maharashtra,109,Product_0109,Mobile Accessories,Smart Retail Supply,4975.8,2026-05-25,1,5149.13,5149.13,UPI,Delivered,28
484,287,Customer_0287,customer0287@example.com,Consumer,Pune,Maharashtra,111,Product_0111,Sports,ABC Traders,5924.08,2026-05-25,2,6128.35,12256.7,Cash on Delivery,Cancelled,40
5445,555,Customer_0555,customer0555@example.com,Premium,Visakhapatnam,Andhra Pradesh,167,Product_0167,Grocery,Metro Wholesale,935.46,2026-05-25,4,898.81,3595.24,Credit Card,Delivered,11
41505,878,Customer_0878,customer0878@example.com,Corporate,Bhopal,Madhya Pradesh,175,Product_0175,Grocery,Global Supply Co,2184.1,2026-05-25,3,1959.16,5877.48,UPI,Delivered,40
34282,202,Customer_0202,customer0202@example.com,SMB,Bhubaneswar,Odisha,5,Product_0005,Grocery,Smart Retail Supply,1803.61,2026-05-25,4,1756.41,7025.64,Credit Card,Shipped,12
48600,702,Customer_0702,customer0702@example.com,Corporate,Nagpur,Maharashtra,66,Product_0066,Grocery,ABC Traders,1283.96,2026-05-25,2,1157.83,2315.66,UPI,Delivered,25
22774,250,Customer_0250,customer0250@example.com,Consumer,Hyderabad,Telangana,96,Product_0096,Fashion,ABC Traders,805.15,2026-05-25,1,771.57,771.57,Debit Card,Delivered,49
5929,952,Customer_0952,customer0952@example.com,Premium,Noida,Uttar Pradesh,83,Product_0083,Grocery,National Suppliers,534.77,2026-05-25,1,502.48,502.48,Wallet,Returned,20
49171,71,Customer_0071,customer0071@example.com,Consumer,Kochi,Kerala,74,Product_0074,Sports,ABC Traders,787.35,2026-05-25,1,704.68,704.68,UPI,Delivered,28
39211,669,Customer_0669,customer0669@example.com,Consumer,Bhubaneswar,Odisha,29,Product_0029,Office Supplies,Smart Retail Supply,1050.1,2026-05-25,2,1025.63,2051.26,Debit Card,Delivered,30
25440,129,Customer_0129,customer0129@example.com,Premium,Indore,Madhya Pradesh,79,Product_0079,Furniture,Smart Retail Supply,39269.47,2026-05-25,3,37632.3,112896.9,Debit Card,Delivered,47
20036,574,Customer_0574,customer0574@example.com,Consumer,Hyderabad,Telangana,58,Product_0058,Home Appliances,Global Supply Co,28576.51,2026-05-25,2,27854.6,55709.2,UPI,Shipped,6
5447,553,Customer_0553,customer0553@example.com,Consumer,Surat,Gujarat,187,Product_0187,Sports,Metro Wholesale,11284.05,2026-05-25,1,11113.17,11113.17,UPI,Delivered,3
39325,182,Customer_0182,customer0182@example.com,Consumer,Pune,Maharashtra,186,Product_0186,Electronics,Prime Distributors,4354.52,2026-05-25,8,3973.34,31786.72,UPI,Delivered,41
21884,843,Customer_0843,customer0843@example.com,Consumer,Bhubaneswar,Odisha,125,Product_0125,Electronics,Prime Distributors,17349.6,2026-05-25,4,15097.69,60390.76,UPI,Delivered,30
37550,262,Customer_0262,customer0262@example.com,Premium,Pune,Maharashtra,199,Product_0199,Grocery,ABC Traders,1503.22,2026-05-25,1,1493.34,1493.34,UPI,Delivered,47
30413,127,Customer_0127,customer0127@example.com,Corporate,Bengaluru,Karnataka,62,Product_0062,Fashion,Metro Wholesale,1385.59,2026-05-25,2,1190.88,2381.76,UPI,Returned,46
7397,140,Customer_0140,customer0140@example.com,SMB,Kolkata,West Bengal,134,Product_0134,Sports,National Suppliers,10423.99,2026-05-25,5,10518.14,52590.7,UPI,Delivered,29
19657,610,Customer_0610,customer0610@example.com,SMB,Patna,Bihar,165,Product_0165,Home Appliances,ABC Traders,17999.64,2026-05-25,2,17789.36,35578.72,UPI,Delivered,39
4056,287,Customer_0287,customer0287@example.com,Consumer,Pune,Maharashtra,183,Product_0183,Office Supplies,National Suppliers,189.39,2026-05-25,3,193.56,580.68,Net Banking,Delivered,16
27095,247,Customer_0247,customer0247@example.com,SMB,Kochi,Kerala,52,Product_0052,Electronics,Prime Distributors,47331.54,2026-05-25,2,47059.79,94119.58,Debit Card,Delivered,36
25663,261,Customer_0261,customer0261@example.com,Consumer,Kochi,Kerala,177,Product_0177,Mobile Accessories,Smart Retail Supply,798.86,2026-05-25,1,697.53,697.53,Credit Card,Processing,33
49709,743,Customer_0743,customer0743@example.com,SMB,Nagpur,Maharashtra,103,Product_0103,Mobile Accessories,National Suppliers,2265.26,2026-05-25,2,2253.22,4506.44,Credit Card,Delivered,6
10410,690,Customer_0690,customer0690@example.com,Premium,Kochi,Kerala,164,Product_0164,Mobile Accessories,ABC Traders,3473.29,2026-05-25,5,2997.47,14987.35,Wallet,Returned,31
1117,915,Customer_0915,customer0915@example.com,Corporate,Indore,Madhya Pradesh,48,Product_0048,Furniture,Prime Distributors,32721.05,2026-05-25,4,32164.33,128657.32,UPI,Processing,13
48366,787,Customer_0787,customer0787@example.com,SMB,Hyderabad,Telangana,49,Product_0049,Mobile Accessories,Prime Distributors,2739.44,2026-05-25,3,2710.88,8132.64,Credit Card,Delivered,23
23385,656,Customer_0656,customer0656@example.com,SMB,Jaipur,Rajasthan,175,Product_0175,Grocery,Global Supply Co,2184.1,2026-05-25,2,1975.82,3951.64,Credit Card,Delivered,16
39500,787,Customer_0787,customer0787@example.com,SMB,Hyderabad,Telangana,34,Product_0034,Grocery,Smart Retail Supply,2194.38,2026-05-25,2,1974.8,3949.6,Credit Card,Delivered,11
24078,254,Customer_0254,customer0254@example.com,SMB,Noida,Uttar Pradesh,91,Product_0091,Mobile Accessories,ABC Traders,3111.03,2026-05-25,1,3020.62,3020.62,UPI,Processing,30
30446,98,Customer_0098,customer0098@example.com,Consumer,Lucknow,Uttar Pradesh,157,Product_0157,Electronics,Smart Retail Supply,79136.08,2026-05-25,1,76446.75,76446.75,UPI,Delivered,42
45544,982,Customer_0982,customer0982@example.com,Consumer,Bhopal,Madhya Pradesh,171,Product_0171,Furniture,National Suppliers,29229.55,2026-05-25,8,25183.28,201466.24,Credit Card,Delivered,32
