order_id,customer_id,customer_name,product_id,product_name,order_date,quantity,unit_price,payment_method,order_status,store_id
3809,126,Customer_0126,194,Product_0194,2025-04-10,3,2723.58,Net Banking,Delivered,13
32395,148,Customer_0148,18,Product_0018,2025-04-10,5,19577.93,Cash on Delivery,Delivered,23
44044,484,Customer_0484,94,Product_0094,2025-04-10,1,166.05,UPI,Delivered,44
19206,485,Customer_0485,113,Product_0113,2025-04-10,2,1738.4,Net Banking,Delivered,7
42327,870,Customer_0870,123,Product_0123,2025-04-10,10,768.12,Net Banking,Delivered,28
30718,446,Customer_0446,76,Product_0076,2025-04-10,2,13063.89,Debit Card,Delivered,23
39021,640,Customer_0640,103,Product_0103,2025-04-10,2,2025.68,Credit Card,Delivered,35
26137,181,Customer_0181,189,Product_0189,2025-04-10,1,47443.02,Net Banking,Delivered,5
9559,259,Customer_0259,69,Product_0069,2025-04-10,2,6711.43,Net Banking,Delivered,30
23663,796,Customer_0796,39,Product_0039,2025-04-10,1,676.96,Cash on Delivery,Processing,48
36838,402,Customer_0402,108,Product_0108,2025-04-10,10,69657.41,Wallet,Delivered,23
21937,635,Customer_0635,70,Product_0070,2025-04-10,4,6824.11,Debit Card,Delivered,38
33787,159,Customer_0159,138,Product_0138,2025-04-10,1,190.64,Net Banking,Delivered,5
43649,562,Customer_0562,119,Product_0119,2025-04-10,2,690.08,Credit Card,Delivered,39
4060,805,Customer_0805,137,Product_0137,2025-04-10,5,1591.32,Credit Card,Delivered,3
32588,592,Customer_0592,65,Product_0065,2025-04-10,1,3785.48,UPI,Delivered,7
14203,632,Customer_0632,27,Product_0027,2025-04-10,8,320.22,Net Banking,Delivered,18
9873,489,Customer_0489,116,Product_0116,2025-04-10,2,44962.7,Credit Card,Delivered,18
45599,90,Customer_0090,114,Product_0114,2025-04-10,1,22600.51,Credit Card,Returned,50
34067,861,Customer_0861,15,Product_0015,2025-04-10,3,8108.53,Debit Card,Processing,43
17526,556,Customer_0556,58,Product_0058,2025-04-10,1,25018.08,Debit Card,Delivered,14
23718,975,Customer_0975,20,Product_0020,2025-04-10,5,1345.96,UPI,Returned,11
13072,863,Customer_0863,193,Product_0193,2025-04-10,2,3046.33,Net Banking,Delivered,41
44126,75,Customer_0075,3,Product_0003,2025-04-10,2,4885.99,Cash on Delivery,Delivered,28
15027,327,Customer_0327,24,Product_0024,2025-04-10,3,16761.27,Debit Card,Delivered,8
8765,61,Customer_0061,125,Product_0125,2025-04-10,1,16917.15,Debit Card,Cancelled,24
20749,53,Customer_0053,42,Product_0042,2025-04-10,2,1219.49,UPI,Delivered,24
23759,451,Customer_0451,141,Product_0141,2025-04-10,2,3467.82,UPI,Delivered,29
22344,186,Customer_0186,19,Product_0019,2025-04-10,2,26955.55,Debit Card,Delivered,20
45958,235,Customer_0235,94,Product_0094,2025-04-10,2,164.2,UPI,Returned,4
29955,737,Customer_0737,12,Product_0012,2025-04-10,5,41952.89,Credit Card,Delivered,22
20844,635,Customer_0635,180,Product_0180,2025-04-10,3,19495.5,UPI,Delivered,32
37878,969,Customer_0969,67,Product_0067,2025-04-10,2,60786.58,Credit Card,Shipped,41
37253,555,Customer_0555,158,Product_0158,2025-04-10,2,887.23,Wallet,Delivered,32
19727,722,Customer_0722,68,Product_0068,2025-04-10,5,59595.18,Credit Card,Delivered,36
36235,965,Customer_0965,39,Product_0039,2025-04-10,6,715.14,Net Banking,Processing,19
25738,978,Customer_0978,106,Product_0106,2025-04-10,2,1189.19,Credit Card,Delivered,41
40599,316,Customer_0316,9,Product_0009,2025-04-10,6,12788.46,Credit Card,Returned,24
12214,246,Customer_0246,73,Product_0073,2025-04-10,8,72048.43,Credit Card,Delivered,11
9968,232,Customer_0232,22,Product_0022,2025-04-10,3,916.89,Wallet,Shipped,8
38015,408,Customer_0408,117,Product_0117,2025-04-10,1,34251.3,Debit Card,Delivered,8
12674,39,Customer_0039,69,Product_0069,2025-04-10,1,7069.91,UPI,Delivered,1
1212,535,Customer_0535,55,Product_0055,2025-04-10,1,2615.7,Credit Card,Cancelled,16
10025,595,Customer_0595,121,Product_0121,2025-04-10,2,32454.36,UPI,Returned,28
18828,938,Customer_0938,164,Product_0164,2025-04-10,1,3056.98,UPI,Delivered,15
36771,261,Customer_0261,53,Product_0053,2025-04-10,2,4880.48,Cash on Delivery,Processing,25
12666,960,Customer_0960,65,Product_0065,2025-04-10,1,3469.66,Debit Card,Delivered,11
22674,361,Customer_0361,41,Product_0041,2025-04-10,2,31414.69,Credit Card,Processing,19
23742,559,Customer_0559,2,Product_0002,2025-04-10,1,2433.15,Net Banking,Processing,19
36285,791,Customer_0791,171,Product_0171,2025-04-10,3,27897.16,Net Banking,Delivered,28
37526,947,Customer_0947,125,Product_0125,2025-04-10,3,14895.39,Credit Card,Processing,29
28573,271,Customer_0271,48,Product_0048,2025-04-10,3,33114.12,UPI,Delivered,20
2840,418,Customer_0418,41,Product_0041,2025-04-10,2,26224.36,UPI,Delivered,11
13077,934,Customer_0934,195,Product_0195,2025-04-10,1,20360.09,Credit Card,Delivered,50
32410,909,Customer_0909,72,Product_0072,2025-04-10,2,72150.73,UPI,Delivered,32
22003,361,Customer_0361,44,Product_0044,2025-04-10,3,1118.34,Debit Card,Delivered,24
