order_id,customer_id,customer_name,email,customer_segment,city,state,product_id,product_name,category,supplier,price,order_date,quantity,unit_price,total_amount,payment_method,order_status,store_id
18833,238,Customer_0238,customer0238@example.com,Consumer,Kolkata,West Bengal,177,Product_0177,Mobile Accessories,Smart Retail Supply,798.86,2025-03-29,6,719.36,4316.16,Cash on Delivery,Shipped,11
40856,830,Customer_0830,customer0830@example.com,Premium,Hyderabad,Telangana,129,Product_0129,Sports,Global Supply Co,8811.46,2025-03-29,6,8398.81,50392.86,UPI,Cancelled,34
30994,177,Customer_0177,customer0177@example.com,Consumer,Bhopal,Madhya Pradesh,60,Product_0060,Grocery,Global Supply Co,2467.18,2025-03-29,2,2508.5,5017.0,Debit Card,Shipped,8
7389,375,Customer_0375,customer0375@example.com,Corporate,Patna,Bihar,148,Product_0148,Furniture,Metro Wholesale,4578.69,2025-03-29,4,4278.55,17114.2,UPI,Returned,8
46576,730,Customer_0730,customer0730@example.com,Consumer,Lucknow,Uttar Pradesh,132,Product_0132,Sports,Smart Retail Supply,2294.06,2025-03-29,1,1980.93,1980.93,UPI,Delivered,37
17193,764,Customer_0764,customer0764@example.com,Consumer,Bhubaneswar,Odisha,18,Product_0018,Home Appliances,ABC Traders,21278.97,2025-03-29,1,20486.89,20486.89,Debit Card,Delivered,18
38714,375,Customer_0375,customer0375@example.com,Corporate,Patna,Bihar,171,Product_0171,Furniture,National Suppliers,29229.55,2025-03-29,10,29691.01,296910.1,Wallet,Delivered,36
11515,242,Customer_0242,customer0242@example.com,Consumer,Indore,Madhya Pradesh,37,Product_0037,Furniture,Global Supply Co,34730.11,2025-03-29,2,34179.12,68358.24,Net Banking,Delivered,32
35486,990,Customer_0990,customer0990@example.com,Corporate,Kochi,Kerala,19,Product_0019,Electronics,Metro Wholesale,28929.06,2025-03-29,2,26386.44,52772.88,Credit Card,Delivered,3
19376,709,Customer_0709,customer0709@example.com,SMB,Ahmedabad,Gujarat,79,Product_0079,Furniture,Smart Retail Supply,39269.47,2025-03-29,5,36861.76,184308.8,Cash on Delivery,Processing,45
15752,129,Customer_0129,customer0129@example.com,Premium,Indore,Madhya Pradesh,25,Product_0025,Mobile Accessories,Metro Wholesale,3570.57,2025-03-29,2,3421.03,6842.06,UPI,Delivered,35
40341,376,Customer_0376,customer0376@example.com,SMB,Bengaluru,Karnataka,73,Product_0073,Electronics,National Suppliers,69629.06,2025-03-29,1,66678.39,66678.39,Credit Card,Delivered,49
37366,306,Customer_0306,customer0306@example.com,Corporate,Mumbai,Maharashtra,92,Product_0092,Sports,Smart Retail Supply,4787.52,2025-03-29,1,4992.5,4992.5,Cash on Delivery,Returned,34
21524,132,Customer_0132,customer0132@example.com,SMB,Indore,Madhya Pradesh,112,Product_0112,Furniture,National Suppliers,18311.79,2025-03-29,1,18970.46,18970.46,Cash on Delivery,Delivered,2
24506,861,Customer_0861,customer0861@example.com,Premium,Visakhapatnam,Andhra Pradesh,146,Product_0146,Fashion,National Suppliers,10075.7,2025-03-29,1,8926.54,8926.54,UPI,Delivered,12
2874,761,Customer_0761,customer0761@example.com,Consumer,Pune,Maharashtra,95,Product_0095,Home Appliances,National Suppliers,47677.14,2025-03-29,1,45562.01,45562.01,Cash on Delivery,Delivered,8
32411,788,Customer_0788,customer0788@example.com,Consumer,Lucknow,Uttar Pradesh,178,Product_0178,Grocery,Smart Retail Supply,1743.83,2025-03-29,1,1694.82,1694.82,UPI,Delivered,11
30569,450,Customer_0450,customer0450@example.com,Corporate,Delhi,Delhi,2,Product_0002,Fashion,Global Supply Co,2475.9,2025-03-29,2,2498.62,4997.24,UPI,Delivered,30
14930,576,Customer_0576,customer0576@example.com,SMB,Gurugram,Haryana,186,Product_0186,Electronics,Prime Distributors,4354.52,2025-03-29,2,3969.64,7939.28,UPI,Delivered,19
34857,868,Customer_0868,customer0868@example.com,SMB,Surat,Gujarat,92,Product_0092,Sports,Smart Retail Supply,4787.52,2025-03-29,3,4622.19,13866.57,UPI,Cancelled,1
39316,624,Customer_0624,customer0624@example.com,SMB,Kolkata,West Bengal,124,Product_0124,Electronics,Smart Retail Supply,78893.56,2025-03-29,1,67744.83,67744.83,Credit Card,Delivered,22
32894,239,Customer_0239,customer0239@example.com,SMB,Noida,Uttar Pradesh,30,Product_0030,Furniture,Metro Wholesale,59852.7,2025-03-29,1,55085.67,55085.67,UPI,Delivered,14
29388,109,Customer_0109,customer0109@example.com,Consumer,Ahmedabad,Gujarat,181,Product_0181,Fashion,Metro Wholesale,2062.03,2025-03-29,8,1870.7,14965.6,UPI,Processing,17
28772,8,Customer_0008,customer0008@example.com,Consumer,Lucknow,Uttar Pradesh,127,Product_0127,Mobile Accessories,Smart Retail Supply,2932.16,2025-03-29,6,2769.53,16617.18,Credit Card,Cancelled,38
1740,313,Customer_0313,customer0313@example.com,Consumer,Mumbai,Maharashtra,67,Product_0067,Electronics,Metro Wholesale,58095.76,2025-03-29,1,60988.5,60988.5,UPI,Delivered,48
2622,958,Customer_0958,customer0958@example.com,Corporate,Nagpur,Maharashtra,20,Product_0020,Office Supplies,National Suppliers,1384.73,2025-03-29,3,1401.75,4205.25,Credit Card,Delivered,50
36569,336,Customer_0336,customer0336@example.com,Corporate,Surat,Gujarat,79,Product_0079,Furniture,Smart Retail Supply,39269.47,2025-03-29,2,35802.35,71604.7,Net Banking,Shipped,34
5889,70,Customer_0070,customer0070@example.com,Corporate,Ahmedabad,Gujarat,75,Product_0075,Office Supplies,National Suppliers,1690.76,2025-03-29,1,1479.16,1479.16,Credit Card,Delivered,23
13571,747,Customer_0747,customer0747@example.com,Consumer,Jaipur,Rajasthan,88,Product_0088,Grocery,ABC Traders,752.01,2025-03-29,1,720.65,720.65,Wallet,Delivered,29
21756,334,Customer_0334,customer0334@example.com,SMB,Surat,Gujarat,80,Product_0080,Fashion,Global Supply Co,2500.82,2025-03-29,10,2341.67,23416.7,Credit Card,Processing,2
34864,784,Customer_0784,customer0784@example.com,SMB,Mumbai,Maharashtra,16,Product_0016,Home Appliances,Metro Wholesale,60510.53,2025-03-29,4,58890.28,235561.12,UPI,Cancelled,33
17220,574,Customer_0574,customer0574@example.com,Consumer,Hyderabad,Telangana,131,Product_0131,Office Supplies,Smart Retail Supply,2488.95,2025-03-29,1,2199.36,2199.36,UPI,Delivered,32
43986,299,Customer_0299,customer0299@example.com,Consumer,Delhi,Delhi,34,Product_0034,Grocery,Smart Retail Supply,2194.38,2025-03-29,1,2202.56,2202.56,Wallet,Cancelled,49
23396,515,Customer_0515,customer0515@example.com,Consumer,Visakhapatnam,Andhra Pradesh,131,Product_0131,Office Supplies,Smart Retail Supply,2488.95,2025-03-29,2,2213.05,4426.1,Credit Card,Delivered,48
6390,678,Customer_0678,customer0678@example.com,Corporate,Bengaluru,Karnataka,193,Product_0193,Mobile Accessories,Metro Wholesale,3036.67,2025-03-29,1,3019.16,3019.16,Debit Card,Shipped,24
38345,260,Customer_0260,customer0260@example.com,Consumer,Indore,Madhya Pradesh,150,Product_0150,Sports,Metro Wholesale,12841.05,2025-03-29,3,13211.22,39633.66,Credit Card,Returned,18
49446,439,Customer_0439,customer0439@example.com,Consumer,Bengaluru,Karnataka,189,Product_0189,Furniture,National Suppliers,54311.62,2025-03-29,3,46416.43,139249.29,Credit Card,Delivered,31
38303,970,Customer_0970,customer0970@example.com,Premium,Hyderabad,Telangana,78,Product_0078,Sports,Prime Distributors,9813.87,2025-03-29,1,8764.21,8764.21,Debit Card,Delivered,32
11742,322,Customer_0322,customer0322@example.com,SMB,Mumbai,Maharashtra,87,Product_0087,Sports,Global Supply Co,3196.98,2025-03-29,2,3153.76,6307.52,UPI,Delivered,35
47792,162,Customer_0162,customer0162@example.com,Consumer,Lucknow,Uttar Pradesh,168,Product_0168,Furniture,Metro Wholesale,48126.28,2025-03-29,5,49868.85,249344.25,Net Banking,Processing,21
23242,219,Customer_0219,customer0219@example.com,Consumer,Kolkata,West Bengal,55,Product_0055,Office Supplies,ABC Traders,2733.9,2025-03-29,3,2567.64,7702.92,UPI,Delivered,35
28150,388,Customer_0388,customer0388@example.com,Consumer,Surat,Gujarat,190,Product_0190,Grocery,ABC Traders,1897.51,2025-03-29,8,1805.66,14445.28,Credit Card,Cancelled,13
49602,147,Customer_0147,customer0147@example.com,Corporate,Hyderabad,Telangana,187,Product_0187,Sports,Metro Wholesale,11284.05,2025-03-29,2,10593.37,21186.74,Credit Card,Delivered,21
41951,871,Customer_0871,customer0871@example.com,Premium,Ahmedabad,Gujarat,25,Product_0025,Mobile Accessories,Metro Wholesale,3570.57,2025-03-29,1,3395.89,3395.89,UPI,Delivered,19
33710,505,Customer_0505,customer0505@example.com,SMB,Delhi,Delhi,186,Product_0186,Electronics,Prime Distributors,4354.52,2025-03-29,3,4315.35,12946.05,Credit Card,Cancelled,50
2844,558,Customer_0558,customer0558@example.com,SMB,Patna,Bihar,58,Product_0058,Home Appliances,Global Supply Co,28576.51,2025-03-29,1,28769.53,28769.53,UPI,Delivered,15
47600,411,Customer_0411,customer0411@example.com,SMB,Pune,Maharashtra,18,Product_0018,Home Appliances,ABC Traders,21278.97,2025-03-29,2,18679.36,37358.72,UPI,Delivered,17
38056,881,Customer_0881,customer0881@example.com,Consumer,Bengaluru,Karnataka,36,Product_0036,Furniture,National Suppliers,30514.08,2025-03-29,2,26853.33,53706.66,UPI,Delivered,34
28153,479,Customer_0479,customer0479@example.com,Consumer,Lucknow,Uttar Pradesh,11,Product_0011,Mobile Accessories,National Suppliers,4381.78,2025-03-29,10,4486.13,44861.3,UPI,Delivered,18
36305,563,Customer_0563,customer0563@example.com,SMB,Ahmedabad,Gujarat,117,Product_0117,Electronics,ABC Traders,40106.07,2025-03-29,2,39900.24,79800.48,Credit Card,Processing,47
6981,589,Customer_0589,customer0589@example.com,Consumer,Surat,Gujarat,76,Product_0076,Home Appliances,National Suppliers,14997.98,2025-03-29,1,14377.82,14377.82,Credit Card,Cancelled,15
23617,224,Customer_0224,customer0224@example.com,SMB,Chennai,Tamil Nadu,178,Product_0178,Grocery,Smart Retail Supply,1743.83,2025-03-29,1,1543.04,1543.04,Credit Card,Delivered,41
28832,490,Customer_0490,customer0490@example.com,SMB,Nagpur,Maharashtra,153,Product_0153,Home Appliances,National Suppliers,28394.38,2025-03-29,3,27214.68,81644.04,Wallet,Delivered,48
24286,153,Customer_0153,customer0153@example.com,Corporate,Bhubaneswar,Odisha,2,Product_0002,Fashion,Global Supply Co,2475.9,2025-03-29,4,2115.24,8460.96,Credit Card,Shipped,31
31472,213,Customer_0213,customer0213@example.com,Consumer,Kochi,Kerala,164,Product_0164,Mobile Accessories,ABC Traders,3473.29,2025-03-29,1,3134.61,3134.61,Net Banking,Delivered,16
47324,745,Customer_0745,customer0745@example.com,SMB,Kochi,Kerala,172,Product_0172,Mobile Accessories,Global Supply Co,1366.64,2025-03-29,1,1337.45,1337.45,UPI,Delivered,21
